,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A068050,팬엔터테인먼트,20210823,5060,5140,5000,5110,80371,237,27247000
1,A068050,팬엔터테인먼트,20210820,5300,5430,5040,5050,424148,237,27247000
2,A068050,팬엔터테인먼트,20210819,5420,5500,5000,5320,328225,237,27247000
3,A068050,팬엔터테인먼트,20210818,5290,5560,5290,5530,205575,237,27247000
4,A068050,팬엔터테인먼트,20210817,5720,5780,5350,5400,475035,237,27247000
5,A068050,팬엔터테인먼트,20210813,5950,6040,5700,5760,385944,237,27247000
6,A068050,팬엔터테인먼트,20210812,5970,6030,5920,6000,179323,237,27247000
7,A068050,팬엔터테인먼트,20210811,6100,6140,5930,5930,359218,237,27247000
8,A068050,팬엔터테인먼트,20210810,6200,6270,6100,6150,261011,237,27247000
9,A068050,팬엔터테인먼트,20210809,6390,6390,6150,6200,508243,237,27247000
10,A068050,팬엔터테인먼트,20210806,6700,6730,6390,6450,407504,237,27247000
11,A068050,팬엔터테인먼트,20210805,6630,6830,6540,6720,351989,237,27247000
12,A068050,팬엔터테인먼트,20210804,6400,7130,6370,6610,1668666,237,27247000
13,A068050,팬엔터테인먼트,20210803,6280,6440,6260,6370,124571,237,27247000
14,A068050,팬엔터테인먼트,20210802,6450,6490,6330,6340,122854,237,27247000
15,A068050,팬엔터테인먼트,20210730,6600,6610,6390,6450,200728,237,27247000
16,A068050,팬엔터테인먼트,20210729,6740,6740,6500,6540,316896,237,27247000
17,A068050,팬엔터테인먼트,20210728,6900,7070,6490,6690,596051,237,27247000
18,A068050,팬엔터테인먼트,20210727,7140,7260,6970,6970,361941,237,27247000
19,A068050,팬엔터테인먼트,20210726,7150,7360,7020,7070,886059,237,27247000
20,A068050,팬엔터테인먼트,20210723,7000,7100,6870,7090,483742,237,27247000
21,A068050,팬엔터테인먼트,20210722,7190,7200,6870,6980,717133,237,27247000
22,A068050,팬엔터테인먼트,20210721,6870,7250,6750,7220,1218723,237,27247000
23,A068050,팬엔터테인먼트,20210720,6750,7040,6710,6860,510664,237,27247000
24,A068050,팬엔터테인먼트,20210719,6900,7020,6720,6870,432372,237,27247000
25,A068050,팬엔터테인먼트,20210716,6600,6940,6500,6890,594032,237,27247000
26,A068050,팬엔터테인먼트,20210715,6620,6750,6600,6660,205197,237,27247000
27,A068050,팬엔터테인먼트,20210714,6720,6850,6610,6680,325223,237,27247000
28,A068050,팬엔터테인먼트,20210713,6460,6850,6440,6750,815319,237,27247000
29,A068050,팬엔터테인먼트,20210712,6020,6700,6020,6430,906074,237,27247000
30,A068050,팬엔터테인먼트,20210709,6000,6240,5980,6010,491567,237,27247000
