,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A065950,À£Å©·Ð,20210823,4075,4215,4075,4210,102164,258,28231000
1,A065950,À£Å©·Ð,20210820,4295,4340,4040,4070,302618,258,28231000
2,A065950,À£Å©·Ð,20210819,4470,4545,4260,4280,284115,258,28231000
3,A065950,À£Å©·Ð,20210818,4470,4560,4470,4495,114956,258,28231000
4,A065950,À£Å©·Ð,20210817,4615,4755,4425,4525,333415,258,28231000
5,A065950,À£Å©·Ð,20210813,4750,4775,4590,4615,302553,258,28231000
6,A065950,À£Å©·Ð,20210812,4880,4880,4765,4765,107618,258,28231000
7,A065950,À£Å©·Ð,20210811,4845,4890,4805,4805,134937,258,28231000
8,A065950,À£Å©·Ð,20210810,4890,4890,4820,4835,150480,258,28231000
9,A065950,À£Å©·Ð,20210809,4875,4915,4860,4890,149438,258,28231000
10,A065950,À£Å©·Ð,20210806,4875,4920,4865,4885,125305,258,28231000
11,A065950,À£Å©·Ð,20210805,4800,4905,4795,4900,209661,258,28231000
12,A065950,À£Å©·Ð,20210804,4750,4795,4750,4795,105140,258,28231000
13,A065950,À£Å©·Ð,20210803,4770,4805,4740,4750,136467,258,28231000
14,A065950,À£Å©·Ð,20210802,4840,4860,4750,4790,164679,258,28231000
15,A065950,À£Å©·Ð,20210730,4910,4930,4790,4825,227108,258,28231000
16,A065950,À£Å©·Ð,20210729,4890,4955,4875,4910,215044,258,28231000
17,A065950,À£Å©·Ð,20210728,4890,4935,4780,4835,260554,258,28231000
18,A065950,À£Å©·Ð,20210727,4845,4890,4805,4880,270671,258,28231000
19,A065950,À£Å©·Ð,20210726,4975,4995,4795,4845,324985,258,28231000
20,A065950,À£Å©·Ð,20210723,4980,4985,4920,4970,192152,258,28231000
21,A065950,À£Å©·Ð,20210722,5020,5030,4950,4960,347588,258,28231000
22,A065950,À£Å©·Ð,20210721,5090,5250,4955,5050,967646,258,28231000
23,A065950,À£Å©·Ð,20210720,5060,5160,5040,5090,418937,258,28231000
24,A065950,À£Å©·Ð,20210719,5070,5160,5050,5080,444258,258,28231000
25,A065950,À£Å©·Ð,20210716,5070,5240,5030,5060,1412056,258,28231000
26,A065950,À£Å©·Ð,20210715,5040,5060,4990,5010,307590,258,28231000
27,A065950,À£Å©·Ð,20210714,4960,5030,4960,5030,301795,258,28231000
28,A065950,À£Å©·Ð,20210713,5020,5050,4925,4950,540167,258,28231000
29,A065950,À£Å©·Ð,20210712,5070,5120,5000,5040,462292,258,28231000
30,A065950,À£Å©·Ð,20210709,5090,5260,5050,5100,1505736,258,28231000
31,A065950,À£Å©·Ð,20210708,5200,5210,4995,5080,794013,258,28231000
32,A065950,À£Å©·Ð,20210707,5020,5170,4985,5170,1236745,258,28231000
33,A065950,À£Å©·Ð,20210706,5050,5090,4965,4965,379520,258,28231000
34,A065950,À£Å©·Ð,20210705,5020,5120,5020,5050,358906,258,28231000
35,A065950,À£Å©·Ð,20210702,5080,5120,5030,5040,453922,258,28231000
36,A065950,À£Å©·Ð,20210701,5060,5130,4990,5040,627223,258,28231000
37,A065950,À£Å©·Ð,20210630,4985,5050,4970,5030,281061,258,28231000
38,A065950,À£Å©·Ð,20210629,5050,5070,4940,4970,443139,258,28231000
39,A065950,À£Å©·Ð,20210628,4905,5050,4905,5020,640599,258,28231000
40,A065950,À£Å©·Ð,20210625,4900,4960,4865,4880,251970,258,28231000
41,A065950,À£Å©·Ð,20210624,5060,5080,4840,4855,610493,258,28231000
42,A065950,À£Å©·Ð,20210623,4895,5050,4855,4980,860031,258,28231000
43,A065950,À£Å©·Ð,20210622,4820,4910,4820,4860,349801,258,28231000
44,A065950,À£Å©·Ð,20210621,4795,4875,4785,4825,235564,258,28231000
45,A065950,À£Å©·Ð,20210618,4835,4840,4795,4805,194720,258,28231000
46,A065950,À£Å©·Ð,20210617,4840,4850,4805,4835,112327,258,28231000
47,A065950,À£Å©·Ð,20210616,4825,4860,4810,4850,128843,258,28231000
48,A065950,À£Å©·Ð,20210615,4860,4860,4795,4825,128054,258,28231000
49,A065950,À£Å©·Ð,20210614,4820,4865,4820,4840,181927,258,28231000
50,A065950,À£Å©·Ð,20210611,4800,4815,4785,4815,127598,258,28231000
51,A065950,À£Å©·Ð,20210610,4750,4830,4750,4780,249876,258,28231000
52,A065950,À£Å©·Ð,20210609,4820,4885,4755,4755,302114,258,28231000
53,A065950,À£Å©·Ð,20210608,4785,4835,4745,4800,254813,258,28231000
54,A065950,À£Å©·Ð,20210607,4810,4810,4750,4780,167658,258,28231000
55,A065950,À£Å©·Ð,20210604,4775,4790,4740,4775,170656,258,28231000
56,A065950,À£Å©·Ð,20210603,4805,4815,4740,4780,259857,258,28231000
57,A065950,À£Å©·Ð,20210602,4800,4815,4740,4785,175118,258,28231000
58,A065950,À£Å©·Ð,20210601,4735,4840,4685,4820,344967,258,28231000
59,A065950,À£Å©·Ð,20210531,4670,4725,4665,4700,103657,258,28231000
60,A065950,À£Å©·Ð,20210528,4600,4660,4595,4660,155534,258,28231000
61,A065950,À£Å©·Ð,20210527,4590,4630,4570,4600,140034,258,28231000
62,A065950,À£Å©·Ð,20210526,4545,4625,4545,4600,145208,258,28231000
63,A065950,À£Å©·Ð,20210525,4555,4650,4555,4560,210876,258,28231000
64,A065950,À£Å©·Ð,20210524,4650,4680,4555,4555,266478,258,28231000
65,A065950,À£Å©·Ð,20210521,4720,4765,4670,4675,178933,258,28231000
66,A065950,À£Å©·Ð,20210520,4725,4775,4690,4700,186309,258,28231000
67,A065950,À£Å©·Ð,20210518,4725,4785,4725,4750,125167,258,28231000
68,A065950,À£Å©·Ð,20210517,4805,4830,4705,4725,197982,258,28231000
69,A065950,À£Å©·Ð,20210514,4840,4870,4800,4815,121644,258,28231000
70,A065950,À£Å©·Ð,20210513,4840,4925,4805,4830,198663,258,28231000
71,A065950,À£Å©·Ð,20210512,4930,5070,4865,4875,887401,258,28231000
72,A065950,À£Å©·Ð,20210511,4955,4955,4885,4920,165469,258,28231000
73,A065950,À£Å©·Ð,20210510,4935,4985,4890,4950,221598,258,28231000
74,A065950,À£Å©·Ð,20210507,4770,4905,4765,4895,193345,258,28231000
75,A065950,À£Å©·Ð,20210506,4665,4815,4660,4770,190171,258,28231000
76,A065950,À£Å©·Ð,20210504,4820,4845,4660,4720,348645,258,28231000
77,A065950,À£Å©·Ð,20210503,4865,4915,4800,4820,232224,258,28231000
78,A065950,À£Å©·Ð,20210430,4860,4990,4840,4865,264132,258,28231000
79,A065950,À£Å©·Ð,20210429,4885,5000,4820,4865,230429,258,28231000
80,A065950,À£Å©·Ð,20210428,4990,4990,4870,4885,273030,258,28231000
81,A065950,À£Å©·Ð,20210427,4990,5000,4940,4950,283901,258,28231000
82,A065950,À£Å©·Ð,20210426,5030,5070,4980,5000,324853,258,28231000
83,A065950,À£Å©·Ð,20210423,5040,5090,5010,5030,273889,258,28231000
84,A065950,À£Å©·Ð,20210422,5070,5090,5020,5030,212188,258,28231000
85,A065950,À£Å©·Ð,20210421,5110,5160,5050,5050,341472,258,28231000
86,A065950,À£Å©·Ð,20210420,4995,5120,4995,5100,385970,258,28231000
87,A065950,À£Å©·Ð,20210419,5130,5140,5060,5070,474231,258,28231000
88,A065950,À£Å©·Ð,20210416,5130,5170,5080,5140,496270,258,28231000
89,A065950,À£Å©·Ð,20210415,5430,5440,5100,5110,2519710,258,28231000
90,A065950,À£Å©·Ð,20210414,5060,5290,5060,5190,1673747,258,28231000
91,A065950,À£Å©·Ð,20210413,5130,5150,5060,5060,369784,258,28231000
92,A065950,À£Å©·Ð,20210412,5140,5150,5080,5130,430009,258,28231000
93,A065950,À£Å©·Ð,20210409,5030,5110,5030,5090,454832,258,28231000
94,A065950,À£Å©·Ð,20210408,5050,5060,4960,5050,443418,258,28231000
95,A065950,À£Å©·Ð,20210407,4930,5030,4915,4995,317686,258,28231000
96,A065950,À£Å©·Ð,20210406,4900,4975,4900,4910,293354,258,28231000
97,A065950,À£Å©·Ð,20210405,5000,5000,4930,4930,299538,258,28231000
98,A065950,À£Å©·Ð,20210402,4980,5100,4960,4985,475606,258,28231000
99,A065950,À£Å©·Ð,20210401,4950,5000,4950,4955,235639,258,28231000
100,A065950,À£Å©·Ð,20210331,5040,5040,4980,4980,299643,258,28231000
101,A065950,À£Å©·Ð,20210330,5090,5300,5020,5040,1325756,258,28231000
102,A065950,À£Å©·Ð,20210329,5160,5220,5040,5090,990228,258,28231000
103,A065950,À£Å©·Ð,20210326,4970,5030,4940,4940,244373,258,28231000
104,A065950,À£Å©·Ð,20210325,4965,5050,4950,4950,445417,258,28231000
105,A065950,À£Å©·Ð,20210324,5010,5060,4965,4965,359263,258,28231000
106,A065950,À£Å©·Ð,20210323,4920,5130,4920,5040,1011119,258,28231000
107,A065950,À£Å©·Ð,20210322,5090,5110,4920,4920,536968,258,28231000
108,A065950,À£Å©·Ð,20210319,5090,5160,5020,5090,560524,258,28231000
109,A065950,À£Å©·Ð,20210318,5080,5380,4960,5100,3289824,258,28231000
