,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A073560,우리손에프앤지,20210823,2250,2280,2205,2280,521332,256,69237000
1,A073560,우리손에프앤지,20210820,2365,2395,2245,2250,1154312,256,69237000
2,A073560,우리손에프앤지,20210819,2465,2530,2355,2355,1280778,256,69237000
3,A073560,우리손에프앤지,20210818,2485,2555,2485,2510,683660,256,69237000
4,A073560,우리손에프앤지,20210817,2590,2590,2485,2510,1059512,256,69237000
5,A073560,우리손에프앤지,20210813,2525,2575,2440,2570,1653249,256,69237000
6,A073560,우리손에프앤지,20210812,2580,2605,2510,2520,762349,256,69237000
7,A073560,우리손에프앤지,20210811,2650,2650,2560,2565,1109081,256,69237000
8,A073560,우리손에프앤지,20210810,2650,2660,2590,2610,983785,256,69237000
9,A073560,우리손에프앤지,20210809,2715,2730,2640,2645,1846405,256,69237000
10,A073560,우리손에프앤지,20210806,2625,2675,2590,2665,1283074,256,69237000
11,A073560,우리손에프앤지,20210805,2590,2635,2590,2610,778762,256,69237000
12,A073560,우리손에프앤지,20210804,2615,2615,2560,2590,818597,256,69237000
13,A073560,우리손에프앤지,20210803,2645,2715,2585,2585,2609933,256,69237000
14,A073560,우리손에프앤지,20210802,2595,2620,2540,2605,853955,256,69237000
15,A073560,우리손에프앤지,20210730,2655,2665,2555,2585,1592299,256,69237000
16,A073560,우리손에프앤지,20210729,2645,2805,2625,2630,6469361,256,69237000
17,A073560,우리손에프앤지,20210728,2685,2710,2610,2640,1585905,256,69237000
18,A073560,우리손에프앤지,20210727,2680,2710,2625,2695,1565459,256,69237000
19,A073560,우리손에프앤지,20210726,2585,2685,2585,2660,1967526,256,69237000
20,A073560,우리손에프앤지,20210723,2580,2595,2535,2565,470355,256,69237000
21,A073560,우리손에프앤지,20210722,2640,2645,2550,2550,903836,256,69237000
22,A073560,우리손에프앤지,20210721,2665,2680,2610,2615,996735,256,69237000
23,A073560,우리손에프앤지,20210720,2580,2665,2575,2650,1672097,256,69237000
24,A073560,우리손에프앤지,20210719,2550,2680,2540,2640,2197953,256,69237000
25,A073560,우리손에프앤지,20210716,2630,2630,2570,2575,1487321,256,69237000
26,A073560,우리손에프앤지,20210715,2705,2735,2620,2640,2410542,256,69237000
