,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A024940,PNÇ³³â,20210823,7300,7300,6220,6530,481208,268,10000000
1,A024940,PNÇ³³â,20210820,8430,8490,7300,7300,727748,268,10000000
2,A024940,PNÇ³³â,20210819,8020,8820,7960,8500,1314426,268,10000000
3,A024940,PNÇ³³â,20210818,8160,8220,7850,7980,303891,268,10000000
4,A024940,PNÇ³³â,20210817,7810,8440,7810,8250,648140,268,10000000
5,A024940,PNÇ³³â,20210813,7720,8000,7270,7850,190649,268,10000000
6,A024940,PNÇ³³â,20210812,7690,7820,7650,7720,128250,268,10000000
7,A024940,PNÇ³³â,20210811,7520,7780,7400,7690,232070,268,10000000
8,A024940,PNÇ³³â,20210810,8100,8130,7480,7530,417972,268,10000000
9,A024940,PNÇ³³â,20210809,8710,8720,8100,8100,285005,268,10000000
10,A024940,PNÇ³³â,20210806,8400,8680,8270,8460,342068,268,10000000
11,A024940,PNÇ³³â,20210805,8320,8370,8160,8300,127222,268,10000000
12,A024940,PNÇ³³â,20210804,8050,8330,8010,8310,227981,268,10000000
13,A024940,PNÇ³³â,20210803,8090,8240,7950,7960,213533,268,10000000
14,A024940,PNÇ³³â,20210802,8070,8180,7930,8010,203765,268,10000000
15,A024940,PNÇ³³â,20210730,8500,8500,8010,8150,376435,268,10000000
16,A024940,PNÇ³³â,20210729,8450,8630,8310,8400,225111,268,10000000
17,A024940,PNÇ³³â,20210728,8710,8710,8320,8450,295742,268,10000000
18,A024940,PNÇ³³â,20210727,8950,8960,8500,8660,536506,268,10000000
19,A024940,PNÇ³³â,20210726,10050,10050,9000,9000,964954,268,10000000
20,A024940,PNÇ³³â,20210723,9940,10250,9850,10150,617732,268,10000000
21,A024940,PNÇ³³â,20210722,9900,10100,9790,9810,433135,268,10000000
22,A024940,PNÇ³³â,20210721,9940,10100,9750,9840,510108,268,10000000
23,A024940,PNÇ³³â,20210720,10450,10450,9720,9900,1377784,268,10000000
24,A024940,PNÇ³³â,20210719,12650,13050,10500,10500,3068835,268,10000000
25,A024940,PNÇ³³â,20210716,11650,13050,11500,12400,5503257,268,10000000
26,A024940,PNÇ³³â,20210715,11200,11650,10850,11500,695977,268,10000000
27,A024940,PNÇ³³â,20210714,11000,11300,10650,11300,748779,268,10000000
28,A024940,PNÇ³³â,20210713,10550,11450,10350,10850,1516910,268,10000000
29,A024940,PNÇ³³â,20210712,10550,10800,10350,10450,490876,268,10000000
30,A024940,PNÇ³³â,20210709,10200,10450,9890,10200,444378,268,10000000
31,A024940,PNÇ³³â,20210708,10600,11200,9770,9870,950786,268,10000000
32,A024940,PNÇ³³â,20210707,10800,11050,10700,10750,311266,268,10000000
33,A024940,PNÇ³³â,20210706,11000,11050,10600,10750,411355,268,10000000
34,A024940,PNÇ³³â,20210705,11100,11350,10750,11000,664104,268,10000000
35,A024940,PNÇ³³â,20210702,10600,11600,10400,11350,1835850,268,10000000
36,A024940,PNÇ³³â,20210701,10700,10850,10450,10600,292618,268,10000000
37,A024940,PNÇ³³â,20210630,10900,10950,10550,10650,388605,268,10000000
38,A024940,PNÇ³³â,20210629,10600,11150,10500,10850,693725,268,10000000
39,A024940,PNÇ³³â,20210628,11100,11200,10550,10700,1075372,268,10000000
40,A024940,PNÇ³³â,20210625,10950,11800,10900,11300,1231540,268,10000000
