,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A010640,진양폴리,20210823,3450,3550,3420,3530,14033,008,10000000
1,A010640,진양폴리,20210820,3525,3590,3400,3450,132449,008,10000000
2,A010640,진양폴리,20210819,3690,3740,3550,3550,43893,008,10000000
3,A010640,진양폴리,20210818,3570,3775,3520,3690,93462,008,10000000
4,A010640,진양폴리,20210817,3680,3685,3520,3600,82366,008,10000000
5,A010640,진양폴리,20210813,3865,3875,3685,3715,126274,008,10000000
6,A010640,진양폴리,20210812,3855,3895,3845,3865,35399,008,10000000
7,A010640,진양폴리,20210811,3970,3970,3855,3855,61017,008,10000000
8,A010640,진양폴리,20210810,4035,4035,3900,3970,49365,008,10000000
9,A010640,진양폴리,20210809,4030,4080,3990,4035,55329,008,10000000
10,A010640,진양폴리,20210806,4085,4085,4000,4030,43294,008,10000000
11,A010640,진양폴리,20210805,4080,4090,4040,4055,47134,008,10000000
12,A010640,진양폴리,20210804,4005,4070,3995,4040,79331,008,10000000
13,A010640,진양폴리,20210803,4065,4070,3985,3995,83755,008,10000000
14,A010640,진양폴리,20210802,3940,4030,3890,4025,113373,008,10000000
15,A010640,진양폴리,20210730,4020,4080,3950,3955,105963,008,10000000
16,A010640,진양폴리,20210729,3900,4050,3900,4000,89981,008,10000000
17,A010640,진양폴리,20210728,3850,4170,3840,3900,400000,008,10000000
18,A010640,진양폴리,20210727,3825,3935,3800,3850,54565,008,10000000
19,A010640,진양폴리,20210726,3940,3950,3800,3825,74182,008,10000000
20,A010640,진양폴리,20210723,3880,3945,3870,3940,27720,008,10000000
21,A010640,진양폴리,20210722,3865,3905,3850,3865,42643,008,10000000
22,A010640,진양폴리,20210721,3860,3990,3855,3905,50965,008,10000000
23,A010640,진양폴리,20210720,3920,3925,3830,3860,72268,008,10000000
24,A010640,진양폴리,20210719,4015,4065,3925,3925,58114,008,10000000
25,A010640,진양폴리,20210716,4010,4070,4005,4015,45787,008,10000000
26,A010640,진양폴리,20210715,4050,4080,3995,3995,43351,008,10000000
27,A010640,진양폴리,20210714,4085,4120,4000,4050,84847,008,10000000
28,A010640,진양폴리,20210713,4105,4110,4065,4080,27044,008,10000000
29,A010640,진양폴리,20210712,3875,4075,3870,4065,110977,008,10000000
30,A010640,진양폴리,20210709,3855,3925,3835,3900,121877,008,10000000
31,A010640,진양폴리,20210708,4145,4145,3960,3960,148563,008,10000000
32,A010640,진양폴리,20210707,4165,4165,4120,4145,33693,008,10000000
33,A010640,진양폴리,20210706,4180,4230,4160,4165,85877,008,10000000
34,A010640,진양폴리,20210705,4080,4190,4080,4180,126563,008,10000000
35,A010640,진양폴리,20210702,4150,4180,4045,4080,104241,008,10000000
36,A010640,진양폴리,20210701,4130,4170,4110,4150,87713,008,10000000
37,A010640,진양폴리,20210630,4130,4145,4040,4130,64352,008,10000000
38,A010640,진양폴리,20210629,4120,4160,4090,4130,97521,008,10000000
39,A010640,진양폴리,20210628,4075,4115,4040,4115,47768,008,10000000
40,A010640,진양폴리,20210625,4055,4130,4030,4075,87154,008,10000000
41,A010640,진양폴리,20210624,4085,4130,4005,4095,106103,008,10000000
42,A010640,진양폴리,20210623,4030,4125,4030,4085,119792,008,10000000
43,A010640,진양폴리,20210622,4050,4070,3995,4025,69210,008,10000000
44,A010640,진양폴리,20210621,4030,4050,3970,4030,70111,008,10000000
45,A010640,진양폴리,20210618,4060,4080,4015,4030,56440,008,10000000
46,A010640,진양폴리,20210617,4080,4100,4000,4080,90278,008,10000000
47,A010640,진양폴리,20210616,4090,4110,4015,4040,102588,008,10000000
48,A010640,진양폴리,20210615,4075,4100,4055,4090,84802,008,10000000
49,A010640,진양폴리,20210614,4000,4070,3990,4070,93712,008,10000000
50,A010640,진양폴리,20210611,4050,4060,3985,4000,96819,008,10000000
51,A010640,진양폴리,20210610,3930,4040,3920,4010,143501,008,10000000
52,A010640,진양폴리,20210609,3980,4045,3960,3970,111837,008,10000000
53,A010640,진양폴리,20210608,4030,4070,3940,3980,157655,008,10000000
54,A010640,진양폴리,20210607,3930,4075,3920,4030,421963,008,10000000
55,A010640,진양폴리,20210604,3880,3920,3865,3885,84552,008,10000000
56,A010640,진양폴리,20210603,3870,3885,3840,3875,108466,008,10000000
57,A010640,진양폴리,20210602,3840,3870,3810,3840,110451,008,10000000
58,A010640,진양폴리,20210601,3830,3860,3805,3840,61731,008,10000000
59,A010640,진양폴리,20210531,3820,3860,3750,3840,106345,008,10000000
60,A010640,진양폴리,20210528,3735,3830,3720,3830,97469,008,10000000
61,A010640,진양폴리,20210527,3770,3795,3715,3735,72844,008,10000000
62,A010640,진양폴리,20210526,3755,3795,3715,3755,61394,008,10000000
63,A010640,진양폴리,20210525,3660,3780,3610,3725,100334,008,10000000
64,A010640,진양폴리,20210524,3725,3730,3650,3670,60382,008,10000000
65,A010640,진양폴리,20210521,3790,3810,3730,3765,95257,008,10000000
66,A010640,진양폴리,20210520,3780,3800,3720,3785,84396,008,10000000
67,A010640,진양폴리,20210518,3700,3760,3675,3745,62921,008,10000000
68,A010640,진양폴리,20210517,3780,3780,3690,3700,113354,008,10000000
69,A010640,진양폴리,20210514,3660,3755,3660,3745,85989,008,10000000
