,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
22,A001340,¹é±¤»ê¾÷,20210721,7340,7450,7200,7200,1407765,008,44918000
23,A001340,¹é±¤»ê¾÷,20210720,7150,7490,7070,7240,4187779,008,44918000
24,A001340,¹é±¤»ê¾÷,20210719,6840,7380,6800,7240,5549636,008,44918000
25,A001340,¹é±¤»ê¾÷,20210716,7000,7040,6830,6840,957250,008,44918000
26,A001340,¹é±¤»ê¾÷,20210715,6720,7000,6710,6990,1449567,008,44918000
27,A001340,¹é±¤»ê¾÷,20210714,6710,6840,6650,6710,675644,008,44918000
28,A001340,¹é±¤»ê¾÷,20210713,6680,6700,6590,6700,595146,008,44918000
29,A001340,¹é±¤»ê¾÷,20210712,6740,6780,6640,6660,556480,008,44918000
30,A001340,¹é±¤»ê¾÷,20210709,6610,6690,6520,6680,872765,008,44918000
31,A001340,¹é±¤»ê¾÷,20210708,6770,6890,6650,6700,921720,008,44918000
32,A001340,¹é±¤»ê¾÷,20210707,6770,6830,6690,6750,694352,008,44918000
33,A001340,¹é±¤»ê¾÷,20210706,7000,7030,6770,6770,1245207,008,44918000
34,A001340,¹é±¤»ê¾÷,20210705,6930,7170,6910,6960,1348473,008,44918000
35,A001340,¹é±¤»ê¾÷,20210702,7130,7590,6960,6980,5931917,008,44918000
36,A001340,¹é±¤»ê¾÷,20210701,6710,7090,6610,6960,3992868,008,44918000
37,A001340,¹é±¤»ê¾÷,20210630,6670,6770,6610,6670,1047465,008,44918000
38,A001340,¹é±¤»ê¾÷,20210629,6460,6830,6460,6660,3018827,008,44918000
39,A001340,¹é±¤»ê¾÷,20210628,6480,6680,6370,6460,935717,008,44918000
40,A001340,¹é±¤»ê¾÷,20210625,6640,6760,6400,6430,1715576,008,44918000
41,A001340,¹é±¤»ê¾÷,20210624,6270,6640,6130,6580,3245599,008,44918000
42,A001340,¹é±¤»ê¾÷,20210623,6290,6470,6210,6230,859660,008,44918000
43,A001340,¹é±¤»ê¾÷,20210622,6500,6500,6270,6270,854579,008,44918000
44,A001340,¹é±¤»ê¾÷,20210621,6490,6490,6360,6370,846694,008,44918000
45,A001340,¹é±¤»ê¾÷,20210618,6280,6750,6280,6560,2187421,008,44918000
46,A001340,¹é±¤»ê¾÷,20210617,6220,6380,6160,6260,964180,008,44918000
47,A001340,¹é±¤»ê¾÷,20210616,6220,6260,6170,6210,847669,008,44918000
48,A001340,¹é±¤»ê¾÷,20210615,6460,6580,6160,6210,2243760,008,44918000
49,A001340,¹é±¤»ê¾÷,20210614,6370,6620,6350,6480,1437936,008,44918000
50,A001340,¹é±¤»ê¾÷,20210611,6370,6600,6320,6500,2926745,008,44918000
51,A001340,¹é±¤»ê¾÷,20210610,6690,7120,6210,6280,5550375,008,44918000
52,A001340,¹é±¤»ê¾÷,20210609,8010,8140,6640,6650,11736719,008,44918000
53,A001340,¹é±¤»ê¾÷,20210608,6600,7880,6580,7160,17714785,008,44918000
54,A001340,¹é±¤»ê¾÷,20210607,5800,6900,5780,6670,15872272,008,44918000
55,A001340,¹é±¤»ê¾÷,20210604,5870,5950,5800,5830,903589,008,44918000
56,A001340,¹é±¤»ê¾÷,20210603,5850,5920,5770,5870,845254,008,44918000
57,A001340,¹é±¤»ê¾÷,20210602,5960,5980,5790,5790,1545248,008,44918000
58,A001340,¹é±¤»ê¾÷,20210601,5730,6120,5640,5900,3537479,008,44918000
59,A001340,¹é±¤»ê¾÷,20210531,5480,5970,5480,5730,9351775,008,44918000
60,A001340,¹é±¤»ê¾÷,20210528,5540,5610,5450,5460,804324,008,44918000
61,A001340,¹é±¤»ê¾÷,20210527,5390,5680,5390,5460,1281641,008,44918000
62,A001340,¹é±¤»ê¾÷,20210526,5340,5460,5340,5370,462574,008,44918000
63,A001340,¹é±¤»ê¾÷,20210525,5320,5400,5320,5340,475917,008,44918000
64,A001340,¹é±¤»ê¾÷,20210524,5390,5500,5320,5340,632358,008,44918000
65,A001340,¹é±¤»ê¾÷,20210521,5680,5680,5420,5470,979775,008,44918000
66,A001340,¹é±¤»ê¾÷,20210520,5590,5650,5450,5620,1765361,008,44918000
67,A001340,¹é±¤»ê¾÷,20210518,5320,5580,5270,5580,2007726,008,44918000
68,A001340,¹é±¤»ê¾÷,20210517,5330,5460,5260,5320,1333718,008,44918000
69,A001340,¹é±¤»ê¾÷,20210514,5120,5630,5100,5340,6824617,008,44918000
70,A001340,¹é±¤»ê¾÷,20210513,5060,5130,4975,5060,676975,008,44918000
71,A001340,¹é±¤»ê¾÷,20210512,5100,5220,5050,5090,636466,008,44918000
72,A001340,¹é±¤»ê¾÷,20210511,5140,5170,5060,5130,761911,008,44918000
73,A001340,¹é±¤»ê¾÷,20210510,5260,5290,5150,5190,873721,008,44918000
74,A001340,¹é±¤»ê¾÷,20210507,5200,5260,5080,5240,752718,008,44918000
75,A001340,¹é±¤»ê¾÷,20210506,5180,5330,5130,5160,821897,008,44918000
76,A001340,¹é±¤»ê¾÷,20210504,5070,5170,5040,5150,683521,008,44918000
77,A001340,¹é±¤»ê¾÷,20210503,5070,5230,5050,5060,729366,008,44918000
78,A001340,¹é±¤»ê¾÷,20210430,5170,5200,5080,5090,627134,008,44918000
79,A001340,¹é±¤»ê¾÷,20210429,5220,5280,5050,5140,1195553,008,44918000
80,A001340,¹é±¤»ê¾÷,20210428,5440,5440,5240,5240,1027672,008,44918000
81,A001340,¹é±¤»ê¾÷,20210427,5340,5440,5280,5410,1140744,008,44918000
82,A001340,¹é±¤»ê¾÷,20210426,5420,5450,5290,5340,1356103,008,44918000
83,A001340,¹é±¤»ê¾÷,20210423,5480,5560,5410,5410,1815632,008,44918000
84,A001340,¹é±¤»ê¾÷,20210422,5340,5790,5310,5580,9740911,008,44918000
85,A001340,¹é±¤»ê¾÷,20210421,5400,5440,5250,5280,1100659,008,44918000
86,A001340,¹é±¤»ê¾÷,20210420,5320,5520,5280,5400,2546062,008,44918000
87,A001340,¹é±¤»ê¾÷,20210419,5230,5400,5200,5350,1664736,008,44918000
88,A001340,¹é±¤»ê¾÷,20210416,5170,5260,5120,5200,1261078,008,44918000
89,A001340,¹é±¤»ê¾÷,20210415,5210,5220,5100,5110,1120477,008,44918000
90,A001340,¹é±¤»ê¾÷,20210414,5260,5270,5070,5170,1791332,008,44918000
91,A001340,¹é±¤»ê¾÷,20210413,5420,5490,5230,5240,2170712,008,44918000
92,A001340,¹é±¤»ê¾÷,20210412,5480,5550,5350,5380,1848719,008,44918000
93,A001340,¹é±¤»ê¾÷,20210409,5420,5490,5320,5390,2518699,008,44918000
94,A001340,¹é±¤»ê¾÷,20210408,5270,5540,5230,5350,3441058,008,44918000
95,A001340,¹é±¤»ê¾÷,20210407,5450,5700,5230,5320,13370090,008,44918000
96,A001340,¹é±¤»ê¾÷,20210406,5360,5540,5240,5410,8339208,008,44918000
97,A001340,¹é±¤»ê¾÷,20210405,4805,5880,4785,5400,53992015,008,44918000
98,A001340,¹é±¤»ê¾÷,20210402,4725,4825,4670,4755,2852997,008,44918000
99,A001340,¹é±¤»ê¾÷,20210401,4575,4860,4530,4725,6251841,008,44918000
100,A001340,¹é±¤»ê¾÷,20210331,4590,4710,4550,4555,1707931,008,44918000
101,A001340,¹é±¤»ê¾÷,20210330,4670,4670,4545,4590,1639535,008,44918000
102,A001340,¹é±¤»ê¾÷,20210329,4710,4790,4590,4650,2484864,008,44918000
103,A001340,¹é±¤»ê¾÷,20210326,4735,4955,4555,4680,11914458,008,44918000
104,A001340,¹é±¤»ê¾÷,20210325,4765,4820,4660,4695,5167615,008,44918000
105,A001340,¹é±¤»ê¾÷,20210324,4440,4870,4345,4855,17531968,008,44918000
106,A001340,¹é±¤»ê¾÷,20210323,4640,4645,4465,4465,1938595,008,44918000
107,A001340,¹é±¤»ê¾÷,20210322,4660,4780,4575,4620,4770091,008,44918000
108,A001340,¹é±¤»ê¾÷,20210319,4450,4610,4430,4605,3072523,008,44918000
109,A001340,¹é±¤»ê¾÷,20210318,4570,4625,4430,4530,3736269,008,44918000
110,A001340,¹é±¤»ê¾÷,20210317,4585,4670,4430,4500,3378430,008,44918000
111,A001340,¹é±¤»ê¾÷,20210316,4575,4640,4505,4620,5067506,008,44918000
112,A001340,¹é±¤»ê¾÷,20210315,4635,4715,4505,4555,4678930,008,44918000
113,A001340,¹é±¤»ê¾÷,20210312,4750,5050,4550,4630,17979702,008,44918000
114,A001340,¹é±¤»ê¾÷,20210311,4030,5180,3960,4800,77689430,008,44918000
115,A001340,¹é±¤»ê¾÷,20210310,4135,4270,3980,3995,11217366,008,44918000
116,A001340,¹é±¤»ê¾÷,20210309,4205,4695,4200,4250,46466866,008,44918000
117,A001340,¹é±¤»ê¾÷,20210308,3695,3720,3605,3615,525048,008,44918000
118,A001340,¹é±¤»ê¾÷,20210305,3615,3705,3540,3700,434544,008,44918000
119,A001340,¹é±¤»ê¾÷,20210304,3600,3670,3550,3650,344318,008,44918000
120,A001340,¹é±¤»ê¾÷,20210303,3580,3650,3580,3615,351687,008,44918000
121,A001340,¹é±¤»ê¾÷,20210302,3695,3695,3505,3575,653710,008,44918000
122,A001340,¹é±¤»ê¾÷,20210226,3610,3655,3530,3595,1078586,008,44918000
123,A001340,¹é±¤»ê¾÷,20210225,3720,3805,3660,3730,883740,008,44918000
124,A001340,¹é±¤»ê¾÷,20210224,3890,3920,3650,3650,1391552,008,44918000
125,A001340,¹é±¤»ê¾÷,20210223,4050,4060,3890,3905,1139566,008,44918000
126,A001340,¹é±¤»ê¾÷,20210222,4050,4145,4005,4065,1058161,008,44918000
127,A001340,¹é±¤»ê¾÷,20210219,4200,4245,3975,3990,2595503,008,44918000
128,A001340,¹é±¤»ê¾÷,20210218,4165,4195,4020,4045,1074245,008,44918000
129,A001340,¹é±¤»ê¾÷,20210217,4330,4345,4130,4140,1420453,008,44918000
130,A001340,¹é±¤»ê¾÷,20210216,4295,4380,4250,4320,1504106,008,44918000
131,A001340,¹é±¤»ê¾÷,20210215,4055,4330,4045,4290,1903287,008,44918000
132,A001340,¹é±¤»ê¾÷,20210210,3990,4055,3940,4045,812176,008,44918000
133,A001340,¹é±¤»ê¾÷,20210209,4195,4215,3990,3990,1620672,008,44918000
134,A001340,¹é±¤»ê¾÷,20210208,4360,4360,4195,4195,1324877,008,44918000
135,A001340,¹é±¤»ê¾÷,20210205,4310,4435,4190,4405,2631385,008,44918000
136,A001340,¹é±¤»ê¾÷,20210204,4135,4350,4100,4240,4823667,008,44918000
137,A001340,¹é±¤»ê¾÷,20210203,4215,4260,4070,4095,1680982,008,44918000
138,A001340,¹é±¤»ê¾÷,20210202,4040,4260,3975,4150,2168554,008,44918000
139,A001340,¹é±¤»ê¾÷,20210201,3985,4100,3920,4015,1287217,008,44918000
140,A001340,¹é±¤»ê¾÷,20210129,4140,4280,3840,3985,1855890,008,44918000
141,A001340,¹é±¤»ê¾÷,20210128,4170,4425,4065,4095,2430426,008,44918000
142,A001340,¹é±¤»ê¾÷,20210127,4370,4480,4250,4280,1413409,008,44918000
143,A001340,¹é±¤»ê¾÷,20210126,4500,4520,4330,4385,2407591,008,44918000
144,A001340,¹é±¤»ê¾÷,20210125,4650,4715,4470,4535,1392836,008,44918000
145,A001340,¹é±¤»ê¾÷,20210122,4630,4750,4450,4630,1942999,008,44918000
146,A001340,¹é±¤»ê¾÷,20210121,4375,4790,4350,4675,6202742,008,44918000
147,A001340,¹é±¤»ê¾÷,20210120,4220,4580,4085,4365,5122369,008,44918000
148,A001340,¹é±¤»ê¾÷,20210119,4010,4300,3880,4210,3948211,008,44918000
149,A001340,¹é±¤»ê¾÷,20210118,4270,4375,4000,4010,4548440,008,44918000
150,A001340,¹é±¤»ê¾÷,20210115,4150,4560,4020,4290,8262901,008,44918000
151,A001340,¹é±¤»ê¾÷,20210114,4365,4480,4130,4200,4045553,008,44918000
152,A001340,¹é±¤»ê¾÷,20210113,4190,4520,4095,4410,15255915,008,44918000
153,A001340,¹é±¤»ê¾÷,20210112,3650,4420,3565,4240,44106895,008,44918000
154,A001340,¹é±¤»ê¾÷,20210111,3520,3780,3460,3680,9784238,008,44918000
155,A001340,¹é±¤»ê¾÷,20210108,3520,3530,3465,3475,1797952,008,44918000
156,A001340,¹é±¤»ê¾÷,20210107,3570,3690,3415,3440,5453830,008,44918000
157,A001340,¹é±¤»ê¾÷,20210106,3425,3445,3355,3410,548655,008,44918000
158,A001340,¹é±¤»ê¾÷,20210105,3330,3440,3315,3425,970305,008,44918000
159,A001340,¹é±¤»ê¾÷,20210104,3330,3360,3305,3345,454798,008,44918000
160,A001340,¹é±¤»ê¾÷,20201230,3320,3390,3285,3315,630294,008,44918000
161,A001340,¹é±¤»ê¾÷,20201229,3250,3330,3245,3315,348804,008,44918000
162,A001340,¹é±¤»ê¾÷,20201228,3255,3285,3220,3260,517844,008,44918000
163,A001340,¹é±¤»ê¾÷,20201224,3250,3320,3250,3250,374559,008,44918000
164,A001340,¹é±¤»ê¾÷,20201223,3260,3315,3235,3240,563850,008,44918000
165,A001340,¹é±¤»ê¾÷,20201222,3390,3390,3260,3260,602558,008,44918000
166,A001340,¹é±¤»ê¾÷,20201221,3285,3400,3245,3370,991793,008,44918000
167,A001340,¹é±¤»ê¾÷,20201218,3330,3330,3275,3290,549131,008,44918000
168,A001340,¹é±¤»ê¾÷,20201217,3310,3360,3295,3350,528447,008,44918000
169,A001340,¹é±¤»ê¾÷,20201216,3330,3365,3320,3335,452853,008,44918000
170,A001340,¹é±¤»ê¾÷,20201215,3400,3420,3320,3325,756672,008,44918000
171,A001340,¹é±¤»ê¾÷,20201214,3490,3510,3390,3400,768602,008,44918000
172,A001340,¹é±¤»ê¾÷,20201211,3415,3500,3390,3485,907957,008,44918000
173,A001340,¹é±¤»ê¾÷,20201210,3450,3465,3385,3410,486740,008,44918000
174,A001340,¹é±¤»ê¾÷,20201209,3425,3480,3425,3450,825496,008,44918000
175,A001340,¹é±¤»ê¾÷,20201208,3405,3440,3380,3425,460838,008,44918000
176,A001340,¹é±¤»ê¾÷,20201207,3390,3465,3390,3405,514685,008,44918000
177,A001340,¹é±¤»ê¾÷,20201204,3460,3480,3355,3375,812131,008,44918000
178,A001340,¹é±¤»ê¾÷,20201203,3525,3525,3415,3450,811363,008,44918000
179,A001340,¹é±¤»ê¾÷,20201202,3520,3550,3465,3520,1251799,008,44918000
180,A001340,¹é±¤»ê¾÷,20201201,3395,3530,3330,3520,3267757,008,44918000
181,A001340,¹é±¤»ê¾÷,20201130,3450,3500,3355,3360,1643053,008,44918000
182,A001340,¹é±¤»ê¾÷,20201127,3350,3400,3330,3370,459201,008,44918000
183,A001340,¹é±¤»ê¾÷,20201126,3300,3355,3270,3300,386268,008,44918000
184,A001340,¹é±¤»ê¾÷,20201125,3390,3390,3225,3295,776218,008,44918000
185,A001340,¹é±¤»ê¾÷,20201124,3345,3390,3335,3370,493024,008,44918000
186,A001340,¹é±¤»ê¾÷,20201123,3395,3405,3330,3345,548608,008,44918000
187,A001340,¹é±¤»ê¾÷,20201120,3350,3415,3330,3400,661852,008,44918000
188,A001340,¹é±¤»ê¾÷,20201119,3305,3435,3295,3345,1029422,008,44918000
189,A001340,¹é±¤»ê¾÷,20201118,3270,3320,3270,3300,353198,008,44918000
190,A001340,¹é±¤»ê¾÷,20201117,3320,3350,3270,3270,446670,008,44918000
191,A001340,¹é±¤»ê¾÷,20201116,3355,3385,3315,3345,509290,008,44918000
192,A001340,¹é±¤»ê¾÷,20201113,3320,3360,3275,3345,422545,008,44918000
193,A001340,¹é±¤»ê¾÷,20201112,3280,3485,3260,3320,1147661,008,44918000
194,A001340,¹é±¤»ê¾÷,20201111,3315,3320,3250,3280,350104,008,44918000
195,A001340,¹é±¤»ê¾÷,20201110,3290,3340,3240,3310,529667,008,44918000
196,A001340,¹é±¤»ê¾÷,20201109,3230,3260,3195,3260,492549,008,44918000
197,A001340,¹é±¤»ê¾÷,20201106,3250,3250,3160,3180,324787,008,44918000
198,A001340,¹é±¤»ê¾÷,20201105,3150,3245,3140,3225,426495,008,44918000
199,A001340,¹é±¤»ê¾÷,20201104,3200,3220,3090,3140,364753,008,44918000
200,A001340,¹é±¤»ê¾÷,20201103,3115,3190,3115,3170,236328,008,44918000
201,A001340,¹é±¤»ê¾÷,20201102,3080,3125,3055,3105,189222,008,44918000
202,A001340,¹é±¤»ê¾÷,20201030,3175,3175,3060,3075,348210,008,44918000
203,A001340,¹é±¤»ê¾÷,20201029,3115,3180,3035,3140,280036,008,44918000
204,A001340,¹é±¤»ê¾÷,20201028,3090,3200,3090,3180,248015,008,44918000
205,A001340,¹é±¤»ê¾÷,20201027,3155,3225,3085,3135,462206,008,44918000
206,A001340,¹é±¤»ê¾÷,20201026,3380,3395,3180,3195,664797,008,44918000
207,A001340,¹é±¤»ê¾÷,20201023,3395,3405,3325,3370,367183,008,44918000
208,A001340,¹é±¤»ê¾÷,20201022,3315,3415,3310,3370,515265,008,44918000
209,A001340,¹é±¤»ê¾÷,20201021,3300,3360,3270,3345,350917,008,44918000
210,A001340,¹é±¤»ê¾÷,20201020,3300,3320,3195,3280,674723,008,44918000
211,A001340,¹é±¤»ê¾÷,20201019,3365,3390,3290,3305,584526,008,44918000
212,A001340,¹é±¤»ê¾÷,20201016,3440,3465,3295,3335,952038,008,44918000
213,A001340,¹é±¤»ê¾÷,20201015,3440,3575,3390,3450,1468828,008,44918000
214,A001340,¹é±¤»ê¾÷,20201014,3525,3530,3455,3465,734060,008,44918000
215,A001340,¹é±¤»ê¾÷,20201013,3565,3575,3460,3520,1138133,008,44918000
216,A001340,¹é±¤»ê¾÷,20201012,3700,3730,3535,3575,4544078,008,44918000
217,A001340,¹é±¤»ê¾÷,20201008,3565,3580,3475,3520,1319941,008,44918000
218,A001340,¹é±¤»ê¾÷,20201007,3430,3655,3405,3565,1317814,008,44918000
219,A001340,¹é±¤»ê¾÷,20201006,3460,3550,3390,3465,822669,008,44918000
220,A001340,¹é±¤»ê¾÷,20201005,3410,3485,3375,3445,897894,008,44918000
221,A001340,¹é±¤»ê¾÷,20200929,3290,3415,3290,3405,1136124,008,44918000
222,A001340,¹é±¤»ê¾÷,20200928,3235,3315,3225,3265,733100,008,44918000
223,A001340,¹é±¤»ê¾÷,20200925,3340,3385,3200,3220,1102162,008,44918000
224,A001340,¹é±¤»ê¾÷,20200924,3260,3570,3260,3320,1606139,008,44918000
225,A001340,¹é±¤»ê¾÷,20200923,3365,3405,3155,3400,1362799,008,44918000
226,A001340,¹é±¤»ê¾÷,20200922,3450,3520,3265,3315,2239558,008,44918000
227,A001340,¹é±¤»ê¾÷,20200921,3830,3905,3460,3505,4100235,008,44918000
228,A001340,¹é±¤»ê¾÷,20200918,3670,3790,3570,3610,2146946,008,44918000
229,A001340,¹é±¤»ê¾÷,20200917,3790,3815,3650,3730,3379543,008,44918000
230,A001340,¹é±¤»ê¾÷,20200916,3915,4175,3775,3865,16654320,008,44918000
231,A001340,¹é±¤»ê¾÷,20200915,3560,4225,3540,3825,64403822,008,44918000
232,A001340,¹é±¤»ê¾÷,20200914,3305,3620,3305,3450,3260830,008,44918000
233,A001340,¹é±¤»ê¾÷,20200911,3345,3370,3285,3315,619694,008,44918000
234,A001340,¹é±¤»ê¾÷,20200910,3320,3365,3290,3365,673791,008,44918000
235,A001340,¹é±¤»ê¾÷,20200909,3300,3340,3265,3290,782756,008,44918000
236,A001340,¹é±¤»ê¾÷,20200908,3440,3470,3325,3360,1071938,008,44918000
237,A001340,¹é±¤»ê¾÷,20200907,3340,3465,3330,3405,1956722,008,44918000
238,A001340,¹é±¤»ê¾÷,20200904,3330,3380,3305,3340,1111087,008,44918000
239,A001340,¹é±¤»ê¾÷,20200903,3410,3460,3390,3415,998129,008,44918000
240,A001340,¹é±¤»ê¾÷,20200902,3460,3480,3380,3410,1109030,008,44918000
241,A001340,¹é±¤»ê¾÷,20200901,3410,3445,3325,3445,1660764,008,44918000
242,A001340,¹é±¤»ê¾÷,20200831,3425,3455,3380,3405,1332961,008,44918000
243,A001340,¹é±¤»ê¾÷,20200828,3450,3505,3385,3420,1480874,008,44918000
244,A001340,¹é±¤»ê¾÷,20200827,3515,3545,3370,3415,1877089,008,44918000
245,A001340,¹é±¤»ê¾÷,20200826,3610,3700,3495,3495,2071624,008,44918000
246,A001340,¹é±¤»ê¾÷,20200825,3490,3600,3490,3600,1738479,008,44918000
247,A001340,¹é±¤»ê¾÷,20200824,3565,3595,3480,3485,1331461,008,44918000
248,A001340,¹é±¤»ê¾÷,20200821,3625,3640,3480,3525,1738752,008,44918000
249,A001340,¹é±¤»ê¾÷,20200820,3490,3850,3490,3640,7551055,008,44918000
250,A001340,¹é±¤»ê¾÷,20200819,3480,3560,3445,3520,1255749,008,44918000
251,A001340,¹é±¤»ê¾÷,20200818,3725,3760,3370,3480,2291162,008,44918000
252,A001340,¹é±¤»ê¾÷,20200814,3645,3760,3640,3700,1750234,008,44918000
253,A001340,¹é±¤»ê¾÷,20200813,3550,3755,3535,3670,2402174,008,44918000
254,A001340,¹é±¤»ê¾÷,20200812,3785,3790,3490,3535,3537468,008,44918000
255,A001340,¹é±¤»ê¾÷,20200811,4010,4140,3765,3790,7302514,008,44918000
256,A001340,¹é±¤»ê¾÷,20200810,3880,4345,3790,4080,42570419,008,44918000
257,A001340,¹é±¤»ê¾÷,20200807,3785,3820,3720,3755,1467293,008,44918000
258,A001340,¹é±¤»ê¾÷,20200806,3760,3825,3720,3785,2501518,008,44918000
259,A001340,¹é±¤»ê¾÷,20200805,3750,3825,3700,3760,2202996,008,44918000
260,A001340,¹é±¤»ê¾÷,20200804,3890,3920,3760,3760,3016675,008,44918000
261,A001340,¹é±¤»ê¾÷,20200803,3810,3975,3755,3880,7719032,008,44918000
262,A001340,¹é±¤»ê¾÷,20200731,3750,3885,3710,3710,4415104,008,44918000
263,A001340,¹é±¤»ê¾÷,20200730,3800,3865,3650,3715,4551513,008,44918000
264,A001340,¹é±¤»ê¾÷,20200729,3830,4120,3740,3845,23450643,008,44918000
265,A001340,¹é±¤»ê¾÷,20200728,3535,3720,3465,3710,6674660,008,44918000
266,A001340,¹é±¤»ê¾÷,20200727,3500,3770,3440,3515,7720160,008,44918000
267,A001340,¹é±¤»ê¾÷,20200724,3490,3575,3385,3455,2925549,008,44918000
268,A001340,¹é±¤»ê¾÷,20200723,3370,3620,3230,3565,8316446,008,44918000
269,A001340,¹é±¤»ê¾÷,20200722,3420,3450,3280,3370,3400236,008,44918000
270,A001340,¹é±¤»ê¾÷,20200721,3165,3545,3125,3380,19821103,008,44918000
271,A001340,¹é±¤»ê¾÷,20200720,3740,3825,3165,3185,20079233,008,44918000
272,A001340,¹é±¤»ê¾÷,20200717,3700,3955,3580,3900,14802525,008,44918000
273,A001340,¹é±¤»ê¾÷,20200716,4000,4155,3710,3710,17140563,008,44918000
274,A001340,¹é±¤»ê¾÷,20200715,3835,4320,3595,3835,50434134,008,44918000
275,A001340,¹é±¤»ê¾÷,20200714,3860,3890,3575,3705,8743415,008,44918000
276,A001340,¹é±¤»ê¾÷,20200713,3300,4140,3225,3910,45566024,008,44918000
277,A001340,¹é±¤»ê¾÷,20200710,2850,3545,2780,3325,55948417,008,44918000
278,A001340,¹é±¤»ê¾÷,20200709,2755,2790,2720,2730,753381,008,44918000
279,A001340,¹é±¤»ê¾÷,20200708,2630,2915,2630,2765,4170776,008,44918000
280,A001340,¹é±¤»ê¾÷,20200707,2685,2780,2635,2640,1490801,008,44918000
281,A001340,¹é±¤»ê¾÷,20200706,2670,2675,2620,2670,358221,008,44918000
282,A001340,¹é±¤»ê¾÷,20200703,2645,2665,2575,2655,498203,008,44918000
283,A001340,¹é±¤»ê¾÷,20200702,2560,2650,2560,2630,400396,008,44918000
284,A001340,¹é±¤»ê¾÷,20200701,2650,2690,2555,2560,911040,008,44918000
285,A001340,¹é±¤»ê¾÷,20200630,2500,2715,2500,2600,1814313,008,44918000
286,A001340,¹é±¤»ê¾÷,20200629,2475,2515,2465,2485,411917,008,44918000
287,A001340,¹é±¤»ê¾÷,20200626,2555,2565,2505,2525,380308,008,44918000
288,A001340,¹é±¤»ê¾÷,20200625,2545,2595,2525,2545,418177,008,44918000
289,A001340,¹é±¤»ê¾÷,20200624,2590,2605,2545,2585,382611,008,44918000
290,A001340,¹é±¤»ê¾÷,20200623,2610,2620,2505,2550,520020,008,44918000
291,A001340,¹é±¤»ê¾÷,20200622,2610,2630,2585,2595,438060,008,44918000
292,A001340,¹é±¤»ê¾÷,20200619,2550,2635,2520,2610,754258,008,44918000
293,A001340,¹é±¤»ê¾÷,20200618,2510,2545,2485,2525,525101,008,44918000
294,A001340,¹é±¤»ê¾÷,20200617,2500,2580,2480,2525,927616,008,44918000
295,A001340,¹é±¤»ê¾÷,20200616,2520,2565,2495,2560,1018732,008,44918000
296,A001340,¹é±¤»ê¾÷,20200615,2715,2750,2455,2460,2048544,008,44918000
297,A001340,¹é±¤»ê¾÷,20200612,2625,2740,2620,2710,1396574,008,44918000
298,A001340,¹é±¤»ê¾÷,20200611,2850,2875,2765,2785,2017709,008,44918000
299,A001340,¹é±¤»ê¾÷,20200610,2930,3150,2820,2835,10113064,008,44918000
300,A001340,¹é±¤»ê¾÷,20200609,2830,2945,2765,2920,3476661,008,44918000
