,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A003475,유안타증권우,20210823,4185,4225,4130,4225,11272,024,12912000
1,A003475,유안타증권우,20210820,4395,4400,4000,4225,163068,024,12912000
2,A003475,유안타증권우,20210819,4395,4460,4275,4390,40779,024,12912000
3,A003475,유안타증권우,20210818,4420,4500,4400,4470,50567,024,12912000
4,A003475,유안타증권우,20210817,4490,4500,4415,4440,44645,024,12912000
5,A003475,유안타증권우,20210813,4590,4590,4345,4495,103671,024,12912000
6,A003475,유안타증권우,20210812,4600,4725,4560,4595,63867,024,12912000
7,A003475,유안타증권우,20210811,4645,4670,4595,4620,35344,024,12912000
8,A003475,유안타증권우,20210810,4630,4690,4560,4690,46025,024,12912000
9,A003475,유안타증권우,20210809,4690,4700,4605,4620,58516,024,12912000
10,A003475,유안타증권우,20210806,4730,4770,4665,4690,57574,024,12912000
11,A003475,유안타증권우,20210805,4745,4755,4690,4720,24324,024,12912000
12,A003475,유안타증권우,20210804,4680,4775,4600,4750,48399,024,12912000
13,A003475,유안타증권우,20210803,4735,4735,4585,4685,75549,024,12912000
14,A003475,유안타증권우,20210802,4885,4910,4600,4725,216333,024,12912000
15,A003475,유안타증권우,20210730,4890,4915,4740,4885,106903,024,12912000
16,A003475,유안타증권우,20210729,4940,4970,4780,4890,113813,024,12912000
17,A003475,유안타증권우,20210728,5200,5220,4830,4925,371847,024,12912000
18,A003475,유안타증권우,20210727,5590,5660,5040,5250,1082908,024,12912000
19,A003475,유안타증권우,20210726,5310,6220,5050,5720,6762744,024,12912000
20,A003475,유안타증권우,20210723,4995,5030,4825,5010,301621,024,12912000
21,A003475,유안타증권우,20210722,4595,5100,4595,4915,985994,024,12912000
22,A003475,유안타증권우,20210721,4340,5310,4340,4570,1010486,024,12912000
23,A003475,유안타증권우,20210720,4385,4385,4270,4335,86575,024,12912000
24,A003475,유안타증권우,20210719,4500,4500,4350,4435,53581,024,12912000
25,A003475,유안타증권우,20210716,4575,4575,4500,4535,22210,024,12912000
26,A003475,유안타증권우,20210715,4590,4610,4550,4580,26794,024,12912000
27,A003475,유안타증권우,20210714,4645,4655,4550,4580,28652,024,12912000
28,A003475,유안타증권우,20210713,4655,4700,4610,4650,17519,024,12912000
29,A003475,유안타증권우,20210712,4625,4710,4610,4655,19981,024,12912000
30,A003475,유안타증권우,20210709,4725,4760,4530,4615,60819,024,12912000
31,A003475,유안타증권우,20210708,4790,4920,4790,4790,53655,024,12912000
32,A003475,유안타증권우,20210707,4815,4815,4770,4795,33599,024,12912000
33,A003475,유안타증권우,20210706,4810,4850,4780,4820,44466,024,12912000
34,A003475,유안타증권우,20210705,4800,4825,4760,4795,43959,024,12912000
35,A003475,유안타증권우,20210702,4770,4880,4770,4770,49488,024,12912000
36,A003475,유안타증권우,20210701,4805,4845,4780,4795,39039,024,12912000
37,A003475,유안타증권우,20210630,4820,4820,4780,4800,39634,024,12912000
38,A003475,유안타증권우,20210629,4895,4895,4790,4820,43413,024,12912000
39,A003475,유안타증권우,20210628,4935,4935,4595,4865,99402,024,12912000
40,A003475,유안타증권우,20210625,4765,4890,4750,4860,45740,024,12912000
41,A003475,유안타증권우,20210624,4710,4790,4700,4765,83302,024,12912000
42,A003475,유안타증권우,20210623,4760,4795,4700,4750,85134,024,12912000
43,A003475,유안타증권우,20210622,4760,4840,4760,4760,74439,024,12912000
44,A003475,유안타증권우,20210621,4920,4920,4730,4765,207361,024,12912000
45,A003475,유안타증권우,20210618,4910,4975,4900,4935,40238,024,12912000
46,A003475,유안타증권우,20210617,4955,5000,4910,4945,53883,024,12912000
47,A003475,유안타증권우,20210616,4950,5100,4925,4965,87129,024,12912000
48,A003475,유안타증권우,20210615,4850,5070,4810,4930,165668,024,12912000
49,A003475,유안타증권우,20210614,4825,4855,4775,4850,33316,024,12912000
50,A003475,유안타증권우,20210611,4905,4905,4770,4845,62503,024,12912000
51,A003475,유안타증권우,20210610,4890,4995,4755,4830,141851,024,12912000
52,A003475,유안타증권우,20210609,5010,5030,4900,4930,82172,024,12912000
53,A003475,유안타증권우,20210608,4980,5050,4950,4990,57651,024,12912000
54,A003475,유안타증권우,20210607,5030,5100,4985,5010,77913,024,12912000
55,A003475,유안타증권우,20210604,4990,5090,4970,5060,60673,024,12912000
56,A003475,유안타증권우,20210603,5060,5270,4990,4990,188586,024,12912000
57,A003475,유안타증권우,20210602,4875,5070,4840,5030,184580,024,12912000
58,A003475,유안타증권우,20210601,4770,4890,4705,4850,141161,024,12912000
59,A003475,유안타증권우,20210531,4770,4805,4715,4780,93523,024,12912000
60,A003475,유안타증권우,20210528,4830,4830,4745,4795,108262,024,12912000
61,A003475,유안타증권우,20210527,4810,4885,4740,4830,109065,024,12912000
62,A003475,유안타증권우,20210526,4780,4850,4760,4810,61131,024,12912000
63,A003475,유안타증권우,20210525,4815,4900,4740,4775,153535,024,12912000
64,A003475,유안타증권우,20210524,4860,4895,4775,4800,127961,024,12912000
65,A003475,유안타증권우,20210521,4980,5000,4825,4860,150990,024,12912000
66,A003475,유안타증권우,20210520,4895,4925,4775,4810,114843,024,12912000
67,A003475,유안타증권우,20210518,5150,5150,4920,4930,222324,024,12912000
68,A003475,유안타증권우,20210517,5000,5010,4765,4940,203387,024,12912000
69,A003475,유안타증권우,20210514,5110,5130,4920,4970,117209,024,12912000
70,A003475,유안타증권우,20210513,4900,5110,4860,5020,206586,024,12912000
71,A003475,유안타증권우,20210512,5070,5100,4855,4995,203377,024,12912000
72,A003475,유안타증권우,20210511,5030,5390,4995,5100,330827,024,12912000
73,A003475,유안타증권우,20210510,4840,5540,4830,5110,1751125,024,12912000
74,A003475,유안타증권우,20210507,4895,4940,4765,4835,182872,024,12912000
75,A003475,유안타증권우,20210506,4730,5200,4420,4885,416105,024,12912000
76,A003475,유안타증권우,20210504,4600,4770,4560,4750,158563,024,12912000
77,A003475,유안타증권우,20210503,4900,4900,4650,4690,275099,024,12912000
78,A003475,유안타증권우,20210430,4570,4785,4535,4775,302814,024,12912000
79,A003475,유안타증권우,20210429,4575,4660,4480,4565,159831,024,12912000
80,A003475,유안타증권우,20210428,4685,4775,4550,4595,276854,024,12912000
81,A003475,유안타증권우,20210427,4700,4740,4620,4690,226998,024,12912000
82,A003475,유안타증권우,20210426,4750,4855,4700,4730,364240,024,12912000
83,A003475,유안타증권우,20210423,4605,4820,4485,4740,591054,024,12912000
84,A003475,유안타증권우,20210422,4850,5050,4665,4695,1023089,024,12912000
85,A003475,유안타증권우,20210421,5340,5350,4630,4755,1889264,024,12912000
86,A003475,유안타증권우,20210420,4265,5530,4265,5200,8683103,024,12912000
87,A003475,유안타증권우,20210419,4340,4380,4155,4255,231073,024,12912000
88,A003475,유안타증권우,20210416,4350,4455,4230,4305,285611,024,12912000
89,A003475,유안타증권우,20210415,4470,4530,4380,4390,324605,024,12912000
90,A003475,유안타증권우,20210414,4495,4545,4160,4545,541576,024,12912000
91,A003475,유안타증권우,20210413,4970,4980,4240,4470,1046240,024,12912000
92,A003475,유안타증권우,20210412,5130,5300,4925,4925,790117,024,12912000
93,A003475,유안타증권우,20210409,5450,5500,5130,5210,1429197,024,12912000
94,A003475,유안타증권우,20210408,5810,5830,4925,5200,5219921,024,12912000
95,A003475,유안타증권우,20210407,4060,5200,4050,5200,3122678,024,12912000
96,A003475,유안타증권우,20210406,3845,4075,3840,4005,577008,024,12912000
97,A003475,유안타증권우,20210405,3870,3950,3795,3875,255282,024,12912000
98,A003475,유안타증권우,20210402,4050,4190,3830,3870,577855,024,12912000
99,A003475,유안타증권우,20210401,3735,3900,3605,3890,521520,024,12912000
100,A003475,유안타증권우,20210331,3720,4030,3570,3660,1129870,024,12912000
101,A003475,유안타증권우,20210330,3500,3710,3385,3670,1039899,024,12912000
102,A003475,유안타증권우,20210329,3460,3620,3330,3450,831698,024,12912000
103,A003475,유안타증권우,20210326,3100,3850,3000,3450,5318284,024,12912000
104,A003475,유안타증권우,20210325,2905,3050,2880,3010,299581,024,12912000
105,A003475,유안타증권우,20210324,2885,3060,2860,2935,605821,024,12912000
106,A003475,유안타증권우,20210323,3080,3235,2870,2885,1104441,024,12912000
107,A003475,유안타증권우,20210322,2680,3420,2675,3200,5061189,024,12912000
108,A003475,유안타증권우,20210319,2680,2680,2625,2675,44800,024,12912000
109,A003475,유안타증권우,20210318,2675,2750,2675,2680,61251,024,12912000
110,A003475,유안타증권우,20210317,2730,2730,2655,2715,78280,024,12912000
111,A003475,유안타증권우,20210316,2780,2805,2700,2730,112280,024,12912000
112,A003475,유안타증권우,20210315,2730,2800,2695,2780,159237,024,12912000
113,A003475,유안타증권우,20210312,2720,2800,2655,2700,188195,024,12912000
114,A003475,유안타증권우,20210311,2555,2855,2555,2725,533868,024,12912000
115,A003475,유안타증권우,20210310,2545,2620,2490,2600,219938,024,12912000
116,A003475,유안타증권우,20210309,2450,2540,2450,2535,72843,024,12912000
117,A003475,유안타증권우,20210308,2430,2470,2420,2435,23523,024,12912000
118,A003475,유안타증권우,20210305,2445,2445,2395,2425,18922,024,12912000
119,A003475,유안타증권우,20210304,2455,2455,2430,2455,14004,024,12912000
120,A003475,유안타증권우,20210303,2445,2460,2425,2460,7135,024,12912000
121,A003475,유안타증권우,20210302,2430,2445,2410,2440,13481,024,12912000
122,A003475,유안타증권우,20210226,2440,2440,2390,2395,27365,024,12912000
123,A003475,유안타증권우,20210225,2460,2480,2430,2470,20823,024,12912000
124,A003475,유안타증권우,20210224,2510,2510,2420,2435,57931,024,12912000
125,A003475,유안타증권우,20210223,2515,2520,2485,2520,14810,024,12912000
126,A003475,유안타증권우,20210222,2525,2555,2520,2525,16964,024,12912000
127,A003475,유안타증권우,20210219,2530,2540,2500,2530,30382,024,12912000
128,A003475,유안타증권우,20210218,2560,2560,2520,2535,20995,024,12912000
129,A003475,유안타증권우,20210217,2575,2575,2530,2565,36485,024,12912000
130,A003475,유안타증권우,20210216,2590,2595,2555,2575,23995,024,12912000
131,A003475,유안타증권우,20210215,2580,2595,2550,2555,49521,024,12912000
132,A003475,유안타증권우,20210210,2530,2630,2520,2575,176782,024,12912000
133,A003475,유안타증권우,20210209,2555,2640,2525,2525,74770,024,12912000
134,A003475,유안타증권우,20210208,2470,2540,2440,2530,112092,024,12912000
135,A003475,유안타증권우,20210205,2440,2480,2440,2475,35049,024,12912000
136,A003475,유안타증권우,20210204,2475,2500,2410,2440,47600,024,12912000
137,A003475,유안타증권우,20210203,2470,2495,2450,2475,60832,024,12912000
138,A003475,유안타증권우,20210202,2430,2475,2430,2465,57057,024,12912000
139,A003475,유안타증권우,20210201,2370,2420,2365,2420,19622,024,12912000
140,A003475,유안타증권우,20210129,2485,2505,2350,2365,65733,024,12912000
141,A003475,유안타증권우,20210128,2480,2495,2450,2480,47468,024,12912000
142,A003475,유안타증권우,20210127,2515,2545,2510,2515,18129,024,12912000
143,A003475,유안타증권우,20210126,2550,2570,2505,2530,46762,024,12912000
144,A003475,유안타증권우,20210125,2485,2720,2485,2545,172491,024,12912000
145,A003475,유안타증권우,20210122,2510,2515,2475,2485,34218,024,12912000
146,A003475,유안타증권우,20210121,2500,2535,2480,2510,57205,024,12912000
147,A003475,유안타증권우,20210120,2530,2540,2480,2500,43177,024,12912000
148,A003475,유안타증권우,20210119,2500,2535,2480,2525,51295,024,12912000
149,A003475,유안타증권우,20210118,2540,2550,2485,2500,78641,024,12912000
150,A003475,유안타증권우,20210115,2630,2685,2535,2545,138151,024,12912000
151,A003475,유안타증권우,20210114,2545,2595,2530,2565,96145,024,12912000
152,A003475,유안타증권우,20210113,2535,2600,2535,2560,47713,024,12912000
153,A003475,유안타증권우,20210112,2625,2625,2530,2550,109641,024,12912000
154,A003475,유안타증권우,20210111,2615,2780,2555,2615,464008,024,12912000
155,A003475,유안타증권우,20210108,2630,2645,2565,2615,176929,024,12912000
156,A003475,유안타증권우,20210107,2580,2615,2520,2615,305309,024,12912000
157,A003475,유안타증권우,20210106,2395,2930,2395,2555,2076685,024,12912000
158,A003475,유안타증권우,20210105,2320,2390,2315,2390,63992,024,12912000
159,A003475,유안타증권우,20210104,2395,2395,2350,2370,61112,024,12912000
160,A003475,유안타증권우,20201230,2405,2410,2365,2395,41527,024,12912000
161,A003475,유안타증권우,20201229,2465,2465,2380,2395,25520,024,12912000
162,A003475,유안타증권우,20201228,2470,2490,2400,2430,74207,024,12912000
163,A003475,유안타증권우,20201224,2400,2445,2385,2440,38359,024,12912000
164,A003475,유안타증권우,20201223,2375,2405,2370,2400,38291,024,12912000
