,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A035610,솔본,20210823,5510,5680,5510,5650,89188,212,27345000
1,A035610,솔본,20210820,5740,5920,5430,5500,346790,212,27345000
2,A035610,솔본,20210819,6020,6290,5770,5770,468148,212,27345000
3,A035610,솔본,20210818,6000,6280,6000,6090,204998,212,27345000
4,A035610,솔본,20210817,6480,6530,6100,6120,328512,212,27345000
5,A035610,솔본,20210813,6650,6730,6400,6550,188645,212,27345000
6,A035610,솔본,20210812,6790,6890,6570,6620,208847,212,27345000
7,A035610,솔본,20210811,6840,6980,6750,6780,131239,212,27345000
8,A035610,솔본,20210810,7110,7150,6810,6870,212380,212,27345000
9,A035610,솔본,20210809,7170,7200,7010,7030,136045,212,27345000
10,A035610,솔본,20210806,7290,7350,7170,7200,124997,212,27345000
11,A035610,솔본,20210805,7210,7340,7210,7290,113246,212,27345000
12,A035610,솔본,20210804,7030,7300,7010,7270,286224,212,27345000
13,A035610,솔본,20210803,7020,7100,6960,7060,140988,212,27345000
14,A035610,솔본,20210802,6950,7110,6880,7050,160388,212,27345000
15,A035610,솔본,20210730,6990,7170,6800,6950,303221,212,27345000
16,A035610,솔본,20210729,6920,7200,6920,7010,218590,212,27345000
17,A035610,솔본,20210728,6940,7120,6880,6940,216910,212,27345000
18,A035610,솔본,20210727,7140,7260,6930,6950,307453,212,27345000
19,A035610,솔본,20210726,7310,7370,7140,7140,288695,212,27345000
20,A035610,솔본,20210723,7590,7600,7320,7330,232581,212,27345000
21,A035610,솔본,20210722,7580,7720,7430,7550,463399,212,27345000
22,A035610,솔본,20210721,7300,7850,7290,7560,1362298,212,27345000
23,A035610,솔본,20210720,7200,7430,7160,7300,213219,212,27345000
24,A035610,솔본,20210719,7660,7660,7290,7310,360752,212,27345000
25,A035610,솔본,20210716,7630,7810,7570,7620,261361,212,27345000
26,A035610,솔본,20210715,8000,8050,7690,7700,494205,212,27345000
27,A035610,솔본,20210714,8240,8280,7920,7940,1354803,212,27345000
28,A035610,솔본,20210713,7750,8120,7700,8020,2152057,212,27345000
29,A035610,솔본,20210712,7790,7920,7690,7750,554691,212,27345000
30,A035610,솔본,20210709,7440,8180,7290,7830,3532146,212,27345000
31,A035610,솔본,20210708,7680,7870,7440,7440,705147,212,27345000
32,A035610,솔본,20210707,7860,8300,7690,7730,4016513,212,27345000
33,A035610,솔본,20210706,7760,8000,7520,7960,3045146,212,27345000
34,A035610,솔본,20210705,7100,8690,7030,7750,20467189,212,27345000
35,A035610,솔본,20210702,7300,7340,6950,7100,2020533,212,27345000
36,A035610,솔본,20210701,6370,8140,6370,7690,15533266,212,27345000
37,A035610,솔본,20210630,6430,6550,6340,6360,224401,212,27345000
38,A035610,솔본,20210629,6440,6440,6360,6360,125721,212,27345000
39,A035610,솔본,20210628,6230,6600,6220,6420,372511,212,27345000
40,A035610,솔본,20210625,6250,6300,6210,6230,116907,212,27345000
41,A035610,솔본,20210624,6360,6390,6200,6240,165372,212,27345000
42,A035610,솔본,20210623,6360,6390,6220,6330,235146,212,27345000
43,A035610,솔본,20210622,6440,6480,6320,6320,121866,212,27345000
44,A035610,솔본,20210621,6610,6620,6380,6430,147086,212,27345000
45,A035610,솔본,20210618,6580,6690,6530,6610,125485,212,27345000
46,A035610,솔본,20210617,6650,6720,6570,6570,92909,212,27345000
47,A035610,솔본,20210616,6560,6760,6560,6650,197194,212,27345000
48,A035610,솔본,20210615,6640,6650,6540,6590,126885,212,27345000
49,A035610,솔본,20210614,6660,6750,6590,6590,153000,212,27345000
50,A035610,솔본,20210611,6690,6750,6620,6680,157163,212,27345000
51,A035610,솔본,20210610,6700,7180,6630,6700,643233,212,27345000
52,A035610,솔본,20210609,6650,6760,6530,6760,258433,212,27345000
53,A035610,솔본,20210608,6660,6720,6580,6630,165027,212,27345000
54,A035610,솔본,20210607,6630,6670,6500,6610,186972,212,27345000
55,A035610,솔본,20210604,6620,6780,6570,6620,181985,212,27345000
56,A035610,솔본,20210603,6550,6710,6550,6620,153949,212,27345000
57,A035610,솔본,20210602,6660,6660,6480,6590,238643,212,27345000
58,A035610,솔본,20210601,6380,6850,6380,6660,601082,212,27345000
59,A035610,솔본,20210531,6410,6540,6270,6360,236113,212,27345000
60,A035610,솔본,20210528,6360,6540,6200,6460,210395,212,27345000
61,A035610,솔본,20210527,6550,6670,6290,6400,321542,212,27345000
62,A035610,솔본,20210526,6290,6560,6230,6540,518208,212,27345000
63,A035610,솔본,20210525,6150,6390,6100,6290,451947,212,27345000
64,A035610,솔본,20210524,6060,6150,5810,6080,451818,212,27345000
65,A035610,솔본,20210521,6220,6300,6090,6110,572182,212,27345000
66,A035610,솔본,20210520,6130,6260,6050,6200,1005647,212,27345000
67,A035610,솔본,20210518,6230,6470,6070,6100,3255704,212,27345000
68,A035610,솔본,20210517,7890,8120,7660,7690,299519,212,27345000
69,A035610,솔본,20210514,7560,7830,7260,7790,349730,212,27345000
70,A035610,솔본,20210513,7580,8360,7450,7500,963459,212,27345000
71,A035610,솔본,20210512,7790,7910,7450,7650,293251,212,27345000
72,A035610,솔본,20210511,7940,8020,7750,7840,269428,212,27345000
73,A035610,솔본,20210510,8390,8420,7570,7940,736298,212,27345000
74,A035610,솔본,20210507,8380,8520,8380,8390,130823,212,27345000
75,A035610,솔본,20210506,8600,8640,8440,8450,99718,212,27345000
76,A035610,솔본,20210504,8650,8690,8390,8500,143495,212,27345000
77,A035610,솔본,20210503,8510,8930,8510,8650,244813,212,27345000
78,A035610,솔본,20210430,8530,8760,8460,8600,320784,212,27345000
79,A035610,솔본,20210429,8670,8710,8500,8530,376853,212,27345000
80,A035610,솔본,20210428,8520,10150,8360,8730,6172760,212,27345000
81,A035610,솔본,20210427,8580,8620,8500,8570,150138,212,27345000
82,A035610,솔본,20210426,8560,8710,8560,8570,138425,212,27345000
83,A035610,솔본,20210423,8960,9050,8610,8610,346834,212,27345000
84,A035610,솔본,20210422,9160,9190,8960,8960,173410,212,27345000
85,A035610,솔본,20210421,9290,9350,9070,9100,272981,212,27345000
86,A035610,솔본,20210420,9400,9440,9260,9290,219468,212,27345000
87,A035610,솔본,20210419,9210,9390,9110,9370,377406,212,27345000
88,A035610,솔본,20210416,9140,9260,9100,9210,246921,212,27345000
89,A035610,솔본,20210415,9210,9270,9120,9130,263449,212,27345000
90,A035610,솔본,20210414,9300,9400,9000,9210,622794,212,27345000
91,A035610,솔본,20210413,9680,9810,9320,9340,1656115,212,27345000
92,A035610,솔본,20210412,9780,10700,9660,10150,3958830,212,27345000
93,A035610,솔본,20210409,9460,9780,9370,9780,546894,212,27345000
94,A035610,솔본,20210408,9230,10100,9230,9520,2005951,212,27345000
