,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A019540,老瘤抛农,20210823,3850,4000,3800,3955,39331,275,13513000
1,A019540,老瘤抛农,20210820,4050,4110,3800,3850,165742,275,13513000
2,A019540,老瘤抛农,20210819,4145,4235,4040,4050,104608,275,13513000
3,A019540,老瘤抛农,20210818,4180,4250,4090,4220,113701,275,13513000
4,A019540,老瘤抛农,20210817,4350,4370,4080,4180,296948,275,13513000
5,A019540,老瘤抛农,20210813,4535,4535,4250,4390,331702,275,13513000
6,A019540,老瘤抛农,20210812,4450,4590,4450,4535,69529,275,13513000
7,A019540,老瘤抛农,20210811,4570,4630,4485,4485,63545,275,13513000
8,A019540,老瘤抛农,20210810,4660,4665,4515,4570,86041,275,13513000
9,A019540,老瘤抛农,20210809,4710,4760,4590,4660,110422,275,13513000
10,A019540,老瘤抛农,20210806,4710,4730,4670,4710,52471,275,13513000
11,A019540,老瘤抛农,20210805,4685,4735,4650,4710,61215,275,13513000
12,A019540,老瘤抛农,20210804,4585,4695,4585,4685,81193,275,13513000
13,A019540,老瘤抛农,20210803,4710,4765,4540,4585,137010,275,13513000
14,A019540,老瘤抛农,20210802,4745,4760,4625,4700,111829,275,13513000
15,A019540,老瘤抛农,20210730,4825,4830,4690,4795,166473,275,13513000
16,A019540,老瘤抛农,20210729,4850,4950,4710,4815,152961,275,13513000
17,A019540,老瘤抛农,20210728,4785,4890,4720,4850,134083,275,13513000
18,A019540,老瘤抛农,20210727,4770,4850,4770,4800,93249,275,13513000
19,A019540,老瘤抛农,20210726,4945,4960,4760,4780,198955,275,13513000
20,A019540,老瘤抛农,20210723,4985,5010,4915,4940,101037,275,13513000
21,A019540,老瘤抛农,20210722,5020,5090,4945,4985,157075,275,13513000
22,A019540,老瘤抛农,20210721,4985,5260,4955,5040,398738,275,13513000
23,A019540,老瘤抛农,20210720,4895,5090,4890,4985,205171,275,13513000
24,A019540,老瘤抛农,20210719,5310,5330,5000,5080,361956,275,13513000
25,A019540,老瘤抛农,20210716,5470,5500,5250,5280,740930,275,13513000
26,A019540,老瘤抛农,20210715,5150,5610,5130,5610,1855924,275,13513000
