,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A006740,¿µÇ³Á¦Áö,20210823,6600,6830,6600,6740,31157,007,22200000
1,A006740,¿µÇ³Á¦Áö,20210820,6910,7270,6650,6680,155996,007,22200000
2,A006740,¿µÇ³Á¦Áö,20210819,7180,7390,6850,6940,106153,007,22200000
3,A006740,¿µÇ³Á¦Áö,20210818,6790,7430,6790,7180,146564,007,22200000
4,A006740,¿µÇ³Á¦Áö,20210817,7510,7580,7050,7070,205289,007,22200000
5,A006740,¿µÇ³Á¦Áö,20210813,7630,7760,7430,7510,154676,007,22200000
6,A006740,¿µÇ³Á¦Áö,20210812,7690,7800,7680,7700,100791,007,22200000
7,A006740,¿µÇ³Á¦Áö,20210811,7810,7870,7680,7790,100856,007,22200000
8,A006740,¿µÇ³Á¦Áö,20210810,7680,7830,7630,7750,66859,007,22200000
9,A006740,¿µÇ³Á¦Áö,20210809,7900,7900,7750,7750,117648,007,22200000
10,A006740,¿µÇ³Á¦Áö,20210806,8170,8180,7880,7910,284347,007,22200000
11,A006740,¿µÇ³Á¦Áö,20210805,7640,8130,7640,8080,270331,007,22200000
12,A006740,¿µÇ³Á¦Áö,20210804,7540,7720,7530,7710,66833,007,22200000
13,A006740,¿µÇ³Á¦Áö,20210803,7730,7780,7510,7570,146971,007,22200000
14,A006740,¿µÇ³Á¦Áö,20210802,7580,7750,7580,7730,67062,007,22200000
15,A006740,¿µÇ³Á¦Áö,20210730,7910,7960,7660,7670,157568,007,22200000
16,A006740,¿µÇ³Á¦Áö,20210729,8130,8150,7900,7910,168475,007,22200000
17,A006740,¿µÇ³Á¦Áö,20210728,7920,8200,7860,8170,337679,007,22200000
18,A006740,¿µÇ³Á¦Áö,20210727,8090,8100,7960,7980,172471,007,22200000
19,A006740,¿µÇ³Á¦Áö,20210726,8250,8270,8010,8070,169582,007,22200000
20,A006740,¿µÇ³Á¦Áö,20210723,8220,8280,8130,8140,115828,007,22200000
21,A006740,¿µÇ³Á¦Áö,20210722,8260,8310,8120,8200,174513,007,22200000
22,A006740,¿µÇ³Á¦Áö,20210721,8400,8480,8250,8250,360809,007,22200000
23,A006740,¿µÇ³Á¦Áö,20210720,8100,8370,8010,8320,469497,007,22200000
24,A006740,¿µÇ³Á¦Áö,20210719,8190,8430,8080,8100,379430,007,22200000
25,A006740,¿µÇ³Á¦Áö,20210716,8270,8590,8190,8190,699932,007,22200000
26,A006740,¿µÇ³Á¦Áö,20210715,8420,8510,8210,8320,347654,007,22200000
27,A006740,¿µÇ³Á¦Áö,20210714,8370,8600,8310,8480,878047,007,22200000
28,A006740,¿µÇ³Á¦Áö,20210713,8300,8430,8120,8370,750797,007,22200000
29,A006740,¿µÇ³Á¦Áö,20210712,8410,8880,8320,8390,2749795,007,22200000
30,A006740,¿µÇ³Á¦Áö,20210709,8620,8660,8180,8300,1907167,007,22200000
31,A006740,¿µÇ³Á¦Áö,20210708,9140,9150,8230,8560,3905342,007,22200000
32,A006740,¿µÇ³Á¦Áö,20210707,7590,9340,7510,9260,10406898,007,22200000
33,A006740,¿µÇ³Á¦Áö,20210706,7440,7490,7400,7430,64393,007,22200000
34,A006740,¿µÇ³Á¦Áö,20210705,7490,7530,7380,7440,97312,007,22200000
35,A006740,¿µÇ³Á¦Áö,20210702,7480,7560,7450,7480,95741,007,22200000
36,A006740,¿µÇ³Á¦Áö,20210701,7600,7680,7490,7550,82068,007,22200000
37,A006740,¿µÇ³Á¦Áö,20210630,7530,7650,7480,7550,81147,007,22200000
38,A006740,¿µÇ³Á¦Áö,20210629,7600,7630,7410,7480,125136,007,22200000
39,A006740,¿µÇ³Á¦Áö,20210628,7730,7750,7540,7580,112113,007,22200000
40,A006740,¿µÇ³Á¦Áö,20210625,7640,7790,7560,7680,119924,007,22200000
41,A006740,¿µÇ³Á¦Áö,20210624,7730,7750,7480,7660,182966,007,22200000
42,A006740,¿µÇ³Á¦Áö,20210623,7920,7990,7590,7700,444790,007,22200000
43,A006740,¿µÇ³Á¦Áö,20210622,7810,8000,7660,7910,447366,007,22200000
44,A006740,¿µÇ³Á¦Áö,20210621,7710,7870,7550,7770,238730,007,22200000
45,A006740,¿µÇ³Á¦Áö,20210618,7390,7730,7370,7710,315754,007,22200000
