,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A096690,에이루트,20210823,640,658,626,649,3854459,358,148031000
1,A096690,에이루트,20210820,706,724,627,629,16248390,358,148031000
2,A096690,에이루트,20210819,705,766,678,706,23127146,358,148031000
3,A096690,에이루트,20210818,748,756,695,708,13024356,358,148031000
4,A096690,에이루트,20210817,815,823,734,740,13524030,358,148031000
5,A096690,에이루트,20210813,829,844,784,793,16995716,358,148031000
6,A096690,에이루트,20210812,893,906,840,845,20321906,358,148031000
7,A096690,에이루트,20210811,860,945,857,902,69845685,358,115475000
8,A096690,에이루트,20210810,895,916,830,846,44841321,358,115475000
9,A096690,에이루트,20210809,920,967,880,894,92033358,358,19250000
10,A096690,에이루트,20210806,1210,1210,1210,1210,5729176,358,19250000
11,A096690,에이루트,20210805,1770,1775,1685,1725,1545826,358,19250000
12,A096690,에이루트,20210804,1785,1835,1765,1775,2744500,358,19250000
13,A096690,에이루트,20210803,1725,1795,1690,1785,1976879,358,19250000
14,A096690,에이루트,20210802,1690,1810,1650,1755,5348746,358,19250000
15,A096690,에이루트,20210730,1780,1800,1635,1640,3000257,358,19250000
16,A096690,에이루트,20210729,1750,1840,1735,1805,3645908,358,18559000
17,A096690,에이루트,20210728,1830,1855,1720,1770,3351843,358,18559000
18,A096690,에이루트,20210727,1930,1935,1740,1830,6312432,358,18559000
19,A096690,에이루트,20210726,2070,2180,1960,2000,5306741,358,12852000
20,A096690,에이루트,20210723,2430,2435,2105,2110,14141278,358,12852000
21,A096690,에이루트,20210722,2910,3335,2615,2745,24611378,358,12852000
22,A096690,에이루트,20210721,2270,2650,2260,2650,20782412,358,12852000
23,A096690,에이루트,20210720,2040,2040,2040,2040,2710472,358,12852000
24,A096690,에이루트,20210719,1570,1570,1570,1570,1038000,358,12852000
25,A096690,에이루트,20210716,1251,1251,1171,1210,1226391,358,12852000
26,A096690,에이루트,20210715,1273,1273,1225,1230,710483,358,12852000
27,A096690,에이루트,20210714,1223,1308,1218,1251,710759,358,12852000
28,A096690,에이루트,20210713,1221,1261,1156,1251,1397286,358,12852000
29,A096690,에이루트,20210712,1343,1348,1223,1240,1458836,358,12852000
30,A096690,에이루트,20210709,1457,1475,1303,1368,1377302,358,12852000
31,A096690,에이루트,20210708,1573,1577,1462,1492,1394602,358,12852000
32,A096690,에이루트,20210707,1677,1702,1590,1618,1823495,358,12852000
33,A096690,에이루트,20210706,1769,1827,1593,1637,4159473,358,12852000
34,A096690,에이루트,20210705,1395,1462,1355,1455,1092616,358,12852000
35,A096690,에이루트,20210702,1293,1493,1293,1416,2423891,358,12852000
36,A096690,에이루트,20210701,1338,1338,1251,1280,364327,358,12852000
37,A096690,에이루트,20210630,1371,1398,1295,1340,465967,358,12852000
38,A096690,에이루트,20210629,1403,1443,1365,1375,544865,358,12852000
39,A096690,에이루트,20210628,1391,1445,1358,1401,510258,358,12852000
40,A096690,에이루트,20210625,1380,1418,1375,1391,265446,358,12852000
41,A096690,에이루트,20210624,1335,1418,1335,1400,369706,358,12852000
42,A096690,에이루트,20210623,1363,1385,1310,1351,278825,358,12852000
43,A096690,에이루트,20210622,1418,1423,1280,1363,662354,358,12852000
44,A096690,에이루트,20210621,1325,1406,1310,1391,596371,358,12852000
45,A096690,에이루트,20210618,1318,1373,1228,1351,1796300,358,12852000
46,A096690,에이루트,20210617,1146,1325,1124,1318,1384032,358,12852000
47,A096690,에이루트,20210616,1133,1161,1126,1146,359643,358,12852000
48,A096690,에이루트,20210615,1144,1144,1114,1136,137094,358,12852000
49,A096690,에이루트,20210614,1151,1181,1124,1136,392125,358,12852000
50,A096690,에이루트,20210611,1079,1136,1068,1134,415260,358,12852000
51,A096690,에이루트,20210610,1068,1086,1051,1076,101662,358,12852000
52,A096690,에이루트,20210609,1056,1084,1056,1068,88659,358,12852000
53,A096690,에이루트,20210608,1071,1083,1053,1066,96195,358,12852000
54,A096690,에이루트,20210607,1101,1101,1061,1084,92649,358,12852000
55,A096690,에이루트,20210604,1098,1098,1066,1086,71019,358,12852000
56,A096690,에이루트,20210603,1093,1118,1081,1096,86174,358,12852000
57,A096690,에이루트,20210602,1114,1114,1083,1093,83051,358,12852000
58,A096690,에이루트,20210601,1068,1109,1053,1109,114356,358,12852000
59,A096690,에이루트,20210531,1099,1101,1059,1064,64737,358,12852000
60,A096690,에이루트,20210528,1081,1093,1074,1081,55223,358,12852000
61,A096690,에이루트,20210527,1099,1099,1051,1081,141784,358,12852000
62,A096690,에이루트,20210526,1086,1156,1066,1081,288528,358,12852000
63,A096690,에이루트,20210525,1079,1108,1063,1083,99105,358,12852000
64,A096690,에이루트,20210524,1049,1083,1021,1083,126260,358,12852000
65,A096690,에이루트,20210521,1039,1059,1018,1033,103256,358,12852000
66,A096690,에이루트,20210520,1041,1076,1038,1039,113174,358,12852000
67,A096690,에이루트,20210518,1093,1096,1049,1059,240887,358,12852000
68,A096690,에이루트,20210517,1171,1181,1091,1098,264019,358,12852000
69,A096690,에이루트,20210514,1164,1184,1126,1173,389530,358,12852000
70,A096690,에이루트,20210513,1104,1174,1093,1138,165264,358,12852000
71,A096690,에이루트,20210512,1189,1189,1078,1134,291572,358,12852000
72,A096690,에이루트,20210511,1139,1189,1126,1161,285785,358,12852000
73,A096690,에이루트,20210510,1133,1156,1124,1141,385962,358,12852000
74,A096690,에이루트,20210507,1081,1121,1078,1109,248954,358,12852000
75,A096690,에이루트,20210506,991,1134,991,1081,580991,358,12852000
76,A096690,에이루트,20210504,1023,1039,984,1006,109535,358,12852000
77,A096690,에이루트,20210503,1034,1059,1018,1034,102386,358,12852000
78,A096690,에이루트,20210430,1061,1066,1036,1044,81472,358,12852000
79,A096690,에이루트,20210429,1073,1093,1054,1061,134650,358,12852000
80,A096690,에이루트,20210428,1039,1076,1031,1063,93530,358,12852000
81,A096690,에이루트,20210427,1059,1079,1039,1044,72688,358,12852000
82,A096690,에이루트,20210426,1084,1101,1064,1068,115411,358,12852000
83,A096690,에이루트,20210423,1046,1084,1036,1073,101711,358,12852000
84,A096690,에이루트,20210422,1028,1069,1021,1046,68173,358,12852000
85,A096690,에이루트,20210421,1053,1061,1031,1039,72311,358,12852000
86,A096690,에이루트,20210420,1076,1081,1051,1053,72881,358,12852000
87,A096690,에이루트,20210419,1056,1083,1056,1073,119365,358,12852000
88,A096690,에이루트,20210416,1048,1068,1018,1056,102981,358,12852000
89,A096690,에이루트,20210415,1058,1063,1031,1043,92351,358,12852000
90,A096690,에이루트,20210414,1086,1096,1059,1059,97364,358,12852000
91,A096690,에이루트,20210413,1114,1114,1068,1096,76096,358,12852000
92,A096690,에이루트,20210412,1039,1118,1006,1103,262991,358,12852000
93,A096690,에이루트,20210409,1068,1068,1018,1031,246842,358,12852000
94,A096690,에이루트,20210408,1083,1088,1058,1066,123486,358,12852000
95,A096690,에이루트,20210407,1096,1096,1078,1083,83180,358,12852000
96,A096690,에이루트,20210406,1084,1109,1084,1098,102351,358,12852000
97,A096690,에이루트,20210405,1086,1104,1086,1088,86223,358,12852000
98,A096690,에이루트,20210402,1101,1101,1088,1096,88506,358,12852000
99,A096690,에이루트,20210401,1106,1113,1084,1101,90059,358,12852000
100,A096690,에이루트,20210331,1114,1114,1084,1106,113618,358,12852000
101,A096690,에이루트,20210330,1101,1113,1084,1103,73423,358,12852000
102,A096690,에이루트,20210329,1121,1121,1094,1101,122689,358,12852000
103,A096690,에이루트,20210326,1134,1141,1111,1123,122425,358,12852000
104,A096690,에이루트,20210325,1133,1138,1101,1138,145567,358,12852000
105,A096690,에이루트,20210324,1123,1134,1104,1121,119406,358,12852000
106,A096690,에이루트,20210323,1163,1188,1119,1133,447140,358,12852000
107,A096690,에이루트,20210322,1128,1161,1061,1143,324209,358,12852000
108,A096690,에이루트,20210319,1101,1153,1093,1116,210220,358,12852000
109,A096690,에이루트,20210318,1114,1129,1096,1109,126604,358,12852000
110,A096690,에이루트,20210317,1114,1124,1083,1118,178211,358,12852000
111,A096690,에이루트,20210316,1156,1161,1104,1114,264631,358,12852000
112,A096690,에이루트,20210315,1138,1174,1104,1151,695664,358,12852000
113,A096690,에이루트,20210312,1084,1149,1059,1129,325970,358,12852000
114,A096690,에이루트,20210311,1078,1098,1051,1074,148788,358,12852000
115,A096690,에이루트,20210310,1098,1111,1051,1084,136739,358,12852000
116,A096690,에이루트,20210309,1124,1124,1059,1084,138103,358,12852000
117,A096690,에이루트,20210308,1129,1143,1106,1119,140586,358,12852000
118,A096690,에이루트,20210305,1118,1128,1093,1128,178258,358,12852000
119,A096690,에이루트,20210304,1133,1148,1106,1131,173269,358,12852000
120,A096690,에이루트,20210303,1183,1183,1129,1134,276692,358,12852000
121,A096690,에이루트,20210302,1166,1201,1124,1169,743811,358,12852000
122,A096690,에이루트,20210226,1148,1184,1101,1166,364516,358,12852000
123,A096690,에이루트,20210225,1153,1178,1144,1159,294569,358,12852000
124,A096690,에이루트,20210224,1194,1194,1084,1136,487225,358,12852000
125,A096690,에이루트,20210223,1154,1178,1126,1178,419857,358,12852000
126,A096690,에이루트,20210222,1161,1168,1116,1154,322014,358,12852000
127,A096690,에이루트,20210219,1161,1173,1113,1168,407264,358,12852000
128,A096690,에이루트,20210218,1141,1184,1113,1143,606518,358,12852000
129,A096690,에이루트,20210217,1071,1126,1054,1121,275682,358,12852000
130,A096690,에이루트,20210216,1108,1108,1053,1076,143913,358,12852000
131,A096690,에이루트,20210215,1093,1099,1069,1098,151731,358,12751000
132,A096690,에이루트,20210210,1056,1074,1031,1074,107623,358,12751000
133,A096690,에이루트,20210209,1118,1118,1034,1034,243651,358,12751000
134,A096690,에이루트,20210208,1114,1114,1076,1109,212783,358,12751000
135,A096690,에이루트,20210205,1108,1131,1093,1106,183448,358,12751000
136,A096690,에이루트,20210204,1124,1124,1078,1108,116378,358,12751000
137,A096690,에이루트,20210203,1106,1139,1086,1101,248422,358,12751000
138,A096690,에이루트,20210202,1051,1114,1039,1091,302496,358,12751000
139,A096690,에이루트,20210201,1046,1059,1001,1034,119112,358,12649000
140,A096690,에이루트,20210129,1071,1094,1018,1046,114285,358,12649000
141,A096690,에이루트,20210128,1088,1088,1046,1071,167412,358,12649000
142,A096690,에이루트,20210127,1128,1128,1084,1088,151889,358,12649000
143,A096690,에이루트,20210126,1149,1149,1094,1119,236922,358,12649000
144,A096690,에이루트,20210125,1126,1159,1126,1139,214676,358,12649000
145,A096690,에이루트,20210122,1098,1153,1094,1124,314384,358,12649000
146,A096690,에이루트,20210121,1113,1129,1078,1119,335280,358,12649000
147,A096690,에이루트,20210120,1139,1139,1098,1113,244664,358,12649000
148,A096690,에이루트,20210119,1099,1149,1096,1126,399916,358,12649000
149,A096690,에이루트,20210118,1103,1171,1089,1126,513681,358,12649000
150,A096690,에이루트,20210115,1226,1268,1079,1143,1212808,358,12649000
151,A096690,에이루트,20210114,1213,1281,1201,1226,682354,358,12649000
152,A096690,에이루트,20210113,1154,1223,1136,1203,977701,358,12649000
153,A096690,에이루트,20210112,1089,1148,1084,1123,377421,358,12649000
154,A096690,에이루트,20210111,1111,1163,1063,1089,506047,358,12649000
155,A096690,에이루트,20210108,1068,1148,1063,1129,542510,358,12649000
156,A096690,에이루트,20210107,1031,1109,999,1073,596434,358,12649000
157,A096690,에이루트,20210106,919,1038,911,1031,696891,358,12649000
158,A096690,에이루트,20210105,941,949,919,926,219562,358,12649000
159,A096690,에이루트,20210104,984,984,926,941,238392,358,12649000
160,A096690,에이루트,20201230,956,1021,954,969,191809,358,12345000
161,A096690,에이루트,20201229,922,976,922,956,205565,358,12345000
162,A096690,에이루트,20201228,1013,1028,927,937,288221,358,12345000
163,A096690,에이루트,20201224,1029,1064,974,1024,318817,358,12345000
164,A096690,에이루트,20201223,1084,1084,998,1029,295295,358,12345000
165,A096690,에이루트,20201222,1076,1114,1048,1049,271131,358,12345000
166,A096690,에이루트,20201221,1134,1158,1054,1076,678957,358,12243000
167,A096690,에이루트,20201218,1218,1250,1151,1168,567397,358,12243000
168,A096690,에이루트,20201217,1109,1236,1109,1201,1383947,358,12243000
169,A096690,에이루트,20201216,1079,1113,1013,1109,813082,358,12243000
170,A096690,에이루트,20201215,1148,1184,1073,1099,540803,358,12243000
171,A096690,에이루트,20201214,1208,1208,1106,1183,401736,358,12142000
172,A096690,에이루트,20201211,1220,1248,1194,1210,246625,358,12142000
173,A096690,에이루트,20201210,1210,1245,1188,1213,260187,358,12142000
174,A096690,에이루트,20201209,1276,1281,1203,1210,309924,358,12142000
175,A096690,에이루트,20201208,1273,1311,1245,1276,568800,358,12142000
176,A096690,에이루트,20201207,1211,1316,1168,1266,971887,358,12142000
177,A096690,에이루트,20201204,1211,1220,1163,1211,297105,358,11320000
178,A096690,에이루트,20201203,1246,1263,1211,1211,358890,358,11320000
179,A096690,에이루트,20201202,1189,1251,1183,1226,380428,358,11320000
180,A096690,에이루트,20201201,1171,1210,1153,1196,423422,358,11320000
181,A096690,에이루트,20201130,1143,1171,1126,1168,381118,358,11320000
182,A096690,에이루트,20201127,1176,1179,1119,1131,265047,358,11320000
183,A096690,에이루트,20201126,1101,1179,1084,1151,768629,358,11320000
184,A096690,에이루트,20201125,1113,1134,1076,1076,393781,358,11320000
185,A096690,에이루트,20201124,1114,1184,1081,1113,498463,358,11320000
186,A096690,에이루트,20201123,1164,1184,1073,1114,450887,358,11320000
187,A096690,에이루트,20201120,1154,1258,1134,1164,551424,358,11320000
188,A096690,에이루트,20201119,1079,1134,973,1134,1056127,358,10805000
189,A096690,에이루트,20201118,1128,1134,1053,1093,503094,358,10805000
190,A096690,에이루트,20201117,1218,1220,1098,1124,658859,358,10805000
191,A096690,에이루트,20201116,1286,1290,1181,1208,740691,358,10805000
192,A096690,에이루트,20201113,1143,1318,1141,1285,2002679,358,10805000
193,A096690,에이루트,20201112,1076,1148,1076,1141,814706,358,10805000
194,A096690,에이루트,20201111,1059,1139,1036,1088,1099453,358,10805000
195,A096690,에이루트,20201110,1066,1066,1011,1016,255676,358,10537000
196,A096690,에이루트,20201109,1079,1133,979,1038,1300504,358,10537000
197,A096690,에이루트,20201106,1118,1163,1008,1081,601217,358,10537000
198,A096690,에이루트,20201105,996,1116,976,1109,765662,358,10537000
199,A096690,에이루트,20201104,968,1001,939,994,419661,358,10537000
200,A096690,에이루트,20201103,944,998,931,976,497663,358,10436000
201,A096690,에이루트,20201102,867,989,867,942,487380,358,10436000
202,A096690,에이루트,20201030,901,901,864,867,230661,358,10436000
203,A096690,에이루트,20201029,836,904,816,881,283293,358,10334000
204,A096690,에이루트,20201028,836,862,789,836,288565,358,10334000
205,A096690,에이루트,20201027,812,889,710,836,1343172,358,10030000
206,A096690,에이루트,20201026,1158,1161,812,812,1971337,358,10030000
207,A096690,에이루트,20201023,1133,1201,1113,1159,974325,358,10030000
208,A096690,에이루트,20201022,926,1113,917,1091,1164751,358,10030000
209,A096690,에이루트,20201021,872,954,859,931,215800,358,10030000
210,A096690,에이루트,20201020,909,909,851,874,151445,358,10030000
211,A096690,에이루트,20201019,919,929,879,909,150795,358,10030000
212,A096690,에이루트,20201016,897,976,897,919,343443,358,10030000
213,A096690,에이루트,20201015,869,917,867,892,167414,358,10030000
214,A096690,에이루트,20201014,926,957,861,869,307150,358,10030000
215,A096690,에이루트,20201013,899,924,891,904,280655,358,10030000
216,A096690,에이루트,20201012,833,947,825,899,933046,358,10030000
217,A096690,에이루트,20201008,809,837,809,817,167431,358,10030000
218,A096690,에이루트,20201007,820,822,787,809,66394,358,10030000
219,A096690,에이루트,20201006,808,841,794,809,191605,358,10030000
220,A096690,에이루트,20201005,814,814,788,794,31405,358,10030000
221,A096690,에이루트,20200929,801,809,788,807,54129,358,10030000
222,A096690,에이루트,20200928,769,801,742,795,48598,358,10030000
223,A096690,에이루트,20200925,777,779,730,765,86204,358,10030000
224,A096690,에이루트,20200924,743,756,721,751,51778,358,10030000
225,A096690,에이루트,20200923,745,781,743,761,58006,358,10030000
226,A096690,에이루트,20200922,776,781,726,751,101167,358,10030000
227,A096690,에이루트,20200921,781,826,771,781,116384,358,10030000
228,A096690,에이루트,20200918,791,798,761,791,70675,358,10030000
229,A096690,에이루트,20200917,814,833,785,791,137848,358,10030000
230,A096690,에이루트,20200916,826,827,806,815,67856,358,9822000
231,A096690,에이루트,20200915,831,842,814,826,100169,358,9822000
232,A096690,에이루트,20200914,816,846,816,832,140827,358,9822000
233,A096690,에이루트,20200911,809,826,801,816,85480,358,9822000
234,A096690,에이루트,20200910,792,809,792,809,34307,358,9822000
235,A096690,에이루트,20200909,806,807,780,796,111237,358,9822000
236,A096690,에이루트,20200908,806,815,801,806,85621,358,9822000
237,A096690,에이루트,20200907,809,821,807,809,90857,358,9822000
238,A096690,에이루트,20200904,809,826,796,809,203990,358,9822000
239,A096690,에이루트,20200903,851,872,817,836,557972,358,9822000
240,A096690,에이루트,20200902,877,877,821,834,152703,358,9822000
241,A096690,에이루트,20200901,857,879,834,864,125721,358,9822000
242,A096690,에이루트,20200831,841,861,827,857,134209,358,9822000
243,A096690,에이루트,20200828,857,889,811,834,344871,358,8148000
244,A096690,에이루트,20200827,816,825,801,804,148049,358,8148000
245,A096690,에이루트,20200826,849,849,804,829,234361,358,7941000
246,A096690,에이루트,20200825,907,907,831,851,420286,358,7941000
247,A096690,에이루트,20200824,886,917,819,892,201774,358,7941000
248,A096690,에이루트,20200821,837,929,837,919,237721,358,7941000
249,A096690,에이루트,20200820,887,899,821,827,188799,358,7941000
250,A096690,에이루트,20200819,926,939,867,904,214432,358,7941000
251,A096690,에이루트,20200818,1061,1118,887,939,1248718,358,7941000
252,A096690,에이루트,20200814,1018,1238,942,1158,1726032,358,7941000
253,A096690,에이루트,20200813,1001,1013,927,952,160404,358,7941000
254,A096690,에이루트,20200812,999,1043,979,1001,273799,358,7941000
255,A096690,에이루트,20200811,926,1008,851,969,402393,358,7941000
256,A096690,에이루트,20200810,907,1021,904,934,539167,358,7941000
257,A096690,에이루트,20200807,901,924,882,907,206780,358,7941000
258,A096690,에이루트,20200806,839,896,822,894,212335,358,7941000
259,A096690,에이루트,20200805,829,842,806,836,125409,358,7941000
260,A096690,에이루트,20200804,784,829,759,828,156495,358,7941000
