,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A045390,대아티아이,20210823,6430,6600,6340,6400,1818406,272,71151000
1,A045390,대아티아이,20210820,6310,6390,6130,6170,1946324,272,71151000
2,A045390,대아티아이,20210819,6300,6560,6210,6220,2291526,272,71151000
3,A045390,대아티아이,20210818,6190,6440,6180,6330,1768548,272,71151000
4,A045390,대아티아이,20210817,6590,6590,6230,6240,2499200,272,71151000
5,A045390,대아티아이,20210813,6430,6660,6300,6660,3644172,272,71151000
6,A045390,대아티아이,20210812,6560,6700,6390,6430,2615297,272,71151000
7,A045390,대아티아이,20210811,6450,6630,6400,6570,4237643,272,71151000
8,A045390,대아티아이,20210810,6890,6920,6700,6730,4081309,272,71151000
9,A045390,대아티아이,20210809,7090,7200,6960,6990,3954581,272,71151000
10,A045390,대아티아이,20210806,7060,7300,6990,7150,10400418,272,71151000
11,A045390,대아티아이,20210805,7060,7070,6900,6930,3052330,272,71151000
12,A045390,대아티아이,20210804,6820,7120,6810,7010,5724204,272,71151000
13,A045390,대아티아이,20210803,6880,7040,6770,6810,4972127,272,71151000
14,A045390,대아티아이,20210802,6830,6940,6690,6850,4586753,272,71151000
15,A045390,대아티아이,20210730,6740,7230,6740,7100,16186644,272,71151000
16,A045390,대아티아이,20210729,6820,6920,6720,6810,6606444,272,71151000
17,A045390,대아티아이,20210728,6630,7000,6550,6790,19168965,272,71151000
18,A045390,대아티아이,20210727,5900,7100,5900,6580,44695089,272,71151000
19,A045390,대아티아이,20210726,6080,6080,5920,5920,979557,272,71151000
20,A045390,대아티아이,20210723,6010,6110,5960,6080,1616477,272,71151000
21,A045390,대아티아이,20210722,5850,5950,5830,5890,703005,272,71151000
22,A045390,대아티아이,20210721,5950,5960,5800,5820,826250,272,71151000
23,A045390,대아티아이,20210720,5820,5960,5800,5930,868128,272,71151000
24,A045390,대아티아이,20210719,5990,6000,5900,5900,983857,272,71151000
25,A045390,대아티아이,20210716,6030,6050,5980,6040,594000,272,71151000
26,A045390,대아티아이,20210715,6000,6090,5960,6010,927593,272,71151000
27,A045390,대아티아이,20210714,6120,6120,5980,6000,1288136,272,71151000
28,A045390,대아티아이,20210713,6100,6160,6100,6120,725612,272,71151000
29,A045390,대아티아이,20210712,6080,6160,6080,6100,814000,272,71151000
30,A045390,대아티아이,20210709,6060,6130,6000,6080,1690646,272,71151000
31,A045390,대아티아이,20210708,6420,6420,6160,6200,1644720,272,71151000
32,A045390,대아티아이,20210707,6310,6490,6230,6410,2608589,272,71151000
33,A045390,대아티아이,20210706,6460,6470,6300,6300,1485509,272,71151000
34,A045390,대아티아이,20210705,6340,6480,6310,6440,1748724,272,71151000
35,A045390,대아티아이,20210702,6370,6520,6330,6380,3398689,272,71151000
36,A045390,대아티아이,20210701,6310,6330,6190,6260,1133215,272,71151000
37,A045390,대아티아이,20210630,6290,6370,6250,6310,1673790,272,71151000
38,A045390,대아티아이,20210629,6260,6400,6170,6390,2110164,272,71151000
39,A045390,대아티아이,20210628,6310,6350,6160,6230,1824805,272,71151000
40,A045390,대아티아이,20210625,6280,6490,6240,6260,6446964,272,71151000
41,A045390,대아티아이,20210624,6220,6230,6050,6070,3565296,272,71151000
42,A045390,대아티아이,20210623,6460,6460,6250,6300,3828048,272,71151000
43,A045390,대아티아이,20210622,6830,6860,6500,6500,6237326,272,71151000
44,A045390,대아티아이,20210621,6950,7100,6770,6800,8221537,272,71151000
45,A045390,대아티아이,20210618,6660,6920,6580,6880,15785433,272,71151000
46,A045390,대아티아이,20210617,6390,6620,6350,6480,2588735,272,71151000
47,A045390,대아티아이,20210616,6340,6430,6330,6400,1438648,272,71151000
48,A045390,대아티아이,20210615,6550,6560,6320,6360,3106425,272,71151000
49,A045390,대아티아이,20210614,6480,6730,6430,6530,8741438,272,71151000
50,A045390,대아티아이,20210611,6340,6490,6290,6440,3647384,272,71151000
51,A045390,대아티아이,20210610,6370,6470,6270,6320,2958911,272,71151000
52,A045390,대아티아이,20210609,6290,6500,6260,6310,5907791,272,71151000
53,A045390,대아티아이,20210608,6350,6410,6230,6260,2325498,272,71151000
54,A045390,대아티아이,20210607,6240,6340,6140,6300,4272151,272,71151000
55,A045390,대아티아이,20210604,6090,6250,6010,6200,2186290,272,71151000
56,A045390,대아티아이,20210603,6230,6250,6120,6120,1776168,272,71151000
57,A045390,대아티아이,20210602,6180,6240,6100,6200,1821577,272,71151000
58,A045390,대아티아이,20210601,6270,6340,6150,6150,3299547,272,71151000
59,A045390,대아티아이,20210531,6150,6270,6070,6220,2325863,272,71151000
60,A045390,대아티아이,20210528,6220,6270,6120,6210,1972208,272,71151000
