,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A104480,티케이케미칼,20210823,6020,6200,6000,6190,511336,265,90895000
1,A104480,티케이케미칼,20210820,6330,6400,5990,6020,1567980,265,90895000
2,A104480,티케이케미칼,20210819,6200,6550,6160,6260,1874784,265,90895000
3,A104480,티케이케미칼,20210818,6120,6900,6120,6280,3647206,265,90895000
4,A104480,티케이케미칼,20210817,6650,6650,6170,6210,1931414,265,90895000
5,A104480,티케이케미칼,20210813,6670,6700,6380,6600,1755015,265,90895000
6,A104480,티케이케미칼,20210812,6830,6870,6570,6620,2008904,265,90895000
7,A104480,티케이케미칼,20210811,6940,7100,6820,6830,1181782,265,90895000
8,A104480,티케이케미칼,20210810,6860,7000,6730,6910,1262340,265,90895000
9,A104480,티케이케미칼,20210809,7010,7020,6620,6850,2914734,265,90895000
10,A104480,티케이케미칼,20210806,7180,7240,7000,7030,1583661,265,90895000
11,A104480,티케이케미칼,20210805,7200,7430,7090,7170,2033268,265,90895000
12,A104480,티케이케미칼,20210804,6990,7190,6990,7150,1079207,265,90895000
13,A104480,티케이케미칼,20210803,7230,7240,7040,7050,995429,265,90895000
14,A104480,티케이케미칼,20210802,7400,7400,7100,7250,1144636,265,90895000
15,A104480,티케이케미칼,20210730,7520,7560,7270,7400,1185206,265,90895000
16,A104480,티케이케미칼,20210729,7130,7600,7120,7510,2366609,265,90895000
17,A104480,티케이케미칼,20210728,7050,7180,6990,7130,1141169,265,90895000
18,A104480,티케이케미칼,20210727,7060,7270,7010,7070,1353222,265,90895000
19,A104480,티케이케미칼,20210726,7280,7300,7040,7060,1508396,265,90895000
20,A104480,티케이케미칼,20210723,7250,7430,7180,7230,1483300,265,90895000
21,A104480,티케이케미칼,20210722,7330,7360,7200,7210,1244319,265,90895000
22,A104480,티케이케미칼,20210721,7400,7530,7290,7290,1182908,265,90895000
23,A104480,티케이케미칼,20210720,7710,7760,7190,7360,3115713,265,90895000
24,A104480,티케이케미칼,20210719,7470,7790,7390,7470,2068274,265,90895000
25,A104480,티케이케미칼,20210716,7840,8010,7550,7610,3074643,265,90895000
26,A104480,티케이케미칼,20210715,8030,8120,7870,7920,1922853,265,90895000
27,A104480,티케이케미칼,20210714,8220,8280,7850,7890,2991091,265,90895000
28,A104480,티케이케미칼,20210713,8470,8950,8100,8180,10661212,265,90895000
29,A104480,티케이케미칼,20210712,8380,8500,8200,8310,1880004,265,90895000
30,A104480,티케이케미칼,20210709,7970,8400,7800,8310,3162104,265,90895000
31,A104480,티케이케미칼,20210708,8350,8480,8000,8110,3301907,265,90895000
32,A104480,티케이케미칼,20210707,7900,8510,7850,8340,5587203,265,90895000
33,A104480,티케이케미칼,20210706,8100,8620,7840,7970,5524830,265,90895000
34,A104480,티케이케미칼,20210705,8420,8530,8040,8160,3169599,265,90895000
35,A104480,티케이케미칼,20210702,8230,8490,8120,8350,3857665,265,90895000
36,A104480,티케이케미칼,20210701,7660,8900,7610,8280,19957414,265,90895000
37,A104480,티케이케미칼,20210630,7900,8070,7670,7700,3128848,265,90895000
38,A104480,티케이케미칼,20210629,7820,7990,7620,7920,4899970,265,90895000
39,A104480,티케이케미칼,20210628,7500,7860,7470,7780,5517776,265,90895000
40,A104480,티케이케미칼,20210625,7110,7910,7110,7550,20743925,265,90895000
41,A104480,티케이케미칼,20210624,7430,7530,6920,7060,6655109,265,90895000
42,A104480,티케이케미칼,20210623,6600,7300,6520,7210,20577061,265,90895000
43,A104480,티케이케미칼,20210622,6340,6600,6310,6440,3231286,265,90895000
44,A104480,티케이케미칼,20210621,6420,6420,6210,6220,1152206,265,90895000
45,A104480,티케이케미칼,20210618,6390,6520,6280,6420,1922974,265,90895000
46,A104480,티케이케미칼,20210617,6370,6530,6240,6400,2471972,265,90895000
47,A104480,티케이케미칼,20210616,6070,6620,6020,6490,6940945,265,90895000
48,A104480,티케이케미칼,20210615,6000,6180,5900,5990,1326188,265,90895000
49,A104480,티케이케미칼,20210614,6010,6110,5970,5970,837018,265,90895000
50,A104480,티케이케미칼,20210611,6050,6090,5930,5980,994886,265,90895000
51,A104480,티케이케미칼,20210610,6000,6130,6000,6030,756948,265,90895000
52,A104480,티케이케미칼,20210609,6150,6200,5970,6040,1500505,265,90895000
53,A104480,티케이케미칼,20210608,6110,6270,5980,6170,1589483,265,90895000
54,A104480,티케이케미칼,20210607,6270,6360,6090,6130,1498918,265,90895000
55,A104480,티케이케미칼,20210604,6130,6410,6060,6270,2782256,265,90895000
56,A104480,티케이케미칼,20210603,6230,6330,6050,6130,1700084,265,90895000
57,A104480,티케이케미칼,20210602,5920,6390,5910,6190,4066023,265,90895000
58,A104480,티케이케미칼,20210601,6070,6110,5830,5910,2234664,265,90895000
59,A104480,티케이케미칼,20210531,6150,6370,6050,6050,1753176,265,90895000
60,A104480,티케이케미칼,20210528,6240,6270,6160,6170,1121603,265,90895000
61,A104480,티케이케미칼,20210527,6300,6370,6150,6150,1660428,265,90895000
62,A104480,티케이케미칼,20210526,6440,6650,6330,6340,1936185,265,90895000
63,A104480,티케이케미칼,20210525,6340,6620,6330,6380,2405484,265,90895000
64,A104480,티케이케미칼,20210524,6340,6430,6200,6290,1432786,265,90895000
65,A104480,티케이케미칼,20210521,6520,6550,6270,6340,1804121,265,90895000
66,A104480,티케이케미칼,20210520,6680,6680,6180,6360,3602331,265,90895000
67,A104480,티케이케미칼,20210518,6860,7100,6640,6710,4832308,265,90895000
68,A104480,티케이케미칼,20210517,6600,6850,6510,6810,3913584,265,90895000
69,A104480,티케이케미칼,20210514,6550,6730,6250,6380,2560569,265,90895000
70,A104480,티케이케미칼,20210513,6400,6930,6140,6450,4534406,265,90895000
71,A104480,티케이케미칼,20210512,7050,7070,6500,6610,4466823,265,90895000
72,A104480,티케이케미칼,20210511,6960,7220,6880,7030,2610759,265,90895000
73,A104480,티케이케미칼,20210510,6960,7200,6960,7000,2436351,265,90895000
74,A104480,티케이케미칼,20210507,7420,7520,6950,6960,5774214,265,90895000
75,A104480,티케이케미칼,20210506,7360,7630,7330,7410,4542231,265,90895000
76,A104480,티케이케미칼,20210504,7470,7630,6840,7510,12297176,265,90895000
77,A104480,티케이케미칼,20210503,6990,7840,6830,7440,31462125,265,90895000
78,A104480,티케이케미칼,20210430,6390,6830,6250,6640,7395750,265,90895000
79,A104480,티케이케미칼,20210429,6820,6840,6250,6390,6375468,265,90895000
80,A104480,티케이케미칼,20210428,7020,7290,6330,6680,7880769,265,90895000
81,A104480,티케이케미칼,20210427,6750,7250,6630,7160,9608456,265,90895000
82,A104480,티케이케미칼,20210426,6800,7320,6570,6690,13674980,265,90895000
83,A104480,티케이케미칼,20210423,6050,6490,6020,6400,8905229,265,90895000
84,A104480,티케이케미칼,20210422,5700,6710,5690,6300,53263547,265,90895000
85,A104480,티케이케미칼,20210421,5390,5510,5230,5390,18885229,265,90895000
86,A104480,티케이케미칼,20210420,4780,5910,4745,5610,58662276,265,90895000
87,A104480,티케이케미칼,20210419,4400,4745,4370,4630,9985211,265,90895000
88,A104480,티케이케미칼,20210416,4135,4830,4130,4460,28268987,265,90895000
89,A104480,티케이케미칼,20210415,4050,4265,4005,4105,2838388,265,90895000
90,A104480,티케이케미칼,20210414,4065,4110,3975,4050,1402580,265,90895000
91,A104480,티케이케미칼,20210413,4145,4190,4035,4065,2388841,265,90895000
92,A104480,티케이케미칼,20210412,4290,4295,4125,4135,1804325,265,90895000
93,A104480,티케이케미칼,20210409,4080,4250,4060,4230,2258377,265,90895000
94,A104480,티케이케미칼,20210408,4150,4375,4040,4110,5498809,265,90895000
95,A104480,티케이케미칼,20210407,4070,4220,4020,4140,4681284,265,90895000
96,A104480,티케이케미칼,20210406,3845,4435,3755,4095,25710879,265,90895000
97,A104480,티케이케미칼,20210405,3720,3935,3715,3855,4398360,265,90895000
98,A104480,티케이케미칼,20210402,3800,3855,3675,3705,2613619,265,90895000
99,A104480,티케이케미칼,20210401,3760,3855,3720,3775,3327569,265,90895000
100,A104480,티케이케미칼,20210331,3910,4090,3760,3815,6466876,265,90895000
101,A104480,티케이케미칼,20210330,3925,4015,3825,3930,6200206,265,90895000
102,A104480,티케이케미칼,20210329,4050,4135,3895,3915,9761879,265,90895000
103,A104480,티케이케미칼,20210326,3830,4195,3735,4050,39708955,265,90895000
