,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A001140,국보,20210823,1055,1230,1055,1185,677000,019,61065000
1,A001140,국보,20210820,1145,1150,1035,1055,1425673,019,61065000
2,A001140,국보,20210819,1200,1210,1145,1145,852079,019,61065000
3,A001140,국보,20210818,1205,1220,1175,1200,1011673,019,61065000
4,A001140,국보,20210817,1270,1280,1205,1215,738690,019,61065000
5,A001140,국보,20210813,1340,1340,1265,1285,671077,019,61065000
6,A001140,국보,20210812,1320,1350,1280,1335,995356,019,61065000
7,A001140,국보,20210811,1360,1385,1315,1320,1258751,019,61065000
8,A001140,국보,20210810,1390,1420,1355,1370,854145,019,61065000
9,A001140,국보,20210809,1420,1430,1365,1375,920532,019,61065000
10,A001140,국보,20210806,1460,1460,1400,1415,1485128,019,61065000
11,A001140,국보,20210805,1490,1505,1440,1445,1513482,019,61065000
12,A001140,국보,20210804,1505,1510,1475,1495,1123202,019,61065000
13,A001140,국보,20210803,1460,1505,1440,1480,1154406,019,61065000
14,A001140,국보,20210802,1460,1465,1420,1440,500520,019,61065000
15,A001140,국보,20210730,1505,1505,1450,1460,774657,019,61065000
16,A001140,국보,20210729,1460,1505,1450,1470,1231755,019,61065000
17,A001140,국보,20210728,1465,1500,1445,1460,1447119,019,61065000
18,A001140,국보,20210727,1395,1565,1395,1495,4496026,019,61065000
19,A001140,국보,20210726,1470,1470,1395,1400,1724096,019,61065000
20,A001140,국보,20210723,1500,1515,1430,1480,2842540,019,61065000
21,A001140,국보,20210722,1345,1585,1345,1505,12829762,019,61065000
22,A001140,국보,20210721,1335,1370,1310,1340,1109056,019,61065000
23,A001140,국보,20210720,1285,1330,1285,1305,600985,019,61065000
24,A001140,국보,20210719,1335,1350,1305,1325,488752,019,61065000
25,A001140,국보,20210716,1330,1350,1320,1335,604101,019,61065000
26,A001140,국보,20210715,1370,1370,1330,1340,490579,019,61065000
27,A001140,국보,20210714,1365,1365,1310,1345,729850,019,61065000
28,A001140,국보,20210713,1300,1440,1300,1370,3445075,019,61065000
29,A001140,국보,20210712,1300,1320,1265,1305,701504,019,61065000
30,A001140,국보,20210709,1335,1335,1205,1280,2380437,019,61065000
31,A001140,국보,20210708,1380,1380,1345,1360,573453,019,61065000
32,A001140,국보,20210707,1400,1400,1345,1380,978947,019,61065000
33,A001140,국보,20210706,1395,1405,1370,1390,826658,019,61065000
34,A001140,국보,20210705,1365,1405,1340,1395,1065738,019,61065000
35,A001140,국보,20210702,1350,1370,1340,1355,1193552,019,61065000
36,A001140,국보,20210701,1400,1415,1300,1340,2962189,019,61065000
37,A001140,국보,20210630,1455,1460,1385,1415,1928033,019,61065000
38,A001140,국보,20210629,1440,1480,1430,1455,1406420,019,61065000
39,A001140,국보,20210628,1500,1500,1420,1425,2367287,019,53766000
40,A001140,국보,20210625,1420,1575,1420,1500,3521903,019,53766000
41,A001140,국보,20210624,1610,1610,1555,1570,1117528,019,53766000
42,A001140,국보,20210623,1605,1645,1565,1610,673074,019,53766000
43,A001140,국보,20210622,1610,1630,1585,1605,832434,019,53766000
44,A001140,국보,20210621,1695,1735,1600,1610,2604267,019,53766000
45,A001140,국보,20210618,1690,1735,1675,1690,1308923,019,53766000
46,A001140,국보,20210617,1715,1725,1680,1690,860630,019,53766000
47,A001140,국보,20210616,1705,1730,1695,1700,546143,019,53766000
48,A001140,국보,20210615,1775,1800,1675,1700,955614,019,53766000
49,A001140,국보,20210614,1655,1795,1645,1775,1263770,019,53766000
50,A001140,국보,20210611,1700,1745,1690,1690,644252,019,53766000
51,A001140,국보,20210610,1715,1715,1680,1700,385396,019,53766000
52,A001140,국보,20210609,1755,1755,1685,1700,563650,019,53766000
53,A001140,국보,20210608,1760,1780,1710,1730,565221,019,53766000
54,A001140,국보,20210607,1760,1775,1705,1760,774020,019,53766000
55,A001140,국보,20210604,1705,1770,1685,1735,832724,019,53766000
56,A001140,국보,20210603,1695,1710,1680,1695,534792,019,53766000
57,A001140,국보,20210602,1715,1730,1630,1700,1363776,019,53766000
58,A001140,국보,20210601,1755,1780,1710,1715,500174,019,53766000
59,A001140,국보,20210531,1700,1835,1695,1755,1232827,019,53766000
60,A001140,국보,20210528,1720,1725,1680,1695,485021,019,53766000
61,A001140,국보,20210527,1705,1720,1675,1720,330201,019,53766000
62,A001140,국보,20210526,1720,1735,1685,1695,316963,019,53766000
63,A001140,국보,20210525,1690,1720,1640,1710,740360,019,53766000
64,A001140,국보,20210524,1725,1725,1660,1690,539187,019,53766000
65,A001140,국보,20210521,1830,1830,1670,1710,1167070,019,53766000
66,A001140,국보,20210520,1860,1910,1775,1795,610177,019,53766000
67,A001140,국보,20210518,1775,1870,1735,1835,630193,019,53766000
68,A001140,국보,20210517,1805,1805,1740,1780,756452,019,53766000
69,A001140,국보,20210514,1880,1945,1740,1820,1517808,019,53766000
70,A001140,국보,20210513,1930,1935,1850,1880,474270,019,53710000
71,A001140,국보,20210512,1995,2060,1925,1935,762371,019,53710000
72,A001140,국보,20210511,2015,2015,1960,1995,534544,019,53710000
73,A001140,국보,20210510,2000,2040,1995,2015,739599,019,53710000
74,A001140,국보,20210507,2085,2095,1995,2040,670087,019,53710000
75,A001140,국보,20210506,2025,2280,2005,2035,3870738,019,53710000
76,A001140,국보,20210504,1980,2030,1945,2010,375476,019,53710000
77,A001140,국보,20210503,1970,2015,1935,1985,489111,019,53710000
78,A001140,국보,20210430,2055,2055,1900,1930,791942,019,53710000
