,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A031510,오스템,20210823,2860,3055,2825,3030,258063,275,28000000
1,A031510,오스템,20210820,2960,3020,2750,2810,191894,275,28000000
2,A031510,오스템,20210819,3115,3165,2930,2960,181698,275,28000000
3,A031510,오스템,20210818,3070,3180,3030,3150,142216,275,28000000
4,A031510,오스템,20210817,3260,3305,3100,3110,265756,275,28000000
5,A031510,오스템,20210813,3375,3400,3270,3300,192488,275,28000000
6,A031510,오스템,20210812,3320,3420,3320,3370,109120,275,28000000
7,A031510,오스템,20210811,3385,3455,3335,3360,166733,275,28000000
8,A031510,오스템,20210810,3395,3455,3370,3385,186566,275,28000000
9,A031510,오스템,20210809,3510,3525,3405,3415,204036,275,28000000
10,A031510,오스템,20210806,3550,3570,3505,3510,117721,275,28000000
11,A031510,오스템,20210805,3565,3585,3530,3550,69294,275,28000000
12,A031510,오스템,20210804,3510,3580,3505,3545,91963,275,28000000
13,A031510,오스템,20210803,3390,3575,3365,3525,311375,275,28000000
14,A031510,오스템,20210802,3450,3510,3410,3410,168050,275,28000000
15,A031510,오스템,20210730,3565,3565,3450,3480,257911,275,28000000
16,A031510,오스템,20210729,3570,3600,3540,3560,70816,275,28000000
17,A031510,오스템,20210728,3600,3640,3545,3555,159948,275,28000000
18,A031510,오스템,20210727,3585,3655,3585,3620,155515,275,28000000
19,A031510,오스템,20210726,3610,3635,3530,3595,275797,275,28000000
20,A031510,오스템,20210723,3655,3715,3565,3605,326163,275,28000000
21,A031510,오스템,20210722,3645,3695,3645,3655,124587,275,28000000
22,A031510,오스템,20210721,3650,3690,3620,3630,279658,275,28000000
23,A031510,오스템,20210720,3685,3730,3590,3640,389129,275,28000000
24,A031510,오스템,20210719,3690,3695,3620,3635,591090,275,28000000
25,A031510,오스템,20210716,3680,3725,3655,3705,230382,275,28000000
26,A031510,오스템,20210715,3685,3720,3650,3720,354263,275,28000000
27,A031510,오스템,20210714,3740,3740,3650,3660,269317,275,28000000
28,A031510,오스템,20210713,3775,3850,3705,3740,486470,275,28000000
29,A031510,오스템,20210712,3750,3840,3730,3760,236575,275,28000000
30,A031510,오스템,20210709,3660,3775,3565,3750,938266,275,28000000
31,A031510,오스템,20210708,3965,3995,3740,3750,1066357,275,28000000
32,A031510,오스템,20210707,3830,4050,3820,3910,4494963,275,28000000
33,A031510,오스템,20210706,3835,3860,3810,3830,307663,275,28000000
34,A031510,오스템,20210705,3865,3870,3815,3830,307655,275,28000000
35,A031510,오스템,20210702,3800,3920,3785,3865,632427,275,28000000
36,A031510,오스템,20210701,3845,3850,3760,3775,343185,275,28000000
37,A031510,오스템,20210630,3780,3865,3750,3825,436186,275,28000000
38,A031510,오스템,20210629,3765,3795,3735,3755,251010,275,28000000
39,A031510,오스템,20210628,3770,3820,3745,3765,272206,275,28000000
40,A031510,오스템,20210625,3860,3870,3740,3770,398998,275,28000000
41,A031510,오스템,20210624,3935,4030,3705,3845,1130266,275,28000000
42,A031510,오스템,20210623,4075,4140,3915,3935,2043209,275,28000000
43,A031510,오스템,20210622,3840,4100,3815,4085,3335665,275,28000000
44,A031510,오스템,20210621,3775,3865,3740,3850,775214,275,28000000
45,A031510,오스템,20210618,3770,3845,3730,3795,458352,275,28000000
46,A031510,오스템,20210617,3830,3830,3720,3760,511103,275,28000000
47,A031510,오스템,20210616,3745,3845,3720,3740,788538,275,28000000
48,A031510,오스템,20210615,3625,3850,3620,3745,1797284,275,28000000
49,A031510,오스템,20210614,3595,3710,3595,3665,474759,275,28000000
50,A031510,오스템,20210611,3640,3725,3595,3595,405475,275,28000000
51,A031510,오스템,20210610,3780,3780,3575,3640,750439,275,28000000
52,A031510,오스템,20210609,3610,3775,3585,3675,1015869,275,28000000
53,A031510,오스템,20210608,3685,3685,3580,3610,449823,275,28000000
54,A031510,오스템,20210607,3680,3715,3590,3680,642971,275,28000000
55,A031510,오스템,20210604,3550,3685,3500,3680,748617,275,28000000
56,A031510,오스템,20210603,3550,3625,3490,3570,699875,275,28000000
57,A031510,오스템,20210602,3405,3540,3385,3485,426187,275,28000000
58,A031510,오스템,20210601,3385,3430,3370,3405,142993,275,28000000
59,A031510,오스템,20210531,3450,3460,3375,3385,300553,275,28000000
60,A031510,오스템,20210528,3440,3490,3415,3460,187363,275,28000000
61,A031510,오스템,20210527,3395,3465,3350,3450,234000,275,28000000
62,A031510,오스템,20210526,3340,3395,3315,3395,242500,275,28000000
63,A031510,오스템,20210525,3320,3365,3300,3340,199219,275,28000000
64,A031510,오스템,20210524,3395,3415,3310,3315,283848,275,28000000
65,A031510,오스템,20210521,3440,3495,3400,3415,339403,275,28000000
66,A031510,오스템,20210520,3485,3485,3400,3435,316880,275,28000000
67,A031510,오스템,20210518,3450,3515,3445,3485,257620,275,28000000
68,A031510,오스템,20210517,3575,3585,3450,3450,742832,275,28000000
69,A031510,오스템,20210514,3700,3755,3580,3595,833991,275,28000000
70,A031510,오스템,20210513,3795,3900,3620,3700,1450250,275,28000000
71,A031510,오스템,20210512,3845,4205,3820,3910,11262441,275,28000000
72,A031510,오스템,20210511,3735,3850,3670,3845,1237670,275,28000000
73,A031510,오스템,20210510,3760,3970,3715,3785,4163605,275,28000000
74,A031510,오스템,20210507,3610,3795,3595,3755,2078739,275,28000000
75,A031510,오스템,20210506,3635,3665,3580,3630,469546,275,28000000
76,A031510,오스템,20210504,3510,3675,3470,3665,1282207,275,28000000
77,A031510,오스템,20210503,3695,3710,3485,3485,583706,275,28000000
78,A031510,오스템,20210430,3665,3740,3610,3695,1424717,275,28000000
79,A031510,오스템,20210429,3440,3690,3380,3680,2843478,275,28000000
80,A031510,오스템,20210428,3500,3555,3390,3440,489123,275,28000000
81,A031510,오스템,20210427,3500,3660,3485,3530,2395568,275,28000000
82,A031510,오스템,20210426,3395,3490,3375,3460,458079,275,28000000
83,A031510,오스템,20210423,3380,3395,3280,3385,350455,275,28000000
84,A031510,오스템,20210422,3460,3485,3315,3370,478941,275,28000000
85,A031510,오스템,20210421,3410,3510,3410,3450,403962,275,28000000
86,A031510,오스템,20210420,3500,3500,3410,3410,294910,275,28000000
87,A031510,오스템,20210419,3570,3570,3405,3410,931833,275,28000000
88,A031510,오스템,20210416,3670,3910,3580,3590,1846998,275,28000000
89,A031510,오스템,20210415,3760,3800,3650,3690,478192,275,28000000
90,A031510,오스템,20210414,3685,3785,3655,3760,505508,275,28000000
91,A031510,오스템,20210413,3655,3730,3640,3675,489755,275,28000000
92,A031510,오스템,20210412,3725,3740,3630,3680,471746,275,28000000
93,A031510,오스템,20210409,3655,3765,3570,3725,791211,275,28000000
94,A031510,오스템,20210408,3810,3845,3640,3645,1406884,275,28000000
95,A031510,오스템,20210407,3920,3920,3825,3830,1296055,275,28000000
