,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A083650,비에이치아이,20210823,4170,4325,4100,4295,97369,270,26000000
1,A083650,비에이치아이,20210820,4345,4455,4130,4180,268340,270,26000000
2,A083650,비에이치아이,20210819,4545,4665,4350,4350,223999,270,26000000
3,A083650,비에이치아이,20210818,4340,4655,4330,4610,305448,270,26000000
4,A083650,비에이치아이,20210817,4840,4845,4460,4505,433379,270,26000000
5,A083650,비에이치아이,20210813,4970,4970,4635,4785,410170,270,26000000
6,A083650,비에이치아이,20210812,4975,5120,4940,4990,231563,270,26000000
7,A083650,비에이치아이,20210811,5140,5150,4960,4975,319058,270,26000000
8,A083650,비에이치아이,20210810,5240,5250,5000,5140,406725,270,26000000
9,A083650,비에이치아이,20210809,5470,5470,5200,5240,238830,270,26000000
10,A083650,비에이치아이,20210806,5410,5500,5330,5470,164597,270,26000000
11,A083650,비에이치아이,20210805,5700,5710,5420,5460,270418,270,26000000
12,A083650,비에이치아이,20210804,5310,5570,5200,5550,464193,270,26000000
13,A083650,비에이치아이,20210803,5270,5330,5190,5260,246464,270,26000000
14,A083650,비에이치아이,20210802,5460,5480,5220,5270,186915,270,26000000
15,A083650,비에이치아이,20210730,5380,5460,5140,5400,572338,270,26000000
16,A083650,비에이치아이,20210729,5530,5550,5320,5340,348001,270,26000000
17,A083650,비에이치아이,20210728,5520,5660,5450,5490,380727,270,26000000
18,A083650,비에이치아이,20210727,5520,5690,5510,5550,309520,270,26000000
19,A083650,비에이치아이,20210726,5740,5740,5550,5560,562366,270,26000000
20,A083650,비에이치아이,20210723,5850,5850,5630,5720,848646,270,26000000
21,A083650,비에이치아이,20210722,6200,6280,5860,5860,1145822,270,26000000
22,A083650,비에이치아이,20210721,6310,6560,6090,6190,1673465,270,26000000
23,A083650,비에이치아이,20210720,6170,7270,6050,6330,13684036,270,26000000
24,A083650,비에이치아이,20210719,5990,6180,5950,6070,641175,270,26000000
25,A083650,비에이치아이,20210716,6120,6120,5900,6040,860142,270,26000000
26,A083650,비에이치아이,20210715,5800,6160,5750,6040,2051338,270,26000000
27,A083650,비에이치아이,20210714,5820,5820,5680,5800,368733,270,26000000
28,A083650,비에이치아이,20210713,5760,5870,5760,5820,378128,270,26000000
29,A083650,비에이치아이,20210712,6000,6000,5770,5810,445706,270,26000000
30,A083650,비에이치아이,20210709,5680,5920,5450,5800,585154,270,26000000
31,A083650,비에이치아이,20210708,5830,5930,5690,5800,497829,270,26000000
32,A083650,비에이치아이,20210707,6010,6140,5840,5880,816867,270,26000000
33,A083650,비에이치아이,20210706,6000,6200,5910,6010,2763722,270,26000000
34,A083650,비에이치아이,20210705,5750,5910,5620,5820,1031434,270,26000000
35,A083650,비에이치아이,20210702,5780,5920,5710,5750,303760,270,26000000
36,A083650,비에이치아이,20210701,5780,5840,5670,5760,319219,270,26000000
37,A083650,비에이치아이,20210630,5750,5810,5670,5770,352799,270,26000000
38,A083650,비에이치아이,20210629,5710,5880,5630,5750,844525,270,26000000
39,A083650,비에이치아이,20210628,5720,5890,5600,5640,659005,270,26000000
40,A083650,비에이치아이,20210625,5640,5810,5640,5650,437411,270,26000000
41,A083650,비에이치아이,20210624,5750,6050,5520,5640,1225918,270,26000000
42,A083650,비에이치아이,20210623,6020,6080,5720,5790,820100,270,26000000
43,A083650,비에이치아이,20210622,6170,6290,6030,6030,1105813,270,26000000
44,A083650,비에이치아이,20210621,6020,6300,5880,6080,1057869,270,26000000
45,A083650,비에이치아이,20210618,5930,6120,5690,6090,1381305,270,26000000
46,A083650,비에이치아이,20210617,6080,6100,5870,5920,896500,270,26000000
47,A083650,비에이치아이,20210616,5790,6480,5770,6100,5232713,270,26000000
48,A083650,비에이치아이,20210615,5740,5950,5630,5890,1270074,270,26000000
49,A083650,비에이치아이,20210614,5720,5800,5500,5800,1438991,270,26000000
50,A083650,비에이치아이,20210611,5900,5970,5590,5820,2241308,270,26000000
51,A083650,비에이치아이,20210610,6130,6250,5840,5950,2102068,270,26000000
52,A083650,비에이치아이,20210609,6530,6870,6120,6250,4990211,270,26000000
53,A083650,비에이치아이,20210608,7670,7720,6340,6400,12023872,270,26000000
54,A083650,비에이치아이,20210607,6070,7670,6050,7670,18841901,270,26000000
55,A083650,비에이치아이,20210604,5340,6270,5340,5900,10535015,270,26000000
56,A083650,비에이치아이,20210603,5380,5500,5230,5290,1258615,270,26000000
57,A083650,비에이치아이,20210602,5070,5430,4960,5320,1879064,270,26000000
58,A083650,비에이치아이,20210601,5270,5290,5010,5030,1048572,270,26000000
59,A083650,비에이치아이,20210531,5330,5400,5090,5370,1243472,270,26000000
60,A083650,비에이치아이,20210528,5550,5650,5210,5260,1560479,270,26000000
61,A083650,비에이치아이,20210527,5590,5770,5490,5570,1527012,270,26000000
62,A083650,비에이치아이,20210526,5550,5780,5390,5680,2519429,270,26000000
63,A083650,비에이치아이,20210525,5250,5720,4950,5600,3137669,270,26000000
64,A083650,비에이치아이,20210524,6200,6500,5160,5350,11906465,270,26000000
65,A083650,비에이치아이,20210521,5090,5140,4600,5100,2947745,270,26000000
66,A083650,비에이치아이,20210520,4450,5150,4275,4825,7435767,270,26000000
67,A083650,비에이치아이,20210518,3810,4130,3810,4025,226038,270,26000000
68,A083650,비에이치아이,20210517,4005,4005,3755,3850,259361,270,26000000
69,A083650,비에이치아이,20210514,4010,4085,3980,4045,88354,270,26000000
70,A083650,비에이치아이,20210513,3970,4200,3605,3995,228427,270,26000000
71,A083650,비에이치아이,20210512,4020,4025,3930,3985,111899,270,26000000
72,A083650,비에이치아이,20210511,4130,4130,3980,4020,186206,270,26000000
73,A083650,비에이치아이,20210510,4175,4175,4080,4125,107813,270,26000000
74,A083650,비에이치아이,20210507,4180,4195,4075,4140,118630,270,26000000
75,A083650,비에이치아이,20210506,4240,4275,4090,4120,167848,270,26000000
76,A083650,비에이치아이,20210504,4405,4405,4140,4240,351684,270,26000000
77,A083650,비에이치아이,20210503,4415,4415,4285,4385,266936,270,26000000
78,A083650,비에이치아이,20210430,4500,4560,4370,4400,243262,270,26000000
79,A083650,비에이치아이,20210429,4415,4475,4335,4385,230439,270,26000000
80,A083650,비에이치아이,20210428,4455,4460,4350,4415,251219,270,26000000
81,A083650,비에이치아이,20210427,4560,4560,4400,4455,285748,270,26000000
82,A083650,비에이치아이,20210426,4695,4740,4535,4535,319005,270,26000000
83,A083650,비에이치아이,20210423,4540,4955,4420,4695,1580284,270,26000000
84,A083650,비에이치아이,20210422,4345,4855,4305,4640,2217953,270,26000000
85,A083650,비에이치아이,20210421,4460,4475,4265,4350,586347,270,26000000
86,A083650,비에이치아이,20210420,4675,4690,4395,4430,922603,270,26000000
87,A083650,비에이치아이,20210419,4670,5420,4500,4750,4255005,270,26000000
88,A083650,비에이치아이,20210416,4290,4320,4110,4250,332046,270,26000000
89,A083650,비에이치아이,20210415,4175,4350,4055,4310,663360,270,26000000
90,A083650,비에이치아이,20210414,4105,4200,3905,4200,464215,270,26000000
91,A083650,비에이치아이,20210413,4210,4215,4080,4105,314115,270,26000000
92,A083650,비에이치아이,20210412,4275,4300,4155,4175,272369,270,26000000
93,A083650,비에이치아이,20210409,4385,4425,4210,4270,372306,270,26000000
94,A083650,비에이치아이,20210408,4110,4750,4025,4435,1145140,270,26000000
95,A083650,비에이치아이,20210407,4130,4195,4050,4110,181998,270,26000000
96,A083650,비에이치아이,20210406,4060,4155,3940,4130,277122,270,26000000
97,A083650,비에이치아이,20210405,4040,4125,3995,4060,250963,270,26000000
98,A083650,비에이치아이,20210402,4225,4280,3975,4040,563221,270,26000000
99,A083650,비에이치아이,20210401,4220,4390,4185,4260,192380,270,26000000
100,A083650,비에이치아이,20210331,4265,4390,4100,4170,428984,270,26000000
101,A083650,비에이치아이,20210330,4565,4570,4305,4310,458288,270,26000000
102,A083650,비에이치아이,20210329,4135,4740,4120,4570,1583694,270,26000000
103,A083650,비에이치아이,20210326,4010,4180,3935,4125,855569,270,26000000
104,A083650,비에이치아이,20210325,3765,3970,3765,3960,429716,270,26000000
105,A083650,비에이치아이,20210324,3630,3870,3625,3820,274239,270,26000000
