,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A002690,悼老力碍,20210823,3600,3770,3555,3695,120592,011,15000000
1,A002690,悼老力碍,20210820,4105,4105,3715,3715,250737,011,15000000
2,A002690,悼老力碍,20210819,4480,4480,3940,4105,422582,011,15000000
3,A002690,悼老力碍,20210818,3850,4100,3810,4100,162288,011,15000000
4,A002690,悼老力碍,20210817,3965,3975,3785,3850,177729,011,15000000
5,A002690,悼老力碍,20210813,4090,4090,3925,4030,134240,011,15000000
6,A002690,悼老力碍,20210812,4110,4185,4075,4090,80942,011,15000000
7,A002690,悼老力碍,20210811,4200,4200,4040,4110,118568,011,15000000
8,A002690,悼老力碍,20210810,4220,4220,4035,4035,105802,011,15000000
9,A002690,悼老力碍,20210809,4325,4340,4210,4220,56846,011,15000000
10,A002690,悼老力碍,20210806,4320,4345,4300,4325,29616,011,15000000
11,A002690,悼老力碍,20210805,4300,4340,4280,4320,43447,011,15000000
12,A002690,悼老力碍,20210804,4155,4295,4155,4280,78680,011,15000000
13,A002690,悼老力碍,20210803,4255,4300,4150,4155,77915,011,15000000
14,A002690,悼老力碍,20210802,4210,4265,4180,4255,82759,011,15000000
15,A002690,悼老力碍,20210730,4405,4440,4170,4220,266277,011,15000000
16,A002690,悼老力碍,20210729,4515,4525,4235,4400,88590,011,15000000
17,A002690,悼老力碍,20210728,4585,4585,4415,4545,152224,011,15000000
18,A002690,悼老力碍,20210727,4500,4640,4500,4610,67654,011,15000000
19,A002690,悼老力碍,20210726,4560,4650,4515,4515,48138,011,15000000
20,A002690,悼老力碍,20210723,4520,4655,4505,4585,66170,011,15000000
21,A002690,悼老力碍,20210722,4460,4540,4435,4520,56472,011,15000000
22,A002690,悼老力碍,20210721,4540,4580,4420,4460,106265,011,15000000
23,A002690,悼老力碍,20210720,4690,4700,4505,4540,166431,011,15000000
24,A002690,悼老力碍,20210719,4825,4825,4695,4770,112992,011,15000000
25,A002690,悼老力碍,20210716,4775,4835,4745,4825,92349,011,15000000
26,A002690,悼老力碍,20210715,4805,4875,4795,4845,81166,011,15000000
27,A002690,悼老力碍,20210714,4825,4830,4740,4805,103461,011,15000000
28,A002690,悼老力碍,20210713,4685,4825,4685,4825,110693,011,15000000
29,A002690,悼老力碍,20210712,4480,4700,4460,4685,133508,011,15000000
30,A002690,悼老力碍,20210709,4545,4560,4395,4480,180435,011,15000000
31,A002690,悼老力碍,20210708,4720,4785,4575,4590,154528,011,15000000
32,A002690,悼老力碍,20210707,4835,4850,4705,4720,121849,011,15000000
33,A002690,悼老力碍,20210706,4800,4855,4785,4835,85190,011,15000000
34,A002690,悼老力碍,20210705,4850,4870,4750,4800,95230,011,15000000
35,A002690,悼老力碍,20210702,4920,4950,4835,4850,146946,011,15000000
36,A002690,悼老力碍,20210701,4860,4950,4850,4920,157226,011,15000000
