,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A002710,TCC스틸,20210823,7010,7060,6700,6910,256853,011,23500000
1,A002710,TCC스틸,20210820,7070,7270,6770,6970,792013,011,23500000
2,A002710,TCC스틸,20210819,7360,7550,6850,7040,1171864,011,23500000
3,A002710,TCC스틸,20210818,7330,7570,7080,7430,944268,011,23500000
4,A002710,TCC스틸,20210817,8080,8080,7370,7370,1164184,011,23500000
5,A002710,TCC스틸,20210813,7820,8210,7780,8100,1050720,011,23500000
6,A002710,TCC스틸,20210812,7580,8150,7570,7900,3022864,011,23500000
7,A002710,TCC스틸,20210811,6900,7700,6830,7650,4416577,011,23500000
8,A002710,TCC스틸,20210810,6570,7080,6450,6880,2711077,011,23500000
9,A002710,TCC스틸,20210809,6390,6730,6340,6540,1006295,011,23500000
10,A002710,TCC스틸,20210806,6430,6480,6270,6350,360284,011,23500000
11,A002710,TCC스틸,20210805,6580,6580,6370,6430,395702,011,23500000
12,A002710,TCC스틸,20210804,6240,6650,6200,6580,782368,011,23500000
13,A002710,TCC스틸,20210803,6420,6480,6200,6200,467732,011,23500000
14,A002710,TCC스틸,20210802,6350,6430,6180,6420,416198,011,23500000
15,A002710,TCC스틸,20210730,6490,6560,6350,6370,484079,011,23500000
16,A002710,TCC스틸,20210729,6600,6670,6350,6490,719692,011,23500000
17,A002710,TCC스틸,20210728,6440,6710,6320,6560,1227949,011,23500000
18,A002710,TCC스틸,20210727,6530,6620,6400,6440,692521,011,23500000
19,A002710,TCC스틸,20210726,6680,6740,6370,6400,1411304,011,23500000
20,A002710,TCC스틸,20210723,6270,6660,6240,6650,2039139,011,23500000
21,A002710,TCC스틸,20210722,6370,6650,6120,6240,1981675,011,23500000
22,A002710,TCC스틸,20210721,6370,6540,6330,6340,1536854,011,23500000
23,A002710,TCC스틸,20210720,6030,6480,6020,6360,2459153,011,23500000
24,A002710,TCC스틸,20210719,6220,6250,6020,6140,917819,011,23500000
25,A002710,TCC스틸,20210716,6230,6540,6200,6270,2663343,011,23500000
26,A002710,TCC스틸,20210715,6200,6480,6050,6380,3738651,011,23500000
27,A002710,TCC스틸,20210714,5860,6600,5840,6170,12505209,011,23500000
28,A002710,TCC스틸,20210713,5680,6380,5660,5840,10793075,011,23500000
29,A002710,TCC스틸,20210712,5620,5850,5560,5650,1304433,011,23500000
30,A002710,TCC스틸,20210709,5360,5700,5110,5620,1275686,011,23500000
31,A002710,TCC스틸,20210708,5760,5800,5400,5410,1711045,011,23500000
32,A002710,TCC스틸,20210707,5520,5730,5310,5670,2218954,011,23500000
33,A002710,TCC스틸,20210706,5250,5640,5200,5520,3480784,011,23500000
34,A002710,TCC스틸,20210705,5200,5320,5090,5210,646377,011,23500000
35,A002710,TCC스틸,20210702,5250,5250,5100,5130,1053102,011,23500000
36,A002710,TCC스틸,20210701,4900,5100,4830,5060,1361478,011,23500000
37,A002710,TCC스틸,20210630,4850,4915,4805,4890,198535,011,23500000
38,A002710,TCC스틸,20210629,4925,4940,4780,4815,206184,011,23500000
39,A002710,TCC스틸,20210628,4815,4930,4800,4860,281518,011,23500000
40,A002710,TCC스틸,20210625,4820,4900,4795,4810,386714,011,23500000
41,A002710,TCC스틸,20210624,4800,4820,4735,4810,281192,011,23500000
42,A002710,TCC스틸,20210623,4765,4815,4735,4810,252740,011,23500000
43,A002710,TCC스틸,20210622,4710,4910,4710,4740,434874,011,23500000
44,A002710,TCC스틸,20210621,4735,4770,4695,4695,207389,011,23500000
45,A002710,TCC스틸,20210618,4745,4810,4740,4765,220065,011,23500000
46,A002710,TCC스틸,20210617,4780,4825,4730,4755,265291,011,23500000
47,A002710,TCC스틸,20210616,4700,4795,4685,4780,295237,011,23500000
48,A002710,TCC스틸,20210615,4730,4755,4700,4730,284929,011,23500000
49,A002710,TCC스틸,20210614,4725,4790,4690,4730,417559,011,23500000
50,A002710,TCC스틸,20210611,4860,4865,4695,4720,665220,011,23500000
51,A002710,TCC스틸,20210610,4480,5280,4480,4860,7263638,011,23500000
52,A002710,TCC스틸,20210609,4550,4550,4445,4465,225899,011,23500000
53,A002710,TCC스틸,20210608,4620,4620,4525,4560,200782,011,23500000
54,A002710,TCC스틸,20210607,4675,4695,4590,4620,203280,011,23500000
55,A002710,TCC스틸,20210604,4660,4705,4615,4665,235995,011,23500000
56,A002710,TCC스틸,20210603,4710,4725,4680,4705,189141,011,23500000
57,A002710,TCC스틸,20210602,4760,4760,4680,4700,208056,011,23500000
58,A002710,TCC스틸,20210601,4725,4765,4650,4730,196337,011,23500000
59,A002710,TCC스틸,20210531,4775,4790,4700,4725,220777,011,23500000
60,A002710,TCC스틸,20210528,4740,4790,4700,4770,150465,011,23500000
61,A002710,TCC스틸,20210527,4700,4765,4685,4720,153314,011,23500000
62,A002710,TCC스틸,20210526,4755,4800,4680,4700,218422,011,23500000
63,A002710,TCC스틸,20210525,4745,4820,4680,4715,186346,011,23500000
64,A002710,TCC스틸,20210524,4850,4870,4690,4695,307046,011,23500000
65,A002710,TCC스틸,20210521,4975,5030,4880,4880,261570,011,23500000
66,A002710,TCC스틸,20210520,4900,5000,4850,4980,325553,011,23500000
67,A002710,TCC스틸,20210518,4920,5060,4920,4980,314641,011,23500000
68,A002710,TCC스틸,20210517,5050,5190,4850,4920,520430,011,23500000
69,A002710,TCC스틸,20210514,5280,5350,5050,5070,562469,011,23500000
70,A002710,TCC스틸,20210513,5400,5410,5190,5210,733542,011,23500000
71,A002710,TCC스틸,20210512,5690,5740,5400,5450,1232913,011,23500000
72,A002710,TCC스틸,20210511,5480,5700,5430,5680,2150497,011,23500000
73,A002710,TCC스틸,20210510,5650,5830,5410,5450,2172080,011,23500000
74,A002710,TCC스틸,20210507,5610,5830,5470,5610,3302372,011,23500000
75,A002710,TCC스틸,20210506,5030,5770,5030,5680,6317546,011,23500000
76,A002710,TCC스틸,20210504,5270,5470,5070,5100,3583396,011,23500000
77,A002710,TCC스틸,20210503,5510,5530,5050,5070,2637927,011,23500000
78,A002710,TCC스틸,20210430,5730,6460,5490,5510,32904504,011,23500000
79,A002710,TCC스틸,20210429,4855,5300,4855,5260,4224297,011,23500000
80,A002710,TCC스틸,20210428,5040,5080,4745,4855,760687,011,23500000
81,A002710,TCC스틸,20210427,4810,5090,4790,4960,2233564,011,23500000
82,A002710,TCC스틸,20210426,4860,4885,4790,4800,226503,011,23500000
83,A002710,TCC스틸,20210423,4915,5080,4825,4860,511328,011,23500000
84,A002710,TCC스틸,20210422,4790,4925,4790,4915,262684,011,23500000
85,A002710,TCC스틸,20210421,4810,4880,4770,4790,269320,011,23500000
86,A002710,TCC스틸,20210420,4900,4945,4850,4890,346260,011,23500000
87,A002710,TCC스틸,20210419,4940,5030,4900,4960,396388,011,23000000
88,A002710,TCC스틸,20210416,5020,5100,4980,5000,1143129,011,23000000
89,A002710,TCC스틸,20210415,4860,5140,4820,4930,1495682,011,23000000
90,A002710,TCC스틸,20210414,4900,4900,4790,4810,446599,011,23000000
91,A002710,TCC스틸,20210413,4915,5300,4795,4855,5738829,011,23000000
92,A002710,TCC스틸,20210412,4880,4900,4770,4770,344336,011,23000000
93,A002710,TCC스틸,20210409,4760,4845,4760,4785,164786,011,23000000
94,A002710,TCC스틸,20210408,4795,4815,4715,4795,241743,011,23000000
95,A002710,TCC스틸,20210407,4670,4840,4660,4815,328336,011,23000000
96,A002710,TCC스틸,20210406,4880,4885,4655,4655,409300,011,23000000
97,A002710,TCC스틸,20210405,4825,4905,4800,4885,413636,011,23000000
98,A002710,TCC스틸,20210402,4680,5200,4660,4860,3706314,011,23000000
99,A002710,TCC스틸,20210401,4520,4705,4510,4695,646115,011,23000000
100,A002710,TCC스틸,20210331,4535,4565,4500,4510,160660,011,23000000
101,A002710,TCC스틸,20210330,4530,4750,4525,4535,455769,011,23000000
102,A002710,TCC스틸,20210329,4550,4580,4480,4515,139100,011,23000000
103,A002710,TCC스틸,20210326,4630,4635,4520,4520,120295,011,23000000
104,A002710,TCC스틸,20210325,4515,4650,4510,4535,176475,011,23000000
105,A002710,TCC스틸,20210324,4600,4680,4545,4585,174817,011,23000000
106,A002710,TCC스틸,20210323,4720,4740,4610,4625,256696,011,23000000
107,A002710,TCC스틸,20210322,4760,4760,4550,4750,549378,011,23000000
108,A002710,TCC스틸,20210319,4665,4850,4600,4680,454862,011,23000000
109,A002710,TCC스틸,20210318,4685,4725,4600,4675,461755,011,23000000
110,A002710,TCC스틸,20210317,4410,5290,4410,4650,3716884,011,23000000
111,A002710,TCC스틸,20210316,4725,4730,4390,4570,447975,011,23000000
112,A002710,TCC스틸,20210315,4730,4770,4640,4765,614986,011,23000000
113,A002710,TCC스틸,20210312,5350,5350,4570,4645,4274911,011,23000000
114,A002710,TCC스틸,20210311,4350,4495,4165,4495,1405206,011,23000000
115,A002710,TCC스틸,20210310,4070,5170,4030,4375,8591004,011,23000000
116,A002710,TCC스틸,20210309,3950,4050,3600,4000,374467,011,23000000
117,A002710,TCC스틸,20210308,4210,4260,3995,4010,228439,011,23000000
118,A002710,TCC스틸,20210305,4350,4350,4120,4210,293451,011,23000000
119,A002710,TCC스틸,20210304,4505,4585,4350,4360,335257,011,23000000
120,A002710,TCC스틸,20210303,4670,4680,4555,4600,109317,011,23000000
121,A002710,TCC스틸,20210302,4725,4845,4555,4590,150561,011,23000000
122,A002710,TCC스틸,20210226,4600,4970,4555,4650,375117,011,23000000
123,A002710,TCC스틸,20210225,4890,4930,4740,4770,162898,011,23000000
124,A002710,TCC스틸,20210224,5000,5160,4650,4695,314134,011,23000000
125,A002710,TCC스틸,20210223,5060,5110,4970,4985,265276,011,23000000
126,A002710,TCC스틸,20210222,5150,5300,5110,5110,653734,011,23000000
127,A002710,TCC스틸,20210219,5250,5440,5000,5150,1508202,011,23000000
128,A002710,TCC스틸,20210218,5070,5470,5000,5130,1765370,011,23000000
129,A002710,TCC스틸,20210217,5070,5240,5050,5070,637786,011,23000000
130,A002710,TCC스틸,20210216,4910,5530,4830,5090,2978146,011,23000000
131,A002710,TCC스틸,20210215,4830,4940,4825,4860,165579,011,23000000
132,A002710,TCC스틸,20210210,4820,4860,4735,4810,163623,011,23000000
133,A002710,TCC스틸,20210209,4835,4965,4835,4865,117822,011,23000000
134,A002710,TCC스틸,20210208,4980,4990,4865,4880,136379,011,23000000
135,A002710,TCC스틸,20210205,5090,5100,4920,4980,172633,011,23000000
136,A002710,TCC스틸,20210204,5120,5150,4985,4985,276751,011,23000000
137,A002710,TCC스틸,20210203,5100,5180,5100,5100,210798,011,23000000
138,A002710,TCC스틸,20210202,5200,5410,5070,5120,580858,011,23000000
139,A002710,TCC스틸,20210201,4900,5230,4750,5170,610832,011,23000000
140,A002710,TCC스틸,20210129,5350,5440,4940,5000,560992,011,23000000
141,A002710,TCC스틸,20210128,5250,5640,5150,5290,1629643,011,23000000
142,A002710,TCC스틸,20210127,5250,5480,5200,5310,1807831,011,23000000
143,A002710,TCC스틸,20210126,5310,5310,5200,5250,269944,011,23000000
144,A002710,TCC스틸,20210125,5230,5250,5080,5250,518999,011,23000000
145,A002710,TCC스틸,20210122,5350,5420,5200,5230,457235,011,23000000
146,A002710,TCC스틸,20210121,5370,5400,5290,5300,478492,011,23000000
147,A002710,TCC스틸,20210120,5430,5530,5290,5370,540265,011,23000000
148,A002710,TCC스틸,20210119,5300,5590,5170,5340,938264,011,23000000
149,A002710,TCC스틸,20210118,5380,5470,5240,5280,600231,011,23000000
150,A002710,TCC스틸,20210115,5500,5800,5430,5520,1528018,011,23000000
151,A002710,TCC스틸,20210114,5410,5650,5410,5530,1417399,011,23000000
152,A002710,TCC스틸,20210113,5380,5530,5370,5370,803604,011,23000000
153,A002710,TCC스틸,20210112,5500,5650,5360,5430,1569899,011,23000000
154,A002710,TCC스틸,20210111,5570,5660,5220,5400,808866,011,23000000
155,A002710,TCC스틸,20210108,5760,5780,5510,5560,1010093,011,23000000
156,A002710,TCC스틸,20210107,5670,6050,5670,5700,2955511,011,23000000
157,A002710,TCC스틸,20210106,5700,5880,5600,5650,995128,011,23000000
158,A002710,TCC스틸,20210105,5510,6020,5460,5760,3750410,011,23000000
159,A002710,TCC스틸,20210104,5420,6090,5360,5570,7149355,011,23000000
160,A002710,TCC스틸,20201230,5120,5560,5100,5290,2964826,011,23000000
161,A002710,TCC스틸,20201229,4995,5450,4995,5160,1435119,011,23000000
162,A002710,TCC스틸,20201228,4984,5317,4847,4965,3493497,011,23000000
163,A002710,TCC스틸,20201224,5405,5542,4945,4994,3257845,011,23000000
164,A002710,TCC스틸,20201223,4715,6012,4553,5523,19019987,011,23000000
165,A002710,TCC스틸,20201222,4955,4984,4676,4715,1159097,011,23000000
166,A002710,TCC스틸,20201221,5092,5239,4906,5043,1894209,011,23000000
167,A002710,TCC스틸,20201218,4906,5474,4759,5092,9303274,011,23000000
168,A002710,TCC스틸,20201217,4994,5004,4769,4925,1937056,011,23000000
169,A002710,TCC스틸,20201216,4436,5141,4436,4906,7567960,011,23000000
170,A002710,TCC스틸,20201215,4441,4534,4387,4490,643533,011,23000000
171,A002710,TCC스틸,20201214,4700,4720,4450,4465,1315087,011,23000000
172,A002710,TCC스틸,20201211,4778,5062,4651,4759,4455215,011,23000000
173,A002710,TCC스틸,20201210,4612,4823,4553,4808,3386413,011,23000000
174,A002710,TCC스틸,20201209,4357,5239,4357,4685,15014726,011,23000000
175,A002710,TCC스틸,20201208,4465,4573,4372,4372,830397,011,23000000
176,A002710,TCC스틸,20201207,4641,4700,4436,4445,1235744,011,23000000
177,A002710,TCC스틸,20201204,4700,4793,4534,4636,1659988,011,23000000
178,A002710,TCC스틸,20201203,4587,4862,4406,4764,3622541,011,23000000
179,A002710,TCC스틸,20201202,4539,4774,4519,4553,3530531,011,23000000
180,A002710,TCC스틸,20201201,4161,4994,4059,4583,17528095,011,23000000
181,A002710,TCC스틸,20201130,4029,4299,3966,4225,3717506,011,23000000
182,A002710,TCC스틸,20201127,3642,4196,3642,4024,14818691,011,23000000
183,A002710,TCC스틸,20201126,3549,3574,3476,3545,269197,011,23000000
184,A002710,TCC스틸,20201125,3691,3716,3476,3559,388101,011,23000000
185,A002710,TCC스틸,20201124,3618,3657,3584,3657,385342,011,23000000
186,A002710,TCC스틸,20201123,3770,3824,3549,3603,809736,011,23000000
187,A002710,TCC스틸,20201120,3579,3579,3515,3535,257665,011,23000000
188,A002710,TCC스틸,20201119,3598,3598,3500,3505,258233,011,23000000
189,A002710,TCC스틸,20201118,3554,3623,3545,3598,188449,011,23000000
190,A002710,TCC스틸,20201117,3589,3657,3540,3549,283829,011,23000000
191,A002710,TCC스틸,20201116,3682,3682,3574,3593,328499,011,23000000
192,A002710,TCC스틸,20201113,3638,3721,3545,3691,428642,011,23000000
193,A002710,TCC스틸,20201112,3633,3740,3525,3633,379205,011,23000000
194,A002710,TCC스틸,20201111,3848,3848,3466,3701,987320,011,23000000
195,A002710,TCC스틸,20201110,3789,3956,3687,3858,1572300,011,23000000
196,A002710,TCC스틸,20201109,3789,3966,3706,3833,1990370,011,23000000
197,A002710,TCC스틸,20201106,3755,3843,3633,3701,2189268,011,23000000
198,A002710,TCC스틸,20201105,3456,3912,3451,3662,8899818,011,23000000
199,A002710,TCC스틸,20201104,3481,3540,3393,3437,329533,011,23000000
