,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A086250,이노와이즈,20210823,500,551,500,551,2570229,270,30810000
1,A086250,이노와이즈,20210820,500,610,450,511,22801497,270,30810000
2,A086250,이노와이즈,20210819,1405,1405,1405,1405,0,270,30810000
3,A086250,이노와이즈,20210818,1405,1405,1405,1405,0,270,30810000
4,A086250,이노와이즈,20210817,1405,1405,1405,1405,0,270,30810000
5,A086250,이노와이즈,20210813,1405,1405,1405,1405,0,270,30810000
6,A086250,이노와이즈,20210812,1405,1405,1405,1405,0,270,30810000
7,A086250,이노와이즈,20210811,1405,1405,1405,1405,0,270,30810000
8,A086250,이노와이즈,20210810,1405,1405,1405,1405,0,270,30810000
9,A086250,이노와이즈,20210809,1405,1405,1405,1405,0,270,30810000
10,A086250,이노와이즈,20210806,1405,1405,1405,1405,0,270,30810000
11,A086250,이노와이즈,20210805,1405,1405,1405,1405,0,270,30810000
12,A086250,이노와이즈,20210804,1405,1405,1405,1405,0,270,30810000
13,A086250,이노와이즈,20210803,1405,1405,1405,1405,0,270,30810000
14,A086250,이노와이즈,20210802,1405,1405,1405,1405,0,270,30810000
15,A086250,이노와이즈,20210730,1405,1405,1405,1405,0,270,30810000
16,A086250,이노와이즈,20210729,1405,1405,1405,1405,0,270,30810000
17,A086250,이노와이즈,20210728,1405,1405,1405,1405,0,270,30810000
18,A086250,이노와이즈,20210727,1405,1405,1405,1405,0,270,30810000
19,A086250,이노와이즈,20210726,1405,1405,1405,1405,0,270,30810000
20,A086250,이노와이즈,20210723,1405,1405,1405,1405,0,270,30810000
21,A086250,이노와이즈,20210722,1405,1405,1405,1405,0,270,30810000
22,A086250,이노와이즈,20210721,1405,1405,1405,1405,0,270,30810000
23,A086250,이노와이즈,20210720,1405,1405,1405,1405,0,270,30810000
24,A086250,이노와이즈,20210719,1405,1405,1405,1405,0,270,30810000
25,A086250,이노와이즈,20210716,1405,1405,1405,1405,0,270,30810000
26,A086250,이노와이즈,20210715,1405,1405,1405,1405,0,270,30810000
27,A086250,이노와이즈,20210714,1405,1405,1405,1405,0,270,30810000
28,A086250,이노와이즈,20210713,1405,1405,1405,1405,0,270,30810000
29,A086250,이노와이즈,20210712,1405,1405,1405,1405,0,270,30810000
30,A086250,이노와이즈,20210709,1405,1405,1405,1405,0,270,30810000
31,A086250,이노와이즈,20210708,1405,1405,1405,1405,0,270,30810000
32,A086250,이노와이즈,20210707,1405,1405,1405,1405,0,270,30810000
33,A086250,이노와이즈,20210706,1405,1405,1405,1405,0,270,30810000
34,A086250,이노와이즈,20210705,1405,1405,1405,1405,0,270,30810000
35,A086250,이노와이즈,20210702,1405,1405,1405,1405,0,270,30810000
36,A086250,이노와이즈,20210701,1405,1405,1405,1405,0,270,30810000
37,A086250,이노와이즈,20210630,1405,1405,1405,1405,0,270,30810000
38,A086250,이노와이즈,20210629,1405,1405,1405,1405,0,270,30810000
39,A086250,이노와이즈,20210628,1405,1405,1405,1405,0,270,30810000
40,A086250,이노와이즈,20210625,1405,1405,1405,1405,0,270,30810000
41,A086250,이노와이즈,20210624,1405,1405,1405,1405,0,270,30810000
42,A086250,이노와이즈,20210623,1405,1405,1405,1405,0,270,30810000
43,A086250,이노와이즈,20210622,1405,1405,1405,1405,0,270,30810000
44,A086250,이노와이즈,20210621,1405,1405,1405,1405,0,270,30810000
45,A086250,이노와이즈,20210618,1405,1405,1405,1405,0,270,30810000
46,A086250,이노와이즈,20210617,1405,1405,1405,1405,0,270,30810000
47,A086250,이노와이즈,20210616,1405,1405,1405,1405,0,270,30810000
48,A086250,이노와이즈,20210615,1405,1405,1405,1405,0,270,30810000
49,A086250,이노와이즈,20210614,1405,1405,1405,1405,0,270,30810000
50,A086250,이노와이즈,20210611,1405,1405,1405,1405,0,270,30810000
51,A086250,이노와이즈,20210610,1405,1405,1405,1405,0,270,30810000
52,A086250,이노와이즈,20210609,1405,1405,1405,1405,0,270,30810000
53,A086250,이노와이즈,20210608,1405,1405,1405,1405,0,270,30810000
54,A086250,이노와이즈,20210607,1405,1405,1405,1405,0,270,30810000
55,A086250,이노와이즈,20210604,1405,1405,1405,1405,0,270,30810000
56,A086250,이노와이즈,20210603,1405,1405,1405,1405,0,270,30810000
57,A086250,이노와이즈,20210602,1405,1405,1405,1405,0,270,30810000
58,A086250,이노와이즈,20210601,1405,1405,1405,1405,0,270,30810000
59,A086250,이노와이즈,20210531,1405,1405,1405,1405,0,270,30810000
60,A086250,이노와이즈,20210528,1405,1405,1405,1405,0,270,30810000
61,A086250,이노와이즈,20210527,1405,1405,1405,1405,0,270,30810000
62,A086250,이노와이즈,20210526,1405,1405,1405,1405,0,270,30810000
63,A086250,이노와이즈,20210525,1405,1405,1405,1405,0,270,30810000
64,A086250,이노와이즈,20210524,1405,1405,1405,1405,0,270,30810000
65,A086250,이노와이즈,20210521,1405,1405,1405,1405,0,270,30810000
66,A086250,이노와이즈,20210520,1405,1405,1405,1405,0,270,30810000
67,A086250,이노와이즈,20210518,1405,1405,1405,1405,0,270,30810000
68,A086250,이노와이즈,20210517,1405,1405,1405,1405,0,270,30810000
69,A086250,이노와이즈,20210514,1405,1405,1405,1405,0,270,30810000
70,A086250,이노와이즈,20210513,1405,1405,1405,1405,0,270,30810000
71,A086250,이노와이즈,20210512,1405,1405,1405,1405,0,270,30810000
72,A086250,이노와이즈,20210511,1405,1405,1405,1405,0,270,30810000
73,A086250,이노와이즈,20210510,1405,1405,1405,1405,0,270,30810000
74,A086250,이노와이즈,20210507,1405,1405,1405,1405,0,270,30810000
75,A086250,이노와이즈,20210506,1405,1405,1405,1405,0,270,30810000
76,A086250,이노와이즈,20210504,1405,1405,1405,1405,0,270,30810000
77,A086250,이노와이즈,20210503,1405,1405,1405,1405,0,270,30810000
78,A086250,이노와이즈,20210430,1405,1405,1405,1405,0,270,30810000
79,A086250,이노와이즈,20210429,1405,1405,1405,1405,0,270,30810000
80,A086250,이노와이즈,20210428,1405,1405,1405,1405,0,270,30810000
81,A086250,이노와이즈,20210427,1405,1405,1405,1405,0,270,30810000
82,A086250,이노와이즈,20210426,1405,1405,1405,1405,0,270,30810000
83,A086250,이노와이즈,20210423,1405,1405,1405,1405,0,270,30810000
84,A086250,이노와이즈,20210422,1405,1405,1405,1405,0,270,30810000
85,A086250,이노와이즈,20210421,1405,1405,1405,1405,0,270,30810000
86,A086250,이노와이즈,20210420,1405,1405,1405,1405,0,270,30810000
87,A086250,이노와이즈,20210419,1405,1405,1405,1405,0,270,30810000
88,A086250,이노와이즈,20210416,1405,1405,1405,1405,0,270,30810000
89,A086250,이노와이즈,20210415,1405,1405,1405,1405,0,270,30810000
90,A086250,이노와이즈,20210414,1405,1405,1405,1405,0,270,30810000
91,A086250,이노와이즈,20210413,1405,1405,1405,1405,0,270,30810000
92,A086250,이노와이즈,20210412,1405,1405,1405,1405,0,270,30810000
93,A086250,이노와이즈,20210409,1405,1405,1405,1405,0,270,30810000
94,A086250,이노와이즈,20210408,1405,1405,1405,1405,0,270,30810000
95,A086250,이노와이즈,20210407,1405,1405,1405,1405,0,270,30810000
96,A086250,이노와이즈,20210406,1405,1405,1405,1405,0,270,30810000
97,A086250,이노와이즈,20210405,1405,1405,1405,1405,0,270,30810000
98,A086250,이노와이즈,20210402,1405,1405,1405,1405,0,270,30810000
99,A086250,이노와이즈,20210401,1405,1405,1405,1405,0,270,30810000
100,A086250,이노와이즈,20210331,1405,1405,1405,1405,0,270,30810000
101,A086250,이노와이즈,20210330,1405,1405,1405,1405,0,270,30810000
102,A086250,이노와이즈,20210329,1405,1405,1405,1405,0,270,30810000
103,A086250,이노와이즈,20210326,1405,1405,1405,1405,0,270,30810000
104,A086250,이노와이즈,20210325,1405,1405,1405,1405,0,270,30810000
105,A086250,이노와이즈,20210324,1405,1405,1405,1405,0,270,30810000
106,A086250,이노와이즈,20210323,1405,1405,1405,1405,0,270,30810000
107,A086250,이노와이즈,20210322,1405,1405,1405,1405,0,270,30810000
108,A086250,이노와이즈,20210319,1405,1405,1405,1405,0,270,30810000
109,A086250,이노와이즈,20210318,1405,1405,1405,1405,0,270,30810000
110,A086250,이노와이즈,20210317,1405,1405,1405,1405,0,270,30810000
111,A086250,이노와이즈,20210316,1405,1405,1405,1405,0,270,30810000
112,A086250,이노와이즈,20210315,1405,1405,1405,1405,0,270,30810000
113,A086250,이노와이즈,20210312,1405,1405,1405,1405,0,270,30810000
114,A086250,이노와이즈,20210311,1405,1405,1405,1405,0,270,30810000
115,A086250,이노와이즈,20210310,1405,1405,1405,1405,0,270,30810000
116,A086250,이노와이즈,20210309,1405,1405,1405,1405,0,270,30810000
117,A086250,이노와이즈,20210308,1405,1405,1405,1405,0,270,30810000
118,A086250,이노와이즈,20210305,1405,1405,1405,1405,0,270,30810000
119,A086250,이노와이즈,20210304,1405,1405,1405,1405,0,270,30810000
120,A086250,이노와이즈,20210303,1405,1405,1405,1405,0,270,30810000
121,A086250,이노와이즈,20210302,1405,1405,1405,1405,0,270,30810000
122,A086250,이노와이즈,20210226,1405,1405,1405,1405,0,270,30810000
123,A086250,이노와이즈,20210225,1405,1405,1405,1405,0,270,30810000
124,A086250,이노와이즈,20210224,1405,1405,1405,1405,0,270,30810000
125,A086250,이노와이즈,20210223,1405,1405,1405,1405,0,270,30810000
126,A086250,이노와이즈,20210222,1405,1405,1405,1405,0,270,30810000
127,A086250,이노와이즈,20210219,1405,1405,1405,1405,0,270,30810000
128,A086250,이노와이즈,20210218,1405,1405,1405,1405,0,270,30810000
129,A086250,이노와이즈,20210217,1405,1405,1405,1405,0,270,30810000
130,A086250,이노와이즈,20210216,1405,1405,1405,1405,0,270,30810000
131,A086250,이노와이즈,20210215,1405,1405,1405,1405,0,270,30810000
132,A086250,이노와이즈,20210210,1405,1405,1405,1405,0,270,30810000
133,A086250,이노와이즈,20210209,1405,1405,1405,1405,0,270,30810000
134,A086250,이노와이즈,20210208,1405,1405,1405,1405,0,270,30810000
135,A086250,이노와이즈,20210205,1405,1405,1405,1405,0,270,30810000
136,A086250,이노와이즈,20210204,1405,1405,1405,1405,0,270,30810000
137,A086250,이노와이즈,20210203,1405,1405,1405,1405,0,270,30810000
138,A086250,이노와이즈,20210202,1405,1405,1405,1405,0,270,30810000
139,A086250,이노와이즈,20210201,1405,1405,1405,1405,0,270,30810000
140,A086250,이노와이즈,20210129,1405,1405,1405,1405,0,270,30810000
141,A086250,이노와이즈,20210128,1405,1405,1405,1405,0,270,30810000
142,A086250,이노와이즈,20210127,1405,1405,1405,1405,0,270,30810000
143,A086250,이노와이즈,20210126,1405,1405,1405,1405,0,270,30810000
144,A086250,이노와이즈,20210125,1405,1405,1405,1405,0,270,30810000
145,A086250,이노와이즈,20210122,1405,1405,1405,1405,0,270,30810000
146,A086250,이노와이즈,20210121,1405,1405,1405,1405,0,270,30810000
147,A086250,이노와이즈,20210120,1405,1405,1405,1405,0,270,30810000
148,A086250,이노와이즈,20210119,1405,1405,1405,1405,0,270,30810000
149,A086250,이노와이즈,20210118,1405,1405,1405,1405,0,270,30810000
150,A086250,이노와이즈,20210115,1405,1405,1405,1405,0,270,30810000
151,A086250,이노와이즈,20210114,1405,1405,1405,1405,0,270,30810000
152,A086250,이노와이즈,20210113,1405,1405,1405,1405,0,270,30810000
153,A086250,이노와이즈,20210112,1405,1405,1405,1405,0,270,30810000
154,A086250,이노와이즈,20210111,1405,1405,1405,1405,0,270,30810000
155,A086250,이노와이즈,20210108,1405,1405,1405,1405,0,270,30810000
156,A086250,이노와이즈,20210107,1405,1405,1405,1405,0,270,30810000
157,A086250,이노와이즈,20210106,1405,1405,1405,1405,0,270,30810000
158,A086250,이노와이즈,20210105,1405,1405,1405,1405,0,270,30810000
159,A086250,이노와이즈,20210104,1405,1405,1405,1405,0,270,30810000
160,A086250,이노와이즈,20201230,1405,1405,1405,1405,0,270,30810000
161,A086250,이노와이즈,20201229,1405,1405,1405,1405,0,270,30810000
162,A086250,이노와이즈,20201228,1405,1405,1405,1405,0,270,30810000
163,A086250,이노와이즈,20201224,1405,1405,1405,1405,0,270,30810000
164,A086250,이노와이즈,20201223,1405,1405,1405,1405,0,270,30810000
165,A086250,이노와이즈,20201222,1405,1405,1405,1405,0,270,30810000
166,A086250,이노와이즈,20201221,1405,1405,1405,1405,0,270,30810000
167,A086250,이노와이즈,20201218,1405,1405,1405,1405,0,270,30810000
168,A086250,이노와이즈,20201217,1405,1405,1405,1405,0,270,30810000
169,A086250,이노와이즈,20201216,1405,1405,1405,1405,0,270,30810000
170,A086250,이노와이즈,20201215,1405,1405,1405,1405,0,270,30810000
171,A086250,이노와이즈,20201214,1405,1405,1405,1405,0,270,30810000
172,A086250,이노와이즈,20201211,1405,1405,1405,1405,0,270,30810000
173,A086250,이노와이즈,20201210,1405,1405,1405,1405,0,270,30810000
174,A086250,이노와이즈,20201209,1405,1405,1405,1405,0,270,30810000
175,A086250,이노와이즈,20201208,1405,1405,1405,1405,0,270,30810000
176,A086250,이노와이즈,20201207,1405,1405,1405,1405,0,270,30810000
177,A086250,이노와이즈,20201204,1405,1405,1405,1405,0,270,30810000
178,A086250,이노와이즈,20201203,1405,1405,1405,1405,0,270,30810000
179,A086250,이노와이즈,20201202,1405,1405,1405,1405,0,270,30810000
180,A086250,이노와이즈,20201201,1405,1405,1405,1405,0,270,30810000
181,A086250,이노와이즈,20201130,1405,1405,1405,1405,0,270,30810000
182,A086250,이노와이즈,20201127,1405,1405,1405,1405,0,270,30810000
183,A086250,이노와이즈,20201126,1405,1405,1405,1405,0,270,30810000
184,A086250,이노와이즈,20201125,1405,1405,1405,1405,0,270,30810000
185,A086250,이노와이즈,20201124,1405,1405,1405,1405,0,270,30810000
186,A086250,이노와이즈,20201123,1405,1405,1405,1405,0,270,30810000
187,A086250,이노와이즈,20201120,1405,1405,1405,1405,0,270,30810000
188,A086250,이노와이즈,20201119,1405,1405,1405,1405,0,270,30810000
189,A086250,이노와이즈,20201118,1405,1405,1405,1405,0,270,30810000
190,A086250,이노와이즈,20201117,1405,1405,1405,1405,0,270,30810000
191,A086250,이노와이즈,20201116,1405,1405,1405,1405,0,270,30810000
192,A086250,이노와이즈,20201113,1405,1405,1405,1405,0,270,30810000
193,A086250,이노와이즈,20201112,1405,1405,1405,1405,0,270,30810000
194,A086250,이노와이즈,20201111,1405,1405,1405,1405,0,270,30810000
195,A086250,이노와이즈,20201110,1405,1405,1405,1405,0,270,30810000
196,A086250,이노와이즈,20201109,1405,1405,1405,1405,0,270,30810000
197,A086250,이노와이즈,20201106,1405,1405,1405,1405,0,270,30810000
198,A086250,이노와이즈,20201105,1405,1405,1405,1405,0,270,30810000
199,A086250,이노와이즈,20201104,1405,1405,1405,1405,0,270,30810000
200,A086250,이노와이즈,20201103,1405,1405,1405,1405,0,270,30810000
201,A086250,이노와이즈,20201102,1405,1405,1405,1405,0,270,30810000
202,A086250,이노와이즈,20201030,1405,1405,1405,1405,0,270,30810000
203,A086250,이노와이즈,20201029,1405,1405,1405,1405,0,270,30810000
204,A086250,이노와이즈,20201028,1405,1405,1405,1405,0,270,30810000
205,A086250,이노와이즈,20201027,1405,1405,1405,1405,0,270,30810000
206,A086250,이노와이즈,20201026,1405,1405,1405,1405,0,270,30810000
207,A086250,이노와이즈,20201023,1405,1405,1405,1405,0,270,30810000
208,A086250,이노와이즈,20201022,1405,1405,1405,1405,0,270,30810000
209,A086250,이노와이즈,20201021,1405,1405,1405,1405,0,270,30810000
210,A086250,이노와이즈,20201020,1405,1405,1405,1405,0,270,30810000
211,A086250,이노와이즈,20201019,1405,1405,1405,1405,0,270,30810000
212,A086250,이노와이즈,20201016,1405,1405,1405,1405,0,270,30810000
213,A086250,이노와이즈,20201015,1405,1405,1405,1405,0,270,30810000
214,A086250,이노와이즈,20201014,1405,1405,1405,1405,0,270,30810000
215,A086250,이노와이즈,20201013,1405,1405,1405,1405,0,270,30810000
216,A086250,이노와이즈,20201012,1405,1405,1405,1405,0,270,30810000
217,A086250,이노와이즈,20201008,1405,1405,1405,1405,0,270,30810000
218,A086250,이노와이즈,20201007,1405,1405,1405,1405,0,270,30810000
219,A086250,이노와이즈,20201006,1405,1405,1405,1405,0,270,30810000
220,A086250,이노와이즈,20201005,1405,1405,1405,1405,0,270,30810000
221,A086250,이노와이즈,20200929,1405,1405,1405,1405,0,270,30810000
222,A086250,이노와이즈,20200928,1405,1405,1405,1405,0,270,30810000
223,A086250,이노와이즈,20200925,1405,1405,1405,1405,0,270,30810000
224,A086250,이노와이즈,20200924,1405,1405,1405,1405,0,270,30810000
225,A086250,이노와이즈,20200923,1405,1405,1405,1405,0,270,30810000
226,A086250,이노와이즈,20200922,1405,1405,1405,1405,0,270,30810000
227,A086250,이노와이즈,20200921,1405,1405,1405,1405,0,270,30810000
228,A086250,이노와이즈,20200918,1405,1405,1405,1405,0,270,30810000
229,A086250,이노와이즈,20200917,1405,1405,1405,1405,0,270,30810000
230,A086250,이노와이즈,20200916,1405,1405,1405,1405,0,270,30810000
231,A086250,이노와이즈,20200915,1405,1405,1405,1405,0,270,30810000
232,A086250,이노와이즈,20200914,1405,1405,1405,1405,0,270,30810000
233,A086250,이노와이즈,20200911,1405,1405,1405,1405,0,270,30810000
234,A086250,이노와이즈,20200910,1405,1405,1405,1405,0,270,30810000
235,A086250,이노와이즈,20200909,1405,1405,1405,1405,0,270,30810000
236,A086250,이노와이즈,20200908,1405,1405,1405,1405,0,270,30810000
237,A086250,이노와이즈,20200907,1405,1405,1405,1405,0,270,30810000
238,A086250,이노와이즈,20200904,1405,1405,1405,1405,0,270,30810000
239,A086250,이노와이즈,20200903,1405,1405,1405,1405,0,270,30810000
240,A086250,이노와이즈,20200902,1405,1405,1405,1405,0,270,30810000
241,A086250,이노와이즈,20200901,1405,1405,1405,1405,0,270,30810000
242,A086250,이노와이즈,20200831,1405,1405,1405,1405,0,270,30810000
243,A086250,이노와이즈,20200828,1405,1405,1405,1405,0,270,30810000
244,A086250,이노와이즈,20200827,1405,1405,1405,1405,0,270,30810000
245,A086250,이노와이즈,20200826,1405,1405,1405,1405,0,270,30810000
246,A086250,이노와이즈,20200825,1405,1405,1405,1405,0,270,30810000
247,A086250,이노와이즈,20200824,1405,1405,1405,1405,0,270,30810000
248,A086250,이노와이즈,20200821,1405,1405,1405,1405,0,270,30810000
249,A086250,이노와이즈,20200820,1405,1405,1405,1405,0,270,30810000
250,A086250,이노와이즈,20200819,1405,1405,1405,1405,0,270,30810000
251,A086250,이노와이즈,20200818,1405,1405,1405,1405,0,270,30810000
252,A086250,이노와이즈,20200814,1405,1405,1405,1405,0,270,30810000
253,A086250,이노와이즈,20200813,1405,1405,1405,1405,0,270,30810000
254,A086250,이노와이즈,20200812,1405,1405,1405,1405,0,270,30810000
255,A086250,이노와이즈,20200811,1405,1405,1405,1405,0,270,30810000
256,A086250,이노와이즈,20200810,1405,1405,1405,1405,0,270,30810000
257,A086250,이노와이즈,20200807,1405,1405,1405,1405,0,270,30810000
258,A086250,이노와이즈,20200806,1405,1405,1405,1405,0,270,30810000
259,A086250,이노와이즈,20200805,1405,1405,1405,1405,0,270,30810000
260,A086250,이노와이즈,20200804,1405,1405,1405,1405,0,270,30810000
261,A086250,이노와이즈,20200803,1405,1405,1405,1405,0,270,30810000
262,A086250,이노와이즈,20200731,1405,1405,1405,1405,0,270,30810000
263,A086250,이노와이즈,20200730,1405,1405,1405,1405,0,270,30810000
264,A086250,이노와이즈,20200729,1405,1405,1405,1405,0,270,30810000
265,A086250,이노와이즈,20200728,1405,1405,1405,1405,0,270,30810000
266,A086250,이노와이즈,20200727,1405,1405,1405,1405,0,270,30810000
267,A086250,이노와이즈,20200724,1405,1405,1405,1405,0,270,30810000
268,A086250,이노와이즈,20200723,1405,1405,1405,1405,0,270,30810000
269,A086250,이노와이즈,20200722,1405,1405,1405,1405,0,270,30810000
