,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A250930,예선테크,20210823,2395,2395,2300,2370,119504,265,33000000
1,A250930,예선테크,20210820,2490,2490,2300,2330,597487,265,33000000
2,A250930,예선테크,20210819,2520,2560,2380,2410,899136,265,33000000
3,A250930,예선테크,20210818,2530,2595,2480,2565,419169,265,33000000
4,A250930,예선테크,20210817,2720,2740,2555,2570,766260,265,33000000
5,A250930,예선테크,20210813,2835,2840,2675,2750,1154455,265,33000000
6,A250930,예선테크,20210812,2770,2945,2755,2840,4243959,265,33000000
7,A250930,예선테크,20210811,2825,2825,2710,2770,1304496,265,33000000
8,A250930,예선테크,20210810,2785,3145,2765,2810,10776266,265,33000000
9,A250930,예선테크,20210809,2860,2865,2770,2785,808066,265,33000000
10,A250930,예선테크,20210806,2735,2825,2720,2805,649572,265,33000000
11,A250930,예선테크,20210805,2730,2745,2685,2710,160651,265,33000000
12,A250930,예선테크,20210804,2675,2740,2675,2730,145094,265,33000000
13,A250930,예선테크,20210803,2710,2710,2645,2700,267221,265,33000000
14,A250930,예선테크,20210802,2590,2750,2585,2695,327540,265,33000000
15,A250930,예선테크,20210730,2665,2665,2595,2630,267637,265,33000000
16,A250930,예선테크,20210729,2660,2675,2625,2650,138358,265,33000000
17,A250930,예선테크,20210728,2700,2730,2620,2660,263156,265,33000000
18,A250930,예선테크,20210727,2675,2735,2675,2685,216575,265,33000000
19,A250930,예선테크,20210726,2710,2740,2690,2690,185551,265,33000000
20,A250930,예선테크,20210723,2715,2740,2690,2710,215277,265,33000000
21,A250930,예선테크,20210722,2720,2735,2690,2700,222869,265,33000000
22,A250930,예선테크,20210721,2780,2805,2705,2725,299883,265,33000000
23,A250930,예선테크,20210720,2735,2790,2705,2765,226226,265,33000000
24,A250930,예선테크,20210719,2830,2850,2765,2790,346680,265,33000000
25,A250930,예선테크,20210716,2875,2875,2810,2860,195882,265,33000000
26,A250930,예선테크,20210715,2895,2895,2850,2865,288655,265,33000000
27,A250930,예선테크,20210714,2855,2890,2820,2880,535203,265,33000000
28,A250930,예선테크,20210713,2790,2870,2785,2855,467306,265,33000000
29,A250930,예선테크,20210712,2755,2835,2755,2805,388022,265,33000000
30,A250930,예선테크,20210709,2810,2820,2685,2755,709769,265,33000000
31,A250930,예선테크,20210708,2900,2920,2775,2820,864205,265,33000000
32,A250930,예선테크,20210707,2870,2920,2825,2900,839694,265,33000000
33,A250930,예선테크,20210706,2885,2905,2850,2865,581684,265,33000000
34,A250930,예선테크,20210705,2845,2860,2795,2860,441457,265,33000000
35,A250930,예선테크,20210702,2850,2875,2825,2845,278683,265,33000000
36,A250930,예선테크,20210701,2890,2895,2825,2840,433813,265,33000000
37,A250930,예선테크,20210630,2860,2895,2845,2885,532879,265,33000000
38,A250930,예선테크,20210629,2835,2895,2835,2855,665675,265,33000000
39,A250930,예선테크,20210628,2840,2850,2800,2830,485862,265,33000000
40,A250930,예선테크,20210625,2795,2875,2795,2840,951460,265,33000000
41,A250930,예선테크,20210624,2810,2840,2735,2825,1407546,265,33000000
42,A250930,예선테크,20210623,2935,2935,2785,2800,1647180,265,33000000
43,A250930,예선테크,20210622,3030,3040,2890,2935,1922494,265,33000000
44,A250930,예선테크,20210621,2870,3195,2865,3060,10293765,265,33000000
45,A250930,예선테크,20210618,2655,2900,2650,2895,5782764,265,33000000
46,A250930,예선테크,20210617,2640,2650,2605,2640,188690,265,33000000
47,A250930,예선테크,20210616,2620,2645,2605,2630,151690,265,33000000
48,A250930,예선테크,20210615,2610,2650,2610,2615,220999,265,33000000
49,A250930,예선테크,20210614,2590,2640,2590,2630,216450,265,33000000
50,A250930,예선테크,20210611,2600,2645,2575,2590,428384,265,33000000
51,A250930,예선테크,20210610,2565,2605,2550,2590,413932,265,33000000
52,A250930,예선테크,20210609,2525,2600,2515,2575,276720,265,33000000
53,A250930,예선테크,20210608,2565,2565,2490,2525,333020,265,33000000
54,A250930,예선테크,20210607,2600,2600,2540,2565,165926,265,33000000
55,A250930,예선테크,20210604,2605,2620,2580,2595,217094,265,33000000
56,A250930,예선테크,20210603,2560,2620,2560,2610,296951,265,33000000
57,A250930,예선테크,20210602,2570,2600,2535,2560,364356,265,33000000
58,A250930,예선테크,20210601,2505,2575,2495,2565,252944,265,33000000
59,A250930,예선테크,20210531,2520,2545,2490,2525,223189,265,33000000
60,A250930,예선테크,20210528,2430,2525,2430,2520,212493,265,33000000
61,A250930,예선테크,20210527,2460,2460,2425,2430,92017,265,33000000
62,A250930,예선테크,20210526,2445,2490,2435,2440,95993,265,33000000
63,A250930,예선테크,20210525,2445,2465,2440,2445,74534,265,33000000
64,A250930,예선테크,20210524,2440,2500,2420,2445,204046,265,33000000
65,A250930,예선테크,20210521,2465,2495,2445,2465,137076,265,33000000
66,A250930,예선테크,20210520,2435,2490,2405,2475,146021,265,33000000
67,A250930,예선테크,20210518,2405,2470,2400,2435,193528,265,33000000
68,A250930,예선테크,20210517,2505,2510,2400,2430,397113,265,33000000
69,A250930,예선테크,20210514,2570,2590,2480,2480,416203,265,33000000
70,A250930,예선테크,20210513,2545,2605,2515,2555,298940,265,33000000
71,A250930,예선테크,20210512,2645,2660,2565,2585,322854,265,33000000
72,A250930,예선테크,20210511,2595,2665,2585,2645,368815,265,33000000
73,A250930,예선테크,20210510,2575,2630,2540,2615,279319,265,33000000
74,A250930,예선테크,20210507,2580,2585,2530,2575,166231,265,33000000
75,A250930,예선테크,20210506,2505,2580,2505,2560,104152,265,33000000
76,A250930,예선테크,20210504,2510,2535,2460,2520,232936,265,33000000
77,A250930,예선테크,20210503,2560,2605,2520,2520,232282,265,33000000
78,A250930,예선테크,20210430,2570,2585,2530,2560,195998,265,33000000
79,A250930,예선테크,20210429,2565,2605,2535,2560,272020,265,33000000
80,A250930,예선테크,20210428,2645,2650,2560,2590,464674,265,33000000
81,A250930,예선테크,20210427,2675,2685,2615,2655,436073,265,33000000
82,A250930,예선테크,20210426,2710,2715,2660,2680,329070,265,33000000
83,A250930,예선테크,20210423,2700,2710,2655,2700,284059,265,33000000
84,A250930,예선테크,20210422,2645,2730,2645,2700,437230,265,33000000
85,A250930,예선테크,20210421,2660,2665,2620,2640,276069,265,33000000
86,A250930,예선테크,20210420,2690,2690,2645,2665,221841,265,33000000
87,A250930,예선테크,20210419,2720,2720,2675,2690,271266,265,33000000
88,A250930,예선테크,20210416,2645,2720,2590,2715,654510,265,33000000
89,A250930,예선테크,20210415,2680,2685,2620,2635,355948,265,33000000
90,A250930,예선테크,20210414,2685,2720,2655,2685,347330,265,33000000
91,A250930,예선테크,20210413,2655,2690,2635,2690,314928,265,33000000
92,A250930,예선테크,20210412,2630,2670,2620,2655,364963,265,33000000
