,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A058860,KTis,20210823,2520,2565,2505,2565,72419,026,34802000
1,A058860,KTis,20210820,2600,2615,2505,2520,217382,026,34802000
2,A058860,KTis,20210819,2720,2725,2585,2600,261499,026,34802000
3,A058860,KTis,20210818,2705,2750,2680,2720,110355,026,34802000
4,A058860,KTis,20210817,2785,2790,2705,2705,212181,026,34802000
5,A058860,KTis,20210813,2840,2840,2760,2800,231814,026,34802000
6,A058860,KTis,20210812,2855,2870,2825,2840,93555,026,34802000
7,A058860,KTis,20210811,2870,2895,2845,2855,151557,026,34802000
8,A058860,KTis,20210810,2910,2910,2855,2870,80011,026,34802000
9,A058860,KTis,20210809,2945,2945,2900,2910,95477,026,34802000
10,A058860,KTis,20210806,2945,2945,2915,2945,90049,026,34802000
11,A058860,KTis,20210805,2875,2950,2865,2945,159787,026,34802000
12,A058860,KTis,20210804,2825,2885,2820,2875,108707,026,34802000
13,A058860,KTis,20210803,2835,2865,2810,2825,115391,026,34802000
14,A058860,KTis,20210802,2860,2865,2830,2830,92214,026,34802000
15,A058860,KTis,20210730,2925,2925,2845,2860,181837,026,34802000
16,A058860,KTis,20210729,2910,2935,2900,2925,95378,026,34802000
17,A058860,KTis,20210728,2920,2935,2885,2910,166473,026,34802000
18,A058860,KTis,20210727,2910,2930,2895,2925,151266,026,34802000
19,A058860,KTis,20210726,2975,2980,2905,2910,226041,026,34802000
20,A058860,KTis,20210723,2950,2975,2935,2975,130929,026,34802000
21,A058860,KTis,20210722,2950,2975,2940,2950,162312,026,34802000
22,A058860,KTis,20210721,3015,3025,2940,2950,217402,026,34802000
23,A058860,KTis,20210720,3030,3045,2980,3005,307717,026,34802000
24,A058860,KTis,20210719,3105,3110,3020,3060,172036,026,34802000
25,A058860,KTis,20210716,3125,3130,3080,3110,150831,026,34802000
26,A058860,KTis,20210715,3135,3155,3100,3125,221831,026,34802000
27,A058860,KTis,20210714,3155,3180,3125,3135,158491,026,34802000
28,A058860,KTis,20210713,3115,3160,3110,3155,164585,026,34802000
29,A058860,KTis,20210712,3080,3145,3060,3105,220306,026,34802000
30,A058860,KTis,20210709,3200,3215,3035,3080,648184,026,34802000
31,A058860,KTis,20210708,3215,3330,3190,3220,712416,026,34802000
32,A058860,KTis,20210707,3180,3285,3180,3205,454465,026,34802000
33,A058860,KTis,20210706,3210,3225,3170,3180,201800,026,34802000
34,A058860,KTis,20210705,3225,3255,3190,3210,213830,026,34802000
35,A058860,KTis,20210702,3155,3260,3155,3195,367558,026,34802000
36,A058860,KTis,20210701,3190,3210,3150,3155,297915,026,34802000
37,A058860,KTis,20210630,3210,3220,3185,3195,171331,026,34802000
38,A058860,KTis,20210629,3175,3215,3170,3205,239825,026,34802000
39,A058860,KTis,20210628,3160,3175,3150,3165,158337,026,34802000
40,A058860,KTis,20210625,3135,3200,3130,3150,195027,026,34802000
41,A058860,KTis,20210624,3145,3155,3120,3135,148479,026,34802000
42,A058860,KTis,20210623,3190,3200,3140,3145,205413,026,34802000
43,A058860,KTis,20210622,3155,3220,3155,3190,210144,026,34802000
44,A058860,KTis,20210621,3200,3200,3125,3150,380104,026,34802000
45,A058860,KTis,20210618,3290,3300,3210,3215,307362,026,34802000
46,A058860,KTis,20210617,3315,3315,3275,3275,208041,026,34802000
47,A058860,KTis,20210616,3285,3330,3270,3315,192942,026,34802000
48,A058860,KTis,20210615,3245,3295,3230,3285,238437,026,34802000
49,A058860,KTis,20210614,3300,3310,3240,3240,260957,026,34802000
50,A058860,KTis,20210611,3355,3380,3285,3290,345492,026,34802000
51,A058860,KTis,20210610,3340,3420,3310,3355,699113,026,34802000
52,A058860,KTis,20210609,3305,3580,3285,3340,3493182,026,34802000
53,A058860,KTis,20210608,3250,3310,3230,3295,462587,026,34802000
54,A058860,KTis,20210607,3270,3280,3190,3275,430399,026,34802000
55,A058860,KTis,20210604,3250,3260,3200,3260,254400,026,34802000
56,A058860,KTis,20210603,3240,3340,3240,3250,553310,026,34802000
57,A058860,KTis,20210602,3260,3260,3210,3230,370820,026,34802000
58,A058860,KTis,20210601,3310,3340,3185,3260,688736,026,34802000
59,A058860,KTis,20210531,3300,3335,3260,3310,798105,026,34802000
60,A058860,KTis,20210528,3220,3330,3195,3270,2134241,026,34802000
61,A058860,KTis,20210527,3160,3475,3110,3185,5130650,026,34802000
62,A058860,KTis,20210526,3165,3170,3095,3160,284044,026,34802000
63,A058860,KTis,20210525,3125,3195,3120,3145,382171,026,34802000
64,A058860,KTis,20210524,3050,3230,3040,3125,889425,026,34802000
65,A058860,KTis,20210521,3185,3190,3065,3065,373597,026,34802000
66,A058860,KTis,20210520,3140,3170,3085,3170,383339,026,34802000
67,A058860,KTis,20210518,3030,3160,3030,3135,364111,026,34802000
68,A058860,KTis,20210517,3170,3170,3040,3050,455365,026,34802000
69,A058860,KTis,20210514,3075,3125,3070,3125,353801,026,34802000
70,A058860,KTis,20210513,3010,3150,2980,3065,736593,026,34802000
71,A058860,KTis,20210512,3100,3160,3040,3055,681067,026,34802000
72,A058860,KTis,20210511,3080,3090,3000,3085,503056,026,34802000
73,A058860,KTis,20210510,3030,3130,3010,3085,1696374,026,34802000
74,A058860,KTis,20210507,2910,3295,2905,2990,12731965,026,34802000
75,A058860,KTis,20210506,2860,2900,2855,2900,152500,026,34802000
76,A058860,KTis,20210504,2870,2890,2805,2860,158743,026,34802000
77,A058860,KTis,20210503,2860,2890,2830,2870,116441,026,34802000
78,A058860,KTis,20210430,2905,2930,2835,2860,166425,026,34802000
79,A058860,KTis,20210429,2925,2940,2850,2915,177899,026,34802000
80,A058860,KTis,20210428,3005,3010,2920,2920,219846,026,34802000
81,A058860,KTis,20210427,3005,3035,2995,3005,158202,026,34802000
82,A058860,KTis,20210426,2990,3030,2960,3000,119810,026,34802000
83,A058860,KTis,20210423,2980,3015,2955,2990,236711,026,34802000
84,A058860,KTis,20210422,2960,3030,2955,2990,189539,026,34802000
85,A058860,KTis,20210421,3035,3040,2955,2960,248533,026,34802000
86,A058860,KTis,20210420,3030,3070,3025,3035,137922,026,34802000
87,A058860,KTis,20210419,3080,3090,3040,3040,234292,026,34802000
88,A058860,KTis,20210416,3120,3155,3080,3100,363102,026,34802000
89,A058860,KTis,20210415,3100,3135,3070,3110,380459,026,34802000
90,A058860,KTis,20210414,3045,3120,3010,3095,547717,026,34802000
91,A058860,KTis,20210413,3055,3075,3015,3040,224104,026,34802000
92,A058860,KTis,20210412,3020,3075,3005,3055,274645,026,34802000
93,A058860,KTis,20210409,3000,3035,2985,3020,223430,026,34802000
94,A058860,KTis,20210408,2975,3025,2960,2990,235106,026,34802000
95,A058860,KTis,20210407,3005,3010,2955,2965,207191,026,34802000
96,A058860,KTis,20210406,3050,3050,2930,3005,471460,026,34802000
