,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A001810,公覆SP,20210823,3220,3255,3155,3255,28469,262,22137000
1,A001810,公覆SP,20210820,3400,3430,3110,3220,258532,262,22137000
2,A001810,公覆SP,20210819,3550,3595,3390,3390,148047,262,22137000
3,A001810,公覆SP,20210818,3460,3555,3410,3540,97073,262,22137000
4,A001810,公覆SP,20210817,3595,3595,3450,3460,146543,262,22137000
5,A001810,公覆SP,20210813,3625,3695,3450,3640,153111,262,22137000
6,A001810,公覆SP,20210812,3585,3660,3585,3625,51330,262,22137000
7,A001810,公覆SP,20210811,3570,3695,3540,3585,211346,262,22137000
8,A001810,公覆SP,20210810,3635,3660,3520,3540,134102,262,22137000
9,A001810,公覆SP,20210809,3635,3710,3625,3660,148317,262,22137000
10,A001810,公覆SP,20210806,3555,3670,3555,3630,204478,262,22137000
11,A001810,公覆SP,20210805,3515,3570,3495,3545,80899,262,22137000
12,A001810,公覆SP,20210804,3430,3515,3400,3515,91738,262,22137000
13,A001810,公覆SP,20210803,3520,3580,3420,3430,191807,262,22137000
14,A001810,公覆SP,20210802,3550,3570,3485,3555,147509,262,22137000
15,A001810,公覆SP,20210730,3710,3710,3535,3570,176659,262,22137000
16,A001810,公覆SP,20210729,3695,3790,3670,3680,118411,262,22137000
17,A001810,公覆SP,20210728,3785,3800,3670,3690,133014,262,22137000
18,A001810,公覆SP,20210727,3760,3815,3750,3785,102151,262,22137000
19,A001810,公覆SP,20210726,3785,3810,3725,3760,133784,262,22137000
20,A001810,公覆SP,20210723,3820,3845,3770,3780,158837,262,22137000
21,A001810,公覆SP,20210722,3760,4070,3760,3780,736250,262,22137000
22,A001810,公覆SP,20210721,3770,3870,3755,3760,183062,262,22137000
23,A001810,公覆SP,20210720,3780,3840,3725,3760,247665,262,22137000
24,A001810,公覆SP,20210719,3920,3935,3800,3875,256346,262,22137000
25,A001810,公覆SP,20210716,4090,4095,3930,3935,310771,262,22137000
26,A001810,公覆SP,20210715,4125,4140,4010,4095,380764,262,22137000
27,A001810,公覆SP,20210714,4015,4130,3960,4095,495570,262,22137000
28,A001810,公覆SP,20210713,3860,4050,3855,4000,483696,262,22137000
29,A001810,公覆SP,20210712,3820,4025,3800,3845,469893,262,22137000
30,A001810,公覆SP,20210709,3990,3990,3760,3820,563057,262,22137000
