,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A035620,바른손이앤에이,20210823,1280,1295,1260,1285,142048,237,73488000
1,A035620,바른손이앤에이,20210820,1330,1350,1270,1275,871891,237,73488000
2,A035620,바른손이앤에이,20210819,1390,1405,1330,1330,623889,237,73488000
3,A035620,바른손이앤에이,20210818,1385,1410,1365,1400,353811,237,73488000
4,A035620,바른손이앤에이,20210817,1415,1440,1370,1395,943896,237,73488000
5,A035620,바른손이앤에이,20210813,1460,1465,1420,1425,854294,237,73488000
6,A035620,바른손이앤에이,20210812,1500,1505,1460,1470,1517974,237,73488000
7,A035620,바른손이앤에이,20210811,1465,1790,1450,1515,25029729,237,73488000
8,A035620,바른손이앤에이,20210810,1550,1550,1470,1480,847483,237,73488000
9,A035620,바른손이앤에이,20210809,1515,1535,1490,1520,1187373,237,73488000
10,A035620,바른손이앤에이,20210806,1480,1640,1450,1515,9943171,237,73488000
11,A035620,바른손이앤에이,20210805,1445,1500,1430,1460,927372,237,73488000
12,A035620,바른손이앤에이,20210804,1415,1435,1410,1430,140009,237,73488000
13,A035620,바른손이앤에이,20210803,1425,1430,1400,1425,348346,237,73488000
14,A035620,바른손이앤에이,20210802,1420,1440,1410,1425,147672,237,73488000
15,A035620,바른손이앤에이,20210730,1415,1460,1410,1415,440950,237,73488000
16,A035620,바른손이앤에이,20210729,1450,1455,1435,1440,163093,237,73488000
17,A035620,바른손이앤에이,20210728,1465,1465,1435,1440,283986,237,73488000
18,A035620,바른손이앤에이,20210727,1490,1490,1450,1460,422930,237,73488000
19,A035620,바른손이앤에이,20210726,1445,1500,1435,1455,723224,237,73488000
20,A035620,바른손이앤에이,20210723,1445,1455,1435,1445,188554,237,73488000
21,A035620,바른손이앤에이,20210722,1440,1455,1435,1445,211078,237,73488000
22,A035620,바른손이앤에이,20210721,1455,1480,1440,1440,320018,237,73488000
23,A035620,바른손이앤에이,20210720,1450,1470,1440,1460,314306,237,73488000
24,A035620,바른손이앤에이,20210719,1470,1475,1450,1460,337995,237,73488000
25,A035620,바른손이앤에이,20210716,1470,1480,1455,1470,354342,237,73488000
26,A035620,바른손이앤에이,20210715,1465,1480,1455,1465,300817,237,73488000
27,A035620,바른손이앤에이,20210714,1485,1490,1465,1470,242273,237,73488000
28,A035620,바른손이앤에이,20210713,1490,1495,1475,1490,141851,237,73488000
29,A035620,바른손이앤에이,20210712,1470,1495,1460,1485,197786,237,73488000
30,A035620,바른손이앤에이,20210709,1485,1490,1440,1460,682222,237,73488000
31,A035620,바른손이앤에이,20210708,1525,1530,1480,1500,508206,237,73488000
32,A035620,바른손이앤에이,20210707,1525,1540,1510,1535,498284,237,73488000
33,A035620,바른손이앤에이,20210706,1545,1545,1520,1530,540937,237,73488000
34,A035620,바른손이앤에이,20210705,1500,1540,1495,1535,808796,237,73488000
35,A035620,바른손이앤에이,20210702,1520,1525,1495,1500,279098,237,73488000
36,A035620,바른손이앤에이,20210701,1535,1535,1515,1520,301098,237,73488000
37,A035620,바른손이앤에이,20210630,1500,1545,1495,1525,944603,237,73488000
38,A035620,바른손이앤에이,20210629,1495,1500,1480,1495,284432,237,73488000
39,A035620,바른손이앤에이,20210628,1500,1500,1480,1490,328043,237,73488000
40,A035620,바른손이앤에이,20210625,1495,1500,1480,1485,365002,237,73488000
41,A035620,바른손이앤에이,20210624,1515,1515,1480,1490,344030,237,73488000
42,A035620,바른손이앤에이,20210623,1520,1535,1500,1515,490777,237,73488000
43,A035620,바른손이앤에이,20210622,1530,1530,1500,1510,377137,237,73488000
44,A035620,바른손이앤에이,20210621,1525,1535,1505,1515,485522,237,73488000
45,A035620,바른손이앤에이,20210618,1535,1555,1530,1540,503833,237,73488000
46,A035620,바른손이앤에이,20210617,1515,1555,1500,1545,826515,237,73488000
47,A035620,바른손이앤에이,20210616,1525,1535,1495,1520,403792,237,73488000
48,A035620,바른손이앤에이,20210615,1470,1530,1450,1525,750676,237,73488000
49,A035620,바른손이앤에이,20210614,1495,1505,1450,1470,437476,237,73488000
50,A035620,바른손이앤에이,20210611,1490,1510,1480,1490,348216,237,73488000
51,A035620,바른손이앤에이,20210610,1480,1500,1470,1490,250025,237,73488000
52,A035620,바른손이앤에이,20210609,1510,1510,1465,1480,503328,237,73488000
53,A035620,바른손이앤에이,20210608,1540,1540,1495,1510,376108,237,73488000
54,A035620,바른손이앤에이,20210607,1560,1560,1520,1535,443173,237,73488000
55,A035620,바른손이앤에이,20210604,1510,1555,1500,1540,533437,237,73488000
56,A035620,바른손이앤에이,20210603,1535,1540,1505,1520,553315,237,73488000
57,A035620,바른손이앤에이,20210602,1500,1530,1480,1525,495128,237,73488000
58,A035620,바른손이앤에이,20210601,1470,1500,1460,1500,438000,237,73488000
59,A035620,바른손이앤에이,20210531,1470,1485,1460,1480,402876,237,73488000
60,A035620,바른손이앤에이,20210528,1445,1480,1435,1465,537119,237,73488000
61,A035620,바른손이앤에이,20210527,1450,1455,1435,1445,230201,237,73488000
62,A035620,바른손이앤에이,20210526,1445,1460,1425,1440,414700,237,73488000
63,A035620,바른손이앤에이,20210525,1425,1450,1425,1435,225040,237,73488000
64,A035620,바른손이앤에이,20210524,1445,1455,1430,1430,297421,237,73488000
65,A035620,바른손이앤에이,20210521,1440,1465,1435,1445,435488,237,73488000
66,A035620,바른손이앤에이,20210520,1450,1455,1430,1435,417908,237,73488000
67,A035620,바른손이앤에이,20210518,1440,1460,1430,1450,517425,237,73488000
68,A035620,바른손이앤에이,20210517,1450,1460,1440,1440,387730,237,73488000
69,A035620,바른손이앤에이,20210514,1455,1465,1430,1450,450766,237,73488000
70,A035620,바른손이앤에이,20210513,1440,1530,1430,1455,1195080,237,73488000
71,A035620,바른손이앤에이,20210512,1450,1470,1440,1460,412856,237,73488000
72,A035620,바른손이앤에이,20210511,1500,1500,1450,1455,503512,237,73488000
