,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A182480,TIGER 固惫MSCI府明(钦己 H),20210823,15025,15155,15015,15080,8744,000,10200000
1,A182480,TIGER 固惫MSCI府明(钦己 H),20210820,15070,15070,14955,14955,30503,000,10200000
2,A182480,TIGER 固惫MSCI府明(钦己 H),20210819,15000,15025,14910,14975,50963,000,10200000
3,A182480,TIGER 固惫MSCI府明(钦己 H),20210818,15100,15140,15005,15070,41993,000,10200000
4,A182480,TIGER 固惫MSCI府明(钦己 H),20210817,15140,15300,15120,15125,48507,000,10200000
5,A182480,TIGER 固惫MSCI府明(钦己 H),20210813,15065,15180,15055,15145,149810,000,10200000
6,A182480,TIGER 固惫MSCI府明(钦己 H),20210812,15005,15135,15005,15035,29007,000,10200000
7,A182480,TIGER 固惫MSCI府明(钦己 H),20210811,15030,15030,14955,14985,58164,000,10200000
8,A182480,TIGER 固惫MSCI府明(钦己 H),20210810,15175,15175,15105,15170,37302,000,9600000
9,A182480,TIGER 固惫MSCI府明(钦己 H),20210809,15275,15275,15175,15175,77136,000,9600000
10,A182480,TIGER 固惫MSCI府明(钦己 H),20210806,15195,15295,15195,15275,42954,000,9500000
11,A182480,TIGER 固惫MSCI府明(钦己 H),20210805,15300,15300,15015,15075,44335,000,9500000
12,A182480,TIGER 固惫MSCI府明(钦己 H),20210804,15160,15160,15105,15150,84066,000,9500000
13,A182480,TIGER 固惫MSCI府明(钦己 H),20210803,15225,15295,15120,15160,50486,000,9500000
14,A182480,TIGER 固惫MSCI府明(钦己 H),20210802,15135,15230,15135,15225,39701,000,9500000
15,A182480,TIGER 固惫MSCI府明(钦己 H),20210730,15185,15185,15100,15100,46882,000,9500000
16,A182480,TIGER 固惫MSCI府明(钦己 H),20210729,15375,15375,15125,15190,59946,000,9500000
17,A182480,TIGER 固惫MSCI府明(钦己 H),20210728,15110,15230,15100,15230,54044,000,9500000
18,A182480,TIGER 固惫MSCI府明(钦己 H),20210727,15081,15165,15081,15095,28340,000,9400000
19,A182480,TIGER 固惫MSCI府明(钦己 H),20210726,15135,15140,15081,15081,34497,000,9400000
20,A182480,TIGER 固惫MSCI府明(钦己 H),20210723,15115,15115,14991,15016,52089,000,9400000
21,A182480,TIGER 固惫MSCI府明(钦己 H),20210722,15110,15160,15105,15105,42279,000,9400000
22,A182480,TIGER 固惫MSCI府明(钦己 H),20210721,15066,15140,15066,15086,49818,000,9400000
23,A182480,TIGER 固惫MSCI府明(钦己 H),20210720,14798,14817,14768,14793,53117,000,9400000
24,A182480,TIGER 固惫MSCI府明(钦己 H),20210719,15051,15100,15016,15021,37666,000,9400000
25,A182480,TIGER 固惫MSCI府明(钦己 H),20210716,15081,15081,15016,15051,41882,000,9400000
26,A182480,TIGER 固惫MSCI府明(钦己 H),20210715,14947,15021,14947,15006,42164,000,9400000
27,A182480,TIGER 固惫MSCI府明(钦己 H),20210714,15041,15086,14867,14897,54700,000,9400000
28,A182480,TIGER 固惫MSCI府明(钦己 H),20210713,15041,15135,15041,15086,78577,000,9400000
29,A182480,TIGER 固惫MSCI府明(钦己 H),20210712,14862,14981,14862,14922,54522,000,9400000
30,A182480,TIGER 固惫MSCI府明(钦己 H),20210709,14669,14708,14644,14644,61689,000,9400000
31,A182480,TIGER 固惫MSCI府明(钦己 H),20210708,14664,14748,14664,14708,45369,000,9300000
32,A182480,TIGER 固惫MSCI府明(钦己 H),20210707,14718,14723,14624,14688,49233,000,9300000
