,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A060310,3S,20210823,3130,3225,3105,3170,114990,270,46271000
1,A060310,3S,20210820,3330,3330,3075,3150,624624,270,46271000
2,A060310,3S,20210819,3330,3400,3210,3265,288775,270,46271000
3,A060310,3S,20210818,3260,3405,3260,3385,288199,270,46271000
4,A060310,3S,20210817,3480,3520,3275,3300,656463,270,46271000
5,A060310,3S,20210813,3630,3685,3520,3520,496955,270,46271000
6,A060310,3S,20210812,3605,3720,3575,3685,400246,270,46271000
7,A060310,3S,20210811,3655,3720,3590,3590,501305,270,46271000
8,A060310,3S,20210810,3765,3770,3625,3675,580073,270,46271000
9,A060310,3S,20210809,3850,3945,3710,3730,928592,270,46271000
10,A060310,3S,20210806,3820,3890,3735,3890,1174590,270,46271000
11,A060310,3S,20210805,3875,3935,3770,3815,1379663,270,46271000
12,A060310,3S,20210804,3915,3980,3780,3905,2115940,270,46271000
13,A060310,3S,20210803,3835,4050,3745,3930,7756351,270,46271000
14,A060310,3S,20210802,3265,3960,3255,3840,25502984,270,46271000
15,A060310,3S,20210730,3245,3340,3170,3280,373356,270,46271000
16,A060310,3S,20210729,3275,3275,3210,3245,227742,270,46271000
17,A060310,3S,20210728,3345,3390,3220,3275,551351,270,46271000
18,A060310,3S,20210727,3305,3435,3275,3360,676552,270,46271000
19,A060310,3S,20210726,3395,3400,3245,3305,772081,270,46271000
20,A060310,3S,20210723,3405,3625,3325,3410,4123591,270,46271000
21,A060310,3S,20210722,3135,3475,3125,3360,4333328,270,46271000
22,A060310,3S,20210721,3330,3690,3155,3160,7496442,270,46271000
23,A060310,3S,20210720,3125,3125,3005,3075,1121535,270,46271000
24,A060310,3S,20210719,2920,3540,2910,3170,6225067,270,46271000
25,A060310,3S,20210716,2935,2945,2880,2920,249690,270,46271000
26,A060310,3S,20210715,2900,2950,2890,2935,96670,270,46271000
27,A060310,3S,20210714,2925,2950,2900,2900,138459,270,46271000
28,A060310,3S,20210713,2940,2965,2875,2930,231187,270,46271000
29,A060310,3S,20210712,2955,3015,2925,2940,149519,270,46271000
30,A060310,3S,20210709,3035,3105,2885,2955,414517,270,46271000
31,A060310,3S,20210708,3100,3105,3010,3045,160385,270,46271000
32,A060310,3S,20210707,3130,3130,3065,3100,124051,270,46271000
33,A060310,3S,20210706,3150,3150,3090,3120,160550,270,46271000
34,A060310,3S,20210705,3155,3180,3100,3150,139527,270,46271000
35,A060310,3S,20210702,3110,3250,3105,3155,394731,270,46271000
36,A060310,3S,20210701,3070,3080,3005,3070,168352,270,46271000
37,A060310,3S,20210630,3070,3095,3040,3065,124942,270,46271000
38,A060310,3S,20210629,3120,3130,3035,3070,170547,270,46271000
39,A060310,3S,20210628,3120,3135,3070,3095,158340,270,46271000
40,A060310,3S,20210625,3110,3170,3080,3120,190854,270,46271000
41,A060310,3S,20210624,3150,3155,3050,3110,303185,270,46271000
42,A060310,3S,20210623,3270,3275,3085,3130,433681,270,46271000
43,A060310,3S,20210622,3310,3310,3205,3260,262244,270,46271000
44,A060310,3S,20210621,3190,3350,3165,3280,504513,270,46271000
45,A060310,3S,20210618,3180,3245,3145,3200,258189,270,46271000
46,A060310,3S,20210617,3190,3395,3130,3135,1149796,270,46271000
47,A060310,3S,20210616,3130,3180,3085,3160,323676,270,46271000
48,A060310,3S,20210615,3090,3230,3060,3150,510980,270,46271000
49,A060310,3S,20210614,3085,3100,3030,3080,174962,270,46271000
50,A060310,3S,20210611,3145,3175,3060,3085,302485,270,46271000
51,A060310,3S,20210610,3105,3185,3010,3150,314027,270,46271000
52,A060310,3S,20210609,3105,3280,3080,3105,655673,270,46271000
53,A060310,3S,20210608,3155,3180,3035,3115,422752,270,46271000
54,A060310,3S,20210607,3000,3150,2955,3150,946560,270,46271000
55,A060310,3S,20210604,2930,3120,2920,2950,934224,270,46271000
56,A060310,3S,20210603,2900,2925,2875,2900,144470,270,46271000
57,A060310,3S,20210602,2915,2975,2830,2900,134833,270,46271000
58,A060310,3S,20210601,2890,2970,2885,2920,166690,270,46271000
59,A060310,3S,20210531,2915,2925,2850,2890,103210,270,46271000
60,A060310,3S,20210528,2895,2925,2870,2905,132202,270,46271000
61,A060310,3S,20210527,2995,2995,2850,2895,384341,270,46271000
62,A060310,3S,20210526,2880,3145,2880,2990,1160431,270,46271000
63,A060310,3S,20210525,2870,2880,2780,2880,181892,270,46271000
64,A060310,3S,20210524,2745,2850,2710,2800,199730,270,46271000
65,A060310,3S,20210521,2750,2845,2700,2735,161136,270,46271000
66,A060310,3S,20210520,2790,2930,2720,2780,96551,270,46271000
67,A060310,3S,20210518,2790,2810,2650,2780,115442,270,45676000
68,A060310,3S,20210517,2845,2880,2735,2790,195534,270,45676000
69,A060310,3S,20210514,2945,2980,2840,2845,181269,270,45676000
70,A060310,3S,20210513,2850,2980,2850,2945,169487,270,45676000
71,A060310,3S,20210512,2960,3045,2860,2970,228858,270,45676000
72,A060310,3S,20210511,2985,3000,2920,2950,138397,270,45676000
73,A060310,3S,20210510,3055,3055,2900,2990,279335,270,45676000
74,A060310,3S,20210507,2900,3030,2870,3005,397053,270,45676000
75,A060310,3S,20210506,2765,2960,2750,2890,327734,270,45676000
76,A060310,3S,20210504,2795,2795,2695,2765,225838,270,45676000
77,A060310,3S,20210503,2810,2810,2720,2795,254634,270,45676000
78,A060310,3S,20210430,2860,2900,2790,2835,230656,270,45676000
79,A060310,3S,20210429,2900,2930,2790,2875,318531,270,45676000
80,A060310,3S,20210428,3060,3065,2895,2900,539032,270,45676000
81,A060310,3S,20210427,2900,3195,2885,3060,2007580,270,45676000
82,A060310,3S,20210426,2840,2900,2800,2900,320875,270,45676000
83,A060310,3S,20210423,2800,2840,2750,2840,231762,270,45676000
84,A060310,3S,20210422,2780,2845,2775,2820,237973,270,45676000
85,A060310,3S,20210421,2815,2845,2760,2780,278017,270,45676000
86,A060310,3S,20210420,2750,2825,2730,2815,282344,270,45676000
87,A060310,3S,20210419,2725,2780,2670,2750,246043,270,45676000
88,A060310,3S,20210416,2725,2745,2660,2730,249748,270,45676000
89,A060310,3S,20210415,2785,2795,2680,2700,508620,270,45676000
90,A060310,3S,20210414,2895,2920,2780,2805,498913,270,45676000
91,A060310,3S,20210413,2895,2900,2785,2895,728082,270,45676000
92,A060310,3S,20210412,2650,2875,2650,2875,1467343,270,45676000
93,A060310,3S,20210409,2645,2695,2600,2660,396119,270,45676000
94,A060310,3S,20210408,2595,2665,2570,2645,555170,270,45676000
95,A060310,3S,20210407,2500,2580,2500,2575,302490,270,45676000
96,A060310,3S,20210406,2535,2690,2485,2550,552344,270,45676000
97,A060310,3S,20210405,2535,2550,2505,2535,217511,270,45211000
98,A060310,3S,20210402,2530,2535,2490,2525,207049,270,45211000
99,A060310,3S,20210401,2430,2520,2395,2515,287995,270,45211000
100,A060310,3S,20210331,2380,2425,2380,2395,235504,270,45211000
101,A060310,3S,20210330,2410,2410,2370,2395,168100,270,45211000
102,A060310,3S,20210329,2410,2435,2350,2385,194419,270,45211000
103,A060310,3S,20210326,2480,2480,2400,2410,195825,270,45211000
104,A060310,3S,20210325,2410,2510,2400,2465,288725,270,45211000
105,A060310,3S,20210324,2410,2420,2350,2410,156213,270,45211000
106,A060310,3S,20210323,2525,2525,2390,2410,245741,270,45211000
107,A060310,3S,20210322,2515,2565,2480,2500,148301,270,45211000
108,A060310,3S,20210319,2455,2515,2435,2505,240133,270,45211000
109,A060310,3S,20210318,2435,2470,2405,2470,280927,270,44802000
110,A060310,3S,20210317,2430,2455,2370,2435,169436,270,44802000
111,A060310,3S,20210316,2410,2480,2400,2420,333474,270,44802000
112,A060310,3S,20210315,2450,2450,2380,2410,119628,270,44802000
113,A060310,3S,20210312,2415,2440,2385,2400,192976,270,44802000
114,A060310,3S,20210311,2395,2405,2355,2395,181897,270,44802000
115,A060310,3S,20210310,2345,2400,2325,2400,238515,270,44802000
116,A060310,3S,20210309,2390,2390,2285,2340,189685,270,44802000
117,A060310,3S,20210308,2400,2435,2375,2375,144169,270,44802000
118,A060310,3S,20210305,2375,2405,2345,2405,128827,270,44802000
119,A060310,3S,20210304,2490,2490,2380,2415,123665,270,44802000
120,A060310,3S,20210303,2375,2430,2370,2410,146580,270,44802000
121,A060310,3S,20210302,2385,2450,2350,2375,163011,270,44802000
122,A060310,3S,20210226,2410,2410,2280,2375,260452,270,44802000
123,A060310,3S,20210225,2425,2500,2425,2445,528684,270,44802000
124,A060310,3S,20210224,2590,2590,2400,2415,446070,270,44802000
125,A060310,3S,20210223,2560,2610,2485,2560,715242,270,44802000
126,A060310,3S,20210222,2620,2635,2535,2560,242031,270,44802000
127,A060310,3S,20210219,2670,2670,2530,2615,317290,270,44802000
128,A060310,3S,20210218,2670,2680,2620,2625,370370,270,44802000
129,A060310,3S,20210217,2705,2705,2635,2675,420225,270,44802000
130,A060310,3S,20210216,2720,2745,2645,2715,453009,270,44802000
131,A060310,3S,20210215,2750,2765,2680,2720,488060,270,44802000
132,A060310,3S,20210210,2740,2765,2625,2730,520334,270,44802000
133,A060310,3S,20210209,2605,2745,2585,2735,964973,270,44802000
134,A060310,3S,20210208,2650,2655,2565,2610,663393,270,44802000
135,A060310,3S,20210205,2760,2790,2650,2675,1515450,270,44802000
136,A060310,3S,20210204,2470,2985,2390,2750,9852046,270,44802000
137,A060310,3S,20210203,2450,2460,2360,2400,666422,270,44802000
138,A060310,3S,20210202,2255,2390,2255,2385,1228063,270,44802000
139,A060310,3S,20210201,2190,2265,2165,2250,250055,270,44802000
140,A060310,3S,20210129,2245,2295,2150,2210,372199,270,44802000
141,A060310,3S,20210128,2270,2300,2215,2230,422699,270,44802000
142,A060310,3S,20210127,2410,2410,2300,2320,529343,270,44802000
143,A060310,3S,20210126,2300,2415,2265,2380,1665933,270,44802000
144,A060310,3S,20210125,2240,2295,2240,2295,328833,270,44802000
145,A060310,3S,20210122,2265,2290,2225,2255,275425,270,44802000
146,A060310,3S,20210121,2245,2275,2225,2260,283660,270,44802000
147,A060310,3S,20210120,2230,2245,2205,2225,210629,270,44802000
148,A060310,3S,20210119,2180,2225,2170,2215,219394,270,44802000
149,A060310,3S,20210118,2185,2220,2150,2180,251311,270,44802000
150,A060310,3S,20210115,2190,2265,2185,2185,345872,270,44802000
151,A060310,3S,20210114,2180,2205,2150,2195,174996,270,44802000
152,A060310,3S,20210113,2185,2210,2170,2175,127817,270,44802000
153,A060310,3S,20210112,2165,2225,2125,2185,244835,270,44802000
154,A060310,3S,20210111,2230,2275,2130,2175,409057,270,44802000
155,A060310,3S,20210108,2300,2315,2225,2245,462568,270,44802000
156,A060310,3S,20210107,2290,2340,2240,2290,519777,270,44802000
157,A060310,3S,20210106,2225,2310,2215,2290,570349,270,44802000
158,A060310,3S,20210105,2270,2285,2200,2250,410263,270,44802000
159,A060310,3S,20210104,2185,2320,2135,2260,588133,270,44802000
