,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A008370,¿øÇ³,20210823,4850,4965,4810,4955,29783,265,12000000
1,A008370,¿øÇ³,20210820,5080,5160,4835,4850,105736,265,12000000
2,A008370,¿øÇ³,20210819,5270,5340,5050,5050,72960,265,12000000
3,A008370,¿øÇ³,20210818,5200,5360,5200,5300,40627,265,12000000
4,A008370,¿øÇ³,20210817,5490,5500,5170,5200,113818,265,12000000
5,A008370,¿øÇ³,20210813,5650,5680,5360,5520,94007,265,12000000
6,A008370,¿øÇ³,20210812,5720,5760,5600,5660,67011,265,12000000
7,A008370,¿øÇ³,20210811,5880,5910,5710,5710,66667,265,12000000
8,A008370,¿øÇ³,20210810,6030,6080,5870,5880,59772,265,12000000
9,A008370,¿øÇ³,20210809,6160,6200,5940,6010,161792,265,12000000
10,A008370,¿øÇ³,20210806,5930,6010,5850,6010,107534,265,12000000
11,A008370,¿øÇ³,20210805,5900,5930,5870,5900,33659,265,12000000
12,A008370,¿øÇ³,20210804,5870,5940,5860,5890,24603,265,12000000
13,A008370,¿øÇ³,20210803,6090,6090,5870,5870,100464,265,12000000
14,A008370,¿øÇ³,20210802,6140,6200,6040,6040,74937,265,12000000
15,A008370,¿øÇ³,20210730,6120,6210,6050,6170,112428,265,12000000
16,A008370,¿øÇ³,20210729,6060,6150,6060,6110,61569,265,12000000
17,A008370,¿øÇ³,20210728,6230,6270,6060,6060,145950,265,12000000
18,A008370,¿øÇ³,20210727,6140,6330,6120,6220,331953,265,12000000
19,A008370,¿øÇ³,20210726,6110,6190,6080,6170,189897,265,12000000
20,A008370,¿øÇ³,20210723,6100,6150,6040,6080,122636,265,12000000
21,A008370,¿øÇ³,20210722,5900,6140,5900,6100,548740,265,12000000
22,A008370,¿øÇ³,20210721,5860,5910,5800,5860,114003,265,12000000
23,A008370,¿øÇ³,20210720,5740,5880,5740,5870,64959,265,12000000
24,A008370,¿øÇ³,20210719,6000,6000,5770,5890,154943,265,12000000
25,A008370,¿øÇ³,20210716,6020,6040,5950,6000,31097,265,12000000
26,A008370,¿øÇ³,20210715,5990,6080,5970,6010,88775,265,12000000
27,A008370,¿øÇ³,20210714,6130,6130,5950,5990,83125,265,12000000
28,A008370,¿øÇ³,20210713,6030,6110,6020,6100,36137,265,12000000
29,A008370,¿øÇ³,20210712,5910,6080,5890,6020,52858,265,12000000
30,A008370,¿øÇ³,20210709,6000,6040,5850,5940,113129,265,12000000
31,A008370,¿øÇ³,20210708,6140,6160,6020,6050,131834,265,12000000
32,A008370,¿øÇ³,20210707,6210,6230,6150,6180,45890,265,12000000
33,A008370,¿øÇ³,20210706,6120,6250,6120,6210,47484,265,12000000
34,A008370,¿øÇ³,20210705,6140,6170,6110,6140,53353,265,12000000
35,A008370,¿øÇ³,20210702,6100,6260,6100,6140,174009,265,12000000
36,A008370,¿øÇ³,20210701,6240,6280,6140,6150,108401,265,12000000
37,A008370,¿øÇ³,20210630,6280,6400,6150,6240,121935,265,12000000
38,A008370,¿øÇ³,20210629,6420,6480,6100,6280,170763,265,12000000
39,A008370,¿øÇ³,20210628,6540,6540,6290,6420,164571,265,12000000
40,A008370,¿øÇ³,20210625,6610,6620,6390,6460,147309,265,12000000
41,A008370,¿øÇ³,20210624,6280,6720,6030,6610,491637,265,12000000
42,A008370,¿øÇ³,20210623,6550,6550,6250,6270,207605,265,12000000
43,A008370,¿øÇ³,20210622,6610,6660,6350,6500,250331,265,12000000
44,A008370,¿øÇ³,20210621,6690,6740,6510,6630,282104,265,12000000
45,A008370,¿øÇ³,20210618,7070,7110,6800,6940,307538,265,12000000
46,A008370,¿øÇ³,20210617,6750,7110,6670,7070,524322,265,12000000
47,A008370,¿øÇ³,20210616,6470,6710,6450,6690,145394,265,12000000
48,A008370,¿øÇ³,20210615,6600,6660,6360,6470,134439,265,12000000
49,A008370,¿øÇ³,20210614,6650,6690,6560,6630,74579,265,12000000
50,A008370,¿øÇ³,20210611,6500,6650,6470,6630,119932,265,12000000
51,A008370,¿øÇ³,20210610,6890,6980,6410,6410,361107,265,12000000
52,A008370,¿øÇ³,20210609,7090,7140,6850,6910,252872,265,12000000
53,A008370,¿øÇ³,20210608,7250,7250,6990,7090,322209,265,12000000
54,A008370,¿øÇ³,20210607,7200,7350,6960,7290,581232,265,12000000
55,A008370,¿øÇ³,20210604,7140,7210,6900,7130,261466,265,12000000
56,A008370,¿øÇ³,20210603,7300,7390,7140,7140,289882,265,12000000
57,A008370,¿øÇ³,20210602,7080,7500,6950,7270,823137,265,12000000
58,A008370,¿øÇ³,20210601,6960,7170,6900,6990,408108,265,12000000
59,A008370,¿øÇ³,20210531,6780,7000,6710,6990,301491,265,12000000
60,A008370,¿øÇ³,20210528,6450,6840,6450,6760,193754,265,12000000
61,A008370,¿øÇ³,20210527,6710,6750,6560,6700,162020,265,12000000
62,A008370,¿øÇ³,20210526,6670,6750,6570,6680,200021,265,12000000
63,A008370,¿øÇ³,20210525,6460,6720,6450,6650,321755,265,12000000
64,A008370,¿øÇ³,20210524,6500,7300,6400,6450,2862848,265,12000000
65,A008370,¿øÇ³,20210521,6530,6560,6410,6500,196292,265,12000000
66,A008370,¿øÇ³,20210520,6640,6730,6530,6580,226154,265,12000000
67,A008370,¿øÇ³,20210518,6710,6830,6630,6720,346016,265,12000000
68,A008370,¿øÇ³,20210517,6700,6870,6610,6660,325560,265,12000000
69,A008370,¿øÇ³,20210514,6440,6630,6440,6600,116199,265,12000000
70,A008370,¿øÇ³,20210513,6470,6640,6360,6440,213338,265,12000000
71,A008370,¿øÇ³,20210512,6540,6730,6460,6590,260678,265,12000000
72,A008370,¿øÇ³,20210511,6440,6540,6320,6510,144306,265,12000000
73,A008370,¿øÇ³,20210510,6410,6460,6360,6440,95135,265,12000000
74,A008370,¿øÇ³,20210507,6220,6490,6160,6350,239634,265,12000000
75,A008370,¿øÇ³,20210506,6080,6340,6080,6210,110217,265,12000000
76,A008370,¿øÇ³,20210504,6080,6170,5930,6120,135128,265,12000000
77,A008370,¿øÇ³,20210503,6130,6250,6020,6080,124308,265,12000000
78,A008370,¿øÇ³,20210430,6330,6330,5970,6090,223454,265,12000000
79,A008370,¿øÇ³,20210429,6270,6400,6220,6270,125136,265,12000000
80,A008370,¿øÇ³,20210428,6450,6450,6220,6230,177339,265,12000000
81,A008370,¿øÇ³,20210427,6450,6480,6200,6450,233130,265,12000000
82,A008370,¿øÇ³,20210426,6630,6640,6390,6400,268646,265,12000000
83,A008370,¿øÇ³,20210423,6630,6750,6480,6660,384995,265,12000000
84,A008370,¿øÇ³,20210422,6780,6860,6560,6680,349057,265,12000000
85,A008370,¿øÇ³,20210421,6960,6960,6710,6780,299211,265,12000000
86,A008370,¿øÇ³,20210420,6850,7070,6810,6980,434708,265,12000000
87,A008370,¿øÇ³,20210419,7350,7420,6900,6930,1024392,265,12000000
88,A008370,¿øÇ³,20210416,7190,7310,7010,7120,1038749,265,12000000
89,A008370,¿øÇ³,20210415,6840,8630,6810,7270,15830475,265,12000000
90,A008370,¿øÇ³,20210414,6620,6680,6450,6640,196657,265,12000000
91,A008370,¿øÇ³,20210413,6720,7180,6550,6620,627723,265,12000000
92,A008370,¿øÇ³,20210412,6780,6930,6580,6580,276610,265,12000000
93,A008370,¿øÇ³,20210409,6850,6880,6610,6850,370245,265,12000000
94,A008370,¿øÇ³,20210408,7250,7480,6600,6820,661753,265,12000000
95,A008370,¿øÇ³,20210407,7140,7520,7110,7140,546423,265,12000000
96,A008370,¿øÇ³,20210406,7280,7320,6900,7240,529518,265,12000000
97,A008370,¿øÇ³,20210405,7180,7410,7140,7240,993937,265,12000000
98,A008370,¿øÇ³,20210402,6230,7710,6190,7250,7089357,265,12000000
99,A008370,¿øÇ³,20210401,6090,6460,6020,6220,922557,265,12000000
100,A008370,¿øÇ³,20210331,6490,6560,6110,6110,1101183,265,12000000
101,A008370,¿øÇ³,20210330,5730,6700,5520,6570,5021939,265,12000000
102,A008370,¿øÇ³,20210329,5410,6040,5390,5630,2266401,265,12000000
103,A008370,¿øÇ³,20210326,5320,5420,5260,5340,282069,265,12000000
104,A008370,¿øÇ³,20210325,5490,5650,5220,5300,1140160,265,12000000
105,A008370,¿øÇ³,20210324,5120,5500,5090,5370,1345027,265,12000000
106,A008370,¿øÇ³,20210323,5200,5210,5080,5120,292431,265,12000000
107,A008370,¿øÇ³,20210322,5220,5290,5120,5160,503173,265,12000000
108,A008370,¿øÇ³,20210319,5170,5310,5090,5220,320917,265,12000000
109,A008370,¿øÇ³,20210318,5230,5320,5140,5190,346155,265,12000000
110,A008370,¿øÇ³,20210317,5600,5600,5110,5320,1312433,265,12000000
111,A008370,¿øÇ³,20210316,5130,5330,5090,5330,989745,265,12000000
112,A008370,¿øÇ³,20210315,5090,5200,5000,5120,743694,265,12000000
113,A008370,¿øÇ³,20210312,5370,5380,4955,5050,2222422,265,12000000
114,A008370,¿øÇ³,20210311,5450,5450,5140,5380,771651,265,12000000
115,A008370,¿øÇ³,20210310,5630,5960,5360,5360,2317444,265,12000000
116,A008370,¿øÇ³,20210309,4915,6220,4675,5640,10631828,265,12000000
117,A008370,¿øÇ³,20210308,4615,5550,4600,4800,2129763,265,12000000
118,A008370,¿øÇ³,20210305,4400,4660,4380,4610,78758,265,12000000
119,A008370,¿øÇ³,20210304,4435,4465,4400,4430,14213,265,12000000
120,A008370,¿øÇ³,20210303,4400,4450,4380,4435,16866,265,12000000
121,A008370,¿øÇ³,20210302,4480,4560,4390,4400,38555,265,12000000
122,A008370,¿øÇ³,20210226,4535,4535,4465,4475,18965,265,12000000
123,A008370,¿øÇ³,20210225,4450,4540,4450,4540,13910,265,12000000
124,A008370,¿øÇ³,20210224,4585,4585,4420,4420,44680,265,12000000
125,A008370,¿øÇ³,20210223,4610,4655,4520,4585,19444,265,12000000
