,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A123840,한일진공,20210823,997,999,950,989,70286,270,78305000
1,A123840,한일진공,20210820,1025,1025,955,962,539422,270,78305000
2,A123840,한일진공,20210819,1045,1050,1000,1000,502742,270,78305000
3,A123840,한일진공,20210818,1035,1070,1005,1050,411577,270,78305000
4,A123840,한일진공,20210817,1085,1090,1030,1035,485906,270,78305000
5,A123840,한일진공,20210813,1120,1130,1075,1100,414751,270,78305000
6,A123840,한일진공,20210812,1125,1145,1125,1130,142847,270,78305000
7,A123840,한일진공,20210811,1160,1160,1135,1135,163045,270,78305000
8,A123840,한일진공,20210810,1155,1165,1130,1165,254320,270,78305000
9,A123840,한일진공,20210809,1175,1180,1150,1150,223688,270,78305000
10,A123840,한일진공,20210806,1175,1190,1170,1180,239831,270,78305000
11,A123840,한일진공,20210805,1155,1180,1150,1175,309026,270,78305000
12,A123840,한일진공,20210804,1140,1160,1135,1155,220956,270,78305000
13,A123840,한일진공,20210803,1140,1155,1115,1150,354751,270,78305000
14,A123840,한일진공,20210802,1140,1150,1120,1145,246441,270,78305000
15,A123840,한일진공,20210730,1150,1155,1135,1140,296137,270,78305000
16,A123840,한일진공,20210729,1150,1165,1150,1160,210620,270,78305000
17,A123840,한일진공,20210728,1140,1165,1130,1150,321443,270,78305000
18,A123840,한일진공,20210727,1150,1170,1150,1150,199145,270,78305000
19,A123840,한일진공,20210726,1165,1175,1150,1150,300386,270,78305000
20,A123840,한일진공,20210723,1190,1190,1150,1165,302965,270,78305000
21,A123840,한일진공,20210722,1205,1225,1175,1175,689095,270,78305000
22,A123840,한일진공,20210721,1210,1220,1170,1205,1082921,270,78305000
23,A123840,한일진공,20210720,1155,1225,1150,1210,1115774,270,78305000
24,A123840,한일진공,20210719,1165,1185,1155,1175,204445,270,78305000
25,A123840,한일진공,20210716,1190,1200,1160,1170,357485,270,78305000
26,A123840,한일진공,20210715,1180,1210,1170,1195,509626,270,78305000
27,A123840,한일진공,20210714,1185,1195,1165,1185,244706,270,78305000
28,A123840,한일진공,20210713,1200,1200,1170,1185,196708,270,78305000
29,A123840,한일진공,20210712,1170,1220,1165,1185,574750,270,78305000
30,A123840,한일진공,20210709,1110,1195,1070,1185,1237707,270,78305000
31,A123840,한일진공,20210708,1160,1165,1135,1135,427160,270,78305000
32,A123840,한일진공,20210707,1155,1170,1150,1160,191909,270,78305000
33,A123840,한일진공,20210706,1180,1180,1155,1165,255420,270,78305000
34,A123840,한일진공,20210705,1175,1185,1165,1170,217214,270,78305000
35,A123840,한일진공,20210702,1170,1190,1160,1185,271198,270,78305000
36,A123840,한일진공,20210701,1180,1185,1155,1170,225955,270,78305000
37,A123840,한일진공,20210630,1150,1180,1135,1180,450661,270,78305000
38,A123840,한일진공,20210629,1155,1165,1140,1145,541100,270,78305000
39,A123840,한일진공,20210628,1165,1170,1145,1160,287793,270,78305000
40,A123840,한일진공,20210625,1150,1175,1140,1155,335462,270,78305000
41,A123840,한일진공,20210624,1165,1170,1140,1150,328216,270,78305000
42,A123840,한일진공,20210623,1165,1185,1140,1170,387022,270,78305000
43,A123840,한일진공,20210622,1180,1190,1150,1165,587970,270,78305000
44,A123840,한일진공,20210621,1220,1220,1165,1175,578904,270,78305000
45,A123840,한일진공,20210618,1200,1220,1180,1220,481323,270,78305000
46,A123840,한일진공,20210617,1240,1240,1205,1210,400609,270,78305000
47,A123840,한일진공,20210616,1220,1240,1205,1240,354715,270,78305000
48,A123840,한일진공,20210615,1225,1230,1195,1220,320059,270,78305000
49,A123840,한일진공,20210614,1235,1240,1215,1225,499919,270,78305000
50,A123840,한일진공,20210611,1250,1260,1220,1235,329937,270,78305000
51,A123840,한일진공,20210610,1245,1265,1225,1250,506118,270,78305000
52,A123840,한일진공,20210609,1270,1270,1235,1245,638988,270,78305000
53,A123840,한일진공,20210608,1280,1280,1235,1265,724861,270,78305000
54,A123840,한일진공,20210607,1300,1300,1255,1265,933032,270,78305000
55,A123840,한일진공,20210604,1325,1325,1290,1295,1006875,270,78305000
56,A123840,한일진공,20210603,1380,1385,1300,1330,3929753,270,78305000
57,A123840,한일진공,20210602,1270,1300,1255,1300,1728882,270,78305000
58,A123840,한일진공,20210601,1275,1275,1250,1270,448266,270,78305000
59,A123840,한일진공,20210531,1275,1290,1250,1275,851172,270,78305000
60,A123840,한일진공,20210528,1305,1310,1250,1285,1233014,270,78305000
61,A123840,한일진공,20210527,1230,1290,1225,1285,1541306,270,78305000
62,A123840,한일진공,20210526,1220,1245,1205,1220,367611,270,78305000
63,A123840,한일진공,20210525,1215,1235,1205,1220,337934,270,78305000
64,A123840,한일진공,20210524,1270,1275,1205,1215,1104091,270,78305000
65,A123840,한일진공,20210521,1250,1280,1240,1275,1400990,270,78305000
66,A123840,한일진공,20210520,1235,1265,1225,1250,557923,270,78305000
67,A123840,한일진공,20210518,1285,1295,1220,1255,2318737,270,78305000
68,A123840,한일진공,20210517,1250,1260,1210,1240,1159079,270,78305000
69,A123840,한일진공,20210514,1200,1315,1195,1260,5438449,270,78305000
70,A123840,한일진공,20210513,1200,1235,1180,1200,976277,270,78305000
71,A123840,한일진공,20210512,1255,1275,1210,1230,1213045,270,78305000
72,A123840,한일진공,20210511,1315,1315,1255,1255,1228826,270,78305000
73,A123840,한일진공,20210510,1280,1320,1250,1320,2031035,270,78305000
74,A123840,한일진공,20210507,1275,1310,1240,1280,2984819,270,78305000
75,A123840,한일진공,20210506,1285,1315,1240,1270,4300216,270,78305000
76,A123840,한일진공,20210504,1240,1310,1190,1250,7858387,270,78305000
77,A123840,한일진공,20210503,1170,1445,1170,1235,56554715,270,78305000
78,A123840,한일진공,20210430,1115,1125,1100,1115,334405,270,78305000
79,A123840,한일진공,20210429,1140,1155,1120,1130,353085,270,78305000
80,A123840,한일진공,20210428,1155,1165,1125,1140,424728,270,78305000
81,A123840,한일진공,20210427,1180,1180,1150,1160,327526,270,78305000
82,A123840,한일진공,20210426,1160,1180,1145,1170,345003,270,78305000
83,A123840,한일진공,20210423,1195,1195,1150,1160,539493,270,78305000
84,A123840,한일진공,20210422,1200,1205,1170,1175,631542,270,78305000
85,A123840,한일진공,20210421,1165,1200,1160,1180,476656,270,78305000
86,A123840,한일진공,20210420,1170,1200,1140,1170,629459,270,78305000
87,A123840,한일진공,20210419,1160,1180,1160,1170,367081,270,78305000
88,A123840,한일진공,20210416,1140,1170,1130,1155,448412,270,78305000
89,A123840,한일진공,20210415,1170,1185,1130,1130,647442,270,78305000
90,A123840,한일진공,20210414,1190,1190,1155,1170,520060,270,78305000
91,A123840,한일진공,20210413,1190,1205,1175,1185,734295,270,78305000
92,A123840,한일진공,20210412,1175,1210,1170,1200,776819,270,78305000
93,A123840,한일진공,20210409,1150,1235,1150,1175,1349433,270,78305000
94,A123840,한일진공,20210408,1175,1190,1145,1150,769118,270,78305000
95,A123840,한일진공,20210407,1150,1205,1135,1170,1254940,270,78305000
96,A123840,한일진공,20210406,1160,1175,1130,1150,876382,270,78305000
97,A123840,한일진공,20210405,1095,1275,1075,1160,5067325,270,78305000
98,A123840,한일진공,20210402,1080,1095,1050,1090,600935,270,78305000
99,A123840,한일진공,20210401,1080,1090,1060,1080,408176,270,78305000
100,A123840,한일진공,20210331,1090,1130,1055,1080,734842,270,78305000
101,A123840,한일진공,20210330,1265,1280,1095,1105,5155432,270,78305000
102,A123840,한일진공,20210329,1080,1115,1055,1115,483494,270,78305000
103,A123840,한일진공,20210326,1020,1065,1015,1065,383659,270,78305000
104,A123840,한일진공,20210325,1020,1035,1000,1025,361676,270,78305000
105,A123840,한일진공,20210324,1025,1040,1010,1030,257841,270,78305000
106,A123840,한일진공,20210323,1065,1065,1025,1040,302663,270,78305000
107,A123840,한일진공,20210322,1070,1085,1040,1060,446394,270,78305000
108,A123840,한일진공,20210319,1075,1135,1070,1070,1338301,270,78305000
109,A123840,한일진공,20210318,1080,1095,1050,1090,528297,270,78305000
110,A123840,한일진공,20210317,1060,1095,1050,1075,603409,270,78305000
111,A123840,한일진공,20210316,1095,1110,1045,1065,656620,270,78305000
112,A123840,한일진공,20210315,1000,1085,993,1070,1012987,270,78305000
113,A123840,한일진공,20210312,983,1050,970,1000,1286755,270,78305000
114,A123840,한일진공,20210311,972,1010,970,983,412845,270,78305000
115,A123840,한일진공,20210310,1020,1020,950,972,883727,270,78305000
116,A123840,한일진공,20210309,1040,1040,991,1000,937725,270,78305000
117,A123840,한일진공,20210308,1095,1125,1020,1040,2353488,270,78305000
118,A123840,한일진공,20210305,997,1260,952,1040,16201002,270,78305000
119,A123840,한일진공,20210304,984,984,955,978,362785,270,78305000
120,A123840,한일진공,20210303,990,999,977,987,259243,270,78305000
121,A123840,한일진공,20210302,988,1010,980,989,212671,270,78305000
122,A123840,한일진공,20210226,990,997,952,988,332629,270,78305000
123,A123840,한일진공,20210225,999,1025,987,997,391102,270,78305000
124,A123840,한일진공,20210224,1030,1030,984,984,784126,270,78305000
125,A123840,한일진공,20210223,1040,1045,1010,1020,331583,270,78305000
126,A123840,한일진공,20210222,1025,1045,1010,1035,635511,270,78305000
127,A123840,한일진공,20210219,1035,1055,1005,1015,575602,270,78305000
128,A123840,한일진공,20210218,1020,1050,1015,1035,622954,270,78305000
129,A123840,한일진공,20210217,1015,1050,1005,1020,592527,270,78305000
130,A123840,한일진공,20210216,1040,1040,1000,1020,515200,270,78305000
131,A123840,한일진공,20210215,1020,1035,1005,1030,364401,270,78305000
132,A123840,한일진공,20210210,1015,1030,999,1010,368172,270,78305000
133,A123840,한일진공,20210209,1035,1060,1015,1015,324410,270,78305000
134,A123840,한일진공,20210208,1045,1045,1005,1015,234014,270,78305000
135,A123840,한일진공,20210205,1065,1070,1035,1040,189274,270,78305000
136,A123840,한일진공,20210204,1050,1100,1020,1055,577549,270,78305000
