,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A006910,보성파워텍,20210823,3630,3690,3535,3670,507958,268,49129000
1,A006910,보성파워텍,20210820,3770,3800,3580,3625,1420837,268,49129000
2,A006910,보성파워텍,20210819,3905,4025,3705,3715,1988772,268,49129000
3,A006910,보성파워텍,20210818,3650,3950,3650,3930,2116978,268,49129000
4,A006910,보성파워텍,20210817,3830,3870,3650,3690,1427504,268,49129000
5,A006910,보성파워텍,20210813,3885,3910,3735,3860,1536879,268,49129000
6,A006910,보성파워텍,20210812,3880,4025,3855,3885,1470413,268,49129000
7,A006910,보성파워텍,20210811,3995,4030,3860,3880,1251856,268,49129000
8,A006910,보성파워텍,20210810,4005,4100,3910,4000,1855949,268,49129000
9,A006910,보성파워텍,20210809,4255,4260,3975,4000,2047258,268,49129000
10,A006910,보성파워텍,20210806,4280,4335,4185,4255,1449525,268,49129000
11,A006910,보성파워텍,20210805,4400,4430,4260,4260,1867514,268,49129000
12,A006910,보성파워텍,20210804,4190,4360,4140,4300,2157701,268,49129000
13,A006910,보성파워텍,20210803,4400,4430,4150,4215,1950665,268,49129000
14,A006910,보성파워텍,20210802,4470,4550,4380,4405,1118978,268,49129000
15,A006910,보성파워텍,20210730,4425,4640,4335,4475,3035580,268,49129000
16,A006910,보성파워텍,20210729,4525,4570,4410,4420,966487,268,49129000
17,A006910,보성파워텍,20210728,4555,4690,4445,4490,1314549,268,49129000
18,A006910,보성파워텍,20210727,4525,4760,4525,4605,2741750,268,49129000
19,A006910,보성파워텍,20210726,4745,4775,4505,4510,2245146,268,49129000
20,A006910,보성파워텍,20210723,4875,4885,4660,4720,2699518,268,49129000
21,A006910,보성파워텍,20210722,5090,5160,4835,4835,3530558,268,49129000
22,A006910,보성파워텍,20210721,5340,5350,5040,5080,2867762,268,49129000
23,A006910,보성파워텍,20210720,5430,5570,5250,5290,12418870,268,49129000
24,A006910,보성파워텍,20210719,5250,5380,5190,5270,3687278,268,49129000
25,A006910,보성파워텍,20210716,5220,5370,5120,5220,3450233,268,49129000
26,A006910,보성파워텍,20210715,5060,5370,5050,5220,6808659,268,49129000
27,A006910,보성파워텍,20210714,5270,5300,5030,5050,3326731,268,49129000
28,A006910,보성파워텍,20210713,5280,5450,5220,5260,3078706,268,49129000
29,A006910,보성파워텍,20210712,5580,5600,5260,5260,4122215,268,49129000
30,A006910,보성파워텍,20210709,5350,5620,5220,5420,9697890,268,49129000
31,A006910,보성파워텍,20210708,5270,5490,5090,5490,7804245,268,49129000
32,A006910,보성파워텍,20210707,5620,5650,5320,5320,7852692,268,49129000
33,A006910,보성파워텍,20210706,5940,6090,5550,5620,29899767,268,49129000
34,A006910,보성파워텍,20210705,5470,5710,5320,5570,38658481,268,49129000
35,A006910,보성파워텍,20210702,5280,5550,5170,5320,13858211,268,49129000
36,A006910,보성파워텍,20210701,5400,5500,5100,5210,12367957,268,49129000
37,A006910,보성파워텍,20210630,5240,5500,5160,5500,21546121,268,49129000
38,A006910,보성파워텍,20210629,4890,5630,4875,5360,52553295,268,49129000
39,A006910,보성파워텍,20210628,4990,5030,4865,4895,4282321,268,49129000
40,A006910,보성파워텍,20210625,4850,5220,4850,5030,16433273,268,49129000
41,A006910,보성파워텍,20210624,4850,5370,4755,4895,28322563,268,49129000
42,A006910,보성파워텍,20210623,5110,5250,4785,4810,9820813,268,49129000
43,A006910,보성파워텍,20210622,5280,5400,5050,5070,9876272,268,49129000
44,A006910,보성파워텍,20210621,5060,5750,4990,5280,39162759,268,49129000
45,A006910,보성파워텍,20210618,4735,5200,4650,5200,26427858,268,49129000
46,A006910,보성파워텍,20210617,4870,4985,4640,4640,9413095,268,49129000
47,A006910,보성파워텍,20210616,4235,5300,4225,4970,78991992,268,48911000
48,A006910,보성파워텍,20210615,4305,4390,4240,4270,4519327,268,48911000
49,A006910,보성파워텍,20210614,4240,4355,4125,4355,5357037,268,48911000
50,A006910,보성파워텍,20210611,4330,4450,4130,4280,11663306,268,48911000
