,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
50,A036710,심텍홀딩스,20210611,2830,2955,2830,2900,572597,360,40663000
51,A036710,심텍홀딩스,20210610,2835,2860,2815,2830,109404,360,40663000
52,A036710,심텍홀딩스,20210609,2855,2895,2840,2855,220412,360,40663000
53,A036710,심텍홀딩스,20210608,2845,2870,2810,2855,136991,360,40663000
54,A036710,심텍홀딩스,20210607,2850,2860,2815,2840,112491,360,40663000
55,A036710,심텍홀딩스,20210604,2895,2900,2805,2845,228523,360,40663000
56,A036710,심텍홀딩스,20210603,2840,2900,2835,2880,307621,360,40663000
57,A036710,심텍홀딩스,20210602,2825,2875,2805,2835,261172,360,40663000
58,A036710,심텍홀딩스,20210601,2815,2835,2795,2820,90897,360,40663000
59,A036710,심텍홀딩스,20210531,2790,2835,2765,2815,144081,360,40663000
60,A036710,심텍홀딩스,20210528,2750,2795,2740,2790,175937,360,40663000
61,A036710,심텍홀딩스,20210527,2730,2760,2710,2740,149841,360,40663000
62,A036710,심텍홀딩스,20210526,2740,2755,2725,2735,90316,360,40663000
63,A036710,심텍홀딩스,20210525,2715,2770,2715,2735,129337,360,40663000
64,A036710,심텍홀딩스,20210524,2775,2775,2710,2730,185031,360,40663000
65,A036710,심텍홀딩스,20210521,2850,2855,2760,2775,175055,360,40663000
66,A036710,심텍홀딩스,20210520,2765,2835,2745,2835,258535,360,40663000
67,A036710,심텍홀딩스,20210518,2715,2765,2715,2765,186506,360,40663000
68,A036710,심텍홀딩스,20210517,2815,2830,2730,2745,219390,360,40663000
69,A036710,심텍홀딩스,20210514,2770,2825,2735,2815,167384,360,40663000
70,A036710,심텍홀딩스,20210513,2785,2835,2735,2735,310551,360,40663000
71,A036710,심텍홀딩스,20210512,2935,2935,2820,2835,276544,360,40663000
72,A036710,심텍홀딩스,20210511,2935,2935,2855,2905,374980,360,40663000
73,A036710,심텍홀딩스,20210510,2930,2985,2915,2950,644661,360,40663000
74,A036710,심텍홀딩스,20210507,2825,2935,2825,2895,661708,360,40663000
75,A036710,심텍홀딩스,20210506,2825,2850,2770,2815,235416,360,40663000
76,A036710,심텍홀딩스,20210504,2805,2840,2750,2815,185666,360,40663000
77,A036710,심텍홀딩스,20210503,2820,2860,2780,2800,243652,360,40663000
78,A036710,심텍홀딩스,20210430,2790,2825,2750,2790,161683,360,40663000
79,A036710,심텍홀딩스,20210429,2800,2835,2730,2790,241398,360,40663000
80,A036710,심텍홀딩스,20210428,2930,2935,2780,2790,620721,360,40663000
81,A036710,심텍홀딩스,20210427,2900,2990,2890,2935,452104,360,40663000
82,A036710,심텍홀딩스,20210426,2890,2935,2865,2900,333633,360,40663000
83,A036710,심텍홀딩스,20210423,2850,2895,2830,2880,234557,360,40663000
84,A036710,심텍홀딩스,20210422,2920,2970,2850,2850,492915,360,40663000
85,A036710,심텍홀딩스,20210421,2905,2920,2820,2920,662570,360,40663000
86,A036710,심텍홀딩스,20210420,2980,3000,2905,2905,667219,360,40663000
87,A036710,심텍홀딩스,20210419,2840,3030,2820,2970,2087893,360,40663000
88,A036710,심텍홀딩스,20210416,2760,2805,2730,2790,310272,360,40663000
89,A036710,심텍홀딩스,20210415,2765,2800,2735,2785,220926,360,40663000
90,A036710,심텍홀딩스,20210414,2790,2800,2735,2770,197287,360,40663000
91,A036710,심텍홀딩스,20210413,2755,2790,2745,2790,293800,360,40663000
92,A036710,심텍홀딩스,20210412,2735,2765,2720,2755,305395,360,40663000
93,A036710,심텍홀딩스,20210409,2650,2790,2620,2770,476864,360,40663000
94,A036710,심텍홀딩스,20210408,2665,2670,2630,2650,144956,360,40663000
95,A036710,심텍홀딩스,20210407,2640,2680,2640,2670,155557,360,40663000
96,A036710,심텍홀딩스,20210406,2655,2670,2610,2665,248753,360,40663000
97,A036710,심텍홀딩스,20210405,2590,2655,2580,2645,222103,360,40663000
98,A036710,심텍홀딩스,20210402,2605,2610,2565,2590,162085,360,40663000
99,A036710,심텍홀딩스,20210401,2595,2600,2570,2585,177102,360,40663000
100,A036710,심텍홀딩스,20210331,2580,2600,2550,2595,151119,360,40663000
101,A036710,심텍홀딩스,20210330,2590,2600,2565,2580,81817,360,40663000
102,A036710,심텍홀딩스,20210329,2600,2605,2565,2590,122854,360,40663000
103,A036710,심텍홀딩스,20210326,2560,2595,2550,2590,135448,360,40663000
104,A036710,심텍홀딩스,20210325,2555,2575,2530,2560,95725,360,40663000
105,A036710,심텍홀딩스,20210324,2550,2565,2520,2550,72729,360,40663000
106,A036710,심텍홀딩스,20210323,2575,2590,2525,2550,89354,360,40663000
107,A036710,심텍홀딩스,20210322,2580,2595,2550,2575,96156,360,40663000
108,A036710,심텍홀딩스,20210319,2590,2590,2560,2580,67824,360,40663000
109,A036710,심텍홀딩스,20210318,2615,2625,2570,2600,116068,360,40663000
110,A036710,심텍홀딩스,20210317,2575,2615,2540,2590,168370,360,40663000
111,A036710,심텍홀딩스,20210316,2565,2575,2535,2570,76463,360,40663000
112,A036710,심텍홀딩스,20210315,2565,2585,2540,2555,93201,360,40663000
113,A036710,심텍홀딩스,20210312,2530,2570,2530,2565,130377,360,40663000
114,A036710,심텍홀딩스,20210311,2465,2525,2465,2525,132109,360,40663000
115,A036710,심텍홀딩스,20210310,2570,2575,2460,2480,160370,360,40663000
116,A036710,심텍홀딩스,20210309,2550,2570,2430,2510,252960,360,40663000
117,A036710,심텍홀딩스,20210308,2600,2620,2510,2550,205268,360,40663000
118,A036710,심텍홀딩스,20210305,2550,2580,2505,2580,212454,360,40663000
119,A036710,심텍홀딩스,20210304,2625,2645,2570,2570,251167,360,40663000
120,A036710,심텍홀딩스,20210303,2630,2660,2610,2650,157855,360,40663000
121,A036710,심텍홀딩스,20210302,2700,2735,2605,2630,202038,360,40663000
122,A036710,심텍홀딩스,20210226,2650,2690,2610,2650,333024,360,40663000
123,A036710,심텍홀딩스,20210225,2690,2760,2655,2755,398918,360,40663000
124,A036710,심텍홀딩스,20210224,2860,2870,2625,2625,889967,360,40663000
125,A036710,심텍홀딩스,20210223,2845,2845,2740,2820,577219,360,40663000
126,A036710,심텍홀딩스,20210222,2895,2940,2820,2865,186998,360,40663000
127,A036710,심텍홀딩스,20210219,2860,2920,2790,2880,276564,360,40663000
128,A036710,심텍홀딩스,20210218,2930,2950,2865,2870,246464,360,40663000
129,A036710,심텍홀딩스,20210217,3015,3015,2860,2930,658553,360,40663000
130,A036710,심텍홀딩스,20210216,3000,3110,2985,3010,1498247,360,40663000
131,A036710,심텍홀딩스,20210215,2800,2945,2785,2945,1179079,360,40663000
132,A036710,심텍홀딩스,20210210,2795,2815,2755,2805,186061,360,40663000
133,A036710,심텍홀딩스,20210209,2705,2795,2705,2795,274945,360,40663000
134,A036710,심텍홀딩스,20210208,2710,2725,2670,2710,137173,360,40663000
135,A036710,심텍홀딩스,20210205,2710,2735,2655,2695,231554,360,40663000
136,A036710,심텍홀딩스,20210204,2665,2780,2650,2710,354462,360,40663000
137,A036710,심텍홀딩스,20210203,2625,2665,2585,2665,197024,360,40663000
138,A036710,심텍홀딩스,20210202,2630,2635,2555,2605,246879,360,40663000
139,A036710,심텍홀딩스,20210201,2525,2625,2440,2605,316013,360,40663000
140,A036710,심텍홀딩스,20210129,2745,2770,2545,2550,640977,360,40663000
141,A036710,심텍홀딩스,20210128,2830,2845,2650,2740,860952,360,40663000
142,A036710,심텍홀딩스,20210127,2935,2995,2880,2910,319486,360,40663000
143,A036710,심텍홀딩스,20210126,2870,2965,2810,2925,535051,360,40663000
144,A036710,심텍홀딩스,20210125,2900,2935,2820,2865,481376,360,40663000
145,A036710,심텍홀딩스,20210122,2950,2995,2860,2890,524207,360,40663000
146,A036710,심텍홀딩스,20210121,2835,3025,2760,2980,1803848,360,40663000
147,A036710,심텍홀딩스,20210120,2710,2810,2695,2810,709798,360,40663000
148,A036710,심텍홀딩스,20210119,2720,2750,2695,2705,170887,360,40663000
149,A036710,심텍홀딩스,20210118,2745,2785,2660,2730,507049,360,40663000
150,A036710,심텍홀딩스,20210115,2705,2790,2680,2750,483200,360,40663000
151,A036710,심텍홀딩스,20210114,2725,2755,2665,2700,341477,360,40663000
152,A036710,심텍홀딩스,20210113,2695,2760,2665,2715,349932,360,40663000
153,A036710,심텍홀딩스,20210112,2710,2735,2645,2695,439618,360,40663000
154,A036710,심텍홀딩스,20210111,2735,2840,2605,2725,1137004,360,40663000
155,A036710,심텍홀딩스,20210108,2690,2735,2630,2725,777747,360,40663000
156,A036710,심텍홀딩스,20210107,2680,2720,2635,2655,403775,360,40663000
157,A036710,심텍홀딩스,20210106,2665,2755,2650,2665,867916,360,40663000
158,A036710,심텍홀딩스,20210105,2600,2705,2585,2660,836895,360,40663000
159,A036710,심텍홀딩스,20210104,2490,2665,2480,2620,1007999,360,40663000
160,A036710,심텍홀딩스,20201230,2410,2480,2410,2440,344069,360,40663000
161,A036710,심텍홀딩스,20201229,2390,2445,2385,2420,192102,360,40663000
162,A036710,심텍홀딩스,20201228,2405,2455,2370,2390,254436,360,40663000
163,A036710,심텍홀딩스,20201224,2420,2430,2365,2390,239934,360,40663000
164,A036710,심텍홀딩스,20201223,2445,2465,2385,2420,300023,360,40663000
165,A036710,심텍홀딩스,20201222,2480,2490,2415,2420,420750,360,40663000
166,A036710,심텍홀딩스,20201221,2550,2550,2470,2495,416168,360,40663000
167,A036710,심텍홀딩스,20201218,2610,2635,2420,2540,455003,360,40663000
168,A036710,심텍홀딩스,20201217,2595,2640,2565,2605,467615,360,40663000
169,A036710,심텍홀딩스,20201216,2595,2620,2565,2590,187464,360,40663000
170,A036710,심텍홀딩스,20201215,2550,2590,2515,2585,326928,360,40663000
171,A036710,심텍홀딩스,20201214,2540,2570,2505,2535,382135,360,40663000
172,A036710,심텍홀딩스,20201211,2560,2585,2500,2525,573567,360,40663000
173,A036710,심텍홀딩스,20201210,2580,2640,2540,2560,500660,360,40663000
174,A036710,심텍홀딩스,20201209,2590,2625,2585,2600,196867,360,40663000
175,A036710,심텍홀딩스,20201208,2630,2645,2565,2590,254523,360,40663000
176,A036710,심텍홀딩스,20201207,2560,2645,2560,2630,427786,360,40663000
177,A036710,심텍홀딩스,20201204,2630,2630,2510,2550,471257,360,40663000
178,A036710,심텍홀딩스,20201203,2655,2660,2570,2610,331951,360,40663000
179,A036710,심텍홀딩스,20201202,2655,2670,2615,2650,585516,360,40663000
180,A036710,심텍홀딩스,20201201,2565,2655,2565,2655,512207,360,40663000
181,A036710,심텍홀딩스,20201130,2650,2655,2560,2575,788006,360,40663000
182,A036710,심텍홀딩스,20201127,2695,2750,2630,2650,1374073,360,40663000
183,A036710,심텍홀딩스,20201126,2650,2810,2585,2690,4428805,360,40663000
184,A036710,심텍홀딩스,20201125,2580,2865,2565,2670,6459839,360,40663000
185,A036710,심텍홀딩스,20201124,2505,2565,2470,2545,446174,360,40663000
186,A036710,심텍홀딩스,20201123,2480,2520,2455,2505,238011,360,40663000
187,A036710,심텍홀딩스,20201120,2515,2545,2450,2485,381688,360,40663000
188,A036710,심텍홀딩스,20201119,2430,2525,2415,2515,401213,360,40663000
189,A036710,심텍홀딩스,20201118,2480,2515,2435,2435,572406,360,40663000
190,A036710,심텍홀딩스,20201117,2600,2610,2480,2485,678045,360,40663000
191,A036710,심텍홀딩스,20201116,2500,2630,2490,2610,1748763,360,40663000
192,A036710,심텍홀딩스,20201113,2470,2495,2425,2485,357575,360,40663000
193,A036710,심텍홀딩스,20201112,2495,2495,2405,2445,444694,360,40663000
194,A036710,심텍홀딩스,20201111,2470,2535,2445,2475,570493,360,40663000
195,A036710,심텍홀딩스,20201110,2430,2520,2405,2470,1065733,360,40663000
196,A036710,심텍홀딩스,20201109,2505,2520,2385,2425,1138475,360,40663000
197,A036710,심텍홀딩스,20201106,2525,2570,2470,2480,1029576,360,40663000
198,A036710,심텍홀딩스,20201105,2725,2750,2475,2490,5915161,360,40663000
199,A036710,심텍홀딩스,20201104,2345,2410,2305,2410,776345,360,40663000
200,A036710,심텍홀딩스,20201103,2220,2355,2210,2340,653692,360,40663000
201,A036710,심텍홀딩스,20201102,2140,2195,2140,2195,97537,360,40663000
202,A036710,심텍홀딩스,20201030,2135,2185,2115,2135,127921,360,40663000
203,A036710,심텍홀딩스,20201029,2130,2160,2110,2145,192751,360,40663000
204,A036710,심텍홀딩스,20201028,2120,2185,2080,2185,89195,360,40663000
205,A036710,심텍홀딩스,20201027,2065,2140,1980,2115,154694,360,40663000
206,A036710,심텍홀딩스,20201026,2240,2240,2075,2080,415166,360,40663000
207,A036710,심텍홀딩스,20201023,2265,2280,2220,2240,114475,360,40663000
208,A036710,심텍홀딩스,20201022,2265,2280,2230,2265,156063,360,40663000
209,A036710,심텍홀딩스,20201021,2230,2290,2220,2290,201665,360,40663000
210,A036710,심텍홀딩스,20201020,2190,2240,2155,2240,152811,360,40663000
211,A036710,심텍홀딩스,20201019,2230,2275,2200,2220,176780,360,40663000
212,A036710,심텍홀딩스,20201016,2275,2310,2200,2250,473051,360,40663000
213,A036710,심텍홀딩스,20201015,2315,2335,2250,2285,242271,360,40663000
214,A036710,심텍홀딩스,20201014,2365,2380,2315,2315,160010,360,40663000
215,A036710,심텍홀딩스,20201013,2380,2395,2325,2365,185356,360,40663000
216,A036710,심텍홀딩스,20201012,2410,2435,2335,2370,264363,360,40663000
217,A036710,심텍홀딩스,20201008,2355,2445,2340,2395,510060,360,40663000
218,A036710,심텍홀딩스,20201007,2370,2435,2295,2335,951428,360,40663000
219,A036710,심텍홀딩스,20201006,2370,2425,2335,2390,446622,360,40663000
220,A036710,심텍홀딩스,20201005,2350,2405,2325,2360,467419,360,40663000
221,A036710,심텍홀딩스,20200929,2315,2350,2315,2330,92075,360,40663000
222,A036710,심텍홀딩스,20200928,2245,2340,2230,2305,239705,360,40663000
223,A036710,심텍홀딩스,20200925,2165,2245,2140,2220,230209,360,40663000
224,A036710,심텍홀딩스,20200924,2225,2260,2130,2155,340538,360,40663000
225,A036710,심텍홀딩스,20200923,2255,2295,2205,2280,189184,360,40663000
226,A036710,심텍홀딩스,20200922,2270,2370,2215,2245,385978,360,40663000
227,A036710,심텍홀딩스,20200921,2340,2340,2220,2295,510423,360,40663000
228,A036710,심텍홀딩스,20200918,2450,2450,2290,2340,908563,360,40663000
229,A036710,심텍홀딩스,20200917,2390,2845,2365,2455,6920814,360,40663000
230,A036710,심텍홀딩스,20200916,2430,2440,2360,2395,314507,360,40663000
231,A036710,심텍홀딩스,20200915,2415,2490,2400,2420,583365,360,40663000
232,A036710,심텍홀딩스,20200914,2430,2455,2390,2415,320605,360,40663000
233,A036710,심텍홀딩스,20200911,2375,2440,2350,2415,524137,360,40663000
234,A036710,심텍홀딩스,20200910,2425,2450,2365,2380,439413,360,40663000
235,A036710,심텍홀딩스,20200909,2335,2415,2295,2395,658761,360,40663000
236,A036710,심텍홀딩스,20200908,2365,2420,2280,2365,564114,360,40663000
237,A036710,심텍홀딩스,20200907,2400,2400,2315,2345,449575,360,40663000
238,A036710,심텍홀딩스,20200904,2200,2365,2200,2360,549344,360,40663000
239,A036710,심텍홀딩스,20200903,2380,2455,2340,2355,1075867,360,40663000
240,A036710,심텍홀딩스,20200902,2230,2380,2230,2330,737925,360,40663000
241,A036710,심텍홀딩스,20200901,2170,2225,2135,2225,353101,360,40663000
242,A036710,심텍홀딩스,20200831,2230,2240,2135,2170,458289,360,40663000
243,A036710,심텍홀딩스,20200828,2185,2240,2150,2195,497162,360,40663000
244,A036710,심텍홀딩스,20200827,2305,2325,2130,2180,1274283,360,40663000
245,A036710,심텍홀딩스,20200826,2410,2450,2275,2325,793437,360,40663000
246,A036710,심텍홀딩스,20200825,2360,2500,2330,2395,1127545,360,40663000
247,A036710,심텍홀딩스,20200824,2300,2340,2195,2325,639079,360,40663000
248,A036710,심텍홀딩스,20200821,2280,2380,2260,2310,1019574,360,40663000
249,A036710,심텍홀딩스,20200820,2420,2430,2220,2260,957043,360,40663000
250,A036710,심텍홀딩스,20200819,2250,2570,2250,2445,2927061,360,40663000
251,A036710,심텍홀딩스,20200818,2245,2625,2165,2250,7696886,360,40663000
252,A036710,심텍홀딩스,20200814,2330,2335,2250,2250,687338,360,38288000
253,A036710,심텍홀딩스,20200813,2495,2495,2340,2340,1312245,360,38288000
254,A036710,심텍홀딩스,20200812,2600,2600,2535,2535,589553,360,38288000
255,A036710,심텍홀딩스,20200811,2360,2940,2325,2640,10551560,360,38288000
256,A036710,심텍홀딩스,20200810,2270,2380,2260,2365,546103,360,38288000
257,A036710,심텍홀딩스,20200807,2325,2335,2245,2265,641963,360,38288000
258,A036710,심텍홀딩스,20200806,2380,2385,2310,2330,482304,360,38288000
259,A036710,심텍홀딩스,20200805,2405,2460,2325,2365,945834,360,38288000
260,A036710,심텍홀딩스,20200804,2585,2600,2400,2445,1702621,360,38288000
261,A036710,심텍홀딩스,20200803,2645,2645,2480,2525,2548686,360,38288000
262,A036710,심텍홀딩스,20200731,2645,2840,2380,2465,13758959,360,38288000
263,A036710,심텍홀딩스,20200730,2310,2310,2310,2310,1733812,360,38288000
264,A036710,심텍홀딩스,20200729,1790,1835,1770,1780,125660,360,38288000
265,A036710,심텍홀딩스,20200728,1805,1820,1760,1790,87332,360,38288000
266,A036710,심텍홀딩스,20200727,1840,1840,1770,1805,73431,360,38288000
267,A036710,심텍홀딩스,20200724,1775,1880,1760,1790,170185,360,38229000
268,A036710,심텍홀딩스,20200723,1855,1855,1770,1805,112349,360,38229000
269,A036710,심텍홀딩스,20200722,1825,1860,1825,1835,131942,360,38229000
270,A036710,심텍홀딩스,20200721,1880,1880,1810,1850,163877,360,38229000
271,A036710,심텍홀딩스,20200720,1840,1880,1825,1840,417793,360,38229000
272,A036710,심텍홀딩스,20200717,1750,1840,1750,1815,322994,360,38229000
273,A036710,심텍홀딩스,20200716,1780,1820,1690,1770,299653,360,38229000
274,A036710,심텍홀딩스,20200715,1690,1845,1680,1760,1060435,360,38229000
275,A036710,심텍홀딩스,20200714,1635,1700,1635,1685,228720,360,38229000
276,A036710,심텍홀딩스,20200713,1615,1650,1615,1635,33018,360,38229000
277,A036710,심텍홀딩스,20200710,1655,1655,1610,1610,63420,360,38229000
278,A036710,심텍홀딩스,20200709,1550,1715,1550,1655,445012,360,38229000
279,A036710,심텍홀딩스,20200708,1540,1570,1540,1550,11556,360,38229000
280,A036710,심텍홀딩스,20200707,1585,1585,1545,1550,30363,360,38229000
281,A036710,심텍홀딩스,20200706,1535,1575,1520,1570,25832,360,38229000
282,A036710,심텍홀딩스,20200703,1520,1580,1520,1535,36766,360,38229000
283,A036710,심텍홀딩스,20200702,1480,1520,1470,1520,55969,360,38229000
284,A036710,심텍홀딩스,20200701,1510,1530,1480,1480,18561,360,38229000
285,A036710,심텍홀딩스,20200630,1515,1540,1490,1490,31745,360,38229000
286,A036710,심텍홀딩스,20200629,1535,1550,1490,1515,33864,360,38229000
287,A036710,심텍홀딩스,20200626,1550,1585,1540,1550,8073,360,38229000
288,A036710,심텍홀딩스,20200625,1530,1565,1525,1550,33341,360,38229000
289,A036710,심텍홀딩스,20200624,1590,1590,1525,1575,41417,360,38229000
290,A036710,심텍홀딩스,20200623,1580,1600,1515,1530,70537,360,38229000
291,A036710,심텍홀딩스,20200622,1620,1620,1500,1560,67291,360,38229000
292,A036710,심텍홀딩스,20200619,1600,1630,1570,1610,38750,360,38229000
293,A036710,심텍홀딩스,20200618,1565,1600,1530,1600,13384,360,38229000
294,A036710,심텍홀딩스,20200617,1580,1610,1545,1565,44953,360,38229000
295,A036710,심텍홀딩스,20200616,1545,1600,1540,1600,24804,360,38229000
296,A036710,심텍홀딩스,20200615,1560,1595,1510,1520,140460,360,38229000
297,A036710,심텍홀딩스,20200612,1515,1590,1510,1580,90898,360,38229000
298,A036710,심텍홀딩스,20200611,1605,1695,1585,1595,105733,360,38229000
299,A036710,심텍홀딩스,20200610,1610,1620,1590,1600,53937,360,38229000
300,A036710,심텍홀딩스,20200609,1605,1630,1585,1610,65754,360,38229000
301,A036710,심텍홀딩스,20200608,1635,1635,1605,1605,55669,360,38229000
302,A036710,심텍홀딩스,20200605,1660,1660,1620,1635,34382,360,38229000
303,A036710,심텍홀딩스,20200604,1630,1670,1625,1630,47236,360,38229000
304,A036710,심텍홀딩스,20200603,1670,1670,1620,1650,71686,360,38229000
305,A036710,심텍홀딩스,20200602,1640,1665,1630,1650,41698,360,38229000
306,A036710,심텍홀딩스,20200601,1650,1660,1620,1650,63940,360,38229000
307,A036710,심텍홀딩스,20200529,1620,1660,1600,1630,37219,360,38229000
308,A036710,심텍홀딩스,20200528,1710,1740,1580,1615,108677,360,38229000
309,A036710,심텍홀딩스,20200527,1745,1745,1680,1710,54932,360,38229000
310,A036710,심텍홀딩스,20200526,1705,1740,1700,1720,94556,360,38229000
311,A036710,심텍홀딩스,20200525,1700,1730,1660,1705,63903,360,38229000
312,A036710,심텍홀딩스,20200522,1650,1750,1645,1700,206743,360,38229000
313,A036710,심텍홀딩스,20200521,1695,1700,1645,1670,137625,360,38229000
314,A036710,심텍홀딩스,20200520,1615,1690,1600,1670,246968,360,38229000
315,A036710,심텍홀딩스,20200519,1630,1635,1595,1615,87050,360,38229000
316,A036710,심텍홀딩스,20200518,1560,1620,1540,1595,108806,360,38229000
317,A036710,심텍홀딩스,20200515,1560,1585,1500,1560,28226,360,38229000
318,A036710,심텍홀딩스,20200514,1550,1570,1515,1560,29391,360,38229000
319,A036710,심텍홀딩스,20200513,1545,1580,1470,1575,57110,360,38229000
320,A036710,심텍홀딩스,20200512,1570,1580,1505,1560,31027,360,38229000
321,A036710,심텍홀딩스,20200511,1590,1600,1555,1570,55633,360,38229000
322,A036710,심텍홀딩스,20200508,1615,1615,1570,1590,97172,360,38229000
323,A036710,심텍홀딩스,20200507,1780,1780,1545,1590,423561,360,38229000
324,A036710,심텍홀딩스,20200506,1445,1550,1405,1550,213346,360,38229000
325,A036710,심텍홀딩스,20200504,1475,1485,1420,1445,183292,360,38229000
326,A036710,심텍홀딩스,20200429,1590,1745,1480,1500,1812212,360,38229000
327,A036710,심텍홀딩스,20200428,1385,1745,1350,1600,3904285,360,38229000
328,A036710,심텍홀딩스,20200427,1345,1380,1330,1370,67455,360,38229000
329,A036710,심텍홀딩스,20200424,1360,1375,1335,1345,36099,360,38229000
330,A036710,심텍홀딩스,20200423,1385,1385,1325,1385,36374,360,38229000
331,A036710,심텍홀딩스,20200422,1300,1355,1260,1340,61511,360,38229000
332,A036710,심텍홀딩스,20200421,1380,1440,1280,1335,105941,360,38229000
333,A036710,심텍홀딩스,20200420,1290,1495,1290,1355,338166,360,38229000
334,A036710,심텍홀딩스,20200417,1245,1320,1245,1310,85505,360,38229000
335,A036710,심텍홀딩스,20200416,1260,1275,1200,1245,37610,360,38229000
336,A036710,심텍홀딩스,20200414,1235,1280,1235,1260,35255,360,38229000
337,A036710,심텍홀딩스,20200413,1300,1300,1230,1235,39742,360,38229000
338,A036710,심텍홀딩스,20200410,1270,1300,1230,1300,96700,360,38229000
339,A036710,심텍홀딩스,20200409,1225,1270,1225,1270,66444,360,38229000
340,A036710,심텍홀딩스,20200408,1185,1265,1175,1225,116397,360,38229000
341,A036710,심텍홀딩스,20200407,1200,1225,1140,1180,116234,360,38229000
342,A036710,심텍홀딩스,20200406,1090,1140,1040,1125,94282,360,38229000
343,A036710,심텍홀딩스,20200403,1060,1085,1030,1060,30957,360,38229000
344,A036710,심텍홀딩스,20200402,1045,1065,1020,1060,34846,360,38229000
345,A036710,심텍홀딩스,20200401,1060,1080,1020,1055,112706,360,38229000
