,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A126600,코프라,20210823,6320,6320,6110,6240,68214,265,21115000
1,A126600,코프라,20210820,6370,6420,6160,6180,338548,265,21115000
2,A126600,코프라,20210819,6560,6650,6250,6250,404674,265,21115000
3,A126600,코프라,20210818,6510,6680,6420,6640,330148,265,21115000
4,A126600,코프라,20210817,6560,6600,6200,6500,480266,265,21115000
5,A126600,코프라,20210813,6720,6800,6520,6620,307218,265,21115000
6,A126600,코프라,20210812,6740,6850,6620,6720,345033,265,21115000
7,A126600,코프라,20210811,6970,6970,6710,6710,505886,265,21115000
8,A126600,코프라,20210810,7120,7150,6830,6900,857539,265,21115000
9,A126600,코프라,20210809,6800,7430,6720,7210,2673769,265,21115000
10,A126600,코프라,20210806,6880,6880,6760,6800,164068,265,21115000
11,A126600,코프라,20210805,6860,6860,6750,6830,234649,265,21115000
12,A126600,코프라,20210804,6730,6840,6700,6820,291356,265,21115000
13,A126600,코프라,20210803,6850,6890,6650,6760,550285,265,21115000
14,A126600,코프라,20210802,6820,6900,6720,6850,359127,265,21115000
15,A126600,코프라,20210730,6920,6950,6700,6840,629322,265,21115000
16,A126600,코프라,20210729,6740,6940,6660,6900,945859,265,21115000
17,A126600,코프라,20210728,6640,6790,6590,6740,660844,265,21115000
18,A126600,코프라,20210727,6320,6750,6320,6650,1230486,265,21115000
19,A126600,코프라,20210726,6400,6460,6310,6320,196229,265,21115000
20,A126600,코프라,20210723,6540,6550,6380,6440,180027,265,21115000
21,A126600,코프라,20210722,6350,6580,6340,6490,404227,265,21115000
22,A126600,코프라,20210721,6470,6520,6340,6340,197257,265,21115000
23,A126600,코프라,20210720,6380,6530,6370,6450,261547,265,21115000
24,A126600,코프라,20210719,6510,6580,6410,6500,354023,265,21115000
25,A126600,코프라,20210716,6390,6860,6280,6490,1206665,265,21115000
26,A126600,코프라,20210715,6310,6390,6280,6390,188491,265,21115000
27,A126600,코프라,20210714,6240,6320,6200,6320,206731,265,21115000
28,A126600,코프라,20210713,6150,6300,6130,6290,159190,265,21115000
29,A126600,코프라,20210712,6120,6240,6110,6170,174511,265,21115000
30,A126600,코프라,20210709,6110,6150,5970,6120,376455,265,21115000
31,A126600,코프라,20210708,6290,6370,6140,6180,370175,265,21115000
32,A126600,코프라,20210707,6360,6430,6290,6290,161633,265,21115000
33,A126600,코프라,20210706,6410,6420,6260,6360,365710,265,21115000
34,A126600,코프라,20210705,6340,6440,6290,6420,291682,265,21115000
35,A126600,코프라,20210702,6570,6600,6300,6330,595305,265,21115000
36,A126600,코프라,20210701,6660,6660,6500,6540,281450,265,21115000
37,A126600,코프라,20210630,6670,6680,6520,6660,265425,265,21115000
38,A126600,코프라,20210629,6670,6780,6510,6640,419902,265,21115000
39,A126600,코프라,20210628,6830,6870,6580,6680,800877,265,21115000
40,A126600,코프라,20210625,6680,6900,6570,6690,754415,265,21115000
41,A126600,코프라,20210624,6830,6850,6580,6650,712242,265,21115000
42,A126600,코프라,20210623,6860,6860,6600,6850,1048803,265,21115000
43,A126600,코프라,20210622,6500,6930,6470,6730,2755993,265,21115000
44,A126600,코프라,20210621,6580,6610,6400,6460,568038,265,21115000
45,A126600,코프라,20210618,6440,6920,6440,6620,2461726,265,21115000
