,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A033430,디에스티,20210823,370,370,370,370,0,270,73956000
1,A033430,디에스티,20210820,370,370,370,370,0,270,73956000
2,A033430,디에스티,20210819,370,370,370,370,0,270,73956000
3,A033430,디에스티,20210818,370,370,370,370,0,270,73956000
4,A033430,디에스티,20210817,370,370,370,370,0,270,73956000
5,A033430,디에스티,20210813,370,370,370,370,0,270,73956000
6,A033430,디에스티,20210812,370,370,370,370,0,270,73956000
7,A033430,디에스티,20210811,370,370,370,370,0,270,73956000
8,A033430,디에스티,20210810,370,370,370,370,0,270,73956000
9,A033430,디에스티,20210809,370,370,370,370,0,270,73956000
10,A033430,디에스티,20210806,370,370,370,370,0,270,73956000
11,A033430,디에스티,20210805,370,370,370,370,0,270,73956000
12,A033430,디에스티,20210804,370,370,370,370,0,270,73956000
13,A033430,디에스티,20210803,370,370,370,370,0,270,73956000
14,A033430,디에스티,20210802,370,370,370,370,0,270,73956000
15,A033430,디에스티,20210730,370,370,370,370,0,270,73956000
16,A033430,디에스티,20210729,370,370,370,370,0,270,73956000
17,A033430,디에스티,20210728,370,370,370,370,0,270,73956000
18,A033430,디에스티,20210727,370,370,370,370,0,270,73956000
19,A033430,디에스티,20210726,370,370,370,370,0,270,73956000
20,A033430,디에스티,20210723,370,370,370,370,0,270,73956000
21,A033430,디에스티,20210722,370,370,370,370,0,270,73956000
22,A033430,디에스티,20210721,370,370,370,370,0,270,73956000
23,A033430,디에스티,20210720,370,370,370,370,0,270,73956000
24,A033430,디에스티,20210719,370,370,370,370,0,270,73956000
25,A033430,디에스티,20210716,370,370,370,370,0,270,73956000
26,A033430,디에스티,20210715,370,370,370,370,0,270,73956000
27,A033430,디에스티,20210714,370,370,370,370,0,270,73956000
28,A033430,디에스티,20210713,370,370,370,370,0,270,73956000
29,A033430,디에스티,20210712,370,370,370,370,0,270,73956000
30,A033430,디에스티,20210709,370,370,370,370,0,270,73956000
31,A033430,디에스티,20210708,370,370,370,370,0,270,73956000
32,A033430,디에스티,20210707,370,370,370,370,0,270,73956000
33,A033430,디에스티,20210706,370,370,370,370,0,270,73956000
