,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A102970,KODEX 증권,20210823,7885,7990,7865,7990,16504,000,7300000
1,A102970,KODEX 증권,20210820,7935,7995,7765,7805,98600,000,7300000
2,A102970,KODEX 증권,20210819,8160,8170,7885,7905,98482,000,7300000
3,A102970,KODEX 증권,20210818,8145,8260,8110,8210,38059,000,7300000
4,A102970,KODEX 증권,20210817,8225,8300,8130,8140,53913,000,7300000
5,A102970,KODEX 증권,20210813,8345,8385,8165,8225,98494,000,7350000
6,A102970,KODEX 증권,20210812,8395,8450,8330,8330,89491,000,7350000
7,A102970,KODEX 증권,20210811,8310,8410,8290,8360,124705,000,7350000
8,A102970,KODEX 증권,20210810,8325,8345,8280,8310,49584,000,7300000
9,A102970,KODEX 증권,20210809,8310,8390,8300,8320,90628,000,7250000
10,A102970,KODEX 증권,20210806,8330,8390,8305,8305,162920,000,7250000
11,A102970,KODEX 증권,20210805,8305,8375,8295,8315,77982,000,7250000
12,A102970,KODEX 증권,20210804,8200,8330,8200,8325,226338,000,7150000
13,A102970,KODEX 증권,20210803,8200,8280,8145,8200,195087,000,7150000
14,A102970,KODEX 증권,20210802,8200,8240,8145,8205,107011,000,7150000
15,A102970,KODEX 증권,20210730,8265,8265,8170,8180,78391,000,7200000
16,A102970,KODEX 증권,20210729,8300,8350,8270,8280,117265,000,7050000
17,A102970,KODEX 증권,20210728,8245,8345,8220,8290,157260,000,6950000
18,A102970,KODEX 증권,20210727,8445,8445,8265,8285,271864,000,7300000
19,A102970,KODEX 증권,20210726,8665,8680,8385,8420,205918,000,7250000
20,A102970,KODEX 증권,20210723,8395,8650,8380,8635,874288,000,7300000
21,A102970,KODEX 증권,20210722,8340,8390,8330,8340,241414,000,7350000
22,A102970,KODEX 증권,20210721,8340,8370,8270,8305,93392,000,7350000
23,A102970,KODEX 증권,20210720,8240,8300,8225,8260,176711,000,7400000
24,A102970,KODEX 증권,20210719,8355,8375,8325,8350,63482,000,7450000
25,A102970,KODEX 증권,20210716,8405,8465,8350,8440,107703,000,7450000
26,A102970,KODEX 증권,20210715,8380,8440,8365,8435,108312,000,7450000
27,A102970,KODEX 증권,20210714,8340,8390,8285,8360,122580,000,7450000
28,A102970,KODEX 증권,20210713,8255,8375,8250,8365,169110,000,7450000
29,A102970,KODEX 증권,20210712,8150,8230,8150,8225,134713,000,7400000
30,A102970,KODEX 증권,20210709,8225,8235,8040,8100,247769,000,7350000
31,A102970,KODEX 증권,20210708,8315,8445,8290,8305,154334,000,7400000
32,A102970,KODEX 증권,20210707,8380,8380,8285,8315,156240,000,7350000
33,A102970,KODEX 증권,20210706,8440,8480,8405,8425,261486,000,7250000
34,A102970,KODEX 증권,20210705,8455,8455,8375,8440,218354,000,7050000
35,A102970,KODEX 증권,20210702,8460,8490,8395,8435,191397,000,7000000
36,A102970,KODEX 증권,20210701,8605,8605,8430,8450,295830,000,6900000
37,A102970,KODEX 증권,20210630,8600,8605,8560,8585,147274,000,7000000
38,A102970,KODEX 증권,20210629,8750,8750,8565,8600,219066,000,7100000
