,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210823,3270,3320,3270,3315,29198,000,12500000
1,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210820,3310,3310,3270,3280,188744,000,12500000
2,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210819,3420,3430,3185,3300,412041,000,12500000
3,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210818,3490,3545,3460,3535,90716,000,12500000
4,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210817,3600,3600,3440,3495,402790,000,12500000
5,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210813,3740,3740,3680,3690,166963,000,12500000
6,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210812,3740,3745,3705,3740,133069,000,12500000
7,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210811,3735,3735,3705,3725,133605,000,12500000
8,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210810,3625,3670,3620,3665,147970,000,12500000
9,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210809,3695,3700,3615,3635,274371,000,12500000
10,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210806,3660,3710,3660,3700,78514,000,12500000
11,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210805,3620,3660,3620,3650,211548,000,12500000
12,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210804,3740,3770,3715,3745,126823,000,12500000
13,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210803,3695,3720,3655,3710,72522,000,12500000
14,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210802,3720,3770,3720,3755,62078,000,12500000
15,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210730,3820,3820,3745,3760,72953,000,12500000
16,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210729,3770,3825,3770,3825,85667,000,12500000
17,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210728,3720,3750,3700,3750,155034,000,12500000
18,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210727,3780,3825,3780,3800,168407,000,12500000
19,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210726,3795,3795,3695,3695,216897,000,12500000
20,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210723,3760,3815,3750,3815,103365,000,12500000
21,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210722,3795,3825,3790,3820,327433,000,12500000
22,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210721,3650,3690,3640,3660,365260,000,12500000
23,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210720,3590,3645,3580,3625,430661,000,12500000
24,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210719,3750,3765,3690,3725,560446,000,12500000
25,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210716,3860,3915,3840,3900,297941,000,12500000
26,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210715,3945,3955,3910,3940,533515,000,12500000
27,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210714,4150,4160,4120,4130,199534,000,12500000
28,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210713,4215,4215,4185,4200,278427,000,12500000
29,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210712,4220,4250,4205,4215,286436,000,12500000
30,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210709,4155,4170,4105,4165,383293,000,12500000
31,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210708,4180,4180,4110,4150,341572,000,12500000
32,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210707,4175,4230,4175,4225,712675,000,12500000
33,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210706,4410,4460,4400,4455,270644,000,12500000
34,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210705,4400,4400,4320,4365,333663,000,12500000
35,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210702,4455,4480,4445,4450,447173,000,12500000
36,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210701,4355,4405,4350,4395,299664,000,12500000
37,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210630,4300,4320,4290,4300,303148,000,12500000
38,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210629,4320,4325,4285,4310,488242,000,12500000
39,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210628,4495,4500,4475,4495,276397,000,12500000
40,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210625,4425,4455,4425,4455,267292,000,12500000
41,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210624,4355,4365,4345,4365,307950,000,12500000
42,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210623,4305,4325,4305,4310,304683,000,12500000
43,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210622,4260,4295,4260,4290,569209,000,12500000
44,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210621,4115,4120,4075,4090,445298,000,13500000
45,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210618,4240,4240,4165,4195,510014,000,13500000
46,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210617,4390,4390,4345,4365,247748,000,13500000
47,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210616,4415,4425,4375,4410,253413,000,13500000
48,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210615,4350,4350,4310,4340,225096,000,13500000
49,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210614,4365,4390,4360,4390,124473,000,13500000
50,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210611,4380,4380,4315,4335,265823,000,13500000
51,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210610,4420,4420,4390,4400,200085,000,13500000
52,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210609,4375,4455,4375,4440,252886,000,13500000
53,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210608,4340,4370,4335,4350,194331,000,13500000
54,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210607,4340,4340,4310,4315,313197,000,14750000
55,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210604,4320,4335,4280,4325,300882,000,14750000
56,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210603,4290,4335,4280,4320,436955,000,14750000
57,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210602,4240,4260,4180,4240,549169,000,14750000
58,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210601,4015,4075,3995,4075,253993,000,14750000
59,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210531,4025,4030,4000,4015,148823,000,14750000
60,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210528,4005,4045,4000,4035,471588,000,14750000
61,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210527,3970,3980,3940,3940,242659,000,14750000
62,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210526,3830,3915,3830,3895,185151,000,14750000
63,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210525,4005,4005,3955,3975,140571,000,14750000
64,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210524,3920,3945,3910,3945,109059,000,14750000
65,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210521,3900,3920,3890,3905,804514,000,14750000
