,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A041930,동아화성,20210823,13550,13800,13200,13550,337859,265,15800000
1,A041930,동아화성,20210820,13350,15250,13250,13400,4044929,265,15800000
2,A041930,동아화성,20210819,13750,14000,13100,13250,303037,265,15800000
3,A041930,동아화성,20210818,13250,14150,13250,13800,416155,265,15800000
4,A041930,동아화성,20210817,13850,14200,13350,13500,258188,265,15800000
5,A041930,동아화성,20210813,14000,14150,13450,13950,207642,265,15800000
6,A041930,동아화성,20210812,14000,14250,13900,14100,156651,265,15800000
7,A041930,동아화성,20210811,14400,14450,14000,14000,190860,265,15800000
8,A041930,동아화성,20210810,14650,14650,14100,14400,281288,265,15800000
9,A041930,동아화성,20210809,14050,14750,13900,14600,703762,265,15800000
10,A041930,동아화성,20210806,13900,14300,13900,14100,230081,265,15800000
11,A041930,동아화성,20210805,13500,13900,13450,13850,96427,265,15800000
12,A041930,동아화성,20210804,13400,13550,13350,13550,79480,265,15800000
13,A041930,동아화성,20210803,13600,13700,13100,13400,175850,265,15800000
14,A041930,동아화성,20210802,13650,13700,13400,13600,89405,265,15800000
15,A041930,동아화성,20210730,13850,13900,13500,13600,126716,265,15800000
16,A041930,동아화성,20210729,13650,14200,13500,13800,328214,265,15800000
17,A041930,동아화성,20210728,13700,13850,13300,13500,178568,265,15800000
18,A041930,동아화성,20210727,13900,14050,13750,13850,116996,265,15800000
19,A041930,동아화성,20210726,14250,14300,13750,13850,184806,265,15800000
20,A041930,동아화성,20210723,14350,14450,14050,14150,170378,265,15800000
21,A041930,동아화성,20210722,14500,14550,14200,14350,234764,265,15800000
22,A041930,동아화성,20210721,14000,15000,13950,14250,907062,265,15800000
23,A041930,동아화성,20210720,13550,13950,13550,13800,187613,265,15800000
24,A041930,동아화성,20210719,14200,14250,13800,13900,172405,265,15800000
25,A041930,동아화성,20210716,14300,14500,14150,14300,120140,265,15800000
26,A041930,동아화성,20210715,14050,14500,14000,14400,238698,265,15800000
27,A041930,동아화성,20210714,13850,14150,13700,14100,101902,265,15800000
28,A041930,동아화성,20210713,13900,14100,13800,14000,140258,265,15800000
29,A041930,동아화성,20210712,13850,14000,13600,13950,152720,265,15800000
30,A041930,동아화성,20210709,13650,13700,13200,13650,373356,265,15800000
31,A041930,동아화성,20210708,14650,14650,13550,13900,476343,265,15800000
32,A041930,동아화성,20210707,14950,14950,14500,14700,248921,265,15800000
33,A041930,동아화성,20210706,15000,15000,14800,14900,170869,265,15800000
34,A041930,동아화성,20210705,14850,15350,14600,15000,640933,265,15800000
35,A041930,동아화성,20210702,14850,14950,14600,14800,182660,265,15800000
36,A041930,동아화성,20210701,14600,14900,14550,14800,167221,265,15800000
37,A041930,동아화성,20210630,15100,15150,14700,14750,334467,265,15800000
38,A041930,동아화성,20210629,14850,15450,14550,15050,815817,265,15800000
39,A041930,동아화성,20210628,14750,15200,14550,14650,562466,265,15800000
40,A041930,동아화성,20210625,14450,14750,14350,14600,253688,265,15800000
41,A041930,동아화성,20210624,15050,15100,14350,14450,685456,265,15800000
42,A041930,동아화성,20210623,14900,15250,14750,15100,1389029,265,15800000
43,A041930,동아화성,20210622,14000,17400,13550,14900,6821231,265,15800000
44,A041930,동아화성,20210621,13600,14000,13400,13750,438162,265,15800000
45,A041930,동아화성,20210618,13450,13700,13200,13650,278608,265,15800000
46,A041930,동아화성,20210617,13150,13450,13150,13450,116498,265,15800000
47,A041930,동아화성,20210616,13350,13350,13100,13300,183730,265,15800000
48,A041930,동아화성,20210615,13500,13700,13250,13350,233005,265,15800000
49,A041930,동아화성,20210614,13500,13800,13350,13500,309614,265,15800000
50,A041930,동아화성,20210611,13400,14650,13350,13400,2311095,265,15800000
51,A041930,동아화성,20210610,13250,13350,13150,13350,145069,265,15800000
52,A041930,동아화성,20210609,13350,13550,13200,13200,197778,265,15800000
53,A041930,동아화성,20210608,13750,13800,13350,13500,169948,265,15800000
54,A041930,동아화성,20210607,13850,13950,13400,13750,362317,265,15800000
