,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A220630,맘스터치,20210823,4050,4190,4050,4130,91610,227,101817000
1,A220630,맘스터치,20210820,4050,4540,4005,4050,2030617,227,101817000
2,A220630,맘스터치,20210819,4240,4265,4050,4050,575364,227,101817000
3,A220630,맘스터치,20210818,4125,4310,4125,4280,375330,227,101817000
4,A220630,맘스터치,20210817,4320,4320,4185,4235,496561,227,101817000
5,A220630,맘스터치,20210813,4420,4465,4290,4330,537073,227,101817000
6,A220630,맘스터치,20210812,4475,4490,4400,4445,407589,227,101817000
7,A220630,맘스터치,20210811,4485,4565,4405,4440,981170,227,101817000
8,A220630,맘스터치,20210810,4470,5170,4410,4475,8094078,227,101817000
9,A220630,맘스터치,20210809,4550,4570,4430,4430,486028,227,101817000
10,A220630,맘스터치,20210806,4600,4605,4545,4565,299736,227,101817000
11,A220630,맘스터치,20210805,4620,4665,4590,4600,370356,227,101817000
12,A220630,맘스터치,20210804,4570,4785,4570,4610,646297,227,101817000
13,A220630,맘스터치,20210803,4650,4675,4550,4600,446288,227,101817000
14,A220630,맘스터치,20210802,4680,4720,4625,4675,223073,227,101817000
15,A220630,맘스터치,20210730,4810,4845,4675,4680,365001,227,101817000
16,A220630,맘스터치,20210729,4775,4875,4770,4805,370913,227,101817000
17,A220630,맘스터치,20210728,4775,4955,4665,4810,1359778,227,101817000
18,A220630,맘스터치,20210727,4890,4935,4780,4790,823552,227,101817000
19,A220630,맘스터치,20210726,5060,5060,4860,4890,885561,227,101817000
20,A220630,맘스터치,20210723,5070,5130,4970,4985,1295230,227,101817000
21,A220630,맘스터치,20210722,4855,5220,4805,5130,5484501,227,101817000
22,A220630,맘스터치,20210721,4920,5010,4815,4815,858165,227,101817000
23,A220630,맘스터치,20210720,5010,5150,4890,4890,1765280,227,101817000
24,A220630,맘스터치,20210719,5030,5320,5030,5090,4228621,227,101817000
25,A220630,맘스터치,20210716,4975,5420,4975,5030,8019874,227,101817000
26,A220630,맘스터치,20210715,5190,5320,5000,5020,3545001,227,101817000
27,A220630,맘스터치,20210714,5000,5280,4950,5230,6694036,227,101817000
28,A220630,맘스터치,20210713,4855,5440,4855,5050,27187901,227,101817000
29,A220630,맘스터치,20210712,4995,4995,4715,4735,2155866,227,101817000
30,A220630,맘스터치,20210709,4990,5200,4880,5060,3319015,227,101817000
31,A220630,맘스터치,20210708,5270,6100,4965,5060,24349090,227,101817000
32,A220630,맘스터치,20210707,4905,5060,4790,4930,3979011,227,101817000
33,A220630,맘스터치,20210706,4465,5650,4450,4955,31977715,227,101817000
34,A220630,맘스터치,20210705,4460,4525,4420,4490,588798,227,101817000
35,A220630,맘스터치,20210702,4480,4515,4405,4460,666185,227,101817000
36,A220630,맘스터치,20210701,4560,4575,4490,4490,951691,227,101817000
37,A220630,맘스터치,20210630,4480,4645,4445,4635,2406640,227,101817000
38,A220630,맘스터치,20210629,4595,4800,4450,4520,3779759,227,101817000
39,A220630,맘스터치,20210628,4080,5180,3995,4655,19997526,227,101817000
40,A220630,맘스터치,20210625,3975,4025,3975,3995,293729,227,101817000
41,A220630,맘스터치,20210624,3985,4035,3945,3965,524872,227,101817000
42,A220630,맘스터치,20210623,4000,4030,3930,3935,558875,227,101817000
43,A220630,맘스터치,20210622,3900,3975,3860,3940,535076,227,101817000
44,A220630,맘스터치,20210621,3820,3940,3800,3835,703348,227,101817000
45,A220630,맘스터치,20210618,3760,3840,3725,3830,413075,227,101817000
46,A220630,맘스터치,20210617,3730,3765,3700,3750,136979,227,101817000
47,A220630,맘스터치,20210616,3700,3745,3685,3730,148558,227,101817000
48,A220630,맘스터치,20210615,3750,3750,3665,3700,272145,227,101817000
49,A220630,맘스터치,20210614,3750,3760,3720,3750,132801,227,101817000
50,A220630,맘스터치,20210611,3760,3795,3705,3750,155565,227,101817000
