,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A003560,IHQ,20210823,1505,1580,1500,1575,628538,026,146235000
1,A003560,IHQ,20210820,1610,1620,1450,1510,2032876,026,146235000
2,A003560,IHQ,20210819,1610,1655,1550,1570,1928803,026,146235000
3,A003560,IHQ,20210818,1545,1675,1545,1630,1848185,026,146235000
4,A003560,IHQ,20210817,1640,1655,1560,1585,2374652,026,146235000
5,A003560,IHQ,20210813,1725,1730,1625,1645,2681696,026,146235000
6,A003560,IHQ,20210812,1745,1755,1720,1725,1202569,026,146235000
7,A003560,IHQ,20210811,1780,1825,1740,1745,2609158,026,146235000
8,A003560,IHQ,20210810,1795,1815,1730,1800,1822884,026,146235000
9,A003560,IHQ,20210809,1835,1835,1790,1790,1090749,026,146235000
10,A003560,IHQ,20210806,1825,1835,1805,1835,735690,026,146235000
11,A003560,IHQ,20210805,1845,1850,1815,1825,782026,026,146235000
12,A003560,IHQ,20210804,1800,1870,1800,1845,1220260,026,146235000
13,A003560,IHQ,20210803,1805,1830,1800,1805,896102,026,146235000
14,A003560,IHQ,20210802,1835,1835,1790,1795,1286635,026,146235000
15,A003560,IHQ,20210730,1860,1870,1810,1835,1186254,026,146235000
16,A003560,IHQ,20210729,1865,1880,1845,1860,893596,026,146235000
17,A003560,IHQ,20210728,1900,1905,1840,1860,1555811,026,146235000
18,A003560,IHQ,20210727,1935,1955,1895,1910,1237134,026,146235000
19,A003560,IHQ,20210726,1950,1960,1905,1905,1508316,026,146235000
20,A003560,IHQ,20210723,1965,1970,1920,1950,2587135,026,146235000
21,A003560,IHQ,20210722,1950,1990,1935,1945,3476257,026,146235000
22,A003560,IHQ,20210721,1885,2020,1885,1945,10459728,026,146235000
23,A003560,IHQ,20210720,1855,1895,1835,1890,1003908,026,146235000
24,A003560,IHQ,20210719,1925,1925,1870,1875,1032505,026,146235000
25,A003560,IHQ,20210716,1925,1940,1895,1915,1598955,026,146235000
26,A003560,IHQ,20210715,1850,1930,1850,1925,2652540,026,146235000
27,A003560,IHQ,20210714,1875,1875,1835,1850,1058596,026,146235000
28,A003560,IHQ,20210713,1850,1890,1845,1870,1194969,026,146235000
