,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A014580,태경비케이,20210823,5770,5850,5570,5780,216836,010,27583000
1,A014580,태경비케이,20210820,5900,5990,5530,5740,1079710,010,27583000
2,A014580,태경비케이,20210819,5920,6140,5750,5850,955997,010,27583000
3,A014580,태경비케이,20210818,5950,6100,5870,6040,545870,010,27583000
4,A014580,태경비케이,20210817,6250,6250,5800,5970,1187435,010,27583000
5,A014580,태경비케이,20210813,6400,6450,6120,6260,1127229,010,27583000
6,A014580,태경비케이,20210812,6480,6600,6320,6440,736661,010,27583000
7,A014580,태경비케이,20210811,6640,6740,6340,6400,1437142,010,27583000
8,A014580,태경비케이,20210810,6900,7080,6590,6640,1606136,010,27583000
9,A014580,태경비케이,20210809,6820,7170,6650,6940,3836009,010,27583000
10,A014580,태경비케이,20210806,6850,6890,6660,6770,1020125,010,27583000
11,A014580,태경비케이,20210805,6550,6900,6510,6840,3073905,010,27583000
12,A014580,태경비케이,20210804,6500,6580,6420,6480,741960,010,27583000
13,A014580,태경비케이,20210803,6700,6720,6350,6430,1337969,010,27583000
14,A014580,태경비케이,20210802,6660,6820,6430,6740,1859117,010,27583000
15,A014580,태경비케이,20210730,7030,7140,6520,6630,2892485,010,27583000
16,A014580,태경비케이,20210729,7000,7210,6840,7210,2848784,010,27583000
17,A014580,태경비케이,20210728,6930,7190,6780,7160,5329734,010,27583000
18,A014580,태경비케이,20210727,7020,7260,6710,7070,9396969,010,27583000
19,A014580,태경비케이,20210726,5720,7370,5720,7040,42616565,010,27583000
20,A014580,태경비케이,20210723,5650,5800,5500,5760,2498320,010,27583000
21,A014580,태경비케이,20210722,5350,5750,5350,5730,4302830,010,27583000
22,A014580,태경비케이,20210721,5360,5460,5280,5300,494893,010,27583000
23,A014580,태경비케이,20210720,5200,5380,5180,5380,799251,010,27583000
24,A014580,태경비케이,20210719,5440,5600,5270,5330,1342827,010,27583000
25,A014580,태경비케이,20210716,5300,5630,5260,5390,4905039,010,27583000
26,A014580,태경비케이,20210715,5350,5370,5190,5260,869141,010,27583000
27,A014580,태경비케이,20210714,5130,5460,5120,5280,3147498,010,27583000
28,A014580,태경비케이,20210713,5050,5130,5030,5120,447894,010,27583000
29,A014580,태경비케이,20210712,4990,5060,4925,5000,292062,010,27583000
30,A014580,태경비케이,20210709,5030,5050,4850,4960,882284,010,27583000
31,A014580,태경비케이,20210708,5300,5330,5030,5100,975724,010,27583000
32,A014580,태경비케이,20210707,5160,5340,5080,5230,1697647,010,27583000
33,A014580,태경비케이,20210706,5090,5290,5060,5150,1796217,010,27583000
34,A014580,태경비케이,20210705,5050,5080,4955,5070,482446,010,27583000
35,A014580,태경비케이,20210702,5120,5150,5020,5020,603630,010,27583000
36,A014580,태경비케이,20210701,5120,5180,5050,5120,625461,010,27583000
37,A014580,태경비케이,20210630,5230,5470,5050,5100,2965673,010,27583000
38,A014580,태경비케이,20210629,5300,5380,5140,5190,1365054,010,27583000
39,A014580,태경비케이,20210628,5130,5320,5070,5310,2158705,010,27583000
40,A014580,태경비케이,20210625,5170,5180,4935,5030,1738711,010,27583000
41,A014580,태경비케이,20210624,4880,5350,4860,5180,6967100,010,27583000
42,A014580,태경비케이,20210623,4955,4955,4875,4880,379553,010,27583000
43,A014580,태경비케이,20210622,4805,4960,4770,4935,636828,010,27583000
44,A014580,태경비케이,20210621,4860,4880,4710,4755,370445,010,27583000
45,A014580,태경비케이,20210618,4840,4910,4830,4860,312976,010,27583000
46,A014580,태경비케이,20210617,4920,4925,4820,4850,510250,010,27583000
47,A014580,태경비케이,20210616,4925,5040,4860,4920,1334925,010,27583000
48,A014580,태경비케이,20210615,4835,4940,4820,4890,304403,010,27583000
49,A014580,태경비케이,20210614,4960,4965,4835,4835,309180,010,27583000
50,A014580,태경비케이,20210611,4885,4945,4820,4920,405018,010,27583000
51,A014580,태경비케이,20210610,4820,4970,4750,4860,553276,010,27583000
52,A014580,태경비케이,20210609,4870,4905,4780,4820,322828,010,27583000
53,A014580,태경비케이,20210608,4860,4885,4800,4825,252855,010,27583000
54,A014580,태경비케이,20210607,4845,4890,4795,4860,366718,010,27583000
55,A014580,태경비케이,20210604,4780,4870,4700,4835,440779,010,27583000
56,A014580,태경비케이,20210603,4700,4850,4680,4815,467123,010,27583000
57,A014580,태경비케이,20210602,4735,4745,4600,4670,201314,010,27583000
58,A014580,태경비케이,20210601,4640,4725,4635,4700,227487,010,27583000
59,A014580,태경비케이,20210531,4670,4685,4625,4640,223464,010,27583000
60,A014580,태경비케이,20210528,4650,4670,4615,4635,170568,010,27583000
61,A014580,태경비케이,20210527,4545,4650,4535,4640,194747,010,27583000
62,A014580,태경비케이,20210526,4490,4570,4480,4520,121797,010,27583000
63,A014580,태경비케이,20210525,4490,4515,4470,4495,141817,010,27583000
64,A014580,태경비케이,20210524,4535,4660,4450,4470,207770,010,27583000
65,A014580,태경비케이,20210521,4620,4665,4535,4535,233557,010,27583000
66,A014580,태경비케이,20210520,4685,4685,4600,4605,165652,010,27583000
67,A014580,태경비케이,20210518,4560,4670,4555,4660,192142,010,27583000
68,A014580,태경비케이,20210517,4725,4750,4485,4490,358098,010,27583000
69,A014580,태경비케이,20210514,4840,4850,4625,4680,290214,010,27583000
70,A014580,태경비케이,20210513,4690,4855,4650,4770,608109,010,27583000
71,A014580,태경비케이,20210512,4700,4830,4690,4755,803194,010,27583000
72,A014580,태경비케이,20210511,4605,4775,4605,4670,319089,010,27583000
73,A014580,태경비케이,20210510,4730,4735,4635,4655,294333,010,27583000
74,A014580,태경비케이,20210507,4630,4735,4580,4680,504723,010,27583000
75,A014580,태경비케이,20210506,4610,4690,4560,4605,626693,010,27583000
76,A014580,태경비케이,20210504,4410,4520,4310,4515,431279,010,27583000
77,A014580,태경비케이,20210503,4465,4590,4405,4410,390749,010,27583000
78,A014580,태경비케이,20210430,4655,4655,4450,4480,615124,010,27583000
79,A014580,태경비케이,20210429,4730,4755,4580,4620,516966,010,27583000
80,A014580,태경비케이,20210428,4790,4950,4715,4720,821147,010,27583000
81,A014580,태경비케이,20210427,4825,4930,4655,4775,1361857,010,27583000
82,A014580,태경비케이,20210426,5060,5130,4760,4775,1715325,010,27583000
83,A014580,태경비케이,20210423,5040,5130,4900,5040,1706997,010,27583000
84,A014580,태경비케이,20210422,4800,5340,4800,5050,16641580,010,27583000
85,A014580,태경비케이,20210421,4710,4750,4605,4685,358062,010,27583000
86,A014580,태경비케이,20210420,4690,4755,4675,4730,168672,010,27583000
87,A014580,태경비케이,20210419,4750,4770,4680,4705,221464,010,27583000
88,A014580,태경비케이,20210416,4735,4760,4650,4745,349695,010,27583000
89,A014580,태경비케이,20210415,4770,4840,4705,4735,457222,010,27583000
90,A014580,태경비케이,20210414,4670,4785,4610,4750,422067,010,27583000
91,A014580,태경비케이,20210413,4705,4725,4650,4670,319245,010,27583000
92,A014580,태경비케이,20210412,4665,4740,4610,4695,392907,010,27583000
93,A014580,태경비케이,20210409,4710,4730,4600,4665,372626,010,27583000
94,A014580,태경비케이,20210408,4615,4700,4560,4680,417767,010,27583000
95,A014580,태경비케이,20210407,4490,4680,4480,4600,515867,010,27583000
96,A014580,태경비케이,20210406,4545,4600,4460,4475,294700,010,27583000
97,A014580,태경비케이,20210405,4580,4580,4495,4550,249484,010,27583000
98,A014580,태경비케이,20210402,4580,4610,4535,4570,219007,010,27583000
99,A014580,태경비케이,20210401,4620,4640,4550,4565,332795,010,27583000
100,A014580,태경비케이,20210331,4590,4650,4485,4645,487014,010,27583000
101,A014580,태경비케이,20210330,4585,4625,4515,4565,355800,010,27583000
102,A014580,태경비케이,20210329,4565,4615,4495,4530,793247,010,27583000
103,A014580,태경비케이,20210326,4515,4545,4425,4450,263245,010,27583000
104,A014580,태경비케이,20210325,4500,4510,4430,4495,266371,010,27583000
105,A014580,태경비케이,20210324,4390,4470,4345,4445,180125,010,27583000
106,A014580,태경비케이,20210323,4480,4520,4375,4375,257442,010,27583000
107,A014580,태경비케이,20210322,4420,4615,4400,4480,640654,010,27583000
108,A014580,태경비케이,20210319,4345,4450,4340,4425,219456,010,27583000
109,A014580,태경비케이,20210318,4375,4470,4365,4415,331950,010,27583000
110,A014580,태경비케이,20210317,4385,4390,4320,4355,209339,010,27583000
111,A014580,태경비케이,20210316,4445,4480,4340,4370,570371,010,27583000
112,A014580,태경비케이,20210315,4760,4760,4455,4460,1684341,010,27583000
113,A014580,태경비케이,20210312,4250,4560,4250,4550,977084,010,27583000
114,A014580,태경비케이,20210311,4220,4320,4210,4230,181458,010,27583000
115,A014580,태경비케이,20210310,4205,4265,4090,4220,167075,010,27583000
116,A014580,태경비케이,20210309,4215,4300,4010,4200,323037,010,27583000
117,A014580,태경비케이,20210308,4360,4360,4180,4200,302859,010,27583000
118,A014580,태경비케이,20210305,4370,4390,4280,4300,187555,010,27583000
119,A014580,태경비케이,20210304,4355,4420,4310,4415,204676,010,27583000
120,A014580,태경비케이,20210303,4300,4450,4300,4390,168597,010,27583000
121,A014580,태경비케이,20210302,4495,4495,4275,4310,273355,010,27583000
122,A014580,태경비케이,20210226,4450,4450,4290,4330,379808,010,27583000
123,A014580,태경비케이,20210225,4510,4560,4455,4535,277911,010,27583000
124,A014580,태경비케이,20210224,4635,4700,4350,4390,445418,010,27583000
125,A014580,태경비케이,20210223,4700,4735,4590,4590,285349,010,27583000
126,A014580,태경비케이,20210222,4870,4870,4735,4735,263284,010,27583000
127,A014580,태경비케이,20210219,4870,4870,4650,4825,441565,010,27583000
128,A014580,태경비케이,20210218,4965,5030,4785,4785,753739,010,27583000
129,A014580,태경비케이,20210217,4945,5060,4840,4950,712049,010,27583000
130,A014580,태경비케이,20210216,4855,4995,4825,4955,807411,010,27583000
131,A014580,태경비케이,20210215,4815,4925,4735,4855,654112,010,27583000
132,A014580,태경비케이,20210210,4575,5010,4575,4890,3623825,010,27583000
133,A014580,태경비케이,20210209,4575,4790,4475,4615,1114436,010,27583000
134,A014580,태경비케이,20210208,4400,4645,4340,4490,865866,010,27583000
135,A014580,태경비케이,20210205,4470,4490,4270,4315,580139,010,27583000
136,A014580,태경비케이,20210204,4565,4570,4430,4430,556434,010,27583000
137,A014580,태경비케이,20210203,4465,4580,4415,4570,716017,010,27583000
138,A014580,태경비케이,20210202,4335,4495,4325,4395,591420,010,27583000
139,A014580,태경비케이,20210201,4320,4365,4205,4325,797074,010,27583000
140,A014580,태경비케이,20210129,4595,4605,4225,4320,1698079,010,27583000
141,A014580,태경비케이,20210128,4765,4840,4560,4585,1466015,010,27583000
142,A014580,태경비케이,20210127,5110,5480,4900,4900,5209819,010,27583000
143,A014580,태경비케이,20210126,5090,5170,4950,5140,2102985,010,27583000
144,A014580,태경비케이,20210125,4565,5390,4560,5140,18052170,010,27583000
145,A014580,태경비케이,20210122,4230,4565,4140,4525,3483799,010,27583000
146,A014580,태경비케이,20210121,4270,4300,4220,4235,530350,010,27583000
147,A014580,태경비케이,20210120,4355,4355,4225,4250,938698,010,27583000
148,A014580,태경비케이,20210119,4260,4320,4185,4260,1452166,010,27583000
149,A014580,태경비케이,20210118,4305,4355,4155,4210,1956736,010,27583000
150,A014580,태경비케이,20210115,4145,4265,4120,4250,919048,010,27583000
151,A014580,태경비케이,20210114,4115,4195,4100,4145,472107,010,27583000
152,A014580,태경비케이,20210113,4185,4200,4090,4140,1024758,010,27583000
153,A014580,태경비케이,20210112,3990,4200,3990,4195,1727644,010,27583000
154,A014580,태경비케이,20210111,4185,4195,3980,4015,1131940,010,27583000
155,A014580,태경비케이,20210108,4320,4325,4125,4200,1560330,010,27583000
156,A014580,태경비케이,20210107,4510,4930,4250,4290,9160451,010,27583000
157,A014580,태경비케이,20210106,4020,4195,3980,4175,1542312,010,27583000
158,A014580,태경비케이,20210105,4015,4035,3970,4005,656275,010,27583000
159,A014580,태경비케이,20210104,4075,4085,4005,4015,727677,010,27583000
160,A014580,태경비케이,20201230,4010,4040,3965,4040,747946,010,27583000
161,A014580,태경비케이,20201229,3885,3995,3885,3990,685728,010,27583000
162,A014580,태경비케이,20201228,3890,3995,3890,3910,624405,010,27583000
163,A014580,태경비케이,20201224,3830,3900,3830,3880,265920,010,27583000
164,A014580,태경비케이,20201223,3835,3890,3750,3830,227272,010,27583000
165,A014580,태경비케이,20201222,3940,3940,3770,3770,489435,010,27583000
166,A014580,태경비케이,20201221,3995,3995,3900,3940,479959,010,27583000
167,A014580,태경비케이,20201218,4020,4020,3965,3975,420648,010,27583000
168,A014580,태경비케이,20201217,4050,4060,3950,4005,1221846,010,27583000
169,A014580,태경비케이,20201216,3880,3975,3860,3965,513654,010,27583000
170,A014580,태경비케이,20201215,3950,3955,3845,3860,481816,010,27583000
171,A014580,태경비케이,20201214,4010,4030,3915,3935,547018,010,27583000
172,A014580,태경비케이,20201211,3975,3975,3915,3950,484917,010,27583000
173,A014580,태경비케이,20201210,3960,4005,3920,3950,490866,010,27583000
174,A014580,태경비케이,20201209,3945,4040,3915,3940,1004890,010,27583000
175,A014580,태경비케이,20201208,3890,4100,3870,3930,3684853,010,27583000
176,A014580,태경비케이,20201207,3900,3935,3825,3845,566630,010,27583000
177,A014580,태경비케이,20201204,3900,3905,3800,3825,470297,010,27583000
178,A014580,태경비케이,20201203,3980,3980,3865,3900,505900,010,27583000
179,A014580,태경비케이,20201202,3970,3975,3890,3935,1090455,010,27583000
180,A014580,태경비케이,20201201,3865,3900,3820,3890,750864,010,27583000
181,A014580,태경비케이,20201130,3930,4020,3820,3840,2490945,010,27583000
182,A014580,태경비케이,20201127,3760,3775,3725,3755,189949,010,27583000
183,A014580,태경비케이,20201126,3720,3770,3710,3740,194804,010,27583000
184,A014580,태경비케이,20201125,3825,3825,3690,3720,401485,010,27583000
185,A014580,태경비케이,20201124,3860,3870,3785,3790,387981,010,27583000
186,A014580,태경비케이,20201123,3845,3855,3790,3810,390502,010,27583000
187,A014580,태경비케이,20201120,3780,3905,3770,3830,1581696,010,27583000
188,A014580,태경비케이,20201119,3740,3750,3690,3735,303933,010,27583000
189,A014580,태경비케이,20201118,3725,3750,3675,3705,348778,010,27583000
190,A014580,태경비케이,20201117,3785,3790,3690,3725,662727,010,27583000
191,A014580,태경비케이,20201116,3805,3860,3770,3845,796544,010,27583000
192,A014580,태경비케이,20201113,3885,3920,3735,3775,2412347,010,27583000
193,A014580,태경비케이,20201112,3675,4350,3665,3955,14352669,010,27583000
194,A014580,태경비케이,20201111,3675,3750,3615,3660,570249,010,27583000
195,A014580,태경비케이,20201110,3595,3735,3595,3660,545520,010,27583000
196,A014580,태경비케이,20201109,3520,3600,3500,3585,199710,010,27583000
197,A014580,태경비케이,20201106,3565,3575,3485,3510,131492,010,27583000
198,A014580,태경비케이,20201105,3500,3560,3485,3555,92433,010,27583000
199,A014580,태경비케이,20201104,3465,3515,3455,3500,134491,010,27583000
200,A014580,태경비케이,20201103,3430,3500,3430,3470,93961,010,27583000
201,A014580,태경비케이,20201102,3455,3475,3420,3430,91424,010,27583000
202,A014580,태경비케이,20201030,3515,3525,3450,3450,102911,010,27583000
203,A014580,태경비케이,20201029,3470,3510,3440,3490,64514,010,27583000
204,A014580,태경비케이,20201028,3480,3515,3425,3515,66045,010,27583000
205,A014580,태경비케이,20201027,3460,3525,3450,3480,129452,010,27583000
206,A014580,태경비케이,20201026,3650,3660,3500,3515,184803,010,27583000
207,A014580,태경비케이,20201023,3560,3635,3550,3580,136046,010,27583000
208,A014580,태경비케이,20201022,3510,3565,3495,3550,132756,010,27583000
209,A014580,태경비케이,20201021,3460,3540,3460,3515,149971,010,27583000
210,A014580,태경비케이,20201020,3510,3550,3450,3450,219455,010,27583000
211,A014580,태경비케이,20201019,3640,3640,3550,3555,230424,010,27583000
212,A014580,태경비케이,20201016,3750,3755,3605,3640,307347,010,27583000
213,A014580,태경비케이,20201015,3635,3750,3615,3750,430280,010,27583000
214,A014580,태경비케이,20201014,3845,3845,3710,3710,419494,010,27583000
215,A014580,태경비케이,20201013,3790,3875,3700,3845,687439,010,27583000
216,A014580,태경비케이,20201012,4020,4115,3820,3825,2804229,010,27583000
217,A014580,태경비케이,20201008,3515,3615,3495,3575,185182,010,27583000
218,A014580,태경비케이,20201007,3435,3510,3425,3490,67588,010,27583000
219,A014580,태경비케이,20201006,3470,3520,3415,3470,128107,010,27583000
220,A014580,태경비케이,20201005,3400,3485,3360,3440,104958,010,27583000
221,A014580,태경비케이,20200929,3430,3430,3375,3395,80736,010,27583000
222,A014580,태경비케이,20200928,3335,3400,3310,3395,119558,010,27583000
223,A014580,태경비케이,20200925,3340,3390,3280,3310,128585,010,27583000
224,A014580,태경비케이,20200924,3345,3400,3270,3355,251320,010,27583000
225,A014580,태경비케이,20200923,3500,3530,3230,3450,180175,010,27583000
226,A014580,태경비케이,20200922,3610,3630,3460,3500,299150,010,27583000
227,A014580,태경비케이,20200921,3690,3740,3600,3630,158184,010,27583000
228,A014580,태경비케이,20200918,3690,3725,3630,3690,170890,010,27583000
229,A014580,태경비케이,20200917,3780,3820,3690,3690,258204,010,27583000
230,A014580,태경비케이,20200916,3835,3835,3735,3795,274832,010,27583000
231,A014580,태경비케이,20200915,3775,3845,3760,3805,326119,010,27583000
232,A014580,태경비케이,20200914,3730,3775,3710,3775,233760,010,27583000
233,A014580,태경비케이,20200911,3740,3775,3690,3735,185931,010,27583000
234,A014580,태경비케이,20200910,3695,3740,3670,3740,154276,010,27583000
235,A014580,태경비케이,20200909,3680,3725,3640,3685,145822,010,27583000
236,A014580,태경비케이,20200908,3805,3805,3695,3725,268883,010,27583000
237,A014580,태경비케이,20200907,3660,3820,3605,3765,509309,010,27583000
238,A014580,태경비케이,20200904,3600,3715,3585,3680,245692,010,27583000
239,A014580,태경비케이,20200903,3740,3760,3710,3735,181943,010,27583000
240,A014580,태경비케이,20200902,3705,3750,3675,3740,217051,010,27583000
241,A014580,태경비케이,20200901,3690,3740,3665,3705,208746,010,27583000
242,A014580,태경비케이,20200831,3590,3870,3590,3715,1048012,010,27583000
243,A014580,태경비케이,20200828,3600,3640,3570,3595,203578,010,27583000
244,A014580,태경비케이,20200827,3695,3710,3550,3590,327720,010,27583000
245,A014580,태경비케이,20200826,3660,3695,3580,3635,253927,010,27583000
246,A014580,태경비케이,20200825,3575,3640,3550,3640,185710,010,27583000
247,A014580,태경비케이,20200824,3570,3570,3475,3540,161734,010,27583000
248,A014580,태경비케이,20200821,3490,3570,3440,3570,153124,010,27583000
249,A014580,태경비케이,20200820,3645,3695,3415,3485,460372,010,27583000
250,A014580,태경비케이,20200819,3615,3740,3615,3685,253488,010,27583000
251,A014580,태경비케이,20200818,3950,3955,3570,3650,618625,010,27583000
252,A014580,태경비케이,20200814,4035,4035,3855,3925,502960,010,27583000
253,A014580,태경비케이,20200813,4095,4105,4010,4010,642979,010,27583000
254,A014580,태경비케이,20200812,3995,4045,3885,3990,434320,010,27583000
255,A014580,태경비케이,20200811,3950,4000,3945,4000,321538,010,27583000
256,A014580,태경비케이,20200810,3925,4085,3905,3965,958906,010,27583000
257,A014580,태경비케이,20200807,3930,3985,3885,3915,459700,010,27583000
258,A014580,태경비케이,20200806,3870,3950,3860,3925,566518,010,27583000
259,A014580,태경비케이,20200805,3870,3895,3785,3845,383165,010,27583000
260,A014580,태경비케이,20200804,3890,3890,3795,3870,356979,010,27583000
261,A014580,태경비케이,20200803,3815,3905,3765,3850,540143,010,27583000
262,A014580,태경비케이,20200731,3780,3805,3715,3790,240725,010,27583000
263,A014580,태경비케이,20200730,3760,3820,3730,3780,380782,010,27583000
264,A014580,태경비케이,20200729,3675,4080,3660,3750,2563976,010,27583000
265,A014580,태경비케이,20200728,3735,3895,3650,3720,784629,010,27583000
266,A014580,태경비케이,20200727,3905,4005,3715,3725,1264911,010,27583000
267,A014580,태경비케이,20200724,3640,3870,3600,3860,1453821,010,27583000
268,A014580,태경비케이,20200723,3615,3695,3590,3640,275639,010,27583000
269,A014580,태경비케이,20200722,3600,3655,3555,3615,241464,010,27583000
270,A014580,태경비케이,20200721,3680,3685,3590,3595,279289,010,27583000
