,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210823,3810,3940,3800,3925,147196,267,31979000
1,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210820,4000,4035,3750,3810,538767,267,31979000
2,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210819,4155,4200,3965,3970,400317,267,31979000
3,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210818,3995,4190,3985,4185,427567,267,31979000
4,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210817,4250,4330,3990,4030,635731,267,31979000
5,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210813,4380,4400,4155,4310,506552,267,31979000
6,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210812,4370,4445,4370,4380,237992,267,31979000
7,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210811,4480,4525,4375,4390,349955,267,31979000
8,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210810,4630,4630,4460,4465,318776,267,31979000
9,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210809,4650,4710,4600,4615,339934,267,31979000
10,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210806,4680,4770,4600,4650,702254,267,31979000
11,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210805,4570,4665,4515,4655,503214,267,31979000
12,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210804,4380,4550,4380,4540,345975,267,31979000
13,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210803,4525,4535,4385,4400,377102,267,31979000
14,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210802,4475,4555,4450,4500,286690,267,31979000
15,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210730,4610,4610,4500,4515,422843,267,31979000
16,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210729,4680,4695,4590,4590,484740,267,31979000
17,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210728,4755,4925,4595,4650,2803478,267,31979000
18,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210727,4535,4765,4520,4740,1522127,267,31979000
19,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210726,4615,4615,4490,4535,417483,267,31979000
20,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210723,4580,4685,4575,4615,293555,267,31979000
21,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210722,4605,4670,4525,4580,435156,267,31979000
