,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A006140,피제이전자,20210823,10100,10400,9900,10400,26218,274,15000000
1,A006140,피제이전자,20210820,10400,10650,10000,10100,94089,274,15000000
2,A006140,피제이전자,20210819,11000,11300,10450,10550,54018,274,15000000
3,A006140,피제이전자,20210818,10700,11350,10700,11000,30825,274,15000000
4,A006140,피제이전자,20210817,11200,13500,10850,10950,171795,274,15000000
5,A006140,피제이전자,20210813,11650,11700,11100,11400,51313,274,15000000
6,A006140,피제이전자,20210812,11750,12150,11500,11800,47780,274,15000000
7,A006140,피제이전자,20210811,12350,12400,11700,11700,46245,274,15000000
8,A006140,피제이전자,20210810,12300,12550,12150,12350,37170,274,15000000
9,A006140,피제이전자,20210809,13400,13400,12250,12400,58964,274,15000000
10,A006140,피제이전자,20210806,12950,13250,12750,12900,20367,274,15000000
11,A006140,피제이전자,20210805,13300,13300,12700,12950,31796,274,15000000
12,A006140,피제이전자,20210804,12950,13250,12850,13100,37853,274,15000000
13,A006140,피제이전자,20210803,12350,13800,12200,12950,140894,274,15000000
14,A006140,피제이전자,20210802,12650,12650,12000,12400,58480,274,15000000
15,A006140,피제이전자,20210730,12850,12950,12450,12550,46351,274,15000000
16,A006140,피제이전자,20210729,13000,13100,12550,12800,39015,274,15000000
17,A006140,피제이전자,20210728,13000,13250,12250,12950,53568,274,15000000
18,A006140,피제이전자,20210727,12950,13200,12850,13000,32591,274,15000000
19,A006140,피제이전자,20210726,13450,13650,13000,13050,58532,274,15000000
20,A006140,피제이전자,20210723,13300,13800,13150,13450,35689,274,15000000
21,A006140,피제이전자,20210722,13100,13450,13000,13200,55225,274,15000000
22,A006140,피제이전자,20210721,13750,13750,13000,13100,65438,274,15000000
23,A006140,피제이전자,20210720,13600,13900,13050,13500,97107,274,15000000
24,A006140,피제이전자,20210719,14000,14000,13600,13800,74543,274,15000000
25,A006140,피제이전자,20210716,13850,13850,13550,13800,36097,274,15000000
26,A006140,피제이전자,20210715,13900,14000,13500,13850,64514,274,15000000
27,A006140,피제이전자,20210714,13600,13700,13350,13500,80016,274,15000000
28,A006140,피제이전자,20210713,13700,14200,13300,13600,142553,274,15000000
29,A006140,피제이전자,20210712,14050,14100,13350,13350,128504,274,15000000
30,A006140,피제이전자,20210709,13300,13900,13000,13850,121141,274,15000000
31,A006140,피제이전자,20210708,13750,13750,12900,13500,133647,274,15000000
32,A006140,피제이전자,20210707,13900,14150,13250,13750,166167,274,15000000
33,A006140,피제이전자,20210706,13100,14350,13000,13800,376542,274,15000000
34,A006140,피제이전자,20210705,13950,13950,12750,12950,254074,274,15000000
35,A006140,피제이전자,20210702,13800,15850,13600,13950,834256,274,15000000
36,A006140,피제이전자,20210701,14350,14350,13700,13800,287207,274,15000000
37,A006140,피제이전자,20210630,12500,15200,12150,14600,1740191,274,15000000
38,A006140,피제이전자,20210629,11800,12550,11600,12250,231369,274,15000000
39,A006140,피제이전자,20210628,10550,12350,10350,11800,642089,274,15000000
40,A006140,피제이전자,20210625,10150,10550,10000,10450,82160,274,15000000
41,A006140,피제이전자,20210624,9800,10300,9750,10150,78791,274,15000000
42,A006140,피제이전자,20210623,10150,10300,9750,9800,95134,274,15000000
43,A006140,피제이전자,20210622,10300,10350,9950,10150,89946,274,15000000
44,A006140,피제이전자,20210621,10100,10750,9980,10150,358217,274,15000000
45,A006140,피제이전자,20210618,8700,11000,8700,10100,1818136,274,15000000
46,A006140,피제이전자,20210617,8450,8770,8450,8700,51253,274,15000000
47,A006140,피제이전자,20210616,8480,8550,8270,8550,46237,274,15000000
48,A006140,피제이전자,20210615,8690,8790,8450,8560,74907,274,15000000
49,A006140,피제이전자,20210614,7990,10000,7990,8690,459901,274,15000000
50,A006140,피제이전자,20210611,7970,8020,7940,7980,14012,274,15000000
51,A006140,피제이전자,20210610,7980,8030,7950,8000,12422,274,15000000
52,A006140,피제이전자,20210609,8000,8020,7900,8020,30625,274,15000000
53,A006140,피제이전자,20210608,8000,8050,7960,8000,16077,274,15000000
54,A006140,피제이전자,20210607,8060,8100,7910,8000,27781,274,15000000
55,A006140,피제이전자,20210604,8100,8100,8030,8060,9185,274,15000000
56,A006140,피제이전자,20210603,8130,8130,8020,8100,10879,274,15000000
57,A006140,피제이전자,20210602,8090,8150,8080,8100,14718,274,15000000
58,A006140,피제이전자,20210601,8030,8120,8030,8090,20179,274,15000000
59,A006140,피제이전자,20210531,7900,8120,7900,8020,24572,274,15000000
60,A006140,피제이전자,20210528,8050,8050,7900,7920,20932,274,15000000
61,A006140,피제이전자,20210527,7900,7950,7870,7940,22294,274,15000000
62,A006140,피제이전자,20210526,8070,8070,7900,7900,23399,274,15000000
63,A006140,피제이전자,20210525,7980,8100,7920,7970,19326,274,15000000
64,A006140,피제이전자,20210524,7900,8060,7890,7980,14374,274,15000000
65,A006140,피제이전자,20210521,8070,8140,7970,8050,15892,274,15000000
66,A006140,피제이전자,20210520,8040,8050,7970,8050,14725,274,15000000
67,A006140,피제이전자,20210518,8020,8120,7880,8040,20038,274,15000000
68,A006140,피제이전자,20210517,8060,8130,7900,8090,32946,274,15000000
69,A006140,피제이전자,20210514,7920,8090,7900,8040,19568,274,15000000
70,A006140,피제이전자,20210513,7930,8250,7900,7920,46214,274,15000000
71,A006140,피제이전자,20210512,8160,8290,8070,8130,26173,274,15000000
72,A006140,피제이전자,20210511,8320,8370,8220,8240,23128,274,15000000
73,A006140,피제이전자,20210510,8340,8520,7910,8330,30430,274,15000000
74,A006140,피제이전자,20210507,8490,8500,8280,8340,26077,274,15000000
75,A006140,피제이전자,20210506,8240,8450,8240,8350,14725,274,15000000
76,A006140,피제이전자,20210504,8340,8440,8290,8370,26814,274,15000000
77,A006140,피제이전자,20210503,8570,8570,8210,8450,32137,274,15000000
78,A006140,피제이전자,20210430,8460,8460,8190,8200,27529,274,15000000
79,A006140,피제이전자,20210429,8200,8440,8120,8410,42986,274,15000000
80,A006140,피제이전자,20210428,8350,8380,8150,8150,57341,274,15000000
81,A006140,피제이전자,20210427,8580,8600,8290,8400,64386,274,15000000
82,A006140,피제이전자,20210426,8580,8640,8540,8580,37243,274,15000000
83,A006140,피제이전자,20210423,8510,8650,8500,8580,34488,274,15000000
84,A006140,피제이전자,20210422,8740,8740,8570,8620,39206,274,15000000
85,A006140,피제이전자,20210421,8650,8730,8570,8660,73050,274,15000000
86,A006140,피제이전자,20210420,8600,8670,8460,8650,88101,274,15000000
87,A006140,피제이전자,20210419,8450,8500,8390,8500,40801,274,15000000
88,A006140,피제이전자,20210416,8500,8560,8420,8470,57647,274,15000000
89,A006140,피제이전자,20210415,8420,8550,8420,8500,60830,274,15000000
90,A006140,피제이전자,20210414,8500,8500,8310,8450,42314,274,15000000
91,A006140,피제이전자,20210413,8530,8550,8300,8440,58558,274,15000000
92,A006140,피제이전자,20210412,8600,8600,8490,8530,50181,274,15000000
93,A006140,피제이전자,20210409,8700,8750,8440,8500,68105,274,15000000
94,A006140,피제이전자,20210408,8790,8900,8520,8600,180451,274,15000000
95,A006140,피제이전자,20210407,8660,8720,8570,8700,75477,274,15000000
96,A006140,피제이전자,20210406,8630,8800,8550,8660,73080,274,15000000
97,A006140,피제이전자,20210405,8350,8680,8170,8640,97768,274,15000000
98,A006140,피제이전자,20210402,8360,8360,8190,8290,31387,274,15000000
99,A006140,피제이전자,20210401,8260,8380,8100,8260,41563,274,15000000
100,A006140,피제이전자,20210331,8470,8470,8200,8260,41065,274,15000000
101,A006140,피제이전자,20210330,8550,8550,8300,8350,23465,274,15000000
102,A006140,피제이전자,20210329,8090,8510,8050,8320,69418,274,15000000
103,A006140,피제이전자,20210326,8280,8300,8010,8130,49930,274,15000000
104,A006140,피제이전자,20210325,8300,8380,8110,8240,36601,274,15000000
105,A006140,피제이전자,20210324,8080,8310,8000,8240,49227,274,15000000
106,A006140,피제이전자,20210323,8310,8530,8050,8060,84223,274,15000000
107,A006140,피제이전자,20210322,8530,8580,8300,8310,65309,274,15000000
108,A006140,피제이전자,20210319,8240,8740,8200,8520,68088,274,15000000
109,A006140,피제이전자,20210318,8500,8530,8430,8480,40759,274,15000000
110,A006140,피제이전자,20210317,8730,8730,8400,8520,118920,274,15000000
111,A006140,피제이전자,20210316,8080,8880,8070,8690,340802,274,15000000
112,A006140,피제이전자,20210315,8150,8260,7840,8170,143333,274,15000000
113,A006140,피제이전자,20210312,7560,8120,7510,7880,196510,274,15000000
114,A006140,피제이전자,20210311,7590,7590,7420,7560,40556,274,15000000
115,A006140,피제이전자,20210310,7540,7540,7360,7410,52547,274,15000000
116,A006140,피제이전자,20210309,7430,7600,7310,7440,44951,274,15000000
117,A006140,피제이전자,20210308,7500,7710,7460,7470,62040,274,15000000
118,A006140,피제이전자,20210305,7600,7600,7250,7500,57269,274,15000000
119,A006140,피제이전자,20210304,7080,8370,7080,7550,460850,274,15000000
120,A006140,피제이전자,20210303,6990,7310,6760,7080,53623,274,15000000
121,A006140,피제이전자,20210302,7080,7250,7020,7040,16927,274,15000000
122,A006140,피제이전자,20210226,7020,7200,7000,7050,19038,274,15000000
123,A006140,피제이전자,20210225,7000,7200,7000,7200,17393,274,15000000
124,A006140,피제이전자,20210224,7150,7250,6940,6940,41212,274,15000000
125,A006140,피제이전자,20210223,7000,7210,7000,7190,33755,274,15000000
126,A006140,피제이전자,20210222,7400,7400,7050,7100,57231,274,15000000
127,A006140,피제이전자,20210219,7350,7480,7120,7370,21146,274,15000000
128,A006140,피제이전자,20210218,7430,7540,7300,7380,26297,274,15000000
129,A006140,피제이전자,20210217,7530,7610,7350,7490,19692,274,15000000
130,A006140,피제이전자,20210216,7430,7610,7310,7540,27901,274,15000000
131,A006140,피제이전자,20210215,7440,7500,7340,7360,24738,274,15000000
132,A006140,피제이전자,20210210,7400,7530,7200,7500,29134,274,15000000
133,A006140,피제이전자,20210209,7590,7600,7300,7300,18587,274,15000000
134,A006140,피제이전자,20210208,7550,7630,7440,7460,19549,274,15000000
135,A006140,피제이전자,20210205,7650,7740,7460,7620,23245,274,15000000
136,A006140,피제이전자,20210204,7670,7780,7530,7610,39054,274,15000000
137,A006140,피제이전자,20210203,7490,7670,7480,7670,36764,274,15000000
138,A006140,피제이전자,20210202,7450,7740,7450,7480,35183,274,15000000
139,A006140,피제이전자,20210201,7120,7550,6930,7500,46735,274,15000000
140,A006140,피제이전자,20210129,7420,7630,7020,7190,64773,274,15000000
141,A006140,피제이전자,20210128,7700,7840,7400,7420,72299,274,15000000
142,A006140,피제이전자,20210127,7740,7900,7660,7700,44586,274,15000000
143,A006140,피제이전자,20210126,7620,7970,7590,7740,110603,274,15000000
144,A006140,피제이전자,20210125,7610,7820,7530,7530,89840,274,15000000
145,A006140,피제이전자,20210122,7190,8790,7160,7690,998791,274,15000000
146,A006140,피제이전자,20210121,6990,7160,6910,7150,44479,274,15000000
147,A006140,피제이전자,20210120,6610,6900,6610,6900,31620,274,15000000
