,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A317240,TS飘副府柯,20210823,1060,1090,1050,1080,35941,265,91084000
1,A317240,TS飘副府柯,20210820,1125,1130,1055,1060,200715,265,91084000
2,A317240,TS飘副府柯,20210819,1135,1145,1110,1125,106405,265,91084000
3,A317240,TS飘副府柯,20210818,1125,1140,1110,1140,48731,265,91084000
4,A317240,TS飘副府柯,20210817,1125,1145,1100,1125,146027,265,91084000
5,A317240,TS飘副府柯,20210813,1145,1160,1095,1120,272565,265,91084000
6,A317240,TS飘副府柯,20210812,1160,1170,1145,1145,94087,265,91084000
7,A317240,TS飘副府柯,20210811,1170,1170,1140,1160,152461,265,91084000
8,A317240,TS飘副府柯,20210810,1190,1210,1155,1170,103739,265,91084000
9,A317240,TS飘副府柯,20210809,1215,1215,1165,1205,130503,265,91084000
10,A317240,TS飘副府柯,20210806,1200,1205,1185,1200,90653,265,91084000
11,A317240,TS飘副府柯,20210805,1170,1195,1170,1195,101985,265,91084000
12,A317240,TS飘副府柯,20210804,1185,1185,1150,1170,134201,265,91084000
13,A317240,TS飘副府柯,20210803,1155,1185,1145,1170,240931,265,91084000
14,A317240,TS飘副府柯,20210802,1190,1190,1135,1155,554545,265,91084000
15,A317240,TS飘副府柯,20210730,1230,1230,1190,1190,213650,265,91084000
16,A317240,TS飘副府柯,20210729,1230,1230,1215,1220,88313,265,91084000
17,A317240,TS飘副府柯,20210728,1230,1230,1205,1220,169040,265,91084000
18,A317240,TS飘副府柯,20210727,1215,1220,1205,1205,167128,265,91084000
19,A317240,TS飘副府柯,20210726,1235,1250,1205,1205,353999,265,91084000
20,A317240,TS飘副府柯,20210723,1280,1285,1230,1235,651341,265,91084000
21,A317240,TS飘副府柯,20210722,1285,1295,1275,1280,114643,265,91084000
22,A317240,TS飘副府柯,20210721,1295,1300,1275,1275,144521,265,91084000
23,A317240,TS飘副府柯,20210720,1290,1295,1270,1295,118694,265,91084000
24,A317240,TS飘副府柯,20210719,1290,1295,1280,1290,80861,265,91084000
25,A317240,TS飘副府柯,20210716,1295,1300,1275,1290,174457,265,91084000
26,A317240,TS飘副府柯,20210715,1275,1300,1275,1295,136289,265,91084000
27,A317240,TS飘副府柯,20210714,1290,1300,1270,1275,283225,265,91084000
28,A317240,TS飘副府柯,20210713,1300,1310,1280,1290,188030,265,91084000
29,A317240,TS飘副府柯,20210712,1285,1305,1275,1300,354723,265,91084000
30,A317240,TS飘副府柯,20210709,1320,1320,1280,1285,386189,265,91084000
31,A317240,TS飘副府柯,20210708,1340,1340,1295,1330,403203,265,91084000
