,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A119850,지엔씨에너지,20210823,4460,4550,4405,4525,46935,272,16448000
1,A119850,지엔씨에너지,20210820,4690,4740,4450,4465,166531,272,16448000
2,A119850,지엔씨에너지,20210819,4855,4890,4690,4700,130510,272,16448000
3,A119850,지엔씨에너지,20210818,4730,4925,4730,4900,123417,272,16448000
4,A119850,지엔씨에너지,20210817,5110,5110,4885,4885,180675,272,16448000
5,A119850,지엔씨에너지,20210813,5240,5260,5000,5140,190239,272,16448000
6,A119850,지엔씨에너지,20210812,5250,5320,5230,5280,58160,272,16448000
7,A119850,지엔씨에너지,20210811,5370,5390,5250,5280,101979,272,16448000
8,A119850,지엔씨에너지,20210810,5400,5420,5310,5340,89437,272,16448000
9,A119850,지엔씨에너지,20210809,5520,5520,5390,5400,110230,272,16448000
10,A119850,지엔씨에너지,20210806,5560,5570,5470,5510,57905,272,16448000
11,A119850,지엔씨에너지,20210805,5440,5590,5440,5560,91797,272,16448000
12,A119850,지엔씨에너지,20210804,5400,5460,5370,5440,54040,272,16448000
13,A119850,지엔씨에너지,20210803,5400,5450,5360,5400,126999,272,16448000
14,A119850,지엔씨에너지,20210802,5490,5490,5400,5450,99087,272,16448000
15,A119850,지엔씨에너지,20210730,5640,5650,5450,5490,123288,272,16448000
16,A119850,지엔씨에너지,20210729,5590,5640,5550,5600,89420,272,16448000
17,A119850,지엔씨에너지,20210728,5730,5730,5540,5590,152926,272,16448000
18,A119850,지엔씨에너지,20210727,5680,5780,5670,5730,151197,272,16448000
19,A119850,지엔씨에너지,20210726,5930,5930,5690,5710,228982,272,16448000
20,A119850,지엔씨에너지,20210723,5940,5980,5800,5930,208719,272,16448000
21,A119850,지엔씨에너지,20210722,5960,5990,5800,5860,280863,272,16448000
22,A119850,지엔씨에너지,20210721,6200,6200,5860,5910,632553,272,16448000
23,A119850,지엔씨에너지,20210720,6000,6220,5970,6060,908130,272,16448000
24,A119850,지엔씨에너지,20210719,6030,6190,5980,6090,737268,272,16448000
25,A119850,지엔씨에너지,20210716,5700,6220,5700,5970,4189589,272,16448000
26,A119850,지엔씨에너지,20210715,5600,5680,5540,5650,125912,272,16448000
27,A119850,지엔씨에너지,20210714,5510,5650,5500,5600,305622,272,16448000
28,A119850,지엔씨에너지,20210713,5330,5420,5330,5390,33667,272,16448000
29,A119850,지엔씨에너지,20210712,5250,5360,5250,5330,27610,272,16448000
30,A119850,지엔씨에너지,20210709,5270,5330,5200,5250,97473,272,16448000
31,A119850,지엔씨에너지,20210708,5420,5460,5330,5330,86079,272,16448000
32,A119850,지엔씨에너지,20210707,5490,5500,5420,5460,60578,272,16448000
33,A119850,지엔씨에너지,20210706,5420,5560,5390,5480,56630,272,16448000
34,A119850,지엔씨에너지,20210705,5490,5500,5380,5450,94181,272,16448000
35,A119850,지엔씨에너지,20210702,5470,5520,5430,5500,62893,272,16448000
36,A119850,지엔씨에너지,20210701,5530,5540,5470,5470,41463,272,16448000
37,A119850,지엔씨에너지,20210630,5480,5530,5440,5530,65855,272,16448000
38,A119850,지엔씨에너지,20210629,5500,5550,5440,5470,83774,272,16448000
39,A119850,지엔씨에너지,20210628,5550,5570,5450,5490,45739,272,16448000
40,A119850,지엔씨에너지,20210625,5500,5590,5490,5500,59334,272,16448000
41,A119850,지엔씨에너지,20210624,5690,5690,5430,5490,188266,272,16448000
42,A119850,지엔씨에너지,20210623,5710,5730,5550,5650,135975,272,16448000
43,A119850,지엔씨에너지,20210622,5720,5740,5670,5710,78104,272,16448000
44,A119850,지엔씨에너지,20210621,5710,5880,5610,5710,256347,272,16448000
45,A119850,지엔씨에너지,20210618,5640,5730,5580,5720,112610,272,16448000
46,A119850,지엔씨에너지,20210617,5660,5810,5600,5640,316718,272,16448000
47,A119850,지엔씨에너지,20210616,5500,5770,5480,5550,178045,272,16448000
48,A119850,지엔씨에너지,20210615,5470,5560,5470,5530,47417,272,16448000
49,A119850,지엔씨에너지,20210614,5480,5500,5430,5490,43982,272,16448000
50,A119850,지엔씨에너지,20210611,5500,5590,5460,5480,135657,272,16448000
51,A119850,지엔씨에너지,20210610,5510,5600,5470,5530,106965,272,16448000
52,A119850,지엔씨에너지,20210609,5670,5710,5540,5550,143124,272,16448000
53,A119850,지엔씨에너지,20210608,5740,5750,5590,5650,145826,272,16448000
54,A119850,지엔씨에너지,20210607,5590,5830,5500,5750,399745,272,16448000
55,A119850,지엔씨에너지,20210604,5540,5570,5470,5540,35725,272,16448000
56,A119850,지엔씨에너지,20210603,5590,5590,5500,5540,57598,272,16448000
57,A119850,지엔씨에너지,20210602,5470,5560,5370,5540,72737,272,16448000
58,A119850,지엔씨에너지,20210601,5470,5470,5410,5440,55398,272,16448000
59,A119850,지엔씨에너지,20210531,5480,5550,5400,5460,90815,272,16448000
