,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A001250,GS±Û·Î¹ú,20210823,2505,2545,2465,2545,205168,016,82533000
1,A001250,GS±Û·Î¹ú,20210820,2565,2645,2455,2475,709237,016,82533000
2,A001250,GS±Û·Î¹ú,20210819,2725,2730,2540,2560,625949,016,82533000
3,A001250,GS±Û·Î¹ú,20210818,2710,2735,2660,2725,306980,016,82533000
4,A001250,GS±Û·Î¹ú,20210817,2840,2860,2695,2715,604260,016,82533000
5,A001250,GS±Û·Î¹ú,20210813,2850,2865,2695,2860,586396,016,82533000
6,A001250,GS±Û·Î¹ú,20210812,2855,2855,2815,2850,225336,016,82533000
7,A001250,GS±Û·Î¹ú,20210811,2840,2880,2825,2855,319345,016,82533000
8,A001250,GS±Û·Î¹ú,20210810,2910,2910,2810,2840,392017,016,82533000
9,A001250,GS±Û·Î¹ú,20210809,2845,2920,2825,2895,494395,016,82533000
10,A001250,GS±Û·Î¹ú,20210806,2820,2865,2800,2825,367819,016,82533000
11,A001250,GS±Û·Î¹ú,20210805,2840,2885,2810,2820,557397,016,82533000
12,A001250,GS±Û·Î¹ú,20210804,2755,2880,2755,2840,881875,016,82533000
13,A001250,GS±Û·Î¹ú,20210803,2720,2750,2700,2740,315899,016,82533000
14,A001250,GS±Û·Î¹ú,20210802,2705,2755,2680,2735,404721,016,82533000
15,A001250,GS±Û·Î¹ú,20210730,2775,2775,2700,2710,446357,016,82533000
16,A001250,GS±Û·Î¹ú,20210729,2780,2805,2760,2775,175273,016,82533000
17,A001250,GS±Û·Î¹ú,20210728,2795,2815,2755,2775,366035,016,82533000
18,A001250,GS±Û·Î¹ú,20210727,2760,2815,2755,2795,247386,016,82533000
19,A001250,GS±Û·Î¹ú,20210726,2805,2815,2740,2750,310660,016,82533000
20,A001250,GS±Û·Î¹ú,20210723,2800,2815,2780,2800,181170,016,82533000
21,A001250,GS±Û·Î¹ú,20210722,2790,2825,2780,2800,208633,016,82533000
22,A001250,GS±Û·Î¹ú,20210721,2830,2835,2760,2780,361447,016,82533000
23,A001250,GS±Û·Î¹ú,20210720,2780,2835,2770,2815,365499,016,82533000
24,A001250,GS±Û·Î¹ú,20210719,2865,2875,2820,2835,332072,016,82533000
25,A001250,GS±Û·Î¹ú,20210716,2905,2915,2880,2880,313700,016,82533000
26,A001250,GS±Û·Î¹ú,20210715,2905,2935,2895,2905,266785,016,82533000
27,A001250,GS±Û·Î¹ú,20210714,2925,2925,2890,2905,207527,016,82533000
28,A001250,GS±Û·Î¹ú,20210713,2925,2935,2905,2930,237676,016,82533000
29,A001250,GS±Û·Î¹ú,20210712,2820,2930,2820,2915,543403,016,82533000
30,A001250,GS±Û·Î¹ú,20210709,2855,2860,2760,2815,799933,016,82533000
31,A001250,GS±Û·Î¹ú,20210708,2970,2975,2860,2890,626945,016,82533000
32,A001250,GS±Û·Î¹ú,20210707,3010,3010,2950,2970,524298,016,82533000
33,A001250,GS±Û·Î¹ú,20210706,3000,3020,2985,3010,400462,016,82533000
34,A001250,GS±Û·Î¹ú,20210705,3015,3015,2990,2995,316170,016,82533000
35,A001250,GS±Û·Î¹ú,20210702,3010,3030,2995,3015,354608,016,82533000
36,A001250,GS±Û·Î¹ú,20210701,3025,3065,3005,3005,535386,016,82533000
37,A001250,GS±Û·Î¹ú,20210630,2980,3055,2940,3040,783282,016,82533000
38,A001250,GS±Û·Î¹ú,20210629,3015,3025,2960,2980,444291,016,82533000
39,A001250,GS±Û·Î¹ú,20210628,3030,3045,3010,3015,386925,016,82533000
40,A001250,GS±Û·Î¹ú,20210625,3005,3045,3000,3035,552585,016,82533000
41,A001250,GS±Û·Î¹ú,20210624,2980,3015,2915,2990,728212,016,82533000
42,A001250,GS±Û·Î¹ú,20210623,3080,3085,2970,2980,986651,016,82533000
43,A001250,GS±Û·Î¹ú,20210622,3020,3090,3015,3080,554898,016,82533000
44,A001250,GS±Û·Î¹ú,20210621,3050,3050,2990,3005,585096,016,82533000
45,A001250,GS±Û·Î¹ú,20210618,3080,3080,3005,3065,783943,016,82533000
46,A001250,GS±Û·Î¹ú,20210617,3110,3120,3060,3080,605390,016,82533000
47,A001250,GS±Û·Î¹ú,20210616,3110,3170,3100,3100,470136,016,82533000
48,A001250,GS±Û·Î¹ú,20210615,3130,3140,3050,3110,908072,016,82533000
49,A001250,GS±Û·Î¹ú,20210614,3200,3255,3130,3130,1080677,016,82533000
50,A001250,GS±Û·Î¹ú,20210611,3170,3230,3105,3185,1176228,016,82533000
51,A001250,GS±Û·Î¹ú,20210610,3190,3215,3100,3165,1156832,016,82533000
52,A001250,GS±Û·Î¹ú,20210609,3210,3320,3160,3195,2223258,016,82533000
53,A001250,GS±Û·Î¹ú,20210608,3235,3350,3165,3195,4517097,016,82533000
54,A001250,GS±Û·Î¹ú,20210607,3090,3265,3040,3240,5504765,016,82533000
55,A001250,GS±Û·Î¹ú,20210604,3090,3095,3010,3070,1474527,016,82533000
56,A001250,GS±Û·Î¹ú,20210603,3070,3100,3020,3060,2022293,016,82533000
57,A001250,GS±Û·Î¹ú,20210602,2900,3085,2890,3060,6709595,016,82533000
58,A001250,GS±Û·Î¹ú,20210601,2815,2920,2815,2890,1355849,016,82533000
59,A001250,GS±Û·Î¹ú,20210531,2830,2860,2810,2825,610160,016,82533000
60,A001250,GS±Û·Î¹ú,20210528,2830,2865,2785,2830,1163530,016,82533000
61,A001250,GS±Û·Î¹ú,20210527,2745,2985,2745,2835,10455304,016,82533000
62,A001250,GS±Û·Î¹ú,20210526,2725,2745,2715,2740,399732,016,82533000
63,A001250,GS±Û·Î¹ú,20210525,2700,2740,2680,2705,402467,016,82533000
64,A001250,GS±Û·Î¹ú,20210524,2660,2735,2600,2680,673246,016,82533000
65,A001250,GS±Û·Î¹ú,20210521,2770,2770,2655,2660,670848,016,82533000
66,A001250,GS±Û·Î¹ú,20210520,2775,2790,2725,2750,420974,016,82533000
67,A001250,GS±Û·Î¹ú,20210518,2775,2790,2730,2775,459628,016,82533000
68,A001250,GS±Û·Î¹ú,20210517,2865,2870,2755,2755,468490,016,82533000
69,A001250,GS±Û·Î¹ú,20210514,2830,2860,2785,2845,569801,016,82533000
70,A001250,GS±Û·Î¹ú,20210513,2790,2865,2775,2810,785388,016,82533000
71,A001250,GS±Û·Î¹ú,20210512,2975,2975,2790,2870,1469248,016,82533000
72,A001250,GS±Û·Î¹ú,20210511,2845,2945,2830,2935,1351283,016,82533000
73,A001250,GS±Û·Î¹ú,20210510,2880,2960,2865,2880,1409667,016,82533000
74,A001250,GS±Û·Î¹ú,20210507,2910,2965,2840,2860,1687037,016,82533000
75,A001250,GS±Û·Î¹ú,20210506,2870,2945,2840,2910,1498437,016,82533000
76,A001250,GS±Û·Î¹ú,20210504,2765,2920,2695,2900,3294555,016,82533000
77,A001250,GS±Û·Î¹ú,20210503,2835,2915,2720,2755,1878640,016,82533000
78,A001250,GS±Û·Î¹ú,20210430,2970,3070,2820,2835,3909894,016,82533000
79,A001250,GS±Û·Î¹ú,20210429,3015,3130,2915,2940,7603131,016,82533000
80,A001250,GS±Û·Î¹ú,20210428,2960,3015,2885,3000,4895394,016,82533000
81,A001250,GS±Û·Î¹ú,20210427,2650,3280,2645,3015,40856224,016,82533000
82,A001250,GS±Û·Î¹ú,20210426,2700,2715,2650,2655,755419,016,82533000
83,A001250,GS±Û·Î¹ú,20210423,2585,2695,2535,2675,1426411,016,82533000
84,A001250,GS±Û·Î¹ú,20210422,2560,2600,2550,2580,349486,016,82533000
85,A001250,GS±Û·Î¹ú,20210421,2625,2630,2535,2550,618617,016,82533000
86,A001250,GS±Û·Î¹ú,20210420,2590,2635,2590,2625,409287,016,82533000
87,A001250,GS±Û·Î¹ú,20210419,2645,2655,2595,2595,522544,016,82533000
88,A001250,GS±Û·Î¹ú,20210416,2620,2655,2600,2635,507938,016,82533000
89,A001250,GS±Û·Î¹ú,20210415,2615,2725,2600,2600,980642,016,82533000
90,A001250,GS±Û·Î¹ú,20210414,2660,2675,2595,2615,842398,016,82533000
91,A001250,GS±Û·Î¹ú,20210413,2690,2740,2635,2670,1192889,016,82533000
92,A001250,GS±Û·Î¹ú,20210412,2620,2745,2595,2695,3022489,016,82533000
93,A001250,GS±Û·Î¹ú,20210409,2535,2650,2500,2590,1816323,016,82533000
94,A001250,GS±Û·Î¹ú,20210408,2570,2575,2505,2535,889913,016,82533000
95,A001250,GS±Û·Î¹ú,20210407,2470,2575,2440,2565,1923144,016,82533000
96,A001250,GS±Û·Î¹ú,20210406,2425,2485,2415,2440,807764,016,82533000
97,A001250,GS±Û·Î¹ú,20210405,2410,2425,2370,2415,410652,016,82533000
98,A001250,GS±Û·Î¹ú,20210402,2465,2470,2390,2405,769710,016,82533000
99,A001250,GS±Û·Î¹ú,20210401,2500,2510,2435,2450,771932,016,82533000
100,A001250,GS±Û·Î¹ú,20210331,2375,2540,2365,2500,2975460,016,82533000
101,A001250,GS±Û·Î¹ú,20210330,2395,2405,2350,2375,439441,016,82533000
102,A001250,GS±Û·Î¹ú,20210329,2365,2400,2325,2390,544581,016,82533000
103,A001250,GS±Û·Î¹ú,20210326,2365,2375,2335,2360,251894,016,82533000
104,A001250,GS±Û·Î¹ú,20210325,2365,2390,2335,2360,262368,016,82533000
105,A001250,GS±Û·Î¹ú,20210324,2350,2410,2330,2380,362368,016,82533000
106,A001250,GS±Û·Î¹ú,20210323,2430,2430,2360,2360,336695,016,82533000
107,A001250,GS±Û·Î¹ú,20210322,2450,2450,2395,2420,407282,016,82533000
108,A001250,GS±Û·Î¹ú,20210319,2375,2450,2350,2450,548976,016,82533000
109,A001250,GS±Û·Î¹ú,20210318,2390,2415,2380,2400,480159,016,82533000
110,A001250,GS±Û·Î¹ú,20210317,2375,2410,2345,2385,556456,016,82533000
111,A001250,GS±Û·Î¹ú,20210316,2380,2385,2350,2370,361850,016,82533000
112,A001250,GS±Û·Î¹ú,20210315,2310,2395,2300,2375,834388,016,82533000
113,A001250,GS±Û·Î¹ú,20210312,2250,2310,2245,2295,421042,016,82533000
114,A001250,GS±Û·Î¹ú,20210311,2240,2250,2215,2245,275886,016,82533000
115,A001250,GS±Û·Î¹ú,20210310,2260,2285,2215,2220,245302,016,82533000
116,A001250,GS±Û·Î¹ú,20210309,2255,2270,2200,2230,347482,016,82533000
117,A001250,GS±Û·Î¹ú,20210308,2295,2300,2255,2255,312436,016,82533000
118,A001250,GS±Û·Î¹ú,20210305,2285,2285,2225,2275,414958,016,82533000
119,A001250,GS±Û·Î¹ú,20210304,2235,2335,2225,2275,664057,016,82533000
120,A001250,GS±Û·Î¹ú,20210303,2180,2235,2180,2235,318000,016,82533000
121,A001250,GS±Û·Î¹ú,20210302,2225,2260,2175,2195,602466,016,82533000
122,A001250,GS±Û·Î¹ú,20210226,2245,2260,2170,2195,1170092,016,82533000
123,A001250,GS±Û·Î¹ú,20210225,2300,2305,2265,2300,453066,016,82533000
124,A001250,GS±Û·Î¹ú,20210224,2380,2390,2245,2250,958708,016,82533000
125,A001250,GS±Û·Î¹ú,20210223,2440,2480,2370,2380,929404,016,82533000
126,A001250,GS±Û·Î¹ú,20210222,2490,2515,2410,2440,733134,016,82533000
127,A001250,GS±Û·Î¹ú,20210219,2505,2505,2400,2490,1249148,016,82533000
128,A001250,GS±Û·Î¹ú,20210218,2400,2575,2400,2505,4282807,016,82533000
129,A001250,GS±Û·Î¹ú,20210217,2325,2385,2310,2370,679630,016,82533000
130,A001250,GS±Û·Î¹ú,20210216,2375,2390,2315,2340,891676,016,82533000
131,A001250,GS±Û·Î¹ú,20210215,2390,2410,2360,2365,551231,016,82533000
132,A001250,GS±Û·Î¹ú,20210210,2415,2425,2335,2370,886588,016,82533000
133,A001250,GS±Û·Î¹ú,20210209,2430,2465,2410,2415,663751,016,82533000
134,A001250,GS±Û·Î¹ú,20210208,2400,2465,2360,2420,1368876,016,82533000
135,A001250,GS±Û·Î¹ú,20210205,2575,2665,2435,2475,2085891,016,82533000
136,A001250,GS±Û·Î¹ú,20210204,2500,2700,2475,2590,4219267,016,82533000
137,A001250,GS±Û·Î¹ú,20210203,2470,2540,2460,2500,1149118,016,82533000
138,A001250,GS±Û·Î¹ú,20210202,2450,2495,2415,2440,1481851,016,82533000
139,A001250,GS±Û·Î¹ú,20210201,2415,2490,2340,2420,1643532,016,82533000
140,A001250,GS±Û·Î¹ú,20210129,2645,2665,2360,2445,3165591,016,82533000
141,A001250,GS±Û·Î¹ú,20210128,2600,2795,2555,2640,8197534,016,82533000
142,A001250,GS±Û·Î¹ú,20210127,2400,2660,2365,2660,8785207,016,82533000
143,A001250,GS±Û·Î¹ú,20210126,2395,2565,2380,2415,7257229,016,82533000
144,A001250,GS±Û·Î¹ú,20210125,2330,2375,2290,2365,1327480,016,82533000
145,A001250,GS±Û·Î¹ú,20210122,2355,2360,2275,2300,1400577,016,82533000
146,A001250,GS±Û·Î¹ú,20210121,2220,2440,2205,2335,5763734,016,82533000
147,A001250,GS±Û·Î¹ú,20210120,2210,2220,2170,2205,509529,016,82533000
148,A001250,GS±Û·Î¹ú,20210119,2175,2215,2140,2200,614564,016,82533000
149,A001250,GS±Û·Î¹ú,20210118,2215,2240,2130,2170,1030595,016,82533000
150,A001250,GS±Û·Î¹ú,20210115,2300,2350,2255,2265,1118941,016,82533000
151,A001250,GS±Û·Î¹ú,20210114,2240,2295,2235,2290,993624,016,82533000
152,A001250,GS±Û·Î¹ú,20210113,2210,2260,2205,2250,668443,016,82533000
153,A001250,GS±Û·Î¹ú,20210112,2215,2280,2175,2210,1182680,016,82533000
154,A001250,GS±Û·Î¹ú,20210111,2380,2385,2180,2235,2124992,016,82533000
155,A001250,GS±Û·Î¹ú,20210108,2265,2375,2195,2375,2143823,016,82533000
156,A001250,GS±Û·Î¹ú,20210107,2245,2345,2230,2245,2830645,016,82533000
157,A001250,GS±Û·Î¹ú,20210106,2165,2710,2045,2265,12410667,016,82533000
158,A001250,GS±Û·Î¹ú,20210105,1960,2155,1960,2090,3575514,016,82533000
159,A001250,GS±Û·Î¹ú,20210104,1940,1985,1935,1980,580388,016,82533000
160,A001250,GS±Û·Î¹ú,20201230,1925,1950,1900,1940,409026,016,82533000
161,A001250,GS±Û·Î¹ú,20201229,1940,1945,1890,1910,519918,016,82533000
162,A001250,GS±Û·Î¹ú,20201228,1975,1975,1920,1920,359893,016,82533000
163,A001250,GS±Û·Î¹ú,20201224,1965,1985,1950,1965,261935,016,82533000
164,A001250,GS±Û·Î¹ú,20201223,1975,1995,1930,1950,341863,016,82533000
165,A001250,GS±Û·Î¹ú,20201222,2015,2020,1975,1975,485776,016,82533000
166,A001250,GS±Û·Î¹ú,20201221,1975,2030,1955,2020,513687,016,82533000
167,A001250,GS±Û·Î¹ú,20201218,2010,2015,1965,1980,456224,016,82533000
168,A001250,GS±Û·Î¹ú,20201217,2025,2030,1990,2010,383856,016,82533000
169,A001250,GS±Û·Î¹ú,20201216,2030,2035,2010,2025,392614,016,82533000
170,A001250,GS±Û·Î¹ú,20201215,2010,2070,2005,2030,851786,016,82533000
171,A001250,GS±Û·Î¹ú,20201214,1945,2070,1935,2005,2351955,016,82533000
172,A001250,GS±Û·Î¹ú,20201211,1910,1945,1910,1940,340519,016,82533000
173,A001250,GS±Û·Î¹ú,20201210,1905,1920,1885,1910,270868,016,82533000
174,A001250,GS±Û·Î¹ú,20201209,1890,1920,1870,1905,226700,016,82533000
175,A001250,GS±Û·Î¹ú,20201208,1860,1890,1850,1880,218992,016,82533000
176,A001250,GS±Û·Î¹ú,20201207,1920,1920,1850,1865,369916,016,82533000
177,A001250,GS±Û·Î¹ú,20201204,1930,1935,1890,1910,456583,016,82533000
178,A001250,GS±Û·Î¹ú,20201203,1930,1930,1905,1920,274736,016,82533000
179,A001250,GS±Û·Î¹ú,20201202,1935,1940,1915,1925,435432,016,82533000
180,A001250,GS±Û·Î¹ú,20201201,1920,1945,1920,1925,311239,016,82533000
181,A001250,GS±Û·Î¹ú,20201130,1935,1950,1910,1910,492682,016,82533000
182,A001250,GS±Û·Î¹ú,20201127,1930,1955,1925,1935,328228,016,82533000
183,A001250,GS±Û·Î¹ú,20201126,1965,1980,1910,1940,523973,016,82533000
184,A001250,GS±Û·Î¹ú,20201125,2020,2025,1920,1970,1320626,016,82533000
185,A001250,GS±Û·Î¹ú,20201124,1935,2010,1915,2010,1470429,016,82533000
186,A001250,GS±Û·Î¹ú,20201123,1840,1940,1830,1920,1462572,016,82533000
187,A001250,GS±Û·Î¹ú,20201120,1845,1850,1825,1845,369401,016,82533000
188,A001250,GS±Û·Î¹ú,20201119,1840,1845,1820,1840,353480,016,82533000
189,A001250,GS±Û·Î¹ú,20201118,1875,1875,1830,1850,630201,016,82533000
190,A001250,GS±Û·Î¹ú,20201117,1885,1885,1835,1865,386024,016,82533000
191,A001250,GS±Û·Î¹ú,20201116,1830,1885,1830,1875,738206,016,82533000
