,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A054090,»ïÁø¿¤¾Øµð,20210823,3155,3240,3155,3215,89521,360,24959000
1,A054090,»ïÁø¿¤¾Øµð,20210820,3380,3410,3135,3170,385993,360,24959000
2,A054090,»ïÁø¿¤¾Øµð,20210819,3495,3580,3380,3380,331856,360,24959000
3,A054090,»ïÁø¿¤¾Øµð,20210818,3515,3565,3400,3565,199132,360,24959000
4,A054090,»ïÁø¿¤¾Øµð,20210817,3765,3770,3515,3525,437014,360,24959000
5,A054090,»ïÁø¿¤¾Øµð,20210813,3840,3860,3690,3765,439820,360,24959000
6,A054090,»ïÁø¿¤¾Øµð,20210812,3750,3880,3730,3860,605532,360,24959000
7,A054090,»ïÁø¿¤¾Øµð,20210811,3835,3870,3735,3745,569196,360,24959000
8,A054090,»ïÁø¿¤¾Øµð,20210810,3805,3925,3680,3925,1365606,360,24959000
9,A054090,»ïÁø¿¤¾Øµð,20210809,3690,3825,3680,3760,337212,360,24959000
10,A054090,»ïÁø¿¤¾Øµð,20210806,3740,3750,3675,3710,136496,360,24959000
11,A054090,»ïÁø¿¤¾Øµð,20210805,3670,3740,3655,3705,219874,360,24959000
12,A054090,»ïÁø¿¤¾Øµð,20210804,3620,3680,3620,3665,89932,360,24959000
13,A054090,»ïÁø¿¤¾Øµð,20210803,3670,3695,3615,3630,200147,360,24959000
14,A054090,»ïÁø¿¤¾Øµð,20210802,3710,3725,3650,3670,184872,360,24959000
15,A054090,»ïÁø¿¤¾Øµð,20210730,3770,3790,3695,3710,215193,360,24959000
16,A054090,»ïÁø¿¤¾Øµð,20210729,3755,3835,3755,3760,247514,360,24959000
17,A054090,»ïÁø¿¤¾Øµð,20210728,3870,3895,3740,3760,597525,360,24959000
18,A054090,»ïÁø¿¤¾Øµð,20210727,3920,3975,3855,3885,764259,360,24959000
19,A054090,»ïÁø¿¤¾Øµð,20210726,3925,3935,3850,3865,478173,360,24959000
20,A054090,»ïÁø¿¤¾Øµð,20210723,3840,4015,3840,3960,1750100,360,24959000
21,A054090,»ïÁø¿¤¾Øµð,20210722,3920,3955,3840,3840,790096,360,24959000
22,A054090,»ïÁø¿¤¾Øµð,20210721,3965,4095,3860,3935,3231493,360,24959000
23,A054090,»ïÁø¿¤¾Øµð,20210720,3940,3970,3850,3950,1141074,360,24959000
24,A054090,»ïÁø¿¤¾Øµð,20210719,3935,4010,3870,4010,2167638,360,24959000
