,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A011280,태림포장,20210823,4365,4420,4305,4400,106471,007,70805000
1,A011280,태림포장,20210820,4625,4665,4370,4390,370510,007,70805000
2,A011280,태림포장,20210819,4700,4850,4630,4630,320856,007,70805000
3,A011280,태림포장,20210818,4705,4795,4670,4770,176761,007,70805000
4,A011280,태림포장,20210817,4810,4860,4700,4710,297253,007,70805000
5,A011280,태림포장,20210813,4935,4980,4795,4865,275173,007,70805000
6,A011280,태림포장,20210812,5010,5020,4920,4935,211684,007,70805000
7,A011280,태림포장,20210811,4940,5040,4880,5020,371955,007,70805000
8,A011280,태림포장,20210810,4940,4955,4885,4930,211020,007,70805000
9,A011280,태림포장,20210809,4995,5030,4935,4960,181827,007,70805000
10,A011280,태림포장,20210806,5090,5120,4980,4995,338857,007,70805000
11,A011280,태림포장,20210805,4950,5070,4940,5030,257800,007,70805000
12,A011280,태림포장,20210804,4880,4965,4880,4935,197138,007,70805000
13,A011280,태림포장,20210803,4905,4920,4830,4880,296707,007,70805000
14,A011280,태림포장,20210802,4975,5000,4885,4925,265666,007,70805000
15,A011280,태림포장,20210730,5070,5130,4960,4975,292959,007,70805000
16,A011280,태림포장,20210729,5120,5160,5070,5080,205058,007,70805000
17,A011280,태림포장,20210728,5080,5240,5010,5180,620177,007,70805000
18,A011280,태림포장,20210727,5000,5080,5000,5040,231828,007,70805000
19,A011280,태림포장,20210726,5110,5170,5000,5040,376016,007,70805000
20,A011280,태림포장,20210723,5170,5180,5060,5090,325269,007,70805000
21,A011280,태림포장,20210722,5260,5290,5110,5110,512603,007,70805000
22,A011280,태림포장,20210721,5350,5420,5230,5240,670412,007,70805000
23,A011280,태림포장,20210720,5290,5380,5150,5300,1197448,007,70805000
24,A011280,태림포장,20210719,5300,5420,5180,5180,758530,007,70805000
25,A011280,태림포장,20210716,5380,5540,5210,5210,1357905,007,70805000
26,A011280,태림포장,20210715,5570,5610,5340,5380,1416233,007,70805000
27,A011280,태림포장,20210714,5560,5660,5410,5650,2558746,007,70805000
28,A011280,태림포장,20210713,5440,5540,5220,5510,1511315,007,70805000
29,A011280,태림포장,20210712,5590,5650,5340,5440,4795693,007,70805000
30,A011280,태림포장,20210709,5580,5620,5170,5320,5155514,007,70805000
31,A011280,태림포장,20210708,5390,5400,5140,5280,3261549,007,70805000
32,A011280,태림포장,20210707,4990,5600,4970,5420,12553856,007,70805000
33,A011280,태림포장,20210706,4845,4925,4845,4910,183170,007,70805000
34,A011280,태림포장,20210705,4860,4885,4820,4865,169498,007,70805000
35,A011280,태림포장,20210702,4925,4925,4850,4865,226458,007,70805000
36,A011280,태림포장,20210701,4950,4955,4850,4875,212700,007,70805000
37,A011280,태림포장,20210630,4830,4975,4830,4890,446552,007,70805000
38,A011280,태림포장,20210629,4855,4865,4815,4825,118819,007,70805000
39,A011280,태림포장,20210628,4835,4870,4820,4855,166442,007,70805000
40,A011280,태림포장,20210625,4820,4830,4775,4820,130940,007,70805000
41,A011280,태림포장,20210624,4800,4845,4740,4785,197629,007,70805000
42,A011280,태림포장,20210623,4840,4840,4765,4785,179394,007,70805000
43,A011280,태림포장,20210622,4790,4865,4790,4845,120360,007,70805000
44,A011280,태림포장,20210621,4820,4850,4770,4790,154449,007,70805000
45,A011280,태림포장,20210618,4875,4890,4850,4860,121058,007,70805000
46,A011280,태림포장,20210617,4840,4930,4830,4870,160219,007,70805000
47,A011280,태림포장,20210616,4840,4885,4825,4840,152646,007,70805000
48,A011280,태림포장,20210615,4950,4950,4810,4820,374634,007,70805000
49,A011280,태림포장,20210614,4820,5010,4805,4915,801283,007,70805000
50,A011280,태림포장,20210611,4740,4800,4735,4780,159521,007,70805000
51,A011280,태림포장,20210610,4795,4850,4715,4715,407228,007,70805000
52,A011280,태림포장,20210609,4920,4920,4815,4820,253584,007,70805000
