,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A004105,태양금속우,20210823,3445,3445,3445,3445,15389,015,3300000
1,A004105,태양금속우,20210820,3490,3490,3300,3355,61242,015,3300000
2,A004105,태양금속우,20210819,3515,3515,3410,3495,87866,015,3300000
3,A004105,태양금속우,20210818,3495,3760,3495,3600,218959,015,3300000
4,A004105,태양금속우,20210817,3455,3545,3340,3545,134587,015,3300000
5,A004105,태양금속우,20210813,3335,3480,3190,3410,136331,015,3300000
6,A004105,태양금속우,20210812,3315,3330,3275,3275,15039,015,3300000
7,A004105,태양금속우,20210811,3340,3395,3335,3360,3781,015,3300000
8,A004105,태양금속우,20210810,3395,3395,3335,3340,12393,015,3300000
9,A004105,태양금속우,20210809,3370,3390,3350,3375,15016,015,3300000
10,A004105,태양금속우,20210806,3360,3385,3340,3370,15793,015,3300000
11,A004105,태양금속우,20210805,3370,3415,3355,3355,17596,015,3300000
12,A004105,태양금속우,20210804,3360,3400,3360,3395,16182,015,3300000
13,A004105,태양금속우,20210803,3450,3450,3365,3395,10157,015,3300000
14,A004105,태양금속우,20210802,3415,3415,3375,3395,7758,015,3300000
15,A004105,태양금속우,20210730,3445,3480,3345,3440,17915,015,3300000
16,A004105,태양금속우,20210729,3415,3415,3370,3410,12793,015,3300000
17,A004105,태양금속우,20210728,3435,3435,3350,3375,10353,015,3300000
18,A004105,태양금속우,20210727,3420,3420,3375,3410,8074,015,3300000
19,A004105,태양금속우,20210726,3345,3390,3340,3350,22123,015,3300000
20,A004105,태양금속우,20210723,3400,3400,3345,3345,18524,015,3300000
21,A004105,태양금속우,20210722,3330,3395,3330,3370,22839,015,3300000
22,A004105,태양금속우,20210721,3450,3450,3330,3330,35562,015,3300000
23,A004105,태양금속우,20210720,3375,3445,3375,3400,43410,015,3300000
24,A004105,태양금속우,20210719,3440,3500,3440,3440,12832,015,3300000
25,A004105,태양금속우,20210716,3500,3500,3410,3440,21905,015,3300000
26,A004105,태양금속우,20210715,3570,3570,3410,3490,43824,015,3300000
27,A004105,태양금속우,20210714,3435,3500,3435,3490,40148,015,3300000
28,A004105,태양금속우,20210713,3405,3440,3370,3440,27914,015,3300000
29,A004105,태양금속우,20210712,3330,3395,3330,3365,42435,015,3300000
30,A004105,태양금속우,20210709,3400,3400,3305,3330,78986,015,3300000
31,A004105,태양금속우,20210708,3545,3560,3460,3490,42338,015,3300000
32,A004105,태양금속우,20210707,3625,3625,3565,3565,29935,015,3300000
33,A004105,태양금속우,20210706,3670,3670,3620,3625,19764,015,3300000
34,A004105,태양금속우,20210705,3580,3680,3550,3680,60218,015,3300000
35,A004105,태양금속우,20210702,3640,3660,3580,3580,48618,015,3300000
36,A004105,태양금속우,20210701,3680,3680,3620,3640,56988,015,3300000
37,A004105,태양금속우,20210630,3760,3760,3635,3640,69066,015,3300000
38,A004105,태양금속우,20210629,3820,3850,3700,3745,47057,015,3300000
39,A004105,태양금속우,20210628,3780,3915,3775,3850,94379,015,3300000
40,A004105,태양금속우,20210625,3750,3765,3700,3755,40587,015,3300000
41,A004105,태양금속우,20210624,3720,3780,3720,3750,45327,015,3300000
42,A004105,태양금속우,20210623,3970,3970,3630,3680,123362,015,3300000
43,A004105,태양금속우,20210622,3720,3970,3720,3970,175666,015,3300000
44,A004105,태양금속우,20210621,3720,3720,3610,3645,42372,015,3300000
45,A004105,태양금속우,20210618,3700,3720,3620,3720,43665,015,3300000
46,A004105,태양금속우,20210617,3700,3800,3660,3725,90945,015,3300000
47,A004105,태양금속우,20210616,3630,3740,3630,3710,102018,015,3300000
48,A004105,태양금속우,20210615,3525,3600,3525,3575,50002,015,3300000
49,A004105,태양금속우,20210614,3560,3600,3550,3550,37508,015,3300000
50,A004105,태양금속우,20210611,3570,3620,3525,3620,27983,015,3300000
51,A004105,태양금속우,20210610,3570,3655,3570,3570,45939,015,3300000
52,A004105,태양금속우,20210609,3550,3675,3505,3570,49838,015,3300000
53,A004105,태양금속우,20210608,3600,3600,3505,3525,46295,015,3300000
54,A004105,태양금속우,20210607,3570,3595,3560,3595,47153,015,3300000
55,A004105,태양금속우,20210604,3650,3670,3610,3640,43115,015,3300000
56,A004105,태양금속우,20210603,3675,3675,3615,3675,30633,015,3300000
57,A004105,태양금속우,20210602,3725,3725,3635,3670,57557,015,3300000
58,A004105,태양금속우,20210601,3835,3835,3630,3710,149852,015,3300000
59,A004105,태양금속우,20210531,3500,3600,3500,3600,97323,015,3300000
60,A004105,태양금속우,20210528,3510,3525,3455,3490,32867,015,3300000
61,A004105,태양금속우,20210527,3595,3595,3465,3500,35264,015,3300000
62,A004105,태양금속우,20210526,3445,3600,3445,3530,109772,015,3300000
63,A004105,태양금속우,20210525,3410,3515,3375,3455,53821,015,3300000
64,A004105,태양금속우,20210524,3495,3495,3400,3410,74746,015,3300000
