,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A003310,대주산업,20210823,2375,2745,2375,2615,10162434,256,35392000
1,A003310,대주산업,20210820,2295,2325,2145,2180,1015355,256,35392000
2,A003310,대주산업,20210819,2370,2440,2290,2300,443581,256,35392000
3,A003310,대주산업,20210818,2305,2415,2305,2405,435066,256,35392000
4,A003310,대주산업,20210817,2485,2515,2305,2330,746577,256,35392000
5,A003310,대주산업,20210813,2560,2585,2335,2485,886254,256,35392000
6,A003310,대주산업,20210812,2560,2670,2560,2565,561871,256,35392000
7,A003310,대주산업,20210811,2565,2625,2565,2565,329613,256,35392000
8,A003310,대주산업,20210810,2620,2755,2565,2585,412008,256,35392000
9,A003310,대주산업,20210809,2710,2710,2615,2630,450527,256,35392000
10,A003310,대주산업,20210806,2750,2790,2705,2715,288339,256,35392000
11,A003310,대주산업,20210805,2750,2780,2705,2740,368743,256,35392000
12,A003310,대주산업,20210804,2730,2870,2690,2750,1610122,256,35392000
13,A003310,대주산업,20210803,2740,2840,2695,2750,1024755,256,35392000
14,A003310,대주산업,20210802,2775,2810,2730,2735,375990,256,35392000
15,A003310,대주산업,20210730,2750,2810,2730,2775,486141,256,35392000
16,A003310,대주산업,20210729,2715,2790,2715,2755,348728,256,35392000
17,A003310,대주산업,20210728,2765,2885,2690,2715,958638,256,35392000
18,A003310,대주산업,20210727,2660,2865,2660,2795,3250056,256,35392000
19,A003310,대주산업,20210726,2615,2710,2615,2675,771592,256,35392000
20,A003310,대주산업,20210723,2615,2670,2600,2615,343882,256,35392000
21,A003310,대주산업,20210722,2665,2705,2610,2615,792088,256,35392000
22,A003310,대주산업,20210721,2780,2785,2680,2680,759919,256,35392000
23,A003310,대주산업,20210720,2800,2820,2730,2785,1107663,256,35392000
24,A003310,대주산업,20210719,2915,2945,2850,2880,1230375,256,35392000
25,A003310,대주산업,20210716,2835,2975,2790,2945,3198353,256,35392000
26,A003310,대주산업,20210715,2815,2920,2800,2830,1534553,256,35392000
27,A003310,대주산업,20210714,2775,2795,2760,2790,334436,256,35392000
28,A003310,대주산업,20210713,2790,2805,2755,2805,567312,256,35392000
29,A003310,대주산업,20210712,2795,2835,2740,2780,763106,256,35392000
30,A003310,대주산업,20210709,2655,2920,2635,2795,5285611,256,35392000
31,A003310,대주산업,20210708,2715,2740,2640,2685,773375,256,35392000
32,A003310,대주산업,20210707,2845,2875,2715,2720,1238597,256,35392000
33,A003310,대주산업,20210706,2755,2850,2710,2790,925049,256,35392000
34,A003310,대주산업,20210705,2835,2845,2760,2770,865419,256,35392000
35,A003310,대주산업,20210702,2905,2910,2810,2835,1142669,256,35392000
36,A003310,대주산업,20210701,2885,2935,2815,2920,1027953,256,35392000
37,A003310,대주산업,20210630,2965,2965,2885,2885,1106410,256,35392000
38,A003310,대주산업,20210629,2940,3015,2930,2965,1254710,256,35392000
39,A003310,대주산업,20210628,2970,3005,2890,2965,1125472,256,35392000
40,A003310,대주산업,20210625,3060,3100,2935,2970,2102127,256,35392000
41,A003310,대주산업,20210624,3100,3175,3025,3040,3945483,256,35392000
42,A003310,대주산업,20210623,3050,3145,3020,3135,7316509,256,35392000
43,A003310,대주산업,20210622,2975,3095,2975,3020,5270743,256,35392000
44,A003310,대주산업,20210621,2935,3020,2870,2985,1768325,256,35392000
45,A003310,대주산업,20210618,3175,3215,2955,2970,10266776,256,35392000
46,A003310,대주산업,20210617,2935,3045,2900,2990,6497266,256,35392000
47,A003310,대주산업,20210616,2825,3065,2810,2975,15680368,256,35392000
48,A003310,대주산업,20210615,2680,3240,2675,2820,39710661,256,35392000
49,A003310,대주산업,20210614,2710,2750,2670,2680,891286,256,35392000
50,A003310,대주산업,20210611,2705,2730,2670,2685,806439,256,35392000
51,A003310,대주산업,20210610,2670,2785,2660,2690,1758869,256,35392000
52,A003310,대주산업,20210609,2695,2750,2650,2690,1186274,256,35392000
53,A003310,대주산업,20210608,2865,2870,2690,2700,2464196,256,35392000
54,A003310,대주산업,20210607,2870,2880,2755,2815,5110113,256,35392000
55,A003310,대주산업,20210604,2700,2965,2585,2910,12757118,256,35392000
56,A003310,대주산업,20210603,2795,2795,2695,2700,1736961,256,35392000
57,A003310,대주산업,20210602,2730,2920,2670,2720,11387303,256,35392000
58,A003310,대주산업,20210601,2615,2730,2615,2665,2259810,256,35392000
59,A003310,대주산업,20210531,2595,2700,2560,2645,4084910,256,35392000
60,A003310,대주산업,20210528,2545,2555,2505,2550,571693,256,35392000
61,A003310,대주산업,20210527,2445,2560,2440,2540,1158865,256,35392000
62,A003310,대주산업,20210526,2485,2505,2440,2450,418620,256,35392000
63,A003310,대주산업,20210525,2450,2525,2405,2470,683842,256,35392000
64,A003310,대주산업,20210524,2500,2535,2400,2465,681169,256,35392000
65,A003310,대주산업,20210521,2570,2570,2450,2470,690209,256,35392000
66,A003310,대주산업,20210520,2500,2560,2495,2540,445335,256,35392000
67,A003310,대주산업,20210518,2455,2545,2455,2530,742638,256,35392000
68,A003310,대주산업,20210517,2570,2600,2440,2455,1216051,256,35392000
69,A003310,대주산업,20210514,2630,2645,2565,2570,933424,256,35392000
70,A003310,대주산업,20210513,2560,2665,2550,2600,1245158,256,35392000
71,A003310,대주산업,20210512,2630,2740,2600,2630,3448930,256,35392000
72,A003310,대주산업,20210511,2720,2740,2620,2630,2421819,256,35392000
73,A003310,대주산업,20210510,2780,2855,2715,2765,5143231,256,35392000
74,A003310,대주산업,20210507,2640,2855,2640,2800,9562531,256,35392000
75,A003310,대주산업,20210506,2650,2745,2610,2625,4706359,256,35392000
76,A003310,대주산업,20210504,2540,2750,2540,2645,15266868,256,35392000
77,A003310,대주산업,20210503,2490,2675,2490,2555,5201424,256,35392000
78,A003310,대주산업,20210430,2585,2615,2510,2510,2301310,256,35392000
79,A003310,대주산업,20210429,2700,2745,2535,2550,8581038,256,35392000
80,A003310,대주산업,20210428,2660,2765,2620,2730,7339409,256,35392000
81,A003310,대주산업,20210427,2740,3255,2605,2790,82776129,256,35392000
82,A003310,대주산업,20210426,2380,2505,2350,2505,7223742,256,35392000
83,A003310,대주산업,20210423,2305,2430,2295,2360,1812959,256,35392000
84,A003310,대주산업,20210422,2245,2465,2230,2330,8202611,256,35392000
85,A003310,대주산업,20210421,2275,2305,2225,2225,598290,256,35392000
86,A003310,대주산업,20210420,2320,2325,2280,2290,474539,256,35392000
87,A003310,대주산업,20210419,2320,2365,2290,2320,667824,256,35392000
88,A003310,대주산업,20210416,2315,2345,2295,2320,458984,256,35392000
89,A003310,대주산업,20210415,2300,2330,2290,2310,596006,256,35392000
90,A003310,대주산업,20210414,2335,2340,2275,2305,550193,256,35392000
91,A003310,대주산업,20210413,2335,2405,2300,2335,1475038,256,35392000
92,A003310,대주산업,20210412,2345,2360,2300,2335,792706,256,35392000
93,A003310,대주산업,20210409,2350,2380,2310,2350,927897,256,35392000
94,A003310,대주산업,20210408,2360,2380,2305,2365,1013523,256,35392000
95,A003310,대주산업,20210407,2310,2380,2275,2340,1512021,256,35392000
96,A003310,대주산업,20210406,2280,2320,2270,2290,1172142,256,35392000
97,A003310,대주산업,20210405,2210,2270,2195,2255,1090635,256,35392000
98,A003310,대주산업,20210402,2150,2210,2145,2210,947941,256,35392000
99,A003310,대주산업,20210401,2145,2165,2135,2145,327829,256,35392000
100,A003310,대주산업,20210331,2150,2155,2120,2145,303221,256,35392000
101,A003310,대주산업,20210330,2170,2190,2140,2145,490425,256,35392000
102,A003310,대주산업,20210329,2115,2155,2110,2145,338336,256,35392000
103,A003310,대주산업,20210326,2125,2145,2105,2115,381834,256,35392000
104,A003310,대주산업,20210325,2120,2145,2080,2100,470744,256,35392000
105,A003310,대주산업,20210324,2145,2170,2080,2135,859802,256,35392000
106,A003310,대주산업,20210323,2220,2235,2155,2155,1187947,256,35392000
107,A003310,대주산업,20210322,2280,2285,2210,2210,974396,256,35392000
108,A003310,대주산업,20210319,2270,2310,2250,2275,857632,256,35392000
109,A003310,대주산업,20210318,2395,2395,2310,2320,1679963,256,35392000
110,A003310,대주산업,20210317,2325,2480,2315,2360,9721479,256,35392000
111,A003310,대주산업,20210316,2335,2365,2305,2315,989969,256,35392000
112,A003310,대주산업,20210315,2400,2400,2320,2335,1953756,256,35392000
113,A003310,대주산업,20210312,2345,2390,2315,2360,2025573,256,35392000
114,A003310,대주산업,20210311,2230,2420,2230,2355,9012769,256,35392000
115,A003310,대주산업,20210310,2260,2305,2210,2210,1948880,256,35392000
116,A003310,대주산업,20210309,2230,2250,2175,2210,1173158,256,35392000
117,A003310,대주산업,20210308,2290,2310,2215,2250,1146640,256,35392000
118,A003310,대주산업,20210305,2300,2345,2255,2270,1544441,256,35392000
119,A003310,대주산업,20210304,2200,2415,2190,2365,5039233,256,35392000
120,A003310,대주산업,20210303,2275,2340,2230,2230,2145197,256,35392000
121,A003310,대주산업,20210302,2375,2490,2235,2300,8799452,256,35392000
122,A003310,대주산업,20210226,2180,2490,2150,2325,19270084,256,35392000
123,A003310,대주산업,20210225,2185,2340,2175,2240,4043059,256,35392000
124,A003310,대주산업,20210224,2270,2295,2135,2135,1924307,256,35392000
125,A003310,대주산업,20210223,2130,2415,2120,2265,16743919,256,35392000
126,A003310,대주산업,20210222,2095,2195,2090,2160,1894243,256,35392000
127,A003310,대주산업,20210219,2090,2100,2030,2085,521306,256,35392000
128,A003310,대주산업,20210218,2085,2180,2065,2090,903200,256,35392000
129,A003310,대주산업,20210217,2060,2125,2035,2085,707609,256,35392000
130,A003310,대주산업,20210216,2070,2095,2045,2060,459455,256,35392000
131,A003310,대주산업,20210215,2010,2085,1985,2085,888966,256,35392000
132,A003310,대주산업,20210210,1980,1995,1950,1985,437480,256,35392000
133,A003310,대주산업,20210209,2010,2060,1970,1975,1108264,256,35392000
134,A003310,대주산업,20210208,2065,2070,2000,2010,575226,256,35392000
135,A003310,대주산업,20210205,2065,2105,2045,2050,692077,256,35392000
136,A003310,대주산업,20210204,2160,2165,2055,2055,1365979,256,35392000
137,A003310,대주산업,20210203,2165,2210,2130,2165,1909765,256,35392000
138,A003310,대주산업,20210202,2350,2390,2135,2140,12126777,256,35392000
139,A003310,대주산업,20210201,1925,2070,1850,2010,1240808,256,35392000
140,A003310,대주산업,20210129,2060,2100,1905,1950,910161,256,35392000
141,A003310,대주산업,20210128,2120,2140,2055,2075,602578,256,35392000
142,A003310,대주산업,20210127,2160,2200,2145,2160,444858,256,35392000
143,A003310,대주산업,20210126,2215,2225,2150,2160,644896,256,35392000
144,A003310,대주산업,20210125,2225,2245,2205,2210,428027,256,35392000
145,A003310,대주산업,20210122,2275,2280,2210,2215,809743,256,35392000
146,A003310,대주산업,20210121,2265,2345,2250,2280,1718709,256,35392000
147,A003310,대주산업,20210120,2250,2265,2200,2235,730195,256,35392000
148,A003310,대주산업,20210119,2300,2325,2230,2250,956746,256,35392000
149,A003310,대주산업,20210118,2250,2395,2240,2300,1764345,256,35392000
150,A003310,대주산업,20210115,2330,2365,2285,2285,1416209,256,35392000
151,A003310,대주산업,20210114,2200,2420,2200,2310,7667760,256,35392000
152,A003310,대주산업,20210113,2195,2240,2160,2210,722760,256,35392000
153,A003310,대주산업,20210112,2150,2230,2130,2215,1517410,256,35392000
154,A003310,대주산업,20210111,2260,2265,2120,2180,1133093,256,35392000
155,A003310,대주산업,20210108,2300,2305,2225,2260,1042105,256,35392000
156,A003310,대주산업,20210107,2215,2380,2205,2285,5140032,256,35392000
157,A003310,대주산업,20210106,2190,2220,2165,2205,850944,256,35392000
158,A003310,대주산업,20210105,2180,2230,2160,2180,452690,256,35392000
159,A003310,대주산업,20210104,2195,2205,2150,2195,443531,256,35392000
160,A003310,대주산업,20201230,2135,2190,2120,2185,404052,256,35392000
161,A003310,대주산업,20201229,2045,2150,2040,2145,426103,256,35392000
162,A003310,대주산업,20201228,2065,2110,2045,2055,485661,256,35392000
163,A003310,대주산업,20201224,2025,2120,2020,2075,479542,256,35392000
164,A003310,대주산업,20201223,2110,2150,2050,2055,642878,256,35392000
165,A003310,대주산업,20201222,2120,2260,2110,2110,1681756,256,35392000
166,A003310,대주산업,20201221,2170,2220,2100,2140,834719,256,35392000
167,A003310,대주산업,20201218,2235,2280,2180,2185,737921,256,35392000
168,A003310,대주산업,20201217,2310,2325,2235,2235,759317,256,35392000
169,A003310,대주산업,20201216,2280,2325,2255,2300,609756,256,35392000
170,A003310,대주산업,20201215,2235,2350,2235,2275,1400313,256,35392000
171,A003310,대주산업,20201214,2360,2370,2270,2270,1081590,256,35392000
172,A003310,대주산업,20201211,2415,2430,2355,2360,1032064,256,35392000
173,A003310,대주산업,20201210,2350,2530,2315,2385,2644937,256,35392000
174,A003310,대주산업,20201209,2370,2600,2330,2375,13372280,256,35392000
175,A003310,대주산업,20201208,2320,2375,2270,2305,1189933,256,35392000
176,A003310,대주산업,20201207,2360,2390,2295,2295,1145691,256,35392000
177,A003310,대주산업,20201204,2415,2430,2320,2360,1988160,256,35392000
178,A003310,대주산업,20201203,2550,2570,2400,2415,2298730,256,35392000
179,A003310,대주산업,20201202,2475,2575,2475,2500,1762522,256,35392000
180,A003310,대주산업,20201201,2550,2550,2425,2450,1795508,256,35392000
181,A003310,대주산업,20201130,2635,2640,2550,2550,1162052,256,35392000
182,A003310,대주산업,20201127,2590,2670,2565,2630,1988324,256,35392000
183,A003310,대주산업,20201126,2570,2630,2535,2590,1365215,256,35392000
184,A003310,대주산업,20201125,2565,2625,2505,2560,2813726,256,35392000
185,A003310,대주산업,20201124,2545,2590,2495,2560,1439363,256,35392000
186,A003310,대주산업,20201123,2595,2650,2510,2545,2033127,256,35392000
187,A003310,대주산업,20201120,2700,2705,2620,2620,2383739,256,35392000
188,A003310,대주산업,20201119,2690,2750,2645,2735,5007880,256,35392000
189,A003310,대주산업,20201118,2680,2735,2620,2720,4839281,256,35392000
190,A003310,대주산업,20201117,2515,2845,2485,2710,14527513,256,35392000
191,A003310,대주산업,20201116,2505,2665,2505,2555,5289770,256,35392000
192,A003310,대주산업,20201113,2655,2865,2470,2485,19092122,256,35392000
193,A003310,대주산업,20201112,2800,2825,2605,2655,10106997,256,35392000
194,A003310,대주산업,20201111,2345,2940,2320,2745,90436517,256,35392000
195,A003310,대주산업,20201110,2355,2420,2295,2355,2949257,256,35392000
196,A003310,대주산업,20201109,2420,2550,2300,2345,17879970,256,35392000
197,A003310,대주산업,20201106,2380,2490,2270,2285,4816621,256,35392000
198,A003310,대주산업,20201105,2380,2470,2350,2375,5432378,256,35392000
199,A003310,대주산업,20201104,2325,2415,2270,2415,4721379,256,35392000
200,A003310,대주산업,20201103,2280,2375,2255,2300,5349367,256,35392000
201,A003310,대주산업,20201102,2200,2295,2175,2260,3218259,256,35392000
202,A003310,대주산업,20201030,2225,2400,2150,2170,13041035,256,35392000
203,A003310,대주산업,20201029,2170,2275,2145,2235,3150415,256,35392000
204,A003310,대주산업,20201028,2180,2295,2180,2225,3920251,256,35392000
205,A003310,대주산업,20201027,2080,2295,2050,2215,10566825,256,35392000
206,A003310,대주산업,20201026,2320,2335,2105,2110,5230798,256,35392000
207,A003310,대주산업,20201023,2230,2470,2185,2245,20148606,256,35392000
208,A003310,대주산업,20201022,2530,2665,2180,2220,17940634,256,35392000
209,A003310,대주산업,20201021,2500,2560,2415,2530,11359758,256,35392000
210,A003310,대주산업,20201020,2510,2600,2410,2590,25637229,256,35392000
211,A003310,대주산업,20201019,2200,2650,2160,2540,107862264,256,35392000
212,A003310,대주산업,20201016,1850,2430,1845,2250,41189187,256,35392000
213,A003310,대주산업,20201015,1935,1940,1845,1870,1917546,256,35392000
214,A003310,대주산업,20201014,1890,2070,1850,1950,10568159,256,35392000
215,A003310,대주산업,20201013,1845,2000,1810,1890,5556048,256,35392000
216,A003310,대주산업,20201012,1860,1920,1830,1845,1226509,256,35392000
