,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A010100,한국프랜지,20210823,2895,2940,2865,2940,103868,015,30450000
1,A010100,한국프랜지,20210820,3015,3060,2865,2895,336097,015,30450000
2,A010100,한국프랜지,20210819,3120,3145,3010,3015,284530,015,30450000
3,A010100,한국프랜지,20210818,3055,3185,3055,3170,172805,015,30450000
4,A010100,한국프랜지,20210817,3225,3270,3105,3120,353057,015,30450000
5,A010100,한국프랜지,20210813,3215,3350,3165,3285,412694,015,30450000
6,A010100,한국프랜지,20210812,3205,3285,3175,3200,146537,015,30450000
7,A010100,한국프랜지,20210811,3220,3265,3195,3195,121388,015,30450000
8,A010100,한국프랜지,20210810,3330,3340,3200,3250,244453,015,30450000
9,A010100,한국프랜지,20210809,3375,3375,3320,3340,119763,015,30450000
10,A010100,한국프랜지,20210806,3335,3380,3315,3375,162777,015,30450000
11,A010100,한국프랜지,20210805,3320,3355,3285,3335,103233,015,30450000
12,A010100,한국프랜지,20210804,3250,3320,3250,3310,124203,015,30450000
13,A010100,한국프랜지,20210803,3300,3300,3230,3260,126865,015,30450000
14,A010100,한국프랜지,20210802,3260,3295,3230,3280,201740,015,30450000
15,A010100,한국프랜지,20210730,3385,3395,3225,3275,457132,015,30450000
16,A010100,한국프랜지,20210729,3370,3395,3365,3385,117569,015,30450000
17,A010100,한국프랜지,20210728,3415,3445,3350,3385,232163,015,30450000
18,A010100,한국프랜지,20210727,3410,3465,3370,3415,269940,015,30450000
19,A010100,한국프랜지,20210726,3455,3455,3395,3425,152658,015,30450000
20,A010100,한국프랜지,20210723,3425,3450,3405,3440,137174,015,30450000
21,A010100,한국프랜지,20210722,3370,3435,3360,3400,148457,015,30450000
22,A010100,한국프랜지,20210721,3400,3440,3340,3365,305448,015,30450000
23,A010100,한국프랜지,20210720,3390,3445,3350,3390,354321,015,30450000
24,A010100,한국프랜지,20210719,3525,3525,3445,3460,215794,015,30450000
25,A010100,한국프랜지,20210716,3565,3565,3460,3530,262488,015,30450000
26,A010100,한국프랜지,20210715,3580,3625,3525,3545,259942,015,30450000
27,A010100,한국프랜지,20210714,3645,3655,3565,3580,302996,015,30450000
28,A010100,한국프랜지,20210713,3610,3665,3570,3645,247871,015,30450000
29,A010100,한국프랜지,20210712,3530,3645,3530,3610,382659,015,30450000
30,A010100,한국프랜지,20210709,3515,3550,3390,3550,877511,015,30450000
31,A010100,한국프랜지,20210708,3830,3885,3565,3590,1359856,015,30450000
32,A010100,한국프랜지,20210707,3870,3930,3830,3835,919005,015,30450000
33,A010100,한국프랜지,20210706,3700,3935,3655,3935,2080340,015,30450000
34,A010100,한국프랜지,20210705,3730,3750,3655,3690,290016,015,30450000
35,A010100,한국프랜지,20210702,3665,3725,3600,3725,535687,015,30450000
36,A010100,한국프랜지,20210701,3685,3720,3625,3665,255685,015,30450000
37,A010100,한국프랜지,20210630,3670,3740,3650,3710,255362,015,30450000
38,A010100,한국프랜지,20210629,3740,3780,3645,3670,389717,015,30450000
39,A010100,한국프랜지,20210628,3830,3875,3705,3740,581935,015,30450000
40,A010100,한국프랜지,20210625,3745,3900,3745,3825,1554245,015,30450000
41,A010100,한국프랜지,20210624,3620,3820,3600,3715,1928131,015,30450000
42,A010100,한국프랜지,20210623,3590,3650,3590,3620,355805,015,30450000
43,A010100,한국프랜지,20210622,3500,3665,3500,3590,469150,015,30450000
44,A010100,한국프랜지,20210621,3620,3640,3480,3480,469230,015,30450000
45,A010100,한국프랜지,20210618,3685,3700,3610,3650,379191,015,30450000
46,A010100,한국프랜지,20210617,3695,3715,3625,3685,459471,015,30450000
47,A010100,한국프랜지,20210616,3600,3755,3590,3685,934241,015,30450000
48,A010100,한국프랜지,20210615,3615,3635,3525,3630,555904,015,30450000
49,A010100,한국프랜지,20210614,3585,3800,3400,3615,2752236,015,30450000
50,A010100,한국프랜지,20210611,3530,3580,3470,3550,472641,015,30450000
51,A010100,한국프랜지,20210610,3580,3580,3415,3445,443377,015,30450000
52,A010100,한국프랜지,20210609,3600,3680,3540,3580,651711,015,30450000
53,A010100,한국프랜지,20210608,3555,3615,3465,3600,641094,015,30450000
54,A010100,한국프랜지,20210607,3595,3800,3540,3580,2719600,015,30450000
55,A010100,한국프랜지,20210604,3380,3530,3370,3500,770305,015,30450000
56,A010100,한국프랜지,20210603,3435,3435,3370,3395,224393,015,30450000
57,A010100,한국프랜지,20210602,3415,3440,3370,3400,368649,015,30450000
58,A010100,한국프랜지,20210601,3285,3410,3260,3405,530595,015,30450000
