,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A016090,대현,20210823,2390,2425,2270,2425,102597,006,44282000
1,A016090,대현,20210820,2460,2485,2345,2345,380778,006,44282000
2,A016090,대현,20210819,2545,2605,2450,2460,317556,006,44282000
3,A016090,대현,20210818,2465,2580,2465,2560,229319,006,44282000
4,A016090,대현,20210817,2615,2635,2495,2510,352177,006,44282000
5,A016090,대현,20210813,2700,2720,2580,2650,355871,006,44282000
6,A016090,대현,20210812,2750,2770,2685,2720,218591,006,44282000
7,A016090,대현,20210811,2780,2820,2745,2750,126181,006,44282000
8,A016090,대현,20210810,2780,2840,2730,2800,223029,006,44282000
9,A016090,대현,20210809,2830,2845,2790,2790,168443,006,44282000
10,A016090,대현,20210806,2840,2845,2820,2830,143905,006,44282000
11,A016090,대현,20210805,2815,2845,2790,2840,170738,006,44282000
12,A016090,대현,20210804,2765,2825,2750,2810,208323,006,44282000
13,A016090,대현,20210803,2810,2855,2745,2755,345770,006,44282000
14,A016090,대현,20210802,2810,2830,2785,2820,158323,006,44282000
15,A016090,대현,20210730,2905,2905,2805,2810,280598,006,44282000
16,A016090,대현,20210729,2860,2950,2860,2880,332588,006,44282000
17,A016090,대현,20210728,2850,2890,2820,2855,188311,006,44282000
18,A016090,대현,20210727,2845,2900,2820,2870,271558,006,44282000
19,A016090,대현,20210726,2890,2920,2840,2845,324813,006,44282000
20,A016090,대현,20210723,2905,2935,2890,2890,177667,006,44282000
21,A016090,대현,20210722,2895,2935,2890,2900,191145,006,44282000
22,A016090,대현,20210721,2955,2990,2890,2895,327810,006,44282000
23,A016090,대현,20210720,2920,2995,2905,2950,343194,006,44282000
24,A016090,대현,20210719,3170,3175,2980,2980,881936,006,44282000
25,A016090,대현,20210716,3030,3165,3020,3120,1105149,006,44282000
26,A016090,대현,20210715,3005,3060,2990,3015,316862,006,44282000
27,A016090,대현,20210714,3045,3070,2980,3000,432716,006,44282000
28,A016090,대현,20210713,3030,3060,2995,3040,417644,006,44282000
29,A016090,대현,20210712,2965,3040,2960,3040,515631,006,44282000
30,A016090,대현,20210709,3055,3055,2895,2960,1014596,006,44282000
31,A016090,대현,20210708,3145,3185,3005,3065,1170566,006,44282000
32,A016090,대현,20210707,3185,3240,3155,3165,881164,006,44282000
33,A016090,대현,20210706,3185,3260,3180,3205,1152712,006,44282000
34,A016090,대현,20210705,3180,3215,3130,3185,1098056,006,44282000
35,A016090,대현,20210702,3195,3295,3135,3215,3067831,006,44282000
36,A016090,대현,20210701,3155,3290,3130,3195,4833209,006,44282000
37,A016090,대현,20210630,2840,3605,2840,3170,35493077,006,44282000
38,A016090,대현,20210629,2845,2855,2770,2775,292147,006,44282000
39,A016090,대현,20210628,2800,2850,2785,2845,148343,006,44282000
40,A016090,대현,20210625,2760,2835,2755,2800,185859,006,44282000
41,A016090,대현,20210624,2815,2840,2735,2755,435285,006,44282000
42,A016090,대현,20210623,2950,2955,2790,2815,901933,006,44282000
43,A016090,대현,20210622,2970,3015,2920,2940,437219,006,44282000
44,A016090,대현,20210621,2910,3005,2875,2970,1335923,006,44282000
45,A016090,대현,20210618,2880,2925,2880,2895,329965,006,44282000
46,A016090,대현,20210617,2880,2915,2860,2880,222789,006,44282000
