,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A065770,CS,20210823,5020,5120,4975,5050,108199,357,19411000
1,A065770,CS,20210820,5180,5200,4975,5020,509091,357,19411000
2,A065770,CS,20210819,5010,5260,4930,5180,903531,357,19411000
3,A065770,CS,20210818,4940,5050,4890,4970,221074,357,19411000
4,A065770,CS,20210817,4995,5200,4890,4950,489917,357,19411000
5,A065770,CS,20210813,5080,5120,4855,4995,368461,357,19411000
6,A065770,CS,20210812,5010,5140,5010,5050,185804,357,19411000
7,A065770,CS,20210811,4995,5120,4970,5010,207432,357,19411000
8,A065770,CS,20210810,5020,5060,4935,4995,226872,357,19411000
9,A065770,CS,20210809,5220,5240,5000,5020,351006,357,19411000
10,A065770,CS,20210806,5330,5340,5130,5240,352203,357,19411000
11,A065770,CS,20210805,5060,5330,5060,5300,448182,357,19411000
12,A065770,CS,20210804,5020,5130,4990,5110,232741,357,19411000
13,A065770,CS,20210803,5160,5160,4950,5010,442360,357,19411000
14,A065770,CS,20210802,5230,5260,5050,5130,324181,357,19411000
15,A065770,CS,20210730,5100,5270,5050,5230,625193,357,19411000
16,A065770,CS,20210729,5230,5230,5020,5120,469186,357,19411000
17,A065770,CS,20210728,5060,5210,4995,5140,639612,357,19411000
18,A065770,CS,20210727,4810,5500,4785,5110,5165082,357,19411000
19,A065770,CS,20210726,4790,4940,4790,4840,342876,357,19335000
20,A065770,CS,20210723,4805,4975,4730,4860,714519,357,19335000
21,A065770,CS,20210722,4560,5410,4560,4865,7373251,357,19335000
22,A065770,CS,20210721,4780,4790,4580,4585,279782,357,19335000
23,A065770,CS,20210720,4715,4850,4670,4720,236900,357,19335000
24,A065770,CS,20210719,4870,4870,4690,4715,376141,357,19335000
25,A065770,CS,20210716,4880,4985,4865,4920,256978,357,19335000
26,A065770,CS,20210715,5090,5120,4890,4900,529318,357,19335000
27,A065770,CS,20210714,5150,5160,5050,5050,378918,357,19335000
28,A065770,CS,20210713,4985,5230,4950,5070,624123,357,19335000
29,A065770,CS,20210712,4900,5050,4810,4980,422120,357,19133000
30,A065770,CS,20210709,4900,5160,4850,4900,615244,357,19133000
31,A065770,CS,20210708,5220,5220,4930,4985,875025,357,19035000
32,A065770,CS,20210707,5390,5420,5100,5220,866004,357,19035000
33,A065770,CS,20210706,5380,5480,5220,5400,520566,357,19035000
34,A065770,CS,20210705,5710,5830,5310,5340,1430214,357,19035000
35,A065770,CS,20210702,5820,6010,5800,5840,608215,357,19035000
36,A065770,CS,20210701,5690,6050,5570,5800,1360937,357,19035000
37,A065770,CS,20210630,6010,6030,5600,5720,1472344,357,19035000
38,A065770,CS,20210629,6430,6450,5790,5970,2248335,357,19035000
39,A065770,CS,20210628,6630,6650,6410,6460,1248974,357,19035000
40,A065770,CS,20210625,6680,6770,6430,6430,1828616,357,19035000
41,A065770,CS,20210624,6320,6940,6180,6650,3449197,357,19035000
42,A065770,CS,20210623,6490,6520,6220,6280,875143,357,19035000
43,A065770,CS,20210622,6480,6690,6430,6490,1653610,357,19035000
44,A065770,CS,20210621,6770,6780,6470,6470,1497268,357,19035000
45,A065770,CS,20210618,6480,6590,6310,6590,1177893,357,18835000
46,A065770,CS,20210617,6410,6720,6330,6490,2363997,357,18835000
47,A065770,CS,20210616,6220,6460,6160,6430,1245809,357,18835000
48,A065770,CS,20210615,5980,6370,5980,6250,1626657,357,18835000
49,A065770,CS,20210614,6000,6190,5850,6000,828403,357,18835000
50,A065770,CS,20210611,6290,6430,6030,6040,1410477,357,18835000
51,A065770,CS,20210610,6150,6780,6140,6420,6984436,357,18835000
52,A065770,CS,20210609,5870,6610,5710,6270,4604231,357,18835000
53,A065770,CS,20210608,6040,6130,5790,5870,1064032,357,18835000
54,A065770,CS,20210607,6550,6570,6100,6150,1533675,357,18835000
55,A065770,CS,20210604,6340,6890,6300,6590,5848616,357,18835000
56,A065770,CS,20210603,6360,6500,6210,6240,1493434,357,18835000
57,A065770,CS,20210602,5940,6360,5940,6340,2762293,357,18835000
58,A065770,CS,20210601,5630,6180,5520,6040,2446062,357,18835000
59,A065770,CS,20210531,5750,5910,5550,5550,1010966,357,18835000
60,A065770,CS,20210528,6010,6150,5760,5780,1549729,357,18835000
61,A065770,CS,20210527,5900,6350,5770,6070,4370113,357,18835000
62,A065770,CS,20210526,5860,6090,5700,5880,965017,357,18835000
63,A065770,CS,20210525,5700,6120,5490,5850,2213160,357,18835000
64,A065770,CS,20210524,6010,6080,5560,5600,877170,357,18835000
65,A065770,CS,20210521,5970,6300,5890,6000,1751311,357,18835000
66,A065770,CS,20210520,5980,6130,5790,6040,1286229,357,18835000
67,A065770,CS,20210518,6160,6210,5740,5940,1837030,357,18835000
68,A065770,CS,20210517,6630,6720,5950,6090,2922021,357,18835000
69,A065770,CS,20210514,7700,7720,6700,6700,4905787,357,18835000
70,A065770,CS,20210513,7160,7380,6900,7120,2271084,357,18835000
71,A065770,CS,20210512,7720,8490,6980,7350,9804697,357,18835000
72,A065770,CS,20210511,7600,7960,7450,7740,3434247,357,18835000
73,A065770,CS,20210510,7720,8330,7310,7600,5041879,357,18835000
74,A065770,CS,20210507,6540,7720,6330,7720,6621249,357,18835000
75,A065770,CS,20210506,6470,6740,6420,6470,987883,357,18835000
76,A065770,CS,20210504,6570,6750,6230,6510,1744768,357,18835000
77,A065770,CS,20210503,6470,6800,6370,6450,1465026,357,18835000
78,A065770,CS,20210430,7190,7290,6130,6500,3240653,357,18835000
79,A065770,CS,20210429,7170,7350,6980,7170,1562181,357,18835000
80,A065770,CS,20210428,6980,7170,6710,7070,1834659,357,18835000
81,A065770,CS,20210427,7430,7430,6830,7110,2035393,357,18835000
82,A065770,CS,20210426,7200,7620,7100,7470,2504372,357,18835000
83,A065770,CS,20210423,6700,7200,6520,7200,3185696,357,18835000
84,A065770,CS,20210422,6740,7150,6500,6780,3313136,357,18835000
85,A065770,CS,20210421,6460,7120,6260,6740,4907717,357,18835000
86,A065770,CS,20210420,6700,6850,6250,6460,2729035,357,18835000
87,A065770,CS,20210419,6320,7450,6230,6910,9337377,357,18835000
88,A065770,CS,20210416,5430,6980,5220,6500,16634911,357,18835000
89,A065770,CS,20210415,6310,6350,5230,5500,5789735,357,18835000
90,A065770,CS,20210414,6300,6470,5860,6230,3599521,357,18835000
91,A065770,CS,20210413,5840,6970,5600,6230,16107372,357,18835000
92,A065770,CS,20210412,5360,5980,5000,5980,16334319,357,18835000
93,A065770,CS,20210409,4300,4600,4260,4600,2902206,357,18835000
94,A065770,CS,20210408,2730,3540,2670,3540,7953805,357,18835000
95,A065770,CS,20210407,2725,2740,2680,2725,192279,357,18835000
96,A065770,CS,20210406,2820,2825,2700,2725,232711,357,18835000
97,A065770,CS,20210405,2725,2810,2705,2780,278426,357,18835000
98,A065770,CS,20210402,2705,2745,2675,2725,227281,357,18835000
99,A065770,CS,20210401,2750,2790,2685,2705,285504,357,18835000
100,A065770,CS,20210331,2700,2850,2660,2740,919278,357,18835000
