,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
92,A039240,경남스틸,20210412,3900,3960,3530,3585,2126771,268,25000000
93,A039240,경남스틸,20210409,3730,3900,3710,3900,2170445,268,25000000
94,A039240,경남스틸,20210408,3645,3860,3565,3750,4231068,268,25000000
95,A039240,경남스틸,20210407,3505,4015,3505,3620,9377298,268,25000000
96,A039240,경남스틸,20210406,3430,3620,3340,3500,3434199,268,25000000
97,A039240,경남스틸,20210405,3355,3515,3355,3460,3734432,268,25000000
98,A039240,경남스틸,20210402,2890,3610,2870,3410,21218620,268,25000000
99,A039240,경남스틸,20210401,2830,2845,2730,2845,1070875,268,25000000
100,A039240,경남스틸,20210331,2670,2840,2660,2795,1560214,268,25000000
101,A039240,경남스틸,20210330,2785,2795,2635,2650,750353,268,25000000
102,A039240,경남스틸,20210329,2690,2835,2655,2755,2056499,268,25000000
103,A039240,경남스틸,20210326,2675,2735,2645,2690,917600,268,25000000
104,A039240,경남스틸,20210325,2535,2785,2525,2675,3152991,268,25000000
105,A039240,경남스틸,20210324,2470,2570,2430,2570,583948,268,25000000
106,A039240,경남스틸,20210323,2610,2630,2440,2490,1508064,268,25000000
107,A039240,경남스틸,20210322,2645,2675,2590,2625,626297,268,25000000
108,A039240,경남스틸,20210319,2605,2665,2595,2650,525156,268,25000000
109,A039240,경남스틸,20210318,2780,2785,2635,2670,1575623,268,25000000
110,A039240,경남스틸,20210317,2745,2755,2650,2700,1840328,268,25000000
111,A039240,경남스틸,20210316,2665,2740,2605,2700,3360581,268,25000000
112,A039240,경남스틸,20210315,2570,2920,2555,2570,9120952,268,25000000
113,A039240,경남스틸,20210312,2430,2525,2415,2480,622773,268,25000000
114,A039240,경남스틸,20210311,2370,2450,2360,2430,557945,268,25000000
115,A039240,경남스틸,20210310,2430,2520,2380,2410,827120,268,25000000
116,A039240,경남스틸,20210309,2485,2490,2360,2425,1125199,268,25000000
117,A039240,경남스틸,20210308,2770,2770,2500,2505,1835228,268,25000000
118,A039240,경남스틸,20210305,2645,2810,2600,2780,3048684,268,25000000
119,A039240,경남스틸,20210304,2665,2825,2580,2690,6044422,268,25000000
120,A039240,경남스틸,20210303,2600,2780,2585,2635,2279026,268,25000000
121,A039240,경남스틸,20210302,2605,2705,2530,2640,2311625,268,25000000
122,A039240,경남스틸,20210226,2605,2750,2545,2630,3493886,268,25000000
123,A039240,경남스틸,20210225,2715,2795,2560,2665,7707564,268,25000000
124,A039240,경남스틸,20210224,2445,3010,2425,2560,34797982,268,25000000
125,A039240,경남스틸,20210223,2485,2495,2335,2380,2075528,268,25000000
126,A039240,경남스틸,20210222,2190,2695,2185,2540,22557276,268,25000000
127,A039240,경남스틸,20210219,2090,2550,2060,2180,16124272,268,25000000
128,A039240,경남스틸,20210218,2115,2130,2075,2095,312580,268,25000000
129,A039240,경남스틸,20210217,2105,2140,2075,2130,637421,268,25000000
130,A039240,경남스틸,20210216,2060,2175,2025,2100,1061480,268,25000000
131,A039240,경남스틸,20210215,2045,2045,2000,2035,254923,268,25000000
132,A039240,경남스틸,20210210,2030,2055,1995,2030,217652,268,25000000
133,A039240,경남스틸,20210209,2030,2065,2015,2025,254117,268,25000000
134,A039240,경남스틸,20210208,2060,2070,2015,2030,211683,268,25000000
135,A039240,경남스틸,20210205,2045,2085,2035,2055,451675,268,25000000
136,A039240,경남스틸,20210204,2015,2040,1995,2030,345581,268,25000000
137,A039240,경남스틸,20210203,1990,2015,1965,2015,359001,268,25000000
138,A039240,경남스틸,20210202,2005,2030,1965,1975,397792,268,25000000
139,A039240,경남스틸,20210201,1975,2015,1945,1995,434926,268,25000000
140,A039240,경남스틸,20210129,2020,2040,1955,1965,634195,268,25000000
141,A039240,경남스틸,20210128,2020,2080,1990,2010,511336,268,25000000
142,A039240,경남스틸,20210127,2020,2105,1985,2080,1119125,268,25000000
143,A039240,경남스틸,20210126,2080,2095,1995,2020,1075977,268,25000000
144,A039240,경남스틸,20210125,2060,2085,2020,2065,1937712,268,25000000
145,A039240,경남스틸,20210122,2205,2480,2020,2040,25369484,268,25000000
146,A039240,경남스틸,20210121,1920,1925,1895,1910,649491,268,25000000
147,A039240,경남스틸,20210120,1930,1935,1870,1900,195221,268,25000000
148,A039240,경남스틸,20210119,1900,1935,1880,1920,233376,268,25000000
149,A039240,경남스틸,20210118,1900,1910,1860,1900,143539,268,25000000
150,A039240,경남스틸,20210115,1910,1915,1880,1905,180531,268,25000000
151,A039240,경남스틸,20210114,1865,1905,1860,1895,123837,268,25000000
152,A039240,경남스틸,20210113,1860,1895,1850,1860,71678,268,25000000
153,A039240,경남스틸,20210112,1840,2015,1815,1850,439242,268,25000000
154,A039240,경남스틸,20210111,1905,1905,1835,1845,176704,268,25000000
155,A039240,경남스틸,20210108,1915,1925,1890,1905,92200,268,25000000
156,A039240,경남스틸,20210107,1900,1925,1895,1915,119660,268,25000000
157,A039240,경남스틸,20210106,1890,1910,1880,1910,116278,268,25000000
158,A039240,경남스틸,20210105,1875,1905,1855,1890,253631,268,25000000
159,A039240,경남스틸,20210104,1885,1895,1850,1875,143662,268,25000000
160,A039240,경남스틸,20201230,1870,1885,1855,1885,93416,268,25000000
161,A039240,경남스틸,20201229,1900,1900,1845,1865,138742,268,25000000
162,A039240,경남스틸,20201228,1900,1930,1900,1910,250095,268,25000000
163,A039240,경남스틸,20201224,1920,1945,1910,1935,105850,268,25000000
164,A039240,경남스틸,20201223,1920,1940,1900,1920,180141,268,25000000
165,A039240,경남스틸,20201222,1970,1975,1920,1930,134751,268,25000000
166,A039240,경남스틸,20201221,1975,1985,1950,1980,119509,268,25000000
167,A039240,경남스틸,20201218,1990,1990,1965,1970,51503,268,25000000
168,A039240,경남스틸,20201217,1995,1995,1955,1975,76816,268,25000000
169,A039240,경남스틸,20201216,2000,2000,1960,1980,124887,268,25000000
170,A039240,경남스틸,20201215,1955,2000,1930,1990,211443,268,25000000
171,A039240,경남스틸,20201214,1940,1985,1910,1955,193497,268,25000000
172,A039240,경남스틸,20201211,1945,1945,1925,1940,111032,268,25000000
173,A039240,경남스틸,20201210,1940,1950,1910,1945,103460,268,25000000
174,A039240,경남스틸,20201209,1925,1940,1900,1940,123126,268,25000000
175,A039240,경남스틸,20201208,1965,1965,1925,1930,152163,268,25000000
176,A039240,경남스틸,20201207,2000,2000,1945,1950,167078,268,25000000
177,A039240,경남스틸,20201204,1945,1980,1935,1975,279429,268,25000000
178,A039240,경남스틸,20201203,1980,1985,1930,1945,162056,268,25000000
179,A039240,경남스틸,20201202,1920,1965,1910,1965,358615,268,25000000
180,A039240,경남스틸,20201201,1895,1965,1885,1915,432464,268,25000000
181,A039240,경남스틸,20201130,1910,1910,1890,1905,90685,268,25000000
182,A039240,경남스틸,20201127,1900,1910,1880,1910,107697,268,25000000
183,A039240,경남스틸,20201126,1875,1900,1850,1900,96364,268,25000000
184,A039240,경남스틸,20201125,1900,1915,1870,1880,174303,268,25000000
185,A039240,경남스틸,20201124,1880,1930,1880,1895,156823,268,25000000
186,A039240,경남스틸,20201123,1915,1915,1865,1880,218043,268,25000000
187,A039240,경남스틸,20201120,1920,1930,1880,1920,120878,268,25000000
188,A039240,경남스틸,20201119,1885,1930,1845,1930,335498,268,25000000
189,A039240,경남스틸,20201118,1910,1920,1880,1885,194511,268,25000000
190,A039240,경남스틸,20201117,1865,1935,1850,1910,571272,268,25000000
191,A039240,경남스틸,20201116,1875,1895,1835,1860,270068,268,25000000
192,A039240,경남스틸,20201113,1880,1895,1850,1870,133999,268,25000000
193,A039240,경남스틸,20201112,1850,1880,1835,1880,161692,268,25000000
194,A039240,경남스틸,20201111,1860,1865,1830,1850,144056,268,25000000
195,A039240,경남스틸,20201110,1865,1875,1830,1860,167749,268,25000000
196,A039240,경남스틸,20201109,1865,1870,1840,1865,210617,268,25000000
197,A039240,경남스틸,20201106,1865,1880,1835,1845,254657,268,25000000
198,A039240,경남스틸,20201105,1875,1900,1830,1865,230269,268,25000000
199,A039240,경남스틸,20201104,1870,1905,1820,1855,279806,268,25000000
200,A039240,경남스틸,20201103,1845,1895,1845,1870,310012,268,25000000
201,A039240,경남스틸,20201102,1790,1855,1760,1845,208777,268,25000000
202,A039240,경남스틸,20201030,1840,1840,1790,1790,225248,268,25000000
203,A039240,경남스틸,20201029,1820,1835,1795,1820,208462,268,25000000
204,A039240,경남스틸,20201028,1820,1875,1785,1840,548861,268,25000000
205,A039240,경남스틸,20201027,1940,2060,1840,1840,2215148,268,25000000
206,A039240,경남스틸,20201026,1915,2000,1850,1940,607682,268,25000000
207,A039240,경남스틸,20201023,1950,2000,1815,1920,727071,268,25000000
208,A039240,경남스틸,20201022,1880,2055,1860,1960,2552468,268,25000000
209,A039240,경남스틸,20201021,1805,1865,1800,1850,150231,268,25000000
210,A039240,경남스틸,20201020,1780,1830,1775,1800,101371,268,25000000
211,A039240,경남스틸,20201019,1810,1820,1780,1800,100669,268,25000000
212,A039240,경남스틸,20201016,1830,1840,1775,1810,157190,268,25000000
213,A039240,경남스틸,20201015,1860,1870,1820,1840,104740,268,25000000
214,A039240,경남스틸,20201014,1940,1940,1860,1870,224691,268,25000000
215,A039240,경남스틸,20201013,1845,1910,1825,1905,404605,268,25000000
216,A039240,경남스틸,20201012,1825,1860,1800,1850,113983,268,25000000
217,A039240,경남스틸,20201008,1845,1845,1805,1835,35211,268,25000000
218,A039240,경남스틸,20201007,1820,1820,1785,1810,62903,268,25000000
219,A039240,경남스틸,20201006,1825,1865,1790,1825,179382,268,25000000
220,A039240,경남스틸,20201005,1800,1850,1795,1840,86206,268,25000000
221,A039240,경남스틸,20200929,1825,1825,1760,1805,72900,268,25000000
222,A039240,경남스틸,20200928,1775,1800,1730,1800,56223,268,25000000
223,A039240,경남스틸,20200925,1750,1810,1720,1770,100847,268,25000000
224,A039240,경남스틸,20200924,1795,1825,1745,1750,87045,268,25000000
225,A039240,경남스틸,20200923,1795,1855,1780,1795,181722,268,25000000
226,A039240,경남스틸,20200922,1785,1810,1755,1795,128054,268,25000000
227,A039240,경남스틸,20200921,1840,1860,1765,1810,116147,268,25000000
228,A039240,경남스틸,20200918,1850,1860,1800,1840,137181,268,25000000
229,A039240,경남스틸,20200917,1845,1850,1800,1845,86525,268,25000000
230,A039240,경남스틸,20200916,1885,1895,1805,1830,269920,268,25000000
231,A039240,경남스틸,20200915,1945,1945,1850,1885,376043,268,25000000
232,A039240,경남스틸,20200914,1800,1900,1800,1900,859829,268,25000000
233,A039240,경남스틸,20200911,1770,1805,1755,1800,328809,268,25000000
234,A039240,경남스틸,20200910,1800,1830,1760,1770,262205,268,25000000
235,A039240,경남스틸,20200909,1710,1840,1700,1800,1054422,268,25000000
236,A039240,경남스틸,20200908,1720,1725,1705,1715,43787,268,25000000
237,A039240,경남스틸,20200907,1700,1720,1680,1720,105925,268,25000000
238,A039240,경남스틸,20200904,1690,1700,1670,1700,66525,268,25000000
239,A039240,경남스틸,20200903,1695,1710,1690,1710,91648,268,25000000
240,A039240,경남스틸,20200902,1690,1715,1685,1695,72084,268,25000000
241,A039240,경남스틸,20200901,1700,1710,1665,1695,60110,268,25000000
242,A039240,경남스틸,20200831,1695,1710,1685,1700,41680,268,25000000
243,A039240,경남스틸,20200828,1705,1715,1685,1695,40374,268,25000000
244,A039240,경남스틸,20200827,1715,1715,1695,1705,23528,268,25000000
245,A039240,경남스틸,20200826,1700,1720,1700,1710,35506,268,25000000
246,A039240,경남스틸,20200825,1680,1720,1680,1720,43555,268,25000000
247,A039240,경남스틸,20200824,1690,1695,1665,1695,33462,268,25000000
248,A039240,경남스틸,20200821,1690,1705,1665,1695,23863,268,25000000
249,A039240,경남스틸,20200820,1710,1710,1670,1690,103081,268,25000000
250,A039240,경남스틸,20200819,1690,1715,1690,1710,24413,268,25000000
251,A039240,경남스틸,20200818,1715,1725,1680,1690,80120,268,25000000
252,A039240,경남스틸,20200814,1705,1720,1705,1720,40691,268,25000000
253,A039240,경남스틸,20200813,1700,1730,1695,1720,59044,268,25000000
254,A039240,경남스틸,20200812,1700,1710,1685,1700,48384,268,25000000
255,A039240,경남스틸,20200811,1705,1710,1695,1710,41030,268,25000000
256,A039240,경남스틸,20200810,1715,1720,1680,1705,69173,268,25000000
257,A039240,경남스틸,20200807,1720,1725,1710,1715,47770,268,25000000
258,A039240,경남스틸,20200806,1720,1730,1705,1720,70954,268,25000000
259,A039240,경남스틸,20200805,1715,1730,1710,1720,51109,268,25000000
260,A039240,경남스틸,20200804,1705,1725,1700,1715,24546,268,25000000
261,A039240,경남스틸,20200803,1715,1730,1690,1720,72252,268,25000000
262,A039240,경남스틸,20200731,1700,1725,1695,1715,47783,268,25000000
263,A039240,경남스틸,20200730,1720,1725,1695,1720,43078,268,25000000
264,A039240,경남스틸,20200729,1710,1710,1675,1685,117085,268,25000000
265,A039240,경남스틸,20200728,1725,1750,1690,1710,231612,268,25000000
266,A039240,경남스틸,20200727,1745,1750,1710,1730,128160,268,25000000
267,A039240,경남스틸,20200724,1730,1750,1725,1740,103876,268,25000000
268,A039240,경남스틸,20200723,1745,1750,1740,1750,45191,268,25000000
269,A039240,경남스틸,20200722,1750,1750,1735,1745,82264,268,25000000
270,A039240,경남스틸,20200721,1750,1750,1735,1745,121978,268,25000000
271,A039240,경남스틸,20200720,1740,1745,1730,1740,78265,268,25000000
272,A039240,경남스틸,20200717,1745,1745,1720,1740,75738,268,25000000
273,A039240,경남스틸,20200716,1730,1740,1720,1735,69723,268,25000000
274,A039240,경남스틸,20200715,1735,1745,1720,1730,103810,268,25000000
275,A039240,경남스틸,20200714,1750,1750,1725,1735,33192,268,25000000
276,A039240,경남스틸,20200713,1710,1745,1705,1735,109144,268,25000000
277,A039240,경남스틸,20200710,1715,1750,1710,1720,75225,268,25000000
278,A039240,경남스틸,20200709,1705,1715,1700,1715,56977,268,25000000
279,A039240,경남스틸,20200708,1695,1710,1690,1705,72164,268,25000000
280,A039240,경남스틸,20200707,1695,1710,1680,1695,38765,268,25000000
281,A039240,경남스틸,20200706,1685,1710,1665,1695,90769,268,25000000
282,A039240,경남스틸,20200703,1665,1700,1665,1675,23571,268,25000000
283,A039240,경남스틸,20200702,1660,1670,1655,1665,19342,268,25000000
284,A039240,경남스틸,20200701,1660,1685,1650,1660,50872,268,25000000
285,A039240,경남스틸,20200630,1650,1675,1650,1670,48083,268,25000000
286,A039240,경남스틸,20200629,1680,1680,1640,1650,45396,268,25000000
287,A039240,경남스틸,20200626,1665,1675,1655,1660,45452,268,25000000
288,A039240,경남스틸,20200625,1645,1675,1645,1665,49239,268,25000000
289,A039240,경남스틸,20200624,1665,1695,1640,1665,83614,268,25000000
290,A039240,경남스틸,20200623,1685,1705,1665,1665,50340,268,25000000
291,A039240,경남스틸,20200622,1720,1720,1675,1685,45617,268,25000000
292,A039240,경남스틸,20200619,1670,1725,1645,1690,199118,268,25000000
293,A039240,경남스틸,20200618,1570,1640,1545,1640,114809,268,25000000
294,A039240,경남스틸,20200617,1630,1635,1510,1570,256659,268,25000000
295,A039240,경남스틸,20200616,1600,1655,1600,1635,54182,268,25000000
296,A039240,경남스틸,20200615,1640,1645,1585,1610,91676,268,25000000
297,A039240,경남스틸,20200612,1645,1685,1600,1660,78488,268,25000000
298,A039240,경남스틸,20200611,1720,1730,1675,1690,77578,268,25000000
299,A039240,경남스틸,20200610,1740,1750,1710,1715,92275,268,25000000
300,A039240,경남스틸,20200609,1715,1750,1710,1735,197940,268,25000000
301,A039240,경남스틸,20200608,1690,1730,1690,1715,103520,268,25000000
302,A039240,경남스틸,20200605,1710,1730,1675,1680,64263,268,25000000
303,A039240,경남스틸,20200604,1730,1745,1685,1690,156574,268,25000000
304,A039240,경남스틸,20200603,1695,1775,1650,1725,535992,268,25000000
305,A039240,경남스틸,20200602,1650,1665,1640,1660,46141,268,25000000
306,A039240,경남스틸,20200601,1640,1690,1640,1650,48901,268,25000000
307,A039240,경남스틸,20200529,1645,1720,1645,1655,109552,268,25000000
308,A039240,경남스틸,20200528,1705,1730,1600,1680,179093,268,25000000
309,A039240,경남스틸,20200527,1725,1735,1685,1690,345870,268,25000000
310,A039240,경남스틸,20200526,1585,1860,1585,1730,4030890,268,25000000
311,A039240,경남스틸,20200525,1575,1595,1560,1595,42554,268,25000000
312,A039240,경남스틸,20200522,1595,1595,1570,1575,34824,268,25000000
313,A039240,경남스틸,20200521,1575,1595,1550,1595,26403,268,25000000
314,A039240,경남스틸,20200520,1565,1570,1550,1570,23456,268,25000000
315,A039240,경남스틸,20200519,1555,1585,1555,1555,56969,268,25000000
316,A039240,경남스틸,20200518,1550,1560,1515,1550,26089,268,25000000
317,A039240,경남스틸,20200515,1550,1555,1545,1555,28070,268,25000000
318,A039240,경남스틸,20200514,1550,1560,1535,1550,24931,268,25000000
319,A039240,경남스틸,20200513,1570,1570,1545,1565,46237,268,25000000
320,A039240,경남스틸,20200512,1590,1590,1530,1580,71957,268,25000000
321,A039240,경남스틸,20200511,1600,1605,1575,1590,12026,268,25000000
322,A039240,경남스틸,20200508,1580,1600,1575,1595,27291,268,25000000
323,A039240,경남스틸,20200507,1575,1580,1565,1580,29632,268,25000000
324,A039240,경남스틸,20200506,1530,1575,1530,1575,33492,268,25000000
325,A039240,경남스틸,20200504,1510,1535,1495,1530,38305,268,25000000
326,A039240,경남스틸,20200429,1500,1525,1485,1520,50440,268,25000000
327,A039240,경남스틸,20200428,1495,1515,1485,1505,30950,268,25000000
328,A039240,경남스틸,20200427,1480,1520,1480,1500,25522,268,25000000
329,A039240,경남스틸,20200424,1510,1530,1465,1500,30996,268,25000000
330,A039240,경남스틸,20200423,1495,1530,1480,1510,58173,268,25000000
331,A039240,경남스틸,20200422,1470,1495,1450,1495,27715,268,25000000
332,A039240,경남스틸,20200421,1495,1510,1445,1505,103019,268,25000000
333,A039240,경남스틸,20200420,1470,1535,1460,1520,122779,268,25000000
334,A039240,경남스틸,20200417,1435,1475,1430,1470,112679,268,25000000
335,A039240,경남스틸,20200416,1415,1445,1350,1435,133562,268,25000000
336,A039240,경남스틸,20200414,1390,1410,1380,1405,76068,268,25000000
337,A039240,경남스틸,20200413,1410,1425,1380,1390,58172,268,25000000
338,A039240,경남스틸,20200410,1455,1455,1405,1430,69577,268,25000000
339,A039240,경남스틸,20200409,1415,1445,1410,1440,37191,268,25000000
340,A039240,경남스틸,20200408,1380,1410,1375,1405,62929,268,25000000
341,A039240,경남스틸,20200407,1360,1395,1360,1380,82922,268,25000000
342,A039240,경남스틸,20200406,1365,1365,1320,1350,57721,268,25000000
343,A039240,경남스틸,20200403,1300,1325,1280,1325,91711,268,25000000
344,A039240,경남스틸,20200402,1260,1300,1235,1300,83182,268,25000000
345,A039240,경남스틸,20200401,1270,1295,1240,1260,90933,268,25000000
346,A039240,경남스틸,20200331,1245,1285,1235,1270,155217,268,25000000
347,A039240,경남스틸,20200330,1195,1240,1135,1235,509561,268,25000000
348,A039240,경남스틸,20200327,1250,1265,1205,1250,90351,268,25000000
349,A039240,경남스틸,20200326,1195,1255,1175,1220,103868,268,25000000
350,A039240,경남스틸,20200325,1150,1245,1150,1195,66520,268,25000000
351,A039240,경남스틸,20200324,1080,1135,1075,1135,59885,268,25000000
352,A039240,경남스틸,20200323,1040,1080,1005,1080,44090,268,25000000
353,A039240,경남스틸,20200320,1015,1155,1015,1100,95890,268,25000000
354,A039240,경남스틸,20200319,1185,1235,1005,1015,332016,268,25000000
355,A039240,경남스틸,20200318,1235,1265,1140,1220,59365,268,25000000
356,A039240,경남스틸,20200317,1190,1235,1170,1225,161619,268,25000000
357,A039240,경남스틸,20200316,1290,1325,1240,1240,130076,268,25000000
358,A039240,경남스틸,20200313,1405,1425,1245,1295,352433,268,25000000
359,A039240,경남스틸,20200312,1500,1520,1450,1470,194337,268,25000000
360,A039240,경남스틸,20200311,1570,1600,1510,1525,80848,268,25000000
361,A039240,경남스틸,20200310,1520,1590,1505,1550,51757,268,25000000
362,A039240,경남스틸,20200309,1630,1670,1500,1535,310787,268,25000000
363,A039240,경남스틸,20200306,1650,1675,1640,1660,23181,268,25000000
364,A039240,경남스틸,20200305,1665,1675,1650,1675,22302,268,25000000
365,A039240,경남스틸,20200304,1610,1650,1610,1650,29765,268,25000000
366,A039240,경남스틸,20200303,1630,1640,1615,1630,44260,268,25000000
367,A039240,경남스틸,20200302,1590,1635,1575,1615,30452,268,25000000
368,A039240,경남스틸,20200228,1655,1655,1600,1600,144640,268,25000000
369,A039240,경남스틸,20200227,1650,1670,1630,1665,61102,268,25000000
370,A039240,경남스틸,20200226,1670,1690,1640,1670,30082,268,25000000
371,A039240,경남스틸,20200225,1625,1680,1610,1670,43648,268,25000000
372,A039240,경남스틸,20200224,1665,1680,1625,1640,102295,268,25000000
