,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A032800,판타지오,20210823,110,111,109,111,3095100,237,646808000
1,A032800,판타지오,20210820,109,113,108,109,16091954,237,646808000
2,A032800,판타지오,20210819,113,116,109,109,17453104,237,646808000
3,A032800,판타지오,20210818,117,117,113,114,14002943,237,646808000
4,A032800,판타지오,20210817,118,120,112,116,42161798,237,646808000
5,A032800,판타지오,20210813,112,113,106,110,22860278,237,646808000
6,A032800,판타지오,20210812,113,113,111,112,13129617,237,646808000
7,A032800,판타지오,20210811,113,115,112,113,12468986,237,646808000
8,A032800,판타지오,20210810,118,119,112,113,29423815,237,646808000
9,A032800,판타지오,20210809,120,121,118,118,7600866,237,646808000
10,A032800,판타지오,20210806,121,122,119,120,8863797,237,646808000
11,A032800,판타지오,20210805,122,122,120,121,9071449,237,646808000
12,A032800,판타지오,20210804,119,122,118,122,13844610,237,646808000
13,A032800,판타지오,20210803,123,123,117,119,19700540,237,646808000
14,A032800,판타지오,20210802,122,123,121,123,6166886,237,646808000
15,A032800,판타지오,20210730,120,122,119,122,7490696,237,646808000
16,A032800,판타지오,20210729,119,124,117,121,15310213,237,646808000
17,A032800,판타지오,20210728,122,122,117,119,21858415,237,646808000
18,A032800,판타지오,20210727,123,123,121,123,7115367,237,646808000
19,A032800,판타지오,20210726,123,124,121,123,6322843,237,646808000
20,A032800,판타지오,20210723,123,124,121,123,7742980,237,646808000
21,A032800,판타지오,20210722,124,124,121,123,13946480,237,646808000
22,A032800,판타지오,20210721,125,125,123,124,9717174,237,646808000
23,A032800,판타지오,20210720,124,126,123,125,12643994,237,646808000
24,A032800,판타지오,20210719,124,126,123,126,12641121,237,646808000
25,A032800,판타지오,20210716,126,126,123,126,12063762,237,646808000
26,A032800,판타지오,20210715,126,127,125,126,10295839,237,646808000
27,A032800,판타지오,20210714,130,130,125,126,18346179,237,646808000
28,A032800,판타지오,20210713,127,131,126,130,27290823,237,646808000
29,A032800,판타지오,20210712,126,128,124,127,19171605,237,646808000
30,A032800,판타지오,20210709,125,125,121,124,29028214,237,646808000
31,A032800,판타지오,20210708,128,128,124,126,22704850,237,646808000
32,A032800,판타지오,20210707,129,129,127,128,9988795,237,646808000
33,A032800,판타지오,20210706,132,132,128,129,18571666,237,646808000
34,A032800,판타지오,20210705,128,133,127,131,33143459,237,646808000
35,A032800,판타지오,20210702,129,129,126,128,15231821,237,646808000
36,A032800,판타지오,20210701,130,131,127,129,13305602,237,646808000
37,A032800,판타지오,20210630,125,132,125,130,39087688,237,646808000
38,A032800,판타지오,20210629,126,126,123,126,13168658,237,646808000
39,A032800,판타지오,20210628,121,127,118,126,49716933,237,646808000
40,A032800,판타지오,20210625,125,127,123,124,20671143,237,396808000
41,A032800,판타지오,20210624,120,129,119,125,77668832,237,396808000
42,A032800,판타지오,20210623,134,136,133,134,13964949,237,396808000
43,A032800,판타지오,20210622,133,136,133,134,12501329,237,396808000
44,A032800,판타지오,20210621,134,135,131,132,13111720,237,396808000
45,A032800,판타지오,20210618,138,143,131,134,29752807,237,396808000
46,A032800,판타지오,20210617,139,142,135,138,19100257,237,396808000
47,A032800,판타지오,20210616,141,145,135,139,32046447,237,396808000
48,A032800,판타지오,20210615,133,145,133,140,78827583,237,396808000
49,A032800,판타지오,20210614,130,145,129,133,79818045,237,396808000
50,A032800,판타지오,20210611,129,129,126,129,8385215,237,396808000
51,A032800,판타지오,20210610,131,133,127,129,13133242,237,396808000
52,A032800,판타지오,20210609,126,132,125,131,23104433,237,396808000
53,A032800,판타지오,20210608,128,129,125,125,12207738,237,396808000
54,A032800,판타지오,20210607,128,129,124,129,16692697,237,396808000
55,A032800,판타지오,20210604,129,129,125,127,14749033,237,396808000
56,A032800,판타지오,20210603,131,131,127,128,14677727,237,396808000
57,A032800,판타지오,20210602,136,138,130,131,16702458,237,396808000
58,A032800,판타지오,20210601,132,135,129,134,20164386,237,396808000
59,A032800,판타지오,20210531,131,134,128,131,16822962,237,396808000
60,A032800,판타지오,20210528,131,134,129,130,12924941,237,396808000
61,A032800,판타지오,20210527,129,140,127,131,32077458,237,396808000
62,A032800,판타지오,20210526,127,128,125,128,9953496,237,396808000
63,A032800,판타지오,20210525,127,133,126,127,9185466,237,396808000
64,A032800,판타지오,20210524,131,131,127,128,7602623,237,396808000
65,A032800,판타지오,20210521,136,136,129,131,18470535,237,396808000
66,A032800,판타지오,20210520,135,139,133,135,14166335,237,396808000
67,A032800,판타지오,20210518,133,146,131,136,41303771,237,396808000
68,A032800,판타지오,20210517,140,140,133,134,22957030,237,396808000
