,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A208140,정다운,20210823,3300,3370,3280,3335,66860,256,32529000
1,A208140,정다운,20210820,3430,3450,3225,3300,508359,256,32529000
2,A208140,정다운,20210819,3405,3525,3335,3395,753205,256,32529000
3,A208140,정다운,20210818,3220,3440,3220,3405,686226,256,32529000
4,A208140,정다운,20210817,3370,3395,3180,3215,615855,256,32529000
5,A208140,정다운,20210813,3530,3535,3335,3385,647858,256,32529000
6,A208140,정다운,20210812,3535,3595,3480,3530,248925,256,32529000
7,A208140,정다운,20210811,3640,3665,3535,3560,344187,256,32529000
8,A208140,정다운,20210810,3715,3730,3610,3645,193119,256,32529000
9,A208140,정다운,20210809,3745,3765,3660,3715,217089,256,32529000
10,A208140,정다운,20210806,3725,3745,3675,3735,173661,256,32529000
11,A208140,정다운,20210805,3640,3730,3615,3685,187551,256,32529000
12,A208140,정다운,20210804,3650,3655,3535,3635,439665,256,32529000
13,A208140,정다운,20210803,3750,3770,3590,3650,438439,256,32529000
14,A208140,정다운,20210802,3885,3885,3730,3760,336671,256,32529000
15,A208140,정다운,20210730,3820,3880,3730,3875,377834,256,32529000
16,A208140,정다운,20210729,3785,3835,3735,3805,148682,256,32529000
17,A208140,정다운,20210728,3835,3835,3710,3795,266126,256,32529000
18,A208140,정다운,20210727,3720,3865,3710,3825,338875,256,32529000
19,A208140,정다운,20210726,3810,3810,3690,3755,249912,256,32529000
20,A208140,정다운,20210723,3830,3835,3750,3805,216446,256,32529000
21,A208140,정다운,20210722,3740,3840,3740,3830,310146,256,32529000
22,A208140,정다운,20210721,3820,3855,3700,3790,367077,256,32529000
23,A208140,정다운,20210720,3745,3840,3725,3820,352988,256,32529000
24,A208140,정다운,20210719,3890,3890,3750,3795,687356,256,32529000
25,A208140,정다운,20210716,3930,3950,3830,3920,503050,256,32529000
26,A208140,정다운,20210715,3990,4010,3905,3930,440164,256,32529000
27,A208140,정다운,20210714,3930,4025,3930,3995,411056,256,32529000
28,A208140,정다운,20210713,4025,4085,3900,3910,640268,256,32529000
29,A208140,정다운,20210712,4085,4090,3980,4010,369604,256,32529000
30,A208140,정다운,20210709,3930,4080,3870,4080,726911,256,32529000
31,A208140,정다운,20210708,4070,4085,3915,3990,784577,256,32529000
32,A208140,정다운,20210707,4055,4115,4045,4070,423791,256,32529000
33,A208140,정다운,20210706,4030,4140,4030,4095,462800,256,32529000
34,A208140,정다운,20210705,4285,4290,4070,4105,1503299,256,32529000
35,A208140,정다운,20210702,4225,4375,4210,4275,1169426,256,32529000
36,A208140,정다운,20210701,4280,4365,4185,4230,977067,256,32529000
37,A208140,정다운,20210630,4305,4375,4225,4250,1062043,256,32529000
38,A208140,정다운,20210629,4395,4400,4260,4260,1157789,256,32529000
39,A208140,정다운,20210628,4540,4600,4390,4390,1337991,256,32529000
40,A208140,정다운,20210625,4500,4595,4415,4460,2051216,256,32529000
41,A208140,정다운,20210624,4410,4540,4265,4500,3136351,256,32529000
42,A208140,정다운,20210623,4510,4555,4350,4400,1846383,256,32529000
43,A208140,정다운,20210622,4630,4725,4435,4495,4246319,256,32529000
44,A208140,정다운,20210621,4650,4810,4600,4610,5137556,256,32529000
45,A208140,정다운,20210618,4170,4720,4165,4720,18681496,256,32529000
46,A208140,정다운,20210617,4065,4620,4030,4205,20472012,256,32529000
47,A208140,정다운,20210616,4035,4100,3975,4020,1131429,256,32529000
48,A208140,정다운,20210615,3920,4030,3920,4025,1277463,256,32529000
49,A208140,정다운,20210614,3890,3950,3860,3925,559008,256,32529000
50,A208140,정다운,20210611,3920,3925,3850,3900,676008,256,32529000
51,A208140,정다운,20210610,3820,4000,3795,3925,1824353,256,32529000
52,A208140,정다운,20210609,3770,3880,3770,3845,714115,256,32529000
53,A208140,정다운,20210608,3810,3880,3755,3810,487301,256,32529000
54,A208140,정다운,20210607,3920,3920,3765,3810,693237,256,32529000
55,A208140,정다운,20210604,3970,4040,3875,3875,2095770,256,32529000
56,A208140,정다운,20210603,3850,4180,3840,3910,6423400,256,32529000
57,A208140,정다운,20210602,3870,3875,3770,3840,968974,256,32529000
58,A208140,정다운,20210601,3695,3920,3650,3870,2511449,256,32529000
59,A208140,정다운,20210531,3745,3775,3680,3690,594356,256,32529000
60,A208140,정다운,20210528,3830,3835,3730,3755,587904,256,32529000
61,A208140,정다운,20210527,3730,3875,3690,3800,1067153,256,32529000
62,A208140,정다운,20210526,3720,3760,3680,3730,336420,256,32529000
63,A208140,정다운,20210525,3670,3800,3670,3735,438607,256,32529000
64,A208140,정다운,20210524,3700,3810,3590,3670,684066,256,32529000
65,A208140,정다운,20210521,3785,3865,3670,3725,878677,256,32529000
66,A208140,정다운,20210520,3700,3835,3660,3825,860655,256,32529000
67,A208140,정다운,20210518,3600,3730,3590,3700,918906,256,32529000
68,A208140,정다운,20210517,3640,3735,3600,3625,1032512,256,32529000
69,A208140,정다운,20210514,3480,3695,3445,3665,3098659,256,32529000
70,A208140,정다운,20210513,3310,3490,3310,3410,385625,256,32529000
71,A208140,정다운,20210512,3460,3500,3340,3385,297055,256,32529000
72,A208140,정다운,20210511,3535,3555,3455,3475,306571,256,32529000
73,A208140,정다운,20210510,3560,3590,3520,3555,235471,256,32529000
74,A208140,정다운,20210507,3545,3620,3510,3560,330505,256,32529000
75,A208140,정다운,20210506,3480,3640,3460,3555,569755,256,32529000
76,A208140,정다운,20210504,3500,3500,3330,3465,527343,256,32529000
77,A208140,정다운,20210503,3530,3590,3435,3490,333926,256,32529000
78,A208140,정다운,20210430,3600,3600,3405,3515,567751,256,32529000
79,A208140,정다운,20210429,3565,3670,3530,3595,400175,256,32529000
80,A208140,정다운,20210428,3535,3615,3520,3565,316913,256,32529000
81,A208140,정다운,20210427,3570,3575,3505,3565,259043,256,32529000
82,A208140,정다운,20210426,3580,3580,3490,3570,249718,256,32529000
83,A208140,정다운,20210423,3595,3600,3540,3560,269887,256,32529000
84,A208140,정다운,20210422,3580,3645,3550,3570,466099,256,32529000
85,A208140,정다운,20210421,3605,3660,3535,3615,582307,256,32529000
86,A208140,정다운,20210420,3605,3645,3545,3625,630657,256,32529000
87,A208140,정다운,20210419,3740,3745,3640,3650,720730,256,32529000
88,A208140,정다운,20210416,3765,3800,3710,3740,696080,256,32529000
89,A208140,정다운,20210415,3695,3855,3630,3770,1280063,256,32529000
90,A208140,정다운,20210414,3875,3930,3705,3705,1264728,256,32529000
91,A208140,정다운,20210413,3920,4035,3850,3860,2416778,256,32529000
92,A208140,정다운,20210412,3900,4280,3820,4050,12256482,256,32529000
93,A208140,정다운,20210409,3980,4100,3840,3845,5945656,256,32529000
94,A208140,정다운,20210408,3700,3940,3560,3830,6780159,256,32529000
95,A208140,정다운,20210407,3695,3770,3650,3670,1195169,256,32529000
96,A208140,정다운,20210406,3660,3710,3640,3675,805549,256,32529000
97,A208140,정다운,20210405,3640,3700,3545,3670,1171260,256,32529000
98,A208140,정다운,20210402,3590,3765,3560,3640,2212345,256,32529000
99,A208140,정다운,20210401,3645,3655,3530,3635,1340191,256,32529000
100,A208140,정다운,20210331,3550,3945,3430,3695,13356114,256,32529000
101,A208140,정다운,20210330,3485,3595,3390,3545,4472363,256,32529000
102,A208140,정다운,20210329,3230,3590,3220,3430,7509195,256,32529000
103,A208140,정다운,20210326,3275,3315,3185,3195,841714,256,32529000
104,A208140,정다운,20210325,3220,3305,3185,3275,1593812,256,32529000
105,A208140,정다운,20210324,2950,3530,2930,3250,20976981,256,32529000
106,A208140,정다운,20210323,3085,3150,2905,2945,766096,256,32529000
107,A208140,정다운,20210322,3100,3200,3080,3160,486893,256,32529000
108,A208140,정다운,20210319,3265,3265,3185,3200,365890,256,32529000
109,A208140,정다운,20210318,3170,3325,3140,3265,495681,256,32529000
110,A208140,정다운,20210317,3170,3220,3120,3170,211077,256,32529000
111,A208140,정다운,20210316,3200,3220,3120,3150,410263,256,32529000
112,A208140,정다운,20210315,3330,3360,3210,3230,468442,256,32529000
113,A208140,정다운,20210312,3265,3350,3220,3330,640586,256,32529000
114,A208140,정다운,20210311,3335,3355,3205,3260,517583,256,32529000
115,A208140,정다운,20210310,3270,3340,3200,3325,817097,256,32529000
116,A208140,정다운,20210309,3145,3425,3140,3240,2771343,256,32529000
117,A208140,정다운,20210308,3130,3280,3095,3195,748462,256,32529000
118,A208140,정다운,20210305,3070,3160,3020,3105,566069,256,32529000
119,A208140,정다운,20210304,2945,3400,2915,3105,4086810,256,32529000
120,A208140,정다운,20210303,2925,3050,2915,2990,226176,256,32529000
121,A208140,정다운,20210302,3080,3120,2915,2970,463069,256,32529000
122,A208140,정다운,20210226,3080,3110,3000,3050,701536,256,32529000
123,A208140,정다운,20210225,3130,3225,3100,3190,583886,256,32529000
124,A208140,정다운,20210224,3235,3235,3090,3090,666532,256,32529000
125,A208140,정다운,20210223,3145,3305,3135,3235,584475,256,32529000
126,A208140,정다운,20210222,3250,3255,3160,3185,538952,256,32529000
127,A208140,정다운,20210219,3205,3360,3185,3225,816796,256,32529000
128,A208140,정다운,20210218,3470,3475,3200,3220,1139828,256,32529000
129,A208140,정다운,20210217,3215,3380,3170,3340,955557,256,32529000
130,A208140,정다운,20210216,3290,3290,3170,3210,732607,256,32529000
131,A208140,정다운,20210215,3350,3365,3140,3290,625443,256,32529000
132,A208140,정다운,20210210,3210,3385,3155,3350,1061724,256,32529000
133,A208140,정다운,20210209,3160,3250,3125,3210,475462,256,32529000
134,A208140,정다운,20210208,3210,3225,3090,3190,571413,256,32529000
135,A208140,정다운,20210205,3295,3330,3195,3210,480858,256,32529000
136,A208140,정다운,20210204,3275,3340,3210,3275,498810,256,32529000
137,A208140,정다운,20210203,3420,3425,3280,3290,677109,256,32529000
138,A208140,정다운,20210202,3335,3390,3260,3385,784637,256,32529000
139,A208140,정다운,20210201,3300,3575,3300,3330,3258469,256,32529000
140,A208140,정다운,20210129,3455,3500,3130,3220,1512602,256,32529000
