,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A060380,동양에스텍,20210823,3825,3880,3670,3830,81027,268,19700000
1,A060380,동양에스텍,20210820,4000,4045,3810,3825,188123,268,19700000
2,A060380,동양에스텍,20210819,4135,4180,3995,4020,516170,268,19700000
3,A060380,동양에스텍,20210818,3750,4120,3745,4000,420974,268,19700000
4,A060380,동양에스텍,20210817,3845,3845,3715,3750,187026,268,19700000
5,A060380,동양에스텍,20210813,3930,3940,3745,3900,282020,268,19700000
6,A060380,동양에스텍,20210812,4005,4030,3925,3930,201670,268,19700000
7,A060380,동양에스텍,20210811,3990,4055,3980,4005,178026,268,19700000
8,A060380,동양에스텍,20210810,4005,4070,3990,4000,218686,268,19700000
9,A060380,동양에스텍,20210809,4175,4180,4015,4015,361615,268,19700000
10,A060380,동양에스텍,20210806,4230,4255,4150,4150,420672,268,19700000
11,A060380,동양에스텍,20210805,4330,4330,4245,4245,415860,268,19700000
12,A060380,동양에스텍,20210804,4390,4500,4285,4300,748360,268,19700000
13,A060380,동양에스텍,20210803,4835,5050,4345,4390,3565266,268,19700000
14,A060380,동양에스텍,20210802,4940,5150,4520,4660,8093612,268,19700000
15,A060380,동양에스텍,20210730,4110,4260,4045,4260,480293,268,19700000
16,A060380,동양에스텍,20210729,4095,4095,4005,4050,93694,268,19700000
17,A060380,동양에스텍,20210728,4130,4225,4025,4115,143395,268,19700000
18,A060380,동양에스텍,20210727,4045,4195,4025,4170,207228,268,19700000
19,A060380,동양에스텍,20210726,4100,4125,4035,4045,126159,268,19700000
20,A060380,동양에스텍,20210723,3940,4080,3930,4080,160735,268,19700000
21,A060380,동양에스텍,20210722,3870,3940,3865,3925,127283,268,19700000
22,A060380,동양에스텍,20210721,3945,4030,3860,3870,164175,268,19700000
23,A060380,동양에스텍,20210720,4015,4015,3900,3945,196904,268,19700000
24,A060380,동양에스텍,20210719,4085,4125,4010,4035,175764,268,19700000
25,A060380,동양에스텍,20210716,4215,4215,4120,4125,142792,268,19700000
26,A060380,동양에스텍,20210715,4140,4220,4100,4220,145595,268,19700000
27,A060380,동양에스텍,20210714,4290,4290,4015,4140,284430,268,19700000
28,A060380,동양에스텍,20210713,4355,4370,4280,4290,182459,268,19700000
29,A060380,동양에스텍,20210712,4145,4400,4100,4345,429127,268,19700000
30,A060380,동양에스텍,20210709,4210,4245,4045,4155,323076,268,19700000
31,A060380,동양에스텍,20210708,4270,4435,4260,4300,343983,268,19700000
32,A060380,동양에스텍,20210707,4320,4335,4210,4270,284274,268,19700000
33,A060380,동양에스텍,20210706,4330,4345,4270,4320,191128,268,19700000
34,A060380,동양에스텍,20210705,4400,4400,4295,4310,207183,268,19700000
35,A060380,동양에스텍,20210702,4405,4450,4360,4385,204513,268,19700000
36,A060380,동양에스텍,20210701,4470,4490,4395,4400,208248,268,19700000
37,A060380,동양에스텍,20210630,4535,4535,4415,4450,308203,268,19700000
38,A060380,동양에스텍,20210629,4620,4625,4405,4535,818627,268,19700000
39,A060380,동양에스텍,20210628,4535,4875,4530,4665,1864408,268,19700000
40,A060380,동양에스텍,20210625,4335,4620,4325,4495,1323817,268,19700000
41,A060380,동양에스텍,20210624,4160,4240,4135,4235,190053,268,19700000
42,A060380,동양에스텍,20210623,4245,4305,4150,4155,224879,268,19700000
43,A060380,동양에스텍,20210622,4145,4350,4145,4225,378742,268,19700000
44,A060380,동양에스텍,20210621,4140,4185,4110,4145,211116,268,19700000
45,A060380,동양에스텍,20210618,4345,4350,4185,4185,432052,268,19700000
46,A060380,동양에스텍,20210617,4380,4425,4330,4345,222726,268,19700000
47,A060380,동양에스텍,20210616,4415,4500,4390,4400,247458,268,19700000
48,A060380,동양에스텍,20210615,4495,4510,4380,4415,236922,268,19700000
49,A060380,동양에스텍,20210614,4405,4490,4355,4490,297615,268,19700000
50,A060380,동양에스텍,20210611,4335,4440,4310,4400,222619,268,19700000
51,A060380,동양에스텍,20210610,4355,4365,4280,4335,208075,268,19700000
52,A060380,동양에스텍,20210609,4315,4420,4315,4355,223664,268,19700000
53,A060380,동양에스텍,20210608,4395,4420,4300,4315,461796,268,19700000
54,A060380,동양에스텍,20210607,4600,4600,4355,4395,826816,268,19700000
55,A060380,동양에스텍,20210604,4810,4810,4625,4630,589625,268,19700000
56,A060380,동양에스텍,20210603,4735,4905,4690,4810,591967,268,19700000
57,A060380,동양에스텍,20210602,4785,4830,4670,4710,599209,268,19700000
58,A060380,동양에스텍,20210601,5030,5030,4840,4840,816235,268,19700000
59,A060380,동양에스텍,20210531,4905,5120,4840,4955,2270391,268,19700000
60,A060380,동양에스텍,20210528,4730,4840,4635,4840,1215123,268,19700000
61,A060380,동양에스텍,20210527,4625,4775,4610,4730,620157,268,19700000
62,A060380,동양에스텍,20210526,4630,4685,4575,4655,460992,268,19700000
63,A060380,동양에스텍,20210525,4560,4765,4550,4695,728384,268,19700000
64,A060380,동양에스텍,20210524,4430,4630,4305,4630,808571,268,19700000
65,A060380,동양에스텍,20210521,4620,4620,4400,4450,436392,268,19700000
66,A060380,동양에스텍,20210520,4640,4670,4380,4555,803777,268,19700000
67,A060380,동양에스텍,20210518,4880,4885,4610,4735,1059048,268,19700000
68,A060380,동양에스텍,20210517,4805,4970,4650,4895,2172328,268,19700000
69,A060380,동양에스텍,20210514,4995,5000,4550,4700,1982996,268,19700000
70,A060380,동양에스텍,20210513,5220,5300,4890,5010,2506613,268,19700000
71,A060380,동양에스텍,20210512,5870,5870,5230,5590,8567117,268,19700000
72,A060380,동양에스텍,20210511,4950,5580,4900,5580,21221890,268,19700000
73,A060380,동양에스텍,20210510,3610,4295,3450,4295,10216024,268,19700000
74,A060380,동양에스텍,20210507,3410,3425,3260,3305,582634,268,19700000
75,A060380,동양에스텍,20210506,3180,3370,3145,3340,593473,268,19700000
76,A060380,동양에스텍,20210504,3185,3440,3180,3180,1312801,268,19700000
77,A060380,동양에스텍,20210503,3340,3340,3075,3225,781876,268,19700000
78,A060380,동양에스텍,20210430,3420,3755,3275,3340,3718213,268,19700000
79,A060380,동양에스텍,20210429,2820,3190,2800,3190,2502573,268,19700000
80,A060380,동양에스텍,20210428,3095,3100,2820,2825,1015043,268,19700000
81,A060380,동양에스텍,20210427,2900,3355,2835,3105,4475673,268,19700000
82,A060380,동양에스텍,20210426,2810,2945,2810,2900,990248,268,19700000
83,A060380,동양에스텍,20210423,2685,2840,2685,2810,525328,268,19700000
84,A060380,동양에스텍,20210422,2735,2735,2680,2705,190843,268,19700000
85,A060380,동양에스텍,20210421,2745,2765,2700,2740,172434,268,19700000
86,A060380,동양에스텍,20210420,2780,2780,2725,2745,190499,268,19700000
87,A060380,동양에스텍,20210419,2780,2825,2745,2780,187665,268,19700000
88,A060380,동양에스텍,20210416,2820,2865,2755,2780,254698,268,19700000
89,A060380,동양에스텍,20210415,2820,2920,2760,2820,525530,268,19700000
90,A060380,동양에스텍,20210414,2840,2895,2725,2820,683916,268,19700000
91,A060380,동양에스텍,20210413,2955,2970,2740,2835,974177,268,19700000
92,A060380,동양에스텍,20210412,2590,3100,2580,2985,2950475,268,19700000
93,A060380,동양에스텍,20210409,2550,2600,2505,2590,201017,268,19700000
94,A060380,동양에스텍,20210408,2700,2700,2500,2550,502365,268,19700000
95,A060380,동양에스텍,20210407,2640,2685,2615,2670,348675,268,19700000
96,A060380,동양에스텍,20210406,2635,2670,2615,2640,433832,268,19700000
97,A060380,동양에스텍,20210405,2540,2800,2500,2620,2008588,268,19700000
98,A060380,동양에스텍,20210402,2485,2515,2430,2490,283516,268,19700000
99,A060380,동양에스텍,20210401,2520,2520,2435,2485,320206,268,19700000
100,A060380,동양에스텍,20210331,2440,2500,2385,2500,429171,268,19700000
101,A060380,동양에스텍,20210330,2290,2570,2290,2440,1822979,268,19700000
102,A060380,동양에스텍,20210329,2185,2335,2180,2285,440357,268,19700000
103,A060380,동양에스텍,20210326,2240,2260,2170,2185,248592,268,19700000
104,A060380,동양에스텍,20210325,2185,2240,2180,2240,220924,268,19700000
105,A060380,동양에스텍,20210324,2195,2260,2165,2185,202766,268,19700000
106,A060380,동양에스텍,20210323,2225,2230,2165,2195,371934,268,19700000
107,A060380,동양에스텍,20210322,2250,2250,2140,2225,998584,268,19700000
108,A060380,동양에스텍,20210319,2430,2430,2365,2370,129845,268,10000000
109,A060380,동양에스텍,20210318,2405,2440,2300,2440,197485,268,10000000
110,A060380,동양에스텍,20210317,2535,2540,2445,2470,76774,268,10000000
111,A060380,동양에스텍,20210316,2625,2630,2510,2510,166453,268,10000000
112,A060380,동양에스텍,20210315,2465,2690,2465,2605,350711,268,10000000
113,A060380,동양에스텍,20210312,2450,2480,2410,2465,153001,268,10000000
114,A060380,동양에스텍,20210311,2280,2445,2265,2410,105306,268,10000000
115,A060380,동양에스텍,20210310,2330,2340,2250,2295,136562,268,10000000
116,A060380,동양에스텍,20210309,2370,2370,2220,2340,140507,268,10000000
117,A060380,동양에스텍,20210308,2405,2460,2355,2370,138894,268,10000000
118,A060380,동양에스텍,20210305,2480,2510,2350,2445,183158,268,10000000
119,A060380,동양에스텍,20210304,2420,2550,2355,2480,520442,268,10000000
120,A060380,동양에스텍,20210303,2335,2390,2320,2340,136737,268,10000000
121,A060380,동양에스텍,20210302,2295,2360,2255,2335,176386,268,10000000
122,A060380,동양에스텍,20210226,2375,2525,2250,2315,325738,268,10000000
123,A060380,동양에스텍,20210225,2560,2560,2305,2375,375036,268,10000000
124,A060380,동양에스텍,20210224,2865,2900,2435,2450,1840551,268,10000000
125,A060380,동양에스텍,20210223,2446,2540,2428,2540,615274,268,10000000
126,A060380,동양에스텍,20210222,2438,2540,2438,2479,437190,268,10000000
127,A060380,동양에스텍,20210219,2402,2555,2402,2489,625882,268,10000000
128,A060380,동양에스텍,20210218,2468,2479,2433,2440,327259,268,10000000
129,A060380,동양에스텍,20210217,2473,2509,2418,2509,624511,268,10000000
130,A060380,동양에스텍,20210216,2522,2555,2390,2504,971445,268,10000000
131,A060380,동양에스텍,20210215,2667,2667,2506,2506,1480142,268,10000000
132,A060380,동양에스텍,20210210,2702,3022,2545,2667,9054108,268,10000000
133,A060380,동양에스텍,20210209,1846,2400,1846,2400,6237844,268,10000000
134,A060380,동양에스텍,20210208,1889,2024,1813,1846,295239,268,10000000
135,A060380,동양에스텍,20210205,1790,1828,1772,1808,25783,268,10000000
136,A060380,동양에스텍,20210204,1844,1844,1788,1790,80279,268,10000000
137,A060380,동양에스텍,20210203,1767,1955,1767,1813,299152,268,10000000
138,A060380,동양에스텍,20210202,1752,1800,1717,1767,42978,268,10000000
139,A060380,동양에스텍,20210201,1724,1742,1645,1734,82703,268,10000000
140,A060380,동양에스텍,20210129,1757,1861,1706,1724,106920,268,10000000
141,A060380,동양에스텍,20210128,1788,1813,1717,1772,83310,268,10000000
142,A060380,동양에스텍,20210127,1874,1879,1790,1818,73092,268,10000000
143,A060380,동양에스텍,20210126,1859,1874,1788,1874,118342,268,10000000
144,A060380,동양에스텍,20210125,1757,1920,1744,1859,538520,268,10000000
145,A060380,동양에스텍,20210122,1744,1747,1689,1739,193655,268,10000000
146,A060380,동양에스텍,20210121,1615,1981,1607,1704,1049469,268,10000000
147,A060380,동양에스텍,20210120,1605,1617,1572,1602,79864,268,10000000
148,A060380,동양에스텍,20210119,1564,1595,1564,1590,34528,268,10000000
149,A060380,동양에스텍,20210118,1592,1600,1562,1579,70917,268,10000000
150,A060380,동양에스텍,20210115,1602,1615,1595,1595,57912,268,10000000
151,A060380,동양에스텍,20210114,1557,1610,1557,1602,47531,268,10000000
152,A060380,동양에스텍,20210113,1536,1557,1529,1557,17165,268,10000000
153,A060380,동양에스텍,20210112,1567,1567,1536,1536,21958,268,10000000
154,A060380,동양에스텍,20210111,1610,1610,1544,1567,31826,268,10000000
155,A060380,동양에스텍,20210108,1577,1612,1574,1610,54473,268,10000000
156,A060380,동양에스텍,20210107,1562,1605,1562,1577,44900,268,10000000
157,A060380,동양에스텍,20210106,1595,1595,1559,1562,24149,268,10000000
158,A060380,동양에스텍,20210105,1574,1600,1567,1584,39107,268,10000000
159,A060380,동양에스텍,20210104,1559,1579,1551,1574,50557,268,10000000
160,A060380,동양에스텍,20201230,1546,1569,1521,1559,29771,268,10000000
161,A060380,동양에스텍,20201229,1562,1562,1539,1544,24919,268,10000000
162,A060380,동양에스텍,20201228,1564,1569,1549,1564,33709,268,10000000
163,A060380,동양에스텍,20201224,1526,1569,1513,1546,28668,268,10000000
164,A060380,동양에스텍,20201223,1549,1551,1506,1529,17973,268,10000000
165,A060380,동양에스텍,20201222,1567,1569,1534,1564,22469,268,10000000
166,A060380,동양에스텍,20201221,1562,1567,1529,1567,20406,268,10000000
167,A060380,동양에스텍,20201218,1549,1559,1541,1554,18529,268,10000000
168,A060380,동양에스텍,20201217,1541,1562,1531,1549,42713,268,10000000
169,A060380,동양에스텍,20201216,1524,1554,1516,1541,27870,268,10000000
170,A060380,동양에스텍,20201215,1511,1536,1501,1524,27418,268,10000000
171,A060380,동양에스텍,20201214,1475,1541,1475,1511,33161,268,10000000
