,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A045060,오공,20210823,4380,4475,4380,4475,34800,265,16941000
1,A045060,오공,20210820,4495,4530,4365,4380,128216,265,16941000
2,A045060,오공,20210819,4655,4700,4460,4495,267785,265,16941000
3,A045060,오공,20210818,4610,4755,4535,4705,96689,265,16941000
4,A045060,오공,20210817,4750,4800,4690,4700,108873,265,16941000
5,A045060,오공,20210813,4915,4930,4765,4805,108834,265,16941000
6,A045060,오공,20210812,4860,4970,4850,4915,52791,265,16941000
7,A045060,오공,20210811,4930,4935,4870,4870,74604,265,16941000
8,A045060,오공,20210810,4995,5010,4930,4930,51752,265,16941000
9,A045060,오공,20210809,5020,5030,4960,4990,53448,265,16941000
10,A045060,오공,20210806,4990,5020,4945,5010,56538,265,16941000
11,A045060,오공,20210805,4930,4995,4930,4990,48168,265,16941000
12,A045060,오공,20210804,4940,4985,4920,4950,33485,265,16941000
13,A045060,오공,20210803,4990,5010,4910,4940,68965,265,16941000
14,A045060,오공,20210802,5030,5040,4940,4990,142601,265,16941000
15,A045060,오공,20210730,5020,5140,4960,5070,134241,265,16941000
16,A045060,오공,20210729,4995,5020,4980,5010,42457,265,16941000
17,A045060,오공,20210728,5030,5060,4985,4995,61073,265,16941000
18,A045060,오공,20210727,4980,5080,4980,5030,93224,265,16941000
19,A045060,오공,20210726,5120,5150,5000,5000,77777,265,16941000
20,A045060,오공,20210723,5130,5150,5080,5110,58268,265,16941000
21,A045060,오공,20210722,5060,5120,5050,5110,71244,265,16941000
22,A045060,오공,20210721,5110,5170,5050,5070,67297,265,16941000
23,A045060,오공,20210720,5140,5180,5020,5120,134263,265,16941000
24,A045060,오공,20210719,5160,5230,5110,5200,84623,265,16941000
25,A045060,오공,20210716,5200,5240,5160,5200,67634,265,16941000
26,A045060,오공,20210715,5180,5220,5180,5200,39056,265,16941000
27,A045060,오공,20210714,5210,5250,5160,5180,67976,265,16941000
28,A045060,오공,20210713,5180,5270,5150,5190,97387,265,16941000
29,A045060,오공,20210712,5050,5190,5050,5150,77031,265,16941000
30,A045060,오공,20210709,5100,5100,5010,5040,144099,265,16941000
31,A045060,오공,20210708,5230,5270,5060,5120,140498,265,16941000
32,A045060,오공,20210707,5240,5280,5190,5230,89828,265,16941000
33,A045060,오공,20210706,5280,5310,5210,5230,105765,265,16941000
34,A045060,오공,20210705,5320,5330,5270,5270,80129,265,16941000
35,A045060,오공,20210702,5260,5340,5250,5310,81227,265,16941000
36,A045060,오공,20210701,5260,5300,5240,5250,85091,265,16941000
37,A045060,오공,20210630,5250,5270,5200,5260,70936,265,16941000
38,A045060,오공,20210629,5230,5280,5210,5220,75022,265,16941000
39,A045060,오공,20210628,5280,5280,5190,5220,62240,265,16941000
40,A045060,오공,20210625,5270,5270,5190,5220,68192,265,16941000
41,A045060,오공,20210624,5170,5270,5100,5210,126576,265,16941000
42,A045060,오공,20210623,5200,5260,5140,5170,86055,265,16941000
43,A045060,오공,20210622,5220,5270,5160,5200,93303,265,16941000
44,A045060,오공,20210621,5350,5350,5180,5200,154204,265,16941000
45,A045060,오공,20210618,5350,5390,5320,5350,79215,265,16941000
46,A045060,오공,20210617,5360,5370,5300,5350,58663,265,16941000
47,A045060,오공,20210616,5350,5360,5300,5340,72119,265,16941000
48,A045060,오공,20210615,5350,5380,5270,5350,79184,265,16941000
49,A045060,오공,20210614,5290,5370,5270,5370,116823,265,16941000
50,A045060,오공,20210611,5300,5330,5250,5290,96010,265,16941000
51,A045060,오공,20210610,5240,5340,5240,5300,102105,265,16941000
52,A045060,오공,20210609,5340,5340,5260,5260,106044,265,16941000
53,A045060,오공,20210608,5370,5380,5300,5340,122931,265,16941000
54,A045060,오공,20210607,5320,5380,5210,5360,154737,265,16941000
55,A045060,오공,20210604,5330,5350,5270,5300,113586,265,16941000
56,A045060,오공,20210603,5400,5440,5330,5340,164800,265,16941000
57,A045060,오공,20210602,5350,5440,5300,5400,372285,265,16941000
58,A045060,오공,20210601,5240,5360,5240,5350,465269,265,16941000
59,A045060,오공,20210531,5220,5230,5190,5210,113173,265,16941000
60,A045060,오공,20210528,5210,5220,5160,5170,98896,265,16941000
61,A045060,오공,20210527,5230,5230,5120,5190,124450,265,16941000
62,A045060,오공,20210526,5170,5230,5170,5210,179662,265,16941000
63,A045060,오공,20210525,5040,5210,5010,5170,152784,265,16941000
64,A045060,오공,20210524,5150,5170,5050,5060,98300,265,16941000
65,A045060,오공,20210521,5230,5260,5140,5170,196140,265,16941000
66,A045060,오공,20210520,5240,5260,5160,5230,178625,265,16941000
67,A045060,오공,20210518,5120,5310,5070,5230,885811,265,16941000
68,A045060,오공,20210517,5080,5180,5060,5120,430321,265,16941000
69,A045060,오공,20210514,4960,5050,4960,5050,92345,265,16941000
70,A045060,오공,20210513,4925,5050,4885,4945,160899,265,16941000
71,A045060,오공,20210512,5040,5130,4990,5030,284648,265,16941000
72,A045060,오공,20210511,5040,5050,4935,5040,146498,265,16941000
73,A045060,오공,20210510,5000,5040,4990,5040,122850,265,16941000
74,A045060,오공,20210507,4920,5000,4915,4990,103131,265,16941000
75,A045060,오공,20210506,4835,4925,4830,4920,76752,265,16941000
76,A045060,오공,20210504,4885,4920,4715,4835,131135,265,16941000
77,A045060,오공,20210503,4880,4945,4795,4885,117636,265,16941000
78,A045060,오공,20210430,4920,4940,4805,4870,87715,265,16941000
79,A045060,오공,20210429,4950,4980,4875,4935,125879,265,16941000
80,A045060,오공,20210428,5070,5090,4935,4960,199154,265,16941000
81,A045060,오공,20210427,5140,5140,5040,5070,146338,265,16941000
82,A045060,오공,20210426,5130,5140,5060,5090,126781,265,16941000
83,A045060,오공,20210423,5070,5160,5030,5100,116092,265,16941000
84,A045060,오공,20210422,5130,5160,5070,5080,122188,265,16941000
85,A045060,오공,20210421,5110,5160,5070,5130,215752,265,16941000
86,A045060,오공,20210420,5080,5130,5030,5110,136000,265,16941000
87,A045060,오공,20210419,5140,5140,5000,5100,235540,265,16941000
88,A045060,오공,20210416,5110,5170,5070,5140,215873,265,16941000
89,A045060,오공,20210415,5280,5300,5100,5100,328945,265,16941000
90,A045060,오공,20210414,5140,5250,5110,5220,496390,265,16941000
91,A045060,오공,20210413,5130,5180,5080,5130,266687,265,16941000
92,A045060,오공,20210412,5060,5250,5030,5130,803655,265,16941000
93,A045060,오공,20210409,5000,5050,4975,5030,184931,265,16941000
94,A045060,오공,20210408,5050,5050,4975,4995,191309,265,16941000
95,A045060,오공,20210407,4895,5030,4890,5010,381267,265,16941000
96,A045060,오공,20210406,4870,4915,4870,4890,70003,265,16941000
97,A045060,오공,20210405,4875,4920,4875,4890,116409,265,16941000
98,A045060,오공,20210402,4900,4925,4875,4875,91776,265,16941000
99,A045060,오공,20210401,4875,4920,4840,4895,101528,265,16941000
100,A045060,오공,20210331,4920,4925,4840,4875,94844,265,16941000
101,A045060,오공,20210330,4870,4940,4860,4910,142519,265,16941000
102,A045060,오공,20210329,4955,4970,4855,4870,267010,265,16941000
103,A045060,오공,20210326,4790,4865,4790,4865,117752,265,16941000
104,A045060,오공,20210325,4745,4800,4745,4790,93807,265,16941000
105,A045060,오공,20210324,4735,4800,4725,4790,69169,265,16941000
106,A045060,오공,20210323,4825,4850,4795,4795,89166,265,16941000
107,A045060,오공,20210322,4885,4885,4815,4815,139681,265,16941000
108,A045060,오공,20210319,4880,4940,4855,4880,214077,265,16941000
109,A045060,오공,20210318,4830,5000,4810,4890,542217,265,16941000
110,A045060,오공,20210317,4850,4860,4755,4830,187171,265,16941000
111,A045060,오공,20210316,4875,5020,4795,4805,1304122,265,16941000
112,A045060,오공,20210315,4650,4720,4615,4720,152729,265,16941000
113,A045060,오공,20210312,4570,4740,4570,4620,260543,265,16941000
114,A045060,오공,20210311,4530,4680,4530,4560,146236,265,16941000
115,A045060,오공,20210310,4545,4560,4490,4540,89525,265,16941000
116,A045060,오공,20210309,4595,4615,4480,4545,131331,265,16941000
117,A045060,오공,20210308,4615,4675,4580,4595,82189,265,16941000
118,A045060,오공,20210305,4560,4615,4545,4575,69604,265,16941000
119,A045060,오공,20210304,4560,4630,4530,4600,87484,265,16941000
120,A045060,오공,20210303,4500,4610,4500,4560,92982,265,16941000
121,A045060,오공,20210302,4630,4660,4555,4555,132921,265,16941000
122,A045060,오공,20210226,4600,4645,4560,4590,195593,265,16941000
123,A045060,오공,20210225,4760,4800,4720,4725,144116,265,16941000
124,A045060,오공,20210224,4810,4870,4745,4745,153910,265,16941000
125,A045060,오공,20210223,4930,4935,4840,4840,130382,265,16941000
126,A045060,오공,20210222,4950,5010,4925,4925,100321,265,16941000
127,A045060,오공,20210219,4980,5030,4925,4940,173865,265,16941000
128,A045060,오공,20210218,5000,5020,4965,4990,150979,265,16941000
129,A045060,오공,20210217,5020,5020,4965,4990,139288,265,16941000
130,A045060,오공,20210216,4910,5010,4910,4990,173247,265,16941000
131,A045060,오공,20210215,4895,4975,4885,4940,131859,265,16941000
132,A045060,오공,20210210,4920,4940,4840,4870,83063,265,16941000
133,A045060,오공,20210209,4940,4970,4880,4915,112423,265,16941000
134,A045060,오공,20210208,4870,4990,4870,4955,264398,265,16941000
135,A045060,오공,20210205,4860,4920,4790,4830,116714,265,16941000
136,A045060,오공,20210204,4850,4885,4820,4860,97604,265,16941000
137,A045060,오공,20210203,4820,4875,4800,4875,83412,265,16941000
