,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
0,A017250,юнем©╔,20210823,1440,1500,1435,1500,15677,272,21045000
1,A017250,юнем©╔,20210820,1500,1510,1400,1440,103185,272,21045000
2,A017250,юнем©╔,20210819,1595,1595,1480,1500,139915,272,21045000
3,A017250,юнем©╔,20210818,1640,1640,1570,1600,60395,272,21045000
4,A017250,юнем©╔,20210817,1685,1700,1580,1645,141854,272,21045000
5,A017250,юнем©╔,20210813,1700,1730,1675,1700,56772,272,21045000
6,A017250,юнем©╔,20210812,1730,1735,1685,1695,23451,272,21045000
7,A017250,юнем©╔,20210811,1735,1735,1680,1735,37085,272,21045000
8,A017250,юнем©╔,20210810,1735,1745,1710,1735,15922,272,21045000
9,A017250,юнем©╔,20210809,1730,1750,1695,1735,37387,272,21045000
10,A017250,юнем©╔,20210806,1740,1745,1715,1730,56371,272,21045000
11,A017250,юнем©╔,20210805,1735,1770,1720,1740,64101,272,21045000
12,A017250,юнем©╔,20210804,1720,1745,1720,1735,40228,272,21045000
13,A017250,юнем©╔,20210803,1810,1815,1710,1710,82578,272,21045000
14,A017250,юнем©╔,20210802,1780,1810,1750,1795,65446,272,21045000
15,A017250,юнем©╔,20210730,1810,1810,1765,1780,53526,272,21045000
16,A017250,юнем©╔,20210729,1805,1815,1785,1810,44862,272,21045000
17,A017250,юнем©╔,20210728,1810,1820,1785,1805,49077,272,21045000
18,A017250,юнем©╔,20210727,1795,1820,1770,1810,40716,272,21045000
19,A017250,юнем©╔,20210726,1830,1835,1780,1795,46790,272,21045000
20,A017250,юнем©╔,20210723,1810,1840,1800,1820,44448,272,21045000
21,A017250,юнем©╔,20210722,1780,1800,1770,1800,79852,272,21045000
22,A017250,юнем©╔,20210721,1800,1820,1770,1780,59198,272,21045000
23,A017250,юнем©╔,20210720,1800,1820,1770,1800,58947,272,21045000
24,A017250,юнем©╔,20210719,1835,1855,1805,1830,42342,272,21045000
25,A017250,юнем©╔,20210716,1855,1855,1810,1835,61307,272,21045000
26,A017250,юнем©╔,20210715,1830,1855,1830,1840,77675,272,21045000
27,A017250,юнем©╔,20210714,1800,1845,1790,1825,98543,272,21045000
28,A017250,юнем©╔,20210713,1780,1805,1780,1800,57765,272,21045000
29,A017250,юнем©╔,20210712,1770,1805,1760,1775,64122,272,21045000
30,A017250,юнем©╔,20210709,1810,1810,1725,1800,296166,272,21045000
31,A017250,юнем©╔,20210708,1860,1865,1795,1825,496913,272,21045000
32,A017250,юнем©╔,20210707,1865,1865,1825,1860,62283,272,21045000
33,A017250,юнем©╔,20210706,1890,1905,1845,1865,100495,272,21045000
34,A017250,юнем©╔,20210705,1845,1900,1840,1890,168271,272,21045000
35,A017250,юнем©╔,20210702,1815,1885,1810,1845,248188,272,21045000
36,A017250,юнем©╔,20210701,1790,1835,1790,1815,82311,272,21045000
37,A017250,юнем©╔,20210630,1820,1825,1790,1790,39166,272,21045000
38,A017250,юнем©╔,20210629,1805,1825,1785,1810,73834,272,21045000
39,A017250,юнем©╔,20210628,1790,1810,1780,1800,55503,272,21045000
40,A017250,юнем©╔,20210625,1760,1820,1760,1790,90745,272,21045000
41,A017250,юнем©╔,20210624,1755,1795,1745,1760,40825,272,21045000
42,A017250,юнем©╔,20210623,1785,1815,1750,1750,93930,272,21045000
43,A017250,юнем©╔,20210622,1780,1815,1745,1785,124119,272,21045000
44,A017250,юнем©╔,20210621,1805,1815,1750,1785,156745,272,21045000
45,A017250,юнем©╔,20210618,1805,1890,1765,1805,348112,272,21045000
46,A017250,юнем©╔,20210617,1845,1865,1805,1805,202588,272,21045000
47,A017250,юнем©╔,20210616,1750,1980,1745,1845,1380070,272,21045000
48,A017250,юнем©╔,20210615,1780,1785,1725,1745,118507,272,21045000
49,A017250,юнем©╔,20210614,1820,1895,1695,1790,624875,272,21045000
50,A017250,юнем©╔,20210611,1780,1800,1735,1775,218958,272,21045000
51,A017250,юнем©╔,20210610,1690,1800,1670,1745,244770,272,21045000
52,A017250,юнем©╔,20210609,1700,1710,1670,1695,50889,272,21045000
53,A017250,юнем©╔,20210608,1700,1725,1650,1700,70157,272,21045000
54,A017250,юнем©╔,20210607,1715,1725,1680,1700,66885,272,21045000
55,A017250,юнем©╔,20210604,1680,1720,1675,1710,56585,272,21045000
56,A017250,юнем©╔,20210603,1660,1685,1655,1685,35298,272,21045000
57,A017250,юнем©╔,20210602,1670,1700,1660,1660,48256,272,21045000
58,A017250,юнем©╔,20210601,1665,1680,1640,1670,48395,272,21045000
59,A017250,юнем©╔,20210531,1665,1680,1630,1665,52836,272,21045000
60,A017250,юнем©╔,20210528,1665,1670,1635,1665,28140,272,21045000
61,A017250,юнем©╔,20210527,1620,1680,1620,1665,25386,272,21045000
62,A017250,юнем©╔,20210526,1655,1655,1620,1620,45394,272,21045000
63,A017250,юнем©╔,20210525,1645,1660,1615,1655,58034,272,21045000
64,A017250,юнем©╔,20210524,1665,1680,1645,1645,23740,272,21045000
65,A017250,юнем©╔,20210521,1700,1710,1675,1680,18969,272,21045000
66,A017250,юнем©╔,20210520,1700,1720,1660,1700,62986,272,21045000
67,A017250,юнем©╔,20210518,1690,1700,1670,1700,17614,272,21045000
68,A017250,юнем©╔,20210517,1710,1730,1665,1690,33040,272,21045000
69,A017250,юнем©╔,20210514,1710,1720,1685,1705,29461,272,21045000
70,A017250,юнем©╔,20210513,1650,1730,1650,1710,46978,272,21045000
71,A017250,юнем©╔,20210512,1710,1720,1690,1710,73872,272,21045000
72,A017250,юнем©╔,20210511,1720,1730,1690,1710,42872,272,21045000
73,A017250,юнем©╔,20210510,1710,1735,1705,1720,46034,272,21045000
74,A017250,юнем©╔,20210507,1720,1740,1695,1725,37480,272,21045000
75,A017250,юнем©╔,20210506,1660,1710,1650,1695,34210,272,21045000
76,A017250,юнем©╔,20210504,1645,1675,1600,1660,121930,272,21045000
77,A017250,юнем©╔,20210503,1675,1700,1665,1675,19590,272,21045000
78,A017250,юнем©╔,20210430,1710,1740,1665,1690,68253,272,21045000
79,A017250,юнем©╔,20210429,1730,1745,1710,1715,29456,272,21045000
80,A017250,юнем©╔,20210428,1730,1750,1725,1730,66712,272,21045000
81,A017250,юнем©╔,20210427,1755,1780,1715,1745,91073,272,21045000
82,A017250,юнем©╔,20210426,1760,1775,1720,1755,52808,272,21045000
83,A017250,юнем©╔,20210423,1725,1760,1680,1755,145889,272,21045000
84,A017250,юнем©╔,20210422,1745,1785,1700,1725,119940,272,21045000
85,A017250,юнем©╔,20210421,1745,1760,1720,1760,108707,272,21045000
86,A017250,юнем©╔,20210420,1765,1780,1735,1760,68651,272,21045000
87,A017250,юнем©╔,20210419,1795,1795,1730,1765,87021,272,21045000
88,A017250,юнем©╔,20210416,1715,1790,1715,1755,154218,272,21045000
89,A017250,юнем©╔,20210415,1705,1720,1685,1710,26909,272,21045000
90,A017250,юнем©╔,20210414,1690,1715,1650,1705,103865,272,21045000
91,A017250,юнем©╔,20210413,1690,1745,1680,1690,87586,272,21045000
92,A017250,юнем©╔,20210412,1660,1710,1645,1705,110764,272,21045000
93,A017250,юнем©╔,20210409,1665,1670,1630,1660,84229,272,21045000
94,A017250,юнем©╔,20210408,1685,1685,1630,1665,96210,272,21045000
95,A017250,юнем©╔,20210407,1635,1655,1610,1645,145748,272,21045000
96,A017250,юнем©╔,20210406,1640,1670,1625,1650,88514,272,21045000
97,A017250,юнем©╔,20210405,1625,1645,1605,1645,135101,272,21045000
98,A017250,юнем©╔,20210402,1600,1635,1590,1620,93730,272,21045000
99,A017250,юнем©╔,20210401,1590,1620,1580,1600,73180,272,21045000
100,A017250,юнем©╔,20210331,1590,1610,1575,1595,87931,272,21045000
101,A017250,юнем©╔,20210330,1595,1605,1555,1600,105665,272,21045000
102,A017250,юнем©╔,20210329,1560,1595,1535,1595,107804,272,21045000
103,A017250,юнем©╔,20210326,1530,1615,1520,1545,266926,272,21045000
104,A017250,юнем©╔,20210325,1495,1530,1490,1530,118221,272,21045000
105,A017250,юнем©╔,20210324,1495,1515,1480,1500,71495,272,21045000
106,A017250,юнем©╔,20210323,1525,1525,1470,1480,107412,272,21045000
107,A017250,юнем©╔,20210322,1520,1540,1495,1510,69638,272,21045000
108,A017250,юнем©╔,20210319,1490,1525,1475,1520,114895,272,21045000
109,A017250,юнем©╔,20210318,1495,1505,1465,1495,98073,272,21045000
110,A017250,юнем©╔,20210317,1510,1510,1455,1490,190303,272,21045000
111,A017250,юнем©╔,20210316,1495,1520,1475,1510,113314,272,21045000
112,A017250,юнем©╔,20210315,1500,1520,1470,1495,98955,272,21045000
113,A017250,юнем©╔,20210312,1495,1520,1470,1500,99727,272,21045000
114,A017250,юнем©╔,20210311,1500,1505,1455,1495,71568,272,21045000
115,A017250,юнем©╔,20210310,1465,1510,1445,1505,174933,272,21045000
116,A017250,юнем©╔,20210309,1510,1515,1395,1475,419935,272,21045000
117,A017250,юнем©╔,20210308,1550,1550,1515,1525,264015,272,21045000
118,A017250,юнем©╔,20210305,1550,1585,1515,1565,562803,272,21045000
119,A017250,юнем©╔,20210304,1625,1695,1525,1550,1083011,272,21045000
120,A017250,юнем©╔,20210303,1700,1955,1630,1640,12630591,272,21045000
121,A017250,юнем©╔,20210302,1505,1545,1450,1505,187481,272,21045000
122,A017250,юнем©╔,20210226,1505,1525,1450,1490,93796,272,21045000
123,A017250,юнем©╔,20210225,1505,1530,1490,1505,52656,272,21045000
124,A017250,юнем©╔,20210224,1530,1535,1490,1505,73571,272,21045000
125,A017250,юнем©╔,20210223,1525,1545,1490,1530,65342,272,21045000
126,A017250,юнем©╔,20210222,1530,1560,1510,1525,35800,272,21045000
127,A017250,юнем©╔,20210219,1555,1570,1520,1530,81576,272,21045000
128,A017250,юнем©╔,20210218,1555,1580,1530,1560,93100,272,21045000
129,A017250,юнем©╔,20210217,1505,1795,1490,1555,988037,272,21045000
130,A017250,юнем©╔,20210216,1530,1545,1490,1520,72435,272,21045000
131,A017250,юнем©╔,20210215,1560,1560,1500,1520,59599,272,21045000
132,A017250,юнем©╔,20210210,1525,1550,1510,1525,38263,272,21045000
133,A017250,юнем©╔,20210209,1560,1575,1535,1540,42886,272,21045000
134,A017250,юнем©╔,20210208,1570,1590,1530,1575,69852,272,21045000
135,A017250,юнем©╔,20210205,1565,1595,1560,1570,55032,272,21045000
136,A017250,юнем©╔,20210204,1540,1570,1530,1560,25141,272,21045000
137,A017250,юнем©╔,20210203,1550,1570,1525,1540,24974,272,21045000
