,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
47,A233160,TIGER 코스닥150 레버리지,20210616,15115,15325,15065,15215,449033,000,5850000
48,A233160,TIGER 코스닥150 레버리지,20210615,15440,15455,15110,15270,78074,000,5500000
49,A233160,TIGER 코스닥150 레버리지,20210614,15090,15495,15090,15450,498398,000,5200000
50,A233160,TIGER 코스닥150 레버리지,20210611,15125,15250,14970,15105,535067,000,5200000
51,A233160,TIGER 코스닥150 레버리지,20210610,14445,15215,14445,15065,133101,000,5250000
52,A233160,TIGER 코스닥150 레버리지,20210609,14830,14920,14450,14450,99914,000,5250000
53,A233160,TIGER 코스닥150 레버리지,20210608,14835,15000,14730,14870,65079,000,5250000
54,A233160,TIGER 코스닥150 레버리지,20210607,14970,15040,14590,14780,64879,000,5250000
55,A233160,TIGER 코스닥150 레버리지,20210604,14985,14985,14690,14830,74187,000,5300000
56,A233160,TIGER 코스닥150 레버리지,20210603,14705,15220,14705,15050,112836,000,5300000
57,A233160,TIGER 코스닥150 레버리지,20210602,15120,15120,14700,14725,62062,000,5300000
58,A233160,TIGER 코스닥150 레버리지,20210601,15080,15140,14920,15090,75960,000,5250000
59,A233160,TIGER 코스닥150 레버리지,20210531,15030,15175,14950,15075,85832,000,5250000
60,A233160,TIGER 코스닥150 레버리지,20210528,15000,15115,14860,15000,57758,000,5250000
61,A233160,TIGER 코스닥150 레버리지,20210527,14720,15000,14415,15000,74665,000,5300000
62,A233160,TIGER 코스닥150 레버리지,20210526,14730,14840,14635,14700,29138,000,5300000
63,A233160,TIGER 코스닥150 레버리지,20210525,14330,14820,14330,14715,76403,000,5300000
64,A233160,TIGER 코스닥150 레버리지,20210524,14660,14755,14200,14200,71308,000,5300000
65,A233160,TIGER 코스닥150 레버리지,20210521,15075,15295,14725,14730,63261,000,5300000
66,A233160,TIGER 코스닥150 레버리지,20210520,14650,14990,14580,14910,59640,000,5250000
67,A233160,TIGER 코스닥150 레버리지,20210518,14540,14960,14450,14860,97511,000,5800000
68,A233160,TIGER 코스닥150 레버리지,20210517,14670,14790,14280,14525,98590,000,5800000
69,A233160,TIGER 코스닥150 레버리지,20210514,14050,14530,13970,14510,938010,000,5800000
70,A233160,TIGER 코스닥150 레버리지,20210513,13770,14350,13770,13865,121917,000,5750000
71,A233160,TIGER 코스닥150 레버리지,20210512,14630,14800,14030,14275,201895,000,6250000
72,A233160,TIGER 코스닥150 레버리지,20210511,15010,15145,14530,14710,179725,000,6550000
73,A233160,TIGER 코스닥150 레버리지,20210510,14965,15415,14805,15370,646755,000,6550000
74,A233160,TIGER 코스닥150 레버리지,20210507,14480,14920,14460,14790,680674,000,6300000
75,A233160,TIGER 코스닥150 레버리지,20210506,14390,14490,14075,14455,516450,000,5950000
76,A233160,TIGER 코스닥150 레버리지,20210504,14100,14570,13650,14455,687471,000,5850000
77,A233160,TIGER 코스닥150 레버리지,20210503,15130,15445,14140,14270,521524,000,5300000
78,A233160,TIGER 코스닥150 레버리지,20210430,15290,15520,14745,15215,997804,000,5250000
79,A233160,TIGER 코스닥150 레버리지,20210429,15835,15960,15195,15290,174714,000,5250000
80,A233160,TIGER 코스닥150 레버리지,20210428,16520,16595,15600,15755,180034,000,5250000
81,A233160,TIGER 코스닥150 레버리지,20210427,17060,17060,16595,16665,117135,000,5250000
82,A233160,TIGER 코스닥150 레버리지,20210426,17060,17135,16910,17115,59729,000,5250000
83,A233160,TIGER 코스닥150 레버리지,20210423,16890,17235,16740,16990,79818,000,5350000
84,A233160,TIGER 코스닥150 레버리지,20210422,16995,17225,16940,17060,61513,000,5600000
85,A233160,TIGER 코스닥150 레버리지,20210421,17155,17345,16810,16940,142785,000,5600000
86,A233160,TIGER 코스닥150 레버리지,20210420,17535,17650,17315,17430,460113,000,5600000
87,A233160,TIGER 코스닥150 레버리지,20210419,17350,17780,17090,17575,177422,000,5600000
88,A233160,TIGER 코스닥150 레버리지,20210416,17000,17235,16845,17200,97159,000,5600000
89,A233160,TIGER 코스닥150 레버리지,20210415,16965,16990,16670,16960,189407,000,5600000
90,A233160,TIGER 코스닥150 레버리지,20210414,16910,17160,16860,16985,151794,000,5500000
91,A233160,TIGER 코스닥150 레버리지,20210413,16330,16950,16260,16865,427790,000,5500000
92,A233160,TIGER 코스닥150 레버리지,20210412,16115,16325,15935,16325,110587,000,5500000
93,A233160,TIGER 코스닥150 레버리지,20210409,15875,16195,15875,16050,108977,000,5500000
94,A233160,TIGER 코스닥150 레버리지,20210408,15475,15905,15395,15830,127040,000,5500000
95,A233160,TIGER 코스닥150 레버리지,20210407,15460,15580,15295,15440,50016,000,5500000
96,A233160,TIGER 코스닥150 레버리지,20210406,15660,15690,15250,15445,51743,000,5550000
97,A233160,TIGER 코스닥150 레버리지,20210405,15810,15860,15475,15570,100197,000,5550000
98,A233160,TIGER 코스닥150 레버리지,20210402,15950,15995,15630,15810,60655,000,5550000
99,A233160,TIGER 코스닥150 레버리지,20210401,15515,15810,15340,15790,97536,000,5550000
100,A233160,TIGER 코스닥150 레버리지,20210331,15655,15830,15445,15450,77788,000,5550000
101,A233160,TIGER 코스닥150 레버리지,20210330,15650,15875,15630,15675,57731,000,5550000
102,A233160,TIGER 코스닥150 레버리지,20210329,15830,15900,15525,15645,66030,000,5550000
103,A233160,TIGER 코스닥150 레버리지,20210326,15860,15900,15550,15830,68215,000,5550000
104,A233160,TIGER 코스닥150 레버리지,20210325,15720,15905,15500,15820,78890,000,5850000
105,A233160,TIGER 코스닥150 레버리지,20210324,15455,15930,15310,15855,84165,000,5850000
106,A233160,TIGER 코스닥150 레버리지,20210323,15920,16145,15535,15580,507072,000,5750000
107,A233160,TIGER 코스닥150 레버리지,20210322,15550,15850,15300,15755,170813,000,5650000
108,A233160,TIGER 코스닥150 레버리지,20210319,15195,15750,15175,15600,255768,000,5650000
109,A233160,TIGER 코스닥150 레버리지,20210318,15650,15945,15400,15675,113677,000,5700000
110,A233160,TIGER 코스닥150 레버리지,20210317,15490,15600,15105,15515,93092,000,5700000
111,A233160,TIGER 코스닥150 레버리지,20210316,14940,15545,14905,15490,114981,000,5850000
112,A233160,TIGER 코스닥150 레버리지,20210315,14925,14945,14700,14740,45845,000,5850000
113,A233160,TIGER 코스닥150 레버리지,20210312,14490,15005,14490,14930,171688,000,6300000
114,A233160,TIGER 코스닥150 레버리지,20210311,13870,14465,13750,14380,118113,000,6300000
115,A233160,TIGER 코스닥150 레버리지,20210310,14380,14600,13645,13790,890876,000,5900000
116,A233160,TIGER 코스닥150 레버리지,20210309,14085,14205,13275,13930,839272,000,5900000
117,A233160,TIGER 코스닥150 레버리지,20210308,15050,15050,14020,14135,452126,000,5650000
118,A233160,TIGER 코스닥150 레버리지,20210305,14455,14910,14090,14770,482885,000,5650000
119,A233160,TIGER 코스닥150 레버리지,20210304,14575,14885,14270,14720,141230,000,5950000
120,A233160,TIGER 코스닥150 레버리지,20210303,14590,15060,14490,14950,156089,000,5950000
121,A233160,TIGER 코스닥150 레버리지,20210302,14680,15190,14170,14680,701734,000,5750000
122,A233160,TIGER 코스닥150 레버리지,20210226,14225,14430,13600,14095,575794,000,5750000
123,A233160,TIGER 코스닥150 레버리지,20210225,14215,15000,14115,14945,403776,000,5550000
124,A233160,TIGER 코스닥150 레버리지,20210224,14610,15110,13610,13950,502590,000,5500000
125,A233160,TIGER 코스닥150 레버리지,20210223,15300,15300,14520,14610,182984,000,5500000
126,A233160,TIGER 코스닥150 레버리지,20210222,16010,16125,15165,15355,106422,000,5450000
127,A233160,TIGER 코스닥150 레버리지,20210219,15800,15975,15105,15975,133953,000,5450000
128,A233160,TIGER 코스닥150 레버리지,20210218,16195,16355,15860,15885,75822,000,5450000
129,A233160,TIGER 코스닥150 레버리지,20210217,16325,16660,16030,16255,92578,000,5500000
130,A233160,TIGER 코스닥150 레버리지,20210216,17050,17245,16340,16465,214488,000,5500000
131,A233160,TIGER 코스닥150 레버리지,20210215,16635,17180,16540,17050,161540,000,5550000
132,A233160,TIGER 코스닥150 레버리지,20210210,16325,16610,15990,16505,112078,000,5550000
133,A233160,TIGER 코스닥150 레버리지,20210209,16620,16755,16350,16395,135923,000,5650000
134,A233160,TIGER 코스닥150 레버리지,20210208,16810,16960,16460,16630,156055,000,5700000
135,A233160,TIGER 코스닥150 레버리지,20210205,16865,17105,16000,16870,304467,000,5700000
136,A233160,TIGER 코스닥150 레버리지,20210204,17020,17305,16405,16775,281758,000,5950000
137,A233160,TIGER 코스닥150 레버리지,20210203,17205,17280,16530,17175,256576,000,6650000
138,A233160,TIGER 코스닥150 레버리지,20210202,17145,17495,16660,17070,260398,000,6650000
139,A233160,TIGER 코스닥150 레버리지,20210201,15640,17040,15635,17020,1543770,000,6650000
140,A233160,TIGER 코스닥150 레버리지,20210129,16920,17030,15430,15685,335585,000,6650000
141,A233160,TIGER 코스닥150 레버리지,20210128,16625,17470,16570,16820,244039,000,6800000
142,A233160,TIGER 코스닥150 레버리지,20210127,18145,18175,17395,17470,236180,000,7000000
143,A233160,TIGER 코스닥150 레버리지,20210126,18285,18770,17715,17860,743131,000,7000000
144,A233160,TIGER 코스닥150 레버리지,20210125,17285,18355,17285,18285,726913,000,6950000
145,A233160,TIGER 코스닥150 레버리지,20210122,17345,17475,16975,17225,618612,000,7000000
146,A233160,TIGER 코스닥150 레버리지,20210121,17585,17655,17050,17330,916462,000,7000000
147,A233160,TIGER 코스닥150 레버리지,20210120,16750,17595,16750,17380,659676,000,6950000
148,A233160,TIGER 코스닥150 레버리지,20210119,16120,16900,15760,16570,664507,000,6950000
149,A233160,TIGER 코스닥150 레버리지,20210118,16675,17200,15905,15975,670187,000,7000000
150,A233160,TIGER 코스닥150 레버리지,20210115,17680,17875,16750,16980,399032,000,7000000
151,A233160,TIGER 코스닥150 레버리지,20210114,17900,18060,17625,17740,345190,000,7000000
152,A233160,TIGER 코스닥150 레버리지,20210113,18160,18440,17870,18175,451982,000,6850000
153,A233160,TIGER 코스닥150 레버리지,20210112,18175,18500,17410,18130,622258,000,6350000
154,A233160,TIGER 코스닥150 레버리지,20210111,18490,19150,17300,18290,1765058,000,6400000
155,A233160,TIGER 코스닥150 레버리지,20210108,18180,18300,17785,18240,786106,000,6650000
156,A233160,TIGER 코스닥150 레버리지,20210107,17945,18280,17635,18030,1182862,000,8100000
157,A233160,TIGER 코스닥150 레버리지,20210106,18095,18280,17670,17780,529324,000,9500000
158,A233160,TIGER 코스닥150 레버리지,20210105,17900,18265,17235,18050,2483069,000,9400000
159,A233160,TIGER 코스닥150 레버리지,20210104,18200,18275,17550,17985,3859081,000,9000000
160,A233160,TIGER 코스닥150 레버리지,20201230,18170,18630,17935,18320,3086676,000,9000000
161,A233160,TIGER 코스닥150 레버리지,20201229,17600,18255,17500,18170,2383745,000,8400000
162,A233160,TIGER 코스닥150 레버리지,20201228,17035,17360,16915,17190,2231134,000,8250000
163,A233160,TIGER 코스닥150 레버리지,20201224,16590,17105,16280,16830,1121303,000,8250000
164,A233160,TIGER 코스닥150 레버리지,20201223,16910,17135,16230,16470,1191500,000,8250000
165,A233160,TIGER 코스닥150 레버리지,20201222,17670,17880,16695,16725,1204770,000,8350000
166,A233160,TIGER 코스닥150 레버리지,20201221,17305,17825,17030,17740,1103554,000,8350000
167,A233160,TIGER 코스닥150 레버리지,20201218,17215,17320,17040,17175,1089195,000,8250000
168,A233160,TIGER 코스닥150 레버리지,20201217,16955,17500,16900,17175,828048,000,8100000
169,A233160,TIGER 코스닥150 레버리지,20201216,16800,17145,16550,17015,1626775,000,7900000
170,A233160,TIGER 코스닥150 레버리지,20201215,16700,16885,16170,16620,880858,000,7600000
171,A233160,TIGER 코스닥150 레버리지,20201214,16735,17215,16410,16700,1365075,000,7500000
172,A233160,TIGER 코스닥150 레버리지,20201211,16680,16730,16380,16600,750791,000,7200000
173,A233160,TIGER 코스닥150 레버리지,20201210,15360,16495,15360,16335,1476907,000,6950000
174,A233160,TIGER 코스닥150 레버리지,20201209,15990,16130,15370,15835,978946,000,6750000
175,A233160,TIGER 코스닥150 레버리지,20201208,16900,17240,15565,15645,2337297,000,7000000
176,A233160,TIGER 코스닥150 레버리지,20201207,16120,16910,15855,16900,1157037,000,8200000
177,A233160,TIGER 코스닥150 레버리지,20201204,15245,15860,15230,15810,816306,000,8500000
178,A233160,TIGER 코스닥150 레버리지,20201203,14710,15195,14685,15170,3220301,000,8250000
179,A233160,TIGER 코스닥150 레버리지,20201202,14480,14770,14205,14700,2293452,000,8100000
180,A233160,TIGER 코스닥150 레버리지,20201201,14350,14520,14005,14405,1344346,000,7850000
181,A233160,TIGER 코스닥150 레버리지,20201130,14490,14560,14185,14260,1179086,000,7550000
182,A233160,TIGER 코스닥150 레버리지,20201127,13735,14345,13735,14220,1965139,000,7650000
183,A233160,TIGER 코스닥150 레버리지,20201126,13375,13860,13030,13750,2139958,000,7900000
184,A233160,TIGER 코스닥150 레버리지,20201125,13540,13910,12985,13300,2654675,000,8000000
185,A233160,TIGER 코스닥150 레버리지,20201124,13675,13675,13205,13380,1181333,000,8400000
186,A233160,TIGER 코스닥150 레버리지,20201123,13505,13835,13400,13585,743398,000,8400000
187,A233160,TIGER 코스닥150 레버리지,20201120,13145,13605,13105,13505,1328529,000,8800000
188,A233160,TIGER 코스닥150 레버리지,20201119,12735,13200,12545,13145,580922,000,8250000
189,A233160,TIGER 코스닥150 레버리지,20201118,12450,12905,12365,12765,2017598,000,8350000
190,A233160,TIGER 코스닥150 레버리지,20201117,12755,12755,12270,12420,1656230,000,8350000
191,A233160,TIGER 코스닥150 레버리지,20201116,12540,12885,12515,12755,1478156,000,8300000
192,A233160,TIGER 코스닥150 레버리지,20201113,12285,12505,11890,12455,1078469,000,8300000
193,A233160,TIGER 코스닥150 레버리지,20201112,12570,12820,12195,12390,1357054,000,7950000
194,A233160,TIGER 코스닥150 레버리지,20201111,12325,12650,11995,12495,1242807,000,8200000
195,A233160,TIGER 코스닥150 레버리지,20201110,12725,12725,12150,12325,929927,000,8450000
196,A233160,TIGER 코스닥150 레버리지,20201109,12730,13010,12665,12855,1164856,000,8600000
197,A233160,TIGER 코스닥150 레버리지,20201106,13100,13135,12330,12480,2305037,000,8500000
198,A233160,TIGER 코스닥150 레버리지,20201105,12765,13100,12750,13035,1262093,000,8200000
199,A233160,TIGER 코스닥150 레버리지,20201104,12240,12765,11855,12620,2197113,000,8300000
200,A233160,TIGER 코스닥150 레버리지,20201103,11685,12230,11685,12060,1064120,000,8250000
201,A233160,TIGER 코스닥150 레버리지,20201102,11225,11770,11105,11565,1196647,000,8200000
202,A233160,TIGER 코스닥150 레버리지,20201030,12145,12220,11165,11210,786703,000,8150000
203,A233160,TIGER 코스닥150 레버리지,20201029,11460,12240,11255,12175,1424176,000,7850000
204,A233160,TIGER 코스닥150 레버리지,20201028,11030,11710,11015,11705,901371,000,7700000
205,A233160,TIGER 코스닥150 레버리지,20201027,10635,11410,10455,11055,1938178,000,7550000
206,A233160,TIGER 코스닥150 레버리지,20201026,11550,11600,10640,10795,768098,000,7500000
207,A233160,TIGER 코스닥150 레버리지,20201023,11820,11910,11350,11605,840156,000,7450000
208,A233160,TIGER 코스닥150 레버리지,20201022,12400,12400,11720,11755,544226,000,7450000
209,A233160,TIGER 코스닥150 레버리지,20201021,12280,12575,11910,12510,1046096,000,7350000
210,A233160,TIGER 코스닥150 레버리지,20201020,12000,12240,11460,12240,979636,000,7400000
211,A233160,TIGER 코스닥150 레버리지,20201019,12400,12750,11950,12100,619092,000,7300000
212,A233160,TIGER 코스닥150 레버리지,20201016,12610,12710,11920,12385,561649,000,7200000
213,A233160,TIGER 코스닥150 레버리지,20201015,13130,13170,12310,12565,558775,000,7150000
214,A233160,TIGER 코스닥150 레버리지,20201014,13645,13750,13090,13175,794990,000,7100000
215,A233160,TIGER 코스닥150 레버리지,20201013,13980,14045,13395,13670,477000,000,7300000
216,A233160,TIGER 코스닥150 레버리지,20201012,13885,13950,13615,13890,441218,000,7300000
217,A233160,TIGER 코스닥150 레버리지,20201008,13895,13965,13630,13765,773798,000,7300000
218,A233160,TIGER 코스닥150 레버리지,20201007,13635,13885,13400,13820,624305,000,7350000
219,A233160,TIGER 코스닥150 레버리지,20201006,14010,14010,13425,13640,414724,000,7350000
220,A233160,TIGER 코스닥150 레버리지,20201005,13410,13865,13260,13720,565615,000,7300000
221,A233160,TIGER 코스닥150 레버리지,20200929,13900,13900,13125,13395,696617,000,7250000
222,A233160,TIGER 코스닥150 레버리지,20200928,12390,13320,12390,13320,639075,000,7200000
223,A233160,TIGER 코스닥150 레버리지,20200925,12430,12595,11880,12110,1042804,000,6900000
224,A233160,TIGER 코스닥150 레버리지,20200924,12980,13075,12080,12165,957542,000,6900000
225,A233160,TIGER 코스닥150 레버리지,20200923,13675,13740,12785,13485,1107573,000,6800000
226,A233160,TIGER 코스닥150 레버리지,20200922,14495,14525,13255,13360,1217959,000,6850000
227,A233160,TIGER 코스닥150 레버리지,20200921,15210,15445,14060,14320,952307,000,6850000
228,A233160,TIGER 코스닥150 레버리지,20200918,14900,15225,14715,15190,774874,000,6850000
229,A233160,TIGER 코스닥150 레버리지,20200917,15310,15375,14705,14855,802429,000,6900000
230,A233160,TIGER 코스닥150 레버리지,20200916,15455,15715,15200,15340,748038,000,6950000
231,A233160,TIGER 코스닥150 레버리지,20200915,15220,15460,15015,15385,906114,000,7100000
232,A233160,TIGER 코스닥150 레버리지,20200914,14970,15060,14735,15010,499449,000,7150000
233,A233160,TIGER 코스닥150 레버리지,20200911,14800,14850,14245,14810,756151,000,7200000
234,A233160,TIGER 코스닥150 레버리지,20200910,14800,14955,14580,14860,352596,000,7200000
235,A233160,TIGER 코스닥150 레버리지,20200909,14600,14920,14515,14515,364060,000,7250000
236,A233160,TIGER 코스닥150 레버리지,20200908,15055,15360,14850,14985,655434,000,7450000
237,A233160,TIGER 코스닥150 레버리지,20200907,14445,14960,14350,14860,672492,000,7550000
238,A233160,TIGER 코스닥150 레버리지,20200904,13850,14555,13800,14475,762073,000,7400000
239,A233160,TIGER 코스닥150 레버리지,20200903,14970,15025,14830,14990,332656,000,7600000
240,A233160,TIGER 코스닥150 레버리지,20200902,14400,14925,14400,14830,588859,000,7750000
241,A233160,TIGER 코스닥150 레버리지,20200901,14200,14370,14055,14210,237049,000,7750000
242,A233160,TIGER 코스닥150 레버리지,20200831,13995,14365,13770,14135,449453,000,7800000
243,A233160,TIGER 코스닥150 레버리지,20200828,13830,14395,13725,13920,414080,000,7750000
244,A233160,TIGER 코스닥150 레버리지,20200827,13920,13935,13530,13730,442338,000,7550000
245,A233160,TIGER 코스닥150 레버리지,20200826,13950,14010,13375,13840,706105,000,7500000
246,A233160,TIGER 코스닥150 레버리지,20200825,13565,13890,13395,13820,697036,000,7650000
247,A233160,TIGER 코스닥150 레버리지,20200824,12620,13305,12290,13305,486028,000,7600000
248,A233160,TIGER 코스닥150 레버리지,20200821,12645,12850,12045,12500,915473,000,7750000
249,A233160,TIGER 코스닥150 레버리지,20200820,13200,13345,12170,12410,580405,000,7850000
250,A233160,TIGER 코스닥150 레버리지,20200819,12905,13355,12875,13320,348554,000,7900000
251,A233160,TIGER 코스닥150 레버리지,20200818,13720,13800,12520,12725,472353,000,8100000
252,A233160,TIGER 코스닥150 레버리지,20200814,14460,14580,13580,13675,585427,000,8700000
253,A233160,TIGER 코스닥150 레버리지,20200813,14295,14880,14270,14575,676698,000,8800000
254,A233160,TIGER 코스닥150 레버리지,20200812,14515,14545,13635,13985,678577,000,8950000
255,A233160,TIGER 코스닥150 레버리지,20200811,14765,14785,14515,14595,540410,000,9150000
256,A233160,TIGER 코스닥150 레버리지,20200810,14700,14845,14475,14695,1130777,000,9150000
257,A233160,TIGER 코스닥150 레버리지,20200807,14570,14670,14235,14620,692178,000,9450000
258,A233160,TIGER 코스닥150 레버리지,20200806,14255,14535,14140,14455,694734,000,9400000
259,A233160,TIGER 코스닥150 레버리지,20200805,13615,14160,13590,14155,973989,000,9500000
260,A233160,TIGER 코스닥150 레버리지,20200804,13450,13580,13390,13545,358944,000,9600000
261,A233160,TIGER 코스닥150 레버리지,20200803,12945,13340,12750,13300,416799,000,9850000
262,A233160,TIGER 코스닥150 레버리지,20200731,12825,12975,12785,12835,401061,000,9850000
263,A233160,TIGER 코스닥150 레버리지,20200730,12930,12990,12690,12800,263017,000,9650000
264,A233160,TIGER 코스닥150 레버리지,20200729,12875,12945,12675,12850,309681,000,9700000
265,A233160,TIGER 코스닥150 레버리지,20200728,12755,12990,12700,12900,495136,000,10000000
266,A233160,TIGER 코스닥150 레버리지,20200727,12350,12730,12330,12570,341244,000,10050000
267,A233160,TIGER 코스닥150 레버리지,20200724,12450,12680,12170,12380,728358,000,10150000
268,A233160,TIGER 코스닥150 레버리지,20200723,12305,12655,12145,12585,745401,000,10250000
269,A233160,TIGER 코스닥150 레버리지,20200722,12135,12320,11930,12245,318002,000,10300000
270,A233160,TIGER 코스닥150 레버리지,20200721,11930,12290,11930,12140,650065,000,10700000
271,A233160,TIGER 코스닥150 레버리지,20200720,11910,11980,11680,11785,368531,000,10650000
272,A233160,TIGER 코스닥150 레버리지,20200717,11585,11895,11570,11835,526420,000,10900000
273,A233160,TIGER 코스닥150 레버리지,20200716,11850,11850,11320,11555,426214,000,10800000
274,A233160,TIGER 코스닥150 레버리지,20200715,11890,11920,11615,11830,397664,000,10900000
275,A233160,TIGER 코스닥150 레버리지,20200714,11730,11930,11620,11770,746013,000,11100000
276,A233160,TIGER 코스닥150 레버리지,20200713,11890,11890,11640,11870,486879,000,11250000
277,A233160,TIGER 코스닥150 레버리지,20200710,11675,11770,11385,11670,382930,000,11200000
278,A233160,TIGER 코스닥150 레버리지,20200709,11610,11785,11520,11630,693675,000,11150000
279,A233160,TIGER 코스닥150 레버리지,20200708,11320,11545,11275,11490,586697,000,11350000
280,A233160,TIGER 코스닥150 레버리지,20200707,11400,11580,11205,11320,511118,000,11650000
281,A233160,TIGER 코스닥150 레버리지,20200706,11130,11325,11015,11275,431737,000,11600000
282,A233160,TIGER 코스닥150 레버리지,20200703,10885,11125,10690,11080,852945,000,11550000
283,A233160,TIGER 코스닥150 레버리지,20200702,10540,10875,10480,10800,675665,000,11550000
284,A233160,TIGER 코스닥150 레버리지,20200701,10915,10915,10320,10600,369205,000,11550000
285,A233160,TIGER 코스닥150 레버리지,20200630,10905,10930,10540,10760,557241,000,11650000
286,A233160,TIGER 코스닥150 레버리지,20200629,11000,11110,10575,10625,542754,000,11650000
287,A233160,TIGER 코스닥150 레버리지,20200626,11350,11370,10925,11215,418166,000,11600000
288,A233160,TIGER 코스닥150 레버리지,20200625,11180,11370,10995,11105,362028,000,11550000
289,A233160,TIGER 코스닥150 레버리지,20200624,11500,11700,11210,11390,759518,000,11400000
290,A233160,TIGER 코스닥150 레버리지,20200623,11400,11610,10985,11300,999974,000,10550000
291,A233160,TIGER 코스닥150 레버리지,20200622,10730,11335,10730,11225,2452998,000,10300000
292,A233160,TIGER 코스닥150 레버리지,20200619,10860,10925,10445,10795,857508,000,10300000
293,A233160,TIGER 코스닥150 레버리지,20200618,10800,10925,10585,10760,917026,000,10350000
