,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A044380,林楷抛农,20210823,1345,1370,1290,1360,417788,013,54612000
1,A044380,林楷抛农,20210820,1380,1400,1300,1320,1555523,013,54612000
2,A044380,林楷抛农,20210819,1415,1470,1360,1375,1197656,013,54612000
3,A044380,林楷抛农,20210818,1380,1480,1380,1450,1262182,013,54612000
4,A044380,林楷抛农,20210817,1475,1480,1385,1425,1269035,013,54612000
5,A044380,林楷抛农,20210813,1510,1515,1430,1490,1716502,013,54612000
6,A044380,林楷抛农,20210812,1525,1560,1495,1510,1340042,013,54612000
7,A044380,林楷抛农,20210811,1610,1610,1520,1535,1325455,013,54612000
8,A044380,林楷抛农,20210810,1590,1635,1535,1595,2326372,013,54612000
9,A044380,林楷抛农,20210809,1615,1635,1570,1590,1238914,013,54612000
10,A044380,林楷抛农,20210806,1675,1680,1615,1625,1562322,013,54612000
11,A044380,林楷抛农,20210805,1600,1670,1595,1670,3009099,013,54612000
12,A044380,林楷抛农,20210804,1550,1680,1545,1615,6122515,013,54612000
13,A044380,林楷抛农,20210803,1645,1650,1515,1535,2810554,013,54612000
14,A044380,林楷抛农,20210802,1615,1655,1560,1650,2707312,013,54612000
15,A044380,林楷抛农,20210730,1775,1810,1630,1630,14167625,013,54612000
16,A044380,林楷抛农,20210729,1710,1730,1635,1655,6530817,013,54612000
17,A044380,林楷抛农,20210728,1730,1765,1685,1720,2547036,013,54612000
18,A044380,林楷抛农,20210727,1770,1810,1740,1750,2924029,013,54612000
19,A044380,林楷抛农,20210726,1800,1810,1750,1770,2954750,013,54612000
20,A044380,林楷抛农,20210723,1790,1840,1740,1815,5035689,013,54612000
21,A044380,林楷抛农,20210722,1830,1900,1780,1795,9897547,013,54612000
22,A044380,林楷抛农,20210721,1770,1860,1735,1835,10408136,013,54612000
23,A044380,林楷抛农,20210720,1795,1990,1740,1755,33674908,013,54612000
24,A044380,林楷抛农,20210719,1895,1940,1800,1810,6703341,013,54612000
25,A044380,林楷抛农,20210716,1860,1960,1850,1890,10597660,013,54612000
26,A044380,林楷抛农,20210715,1925,1985,1880,1915,16404439,013,54612000
27,A044380,林楷抛农,20210714,2000,2000,1860,1925,25895197,013,54612000
28,A044380,林楷抛农,20210713,1595,2045,1580,2030,116519181,013,54612000
29,A044380,林楷抛农,20210712,1600,1730,1540,1575,36669485,013,54612000
30,A044380,林楷抛农,20210709,1450,1560,1410,1530,6910232,013,54612000
31,A044380,林楷抛农,20210708,1495,1565,1470,1470,6847628,013,54612000
32,A044380,林楷抛农,20210707,1550,1580,1495,1505,6232241,013,54612000
33,A044380,林楷抛农,20210706,1505,1680,1475,1565,47209984,013,54612000
34,A044380,林楷抛农,20210705,1335,1695,1325,1505,73423086,013,54612000
35,A044380,林楷抛农,20210702,1290,1315,1285,1305,1925695,013,54612000
36,A044380,林楷抛农,20210701,1255,1300,1250,1285,1937954,013,54612000
