,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
0,A090410,╢Ж╫его©Лб║,20210823,1885,1955,1865,1950,374286,268,46084000
1,A090410,╢Ж╫его©Лб║,20210820,2035,2060,1860,1890,1698654,268,46084000
2,A090410,╢Ж╫его©Лб║,20210819,2070,2175,1980,2060,945557,268,46084000
3,A090410,╢Ж╫его©Лб║,20210818,2050,2180,2050,2110,591911,268,46084000
4,A090410,╢Ж╫его©Лб║,20210817,2160,2225,2065,2090,973619,268,46084000
5,A090410,╢Ж╫его©Лб║,20210813,2155,2225,2055,2145,1404861,268,46084000
6,A090410,╢Ж╫его©Лб║,20210812,2270,2290,2160,2160,827708,268,46084000
7,A090410,╢Ж╫его©Лб║,20210811,2240,2280,2200,2265,616801,268,46084000
8,A090410,╢Ж╫его©Лб║,20210810,2255,2330,2180,2240,957575,268,46084000
9,A090410,╢Ж╫его©Лб║,20210809,2290,2325,2190,2240,928043,268,46084000
10,A090410,╢Ж╫его©Лб║,20210806,2330,2360,2275,2300,559046,268,46084000
11,A090410,╢Ж╫его©Лб║,20210805,2330,2385,2285,2330,1493352,268,46084000
12,A090410,╢Ж╫его©Лб║,20210804,2190,2345,2180,2330,1691450,268,46084000
13,A090410,╢Ж╫его©Лб║,20210803,2200,2440,2160,2215,7969978,268,46084000
14,A090410,╢Ж╫его©Лб║,20210802,2270,2295,2100,2135,1123335,268,46084000
15,A090410,╢Ж╫его©Лб║,20210730,2325,2430,2255,2270,1051812,268,46084000
16,A090410,╢Ж╫его©Лб║,20210729,2305,2340,2275,2335,774893,268,46084000
17,A090410,╢Ж╫его©Лб║,20210728,2360,2380,2270,2280,1194831,268,46084000
18,A090410,╢Ж╫его©Лб║,20210727,2290,2450,2285,2395,4386560,268,46084000
19,A090410,╢Ж╫его©Лб║,20210726,2295,2310,2235,2260,1248017,268,46084000
20,A090410,╢Ж╫его©Лб║,20210723,2385,2490,2280,2290,9059979,268,46084000
21,A090410,╢Ж╫его©Лб║,20210722,2285,2305,2230,2280,1728468,268,46084000
22,A090410,╢Ж╫его©Лб║,20210721,2380,2385,2295,2305,1066075,268,46084000
23,A090410,╢Ж╫его©Лб║,20210720,2335,2425,2280,2375,1797998,268,46084000
24,A090410,╢Ж╫его©Лб║,20210719,2360,2475,2285,2445,3870754,268,46084000
25,A090410,╢Ж╫его©Лб║,20210716,2470,2485,2360,2360,1935607,268,46084000
26,A090410,╢Ж╫его©Лб║,20210715,2440,2515,2405,2505,2384144,268,46084000
27,A090410,╢Ж╫его©Лб║,20210714,2430,2540,2350,2475,5024235,268,46084000
28,A090410,╢Ж╫его©Лб║,20210713,2695,2765,2435,2455,9303400,268,46084000
29,A090410,╢Ж╫его©Лб║,20210712,2555,2880,2540,2685,41326816,268,46084000
30,A090410,╢Ж╫его©Лб║,20210709,2505,2570,2470,2560,2993691,268,46084000
31,A090410,╢Ж╫его©Лб║,20210708,2475,2560,2435,2555,4695682,268,46084000
32,A090410,╢Ж╫его©Лб║,20210707,2515,2535,2470,2510,3492878,268,46084000
33,A090410,╢Ж╫его©Лб║,20210706,2485,2570,2465,2570,8887100,268,46084000
34,A090410,╢Ж╫его©Лб║,20210705,2615,2645,2485,2510,8885663,268,46084000
35,A090410,╢Ж╫его©Лб║,20210702,2650,2750,2570,2590,25007969,268,46084000
36,A090410,╢Ж╫его©Лб║,20210701,2330,2915,2315,2680,103328013,268,46084000
37,A090410,╢Ж╫его©Лб║,20210630,1970,2565,1925,2375,100655341,268,46084000
38,A090410,╢Ж╫его©Лб║,20210629,1895,2080,1890,1975,6659485,268,46084000
39,A090410,╢Ж╫его©Лб║,20210628,1875,1920,1810,1865,1434656,268,46084000
40,A090410,╢Ж╫его©Лб║,20210625,1860,1940,1850,1865,2654409,268,46084000
41,A090410,╢Ж╫его©Лб║,20210624,1925,1925,1835,1875,2515680,268,46084000
42,A090410,╢Ж╫его©Лб║,20210623,1825,2055,1820,1920,21968830,268,46084000
43,A090410,╢Ж╫его©Лб║,20210622,1780,1950,1760,1825,14721887,268,46084000
44,A090410,╢Ж╫его©Лб║,20210621,1745,1800,1740,1760,791407,268,46084000
45,A090410,╢Ж╫его©Лб║,20210618,1820,1820,1770,1780,1368259,268,46084000
46,A090410,╢Ж╫его©Лб║,20210617,1780,1830,1740,1825,1531375,268,46084000
47,A090410,╢Ж╫его©Лб║,20210616,1745,1810,1730,1765,2038447,268,46084000
48,A090410,╢Ж╫его©Лб║,20210615,1710,1760,1695,1745,864714,268,46084000
49,A090410,╢Ж╫его©Лб║,20210614,1705,1720,1695,1700,423293,268,46084000
50,A090410,╢Ж╫его©Лб║,20210611,1710,1730,1700,1705,350396,268,46084000
51,A090410,╢Ж╫его©Лб║,20210610,1740,1755,1710,1710,754977,268,46084000
52,A090410,╢Ж╫его©Лб║,20210609,1700,1750,1685,1740,964659,268,46084000
53,A090410,╢Ж╫его©Лб║,20210608,1730,1735,1675,1695,690673,268,46084000
54,A090410,╢Ж╫его©Лб║,20210607,1740,1745,1675,1715,917376,268,46084000
55,A090410,╢Ж╫его©Лб║,20210604,1740,1780,1725,1740,1086042,268,46084000
56,A090410,╢Ж╫его©Лб║,20210603,1760,1775,1735,1745,1132577,268,46084000
