,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A010130,고려아연,20210823,490000,499000,486000,498500,14080,011,18870000
1,A010130,고려아연,20210820,496000,501000,483000,486000,65279,011,18870000
2,A010130,고려아연,20210819,511000,511000,497000,499500,58059,011,18870000
3,A010130,고려아연,20210818,511000,517000,506000,513000,39645,011,18870000
4,A010130,고려아연,20210817,524000,531000,514000,517000,49476,011,18870000
5,A010130,고려아연,20210813,540000,545000,524000,525000,52759,011,18870000
6,A010130,고려아연,20210812,519000,540000,517000,532000,96155,011,18870000
7,A010130,고려아연,20210811,522000,527000,510000,515000,68471,011,18870000
8,A010130,고려아연,20210810,525000,532000,518000,521000,49165,011,18870000
9,A010130,고려아연,20210809,520000,531000,516000,522000,46985,011,18870000
10,A010130,고려아연,20210806,526000,533000,521000,527000,30035,011,18870000
11,A010130,고려아연,20210805,526000,533000,523000,525000,43405,011,18870000
12,A010130,고려아연,20210804,532000,537000,523000,530000,53223,011,18870000
13,A010130,고려아연,20210803,537000,542000,522000,530000,72060,011,18870000
14,A010130,고려아연,20210802,550000,555000,536000,540000,56872,011,18870000
15,A010130,고려아연,20210730,541000,556000,530000,547000,105605,011,18870000
16,A010130,고려아연,20210729,535000,544000,528000,538000,60459,011,18870000
17,A010130,고려아연,20210728,535000,542000,528000,533000,83191,011,18870000
18,A010130,고려아연,20210727,539000,552000,534000,538000,104190,011,18870000
19,A010130,고려아연,20210726,540000,555000,533000,541000,103067,011,18870000
20,A010130,고려아연,20210723,519000,550000,518000,539000,155324,011,18870000
21,A010130,고려아연,20210722,517000,531000,502000,510000,133925,011,18870000
22,A010130,고려아연,20210721,486000,512000,481500,510000,170657,011,18870000
23,A010130,고려아연,20210720,475500,493000,474000,478500,133485,011,18870000
24,A010130,고려아연,20210719,480000,485000,468000,473000,110544,011,18870000
25,A010130,고려아연,20210716,490000,500000,486000,489000,76391,011,18870000
26,A010130,고려아연,20210715,486000,497500,475500,495000,201802,011,18870000
27,A010130,고려아연,20210714,451000,486000,450000,477500,460271,011,18870000
28,A010130,고려아연,20210713,432500,433000,429000,430000,48717,011,18870000
29,A010130,고려아연,20210712,428500,433500,428000,429000,37423,011,18870000
30,A010130,고려아연,20210709,434000,434000,423000,426500,56007,011,18870000
31,A010130,고려아연,20210708,433500,442500,433000,434000,50482,011,18870000
32,A010130,고려아연,20210707,432500,436500,431000,436000,21300,011,18870000
33,A010130,고려아연,20210706,436500,438000,431000,436500,25820,011,18870000
34,A010130,고려아연,20210705,432500,437500,431500,434500,24303,011,18870000
35,A010130,고려아연,20210702,430500,434500,430000,431500,22535,011,18870000
36,A010130,고려아연,20210701,433000,433500,429500,430000,23831,011,18870000
37,A010130,고려아연,20210630,436000,436500,431500,431500,32490,011,18870000
38,A010130,고려아연,20210629,440000,444500,435500,436500,24715,011,18870000
39,A010130,고려아연,20210628,445000,446500,437000,440000,29309,011,18870000
40,A010130,고려아연,20210625,436000,445500,436000,445000,55614,011,18870000
41,A010130,고려아연,20210624,430000,436500,429500,435000,27426,011,18870000
42,A010130,고려아연,20210623,430500,432000,427000,430500,28247,011,18870000
43,A010130,고려아연,20210622,424500,431000,424500,430000,28598,011,18870000
44,A010130,고려아연,20210621,433000,433500,422000,423500,65637,011,18870000
45,A010130,고려아연,20210618,432500,438000,432000,434000,37286,011,18870000
46,A010130,고려아연,20210617,439000,439500,433500,434500,42184,011,18870000
47,A010130,고려아연,20210616,440500,443500,438500,439000,31092,011,18870000
48,A010130,고려아연,20210615,438500,444000,434000,441000,36290,011,18870000
49,A010130,고려아연,20210614,437500,440000,435000,437500,24220,011,18870000
50,A010130,고려아연,20210611,436000,438500,433000,436500,27139,011,18870000
51,A010130,고려아연,20210610,430000,436000,428000,435500,62439,011,18870000
52,A010130,고려아연,20210609,436000,436000,429000,430000,36419,011,18870000
53,A010130,고려아연,20210608,437000,437500,434000,436000,32118,011,18870000
54,A010130,고려아연,20210607,440500,443000,435500,436500,36736,011,18870000
55,A010130,고려아연,20210604,440500,441000,436500,440000,44726,011,18870000
56,A010130,고려아연,20210603,447500,448000,440500,441000,54651,011,18870000
57,A010130,고려아연,20210602,448000,451000,445000,445500,53776,011,18870000
58,A010130,고려아연,20210601,451500,455000,445000,447500,60587,011,18870000
59,A010130,고려아연,20210531,454000,460500,451500,451500,47993,011,18870000
60,A010130,고려아연,20210528,456000,463000,452000,461000,46582,011,18870000
61,A010130,고려아연,20210527,453500,457500,450500,451500,51516,011,18870000
62,A010130,고려아연,20210526,464500,467000,450000,453000,55747,011,18870000
