,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A205100,¿¢¼À,20210823,4410,4520,4330,4505,157046,355,33882000
1,A205100,¿¢¼À,20210820,4585,4625,4350,4400,632162,355,33882000
2,A205100,¿¢¼À,20210819,4790,4855,4550,4585,723954,355,33882000
3,A205100,¿¢¼À,20210818,4700,4870,4690,4785,652439,355,33882000
4,A205100,¿¢¼À,20210817,4655,5040,4655,4740,4326239,355,33882000
5,A205100,¿¢¼À,20210813,4580,4680,4520,4655,508040,355,33882000
6,A205100,¿¢¼À,20210812,4610,4665,4550,4565,286296,355,33882000
7,A205100,¿¢¼À,20210811,4710,4740,4600,4605,542268,355,33882000
8,A205100,¿¢¼À,20210810,4810,4860,4700,4710,871807,355,33882000
9,A205100,¿¢¼À,20210809,4815,4855,4770,4770,526947,355,33882000
10,A205100,¿¢¼À,20210806,4930,4940,4790,4840,1232653,355,33882000
11,A205100,¿¢¼À,20210805,4815,4955,4810,4950,953963,355,33882000
12,A205100,¿¢¼À,20210804,4755,4880,4755,4820,730387,355,33882000
13,A205100,¿¢¼À,20210803,4885,4910,4725,4755,734543,355,33882000
14,A205100,¿¢¼À,20210802,4835,4925,4770,4885,1216778,355,33882000
15,A205100,¿¢¼À,20210730,4770,4880,4735,4850,1226902,355,33882000
16,A205100,¿¢¼À,20210729,4900,4900,4740,4800,923220,355,33882000
17,A205100,¿¢¼À,20210728,4810,4910,4735,4790,1211444,355,33882000
18,A205100,¿¢¼À,20210727,5200,5260,4835,4835,2569475,355,33882000
19,A205100,¿¢¼À,20210726,5290,5350,5080,5090,6251805,355,33882000
20,A205100,¿¢¼À,20210723,4475,5640,4470,5080,37788793,355,33882000
21,A205100,¿¢¼À,20210722,4435,4585,4370,4480,353804,355,33882000
22,A205100,¿¢¼À,20210721,4495,4540,4430,4430,144363,355,33882000
23,A205100,¿¢¼À,20210720,4530,4550,4455,4480,220718,355,33882000
24,A205100,¿¢¼À,20210719,4620,4640,4550,4580,170411,355,33882000
25,A205100,¿¢¼À,20210716,4560,4730,4520,4635,907091,355,33882000
26,A205100,¿¢¼À,20210715,4590,4600,4540,4575,136181,355,33882000
27,A205100,¿¢¼À,20210714,4530,4605,4495,4570,319926,355,33882000
28,A205100,¿¢¼À,20210713,4470,4545,4470,4530,145239,355,33882000
29,A205100,¿¢¼À,20210712,4460,4510,4430,4465,96168,355,33882000
30,A205100,¿¢¼À,20210709,4505,4520,4410,4455,305299,355,33882000
31,A205100,¿¢¼À,20210708,4500,4590,4465,4550,465363,355,33882000
32,A205100,¿¢¼À,20210707,4510,4535,4480,4500,234125,355,33882000
33,A205100,¿¢¼À,20210706,4510,4525,4490,4510,242783,355,33882000
34,A205100,¿¢¼À,20210705,4545,4560,4495,4525,221900,355,33882000
35,A205100,¿¢¼À,20210702,4590,4590,4505,4535,300743,355,33882000
36,A205100,¿¢¼À,20210701,4580,4615,4545,4550,158549,355,33882000
37,A205100,¿¢¼À,20210630,4535,4605,4520,4560,206407,355,33882000
38,A205100,¿¢¼À,20210629,4640,4640,4520,4545,272921,355,33882000
39,A205100,¿¢¼À,20210628,4600,4600,4520,4555,142877,355,33882000
40,A205100,¿¢¼À,20210625,4595,4620,4570,4570,144524,355,33882000
41,A205100,¿¢¼À,20210624,4610,4645,4550,4580,278029,355,33882000
42,A205100,¿¢¼À,20210623,4670,4685,4615,4625,275396,355,33882000
43,A205100,¿¢¼À,20210622,4615,4680,4615,4640,191368,355,33882000
44,A205100,¿¢¼À,20210621,4655,4735,4570,4610,268347,355,33882000
45,A205100,¿¢¼À,20210618,4695,4750,4640,4700,199904,355,33882000
46,A205100,¿¢¼À,20210617,4600,4710,4600,4695,269350,355,33882000
47,A205100,¿¢¼À,20210616,4550,4730,4530,4585,283772,355,33882000
48,A205100,¿¢¼À,20210615,4550,4630,4515,4580,317697,355,33882000
49,A205100,¿¢¼À,20210614,4625,4670,4515,4565,397409,355,33882000
50,A205100,¿¢¼À,20210611,4660,4705,4600,4620,285526,355,33882000
51,A205100,¿¢¼À,20210610,4765,4765,4600,4640,342593,355,33882000
