,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A054540,»ï¿µ¿¥ÅØ,20210823,5000,5080,4855,5060,80202,268,13000000
1,A054540,»ï¿µ¿¥ÅØ,20210820,5230,5300,4805,4935,205632,268,14481000
2,A054540,»ï¿µ¿¥ÅØ,20210819,5280,5420,5200,5270,133918,268,14481000
3,A054540,»ï¿µ¿¥ÅØ,20210818,5200,5370,5070,5340,130284,268,14481000
4,A054540,»ï¿µ¿¥ÅØ,20210817,5450,5540,5200,5200,194443,268,14481000
5,A054540,»ï¿µ¿¥ÅØ,20210813,5560,5590,5390,5470,152883,268,14481000
6,A054540,»ï¿µ¿¥ÅØ,20210812,5580,5620,5480,5560,112136,268,14481000
7,A054540,»ï¿µ¿¥ÅØ,20210811,5420,5630,5410,5520,180919,268,14481000
8,A054540,»ï¿µ¿¥ÅØ,20210810,5620,5630,5400,5430,217728,268,14481000
9,A054540,»ï¿µ¿¥ÅØ,20210809,5750,5750,5600,5620,141505,268,14481000
10,A054540,»ï¿µ¿¥ÅØ,20210806,5870,5880,5700,5760,130716,268,14481000
11,A054540,»ï¿µ¿¥ÅØ,20210805,5840,5920,5810,5880,79564,268,14481000
12,A054540,»ï¿µ¿¥ÅØ,20210804,5770,5840,5740,5840,87298,268,14481000
13,A054540,»ï¿µ¿¥ÅØ,20210803,5850,5880,5590,5800,136535,268,14481000
14,A054540,»ï¿µ¿¥ÅØ,20210802,5830,5880,5700,5850,134500,268,14481000
15,A054540,»ï¿µ¿¥ÅØ,20210730,5800,5900,5730,5850,141782,268,14481000
16,A054540,»ï¿µ¿¥ÅØ,20210729,5900,5940,5740,5820,193550,268,14481000
17,A054540,»ï¿µ¿¥ÅØ,20210728,5950,6040,5800,5900,364056,268,14481000
18,A054540,»ï¿µ¿¥ÅØ,20210727,6130,6210,5910,6010,354308,268,14481000
19,A054540,»ï¿µ¿¥ÅØ,20210726,6480,6950,6110,6110,1501324,268,14481000
20,A054540,»ï¿µ¿¥ÅØ,20210723,6560,6770,6280,6480,749089,268,14481000
21,A054540,»ï¿µ¿¥ÅØ,20210722,6670,6670,6380,6530,625078,268,14481000
22,A054540,»ï¿µ¿¥ÅØ,20210721,6240,6570,6240,6570,1170953,268,14481000
23,A054540,»ï¿µ¿¥ÅØ,20210720,6140,6750,6030,6240,1404157,268,14481000
24,A054540,»ï¿µ¿¥ÅØ,20210719,6180,6210,6100,6210,140113,268,14481000
25,A054540,»ï¿µ¿¥ÅØ,20210716,6250,6300,6110,6190,309720,268,13622000
26,A054540,»ï¿µ¿¥ÅØ,20210715,6290,6330,6200,6250,212665,268,13622000
