,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A002700,신일전자,20210823,1735,1750,1715,1750,789223,016,71047000
1,A002700,신일전자,20210820,1785,1790,1700,1725,3436044,016,71047000
2,A002700,신일전자,20210819,1825,1855,1755,1760,3745843,016,71047000
3,A002700,신일전자,20210818,1820,1860,1815,1840,3400990,016,71047000
4,A002700,신일전자,20210817,1920,1930,1825,1845,5248094,016,71047000
5,A002700,신일전자,20210813,1970,1985,1885,1925,4635774,016,71047000
6,A002700,신일전자,20210812,1985,2000,1965,1970,2532156,016,71047000
7,A002700,신일전자,20210811,2045,2060,1975,1985,5136561,016,71047000
8,A002700,신일전자,20210810,2030,2045,1995,2010,5392493,016,71047000
9,A002700,신일전자,20210809,2090,2100,2020,2045,6173432,016,71047000
10,A002700,신일전자,20210806,2170,2175,2100,2115,4899888,016,71047000
11,A002700,신일전자,20210805,2140,2200,2130,2165,7087612,016,71047000
12,A002700,신일전자,20210804,2130,2170,2115,2125,6109579,016,71047000
13,A002700,신일전자,20210803,2180,2215,2085,2120,9706977,016,71047000
14,A002700,신일전자,20210802,2275,2280,2180,2180,7171342,016,71047000
15,A002700,신일전자,20210730,2325,2345,2240,2255,7920221,016,71047000
16,A002700,신일전자,20210729,2400,2425,2305,2330,8191694,016,71047000
17,A002700,신일전자,20210728,2345,2440,2320,2435,14997791,016,71047000
18,A002700,신일전자,20210727,2575,2690,2350,2360,55179960,016,71047000
19,A002700,신일전자,20210726,2575,2630,2405,2415,24610242,016,71047000
20,A002700,신일전자,20210723,2600,2665,2510,2555,22685691,016,71047000
21,A002700,신일전자,20210722,2785,2790,2625,2625,27441889,016,71047000
22,A002700,신일전자,20210721,2780,2865,2660,2865,79499626,016,71047000
23,A002700,신일전자,20210720,2955,2995,2620,2770,91357105,016,71047000
24,A002700,신일전자,20210719,2510,2875,2455,2875,240680925,016,71047000
25,A002700,신일전자,20210716,2185,2285,2160,2215,23460921,016,71047000
26,A002700,신일전자,20210715,2215,2230,2175,2195,9301275,016,71047000
27,A002700,신일전자,20210714,2125,2260,2085,2210,37586146,016,71047000
28,A002700,신일전자,20210713,2100,2140,2045,2080,8888576,016,71047000
29,A002700,신일전자,20210712,1985,2090,1985,2070,8847699,016,71047000
30,A002700,신일전자,20210709,1960,1965,1915,1960,1777673,016,71047000
31,A002700,신일전자,20210708,2000,2005,1955,1960,1541349,016,71047000
32,A002700,신일전자,20210707,2005,2005,1985,1995,1000018,016,71047000
33,A002700,신일전자,20210706,2010,2045,2000,2005,2618460,016,71047000
34,A002700,신일전자,20210705,2020,2020,1975,1990,1686339,016,71047000
35,A002700,신일전자,20210702,2045,2050,2005,2010,1459691,016,71047000
36,A002700,신일전자,20210701,2030,2050,2020,2025,1164418,016,71047000
37,A002700,신일전자,20210630,2070,2070,2020,2025,1625421,016,71047000
38,A002700,신일전자,20210629,2025,2075,2020,2050,3386980,016,71047000
39,A002700,신일전자,20210628,2025,2030,2000,2025,1463357,016,71047000
40,A002700,신일전자,20210625,1980,2040,1970,2015,1884807,016,71047000
41,A002700,신일전자,20210624,2010,2015,1965,1980,1687298,016,71047000
42,A002700,신일전자,20210623,2035,2040,2005,2005,996287,016,71047000
43,A002700,신일전자,20210622,2005,2025,1995,2020,1239621,016,71047000
44,A002700,신일전자,20210621,2005,2020,1990,1995,1992185,016,71047000
45,A002700,신일전자,20210618,2040,2045,2015,2025,1277902,016,71047000
46,A002700,신일전자,20210617,2075,2075,2030,2035,1598928,016,71047000
47,A002700,신일전자,20210616,2020,2065,2010,2060,2144163,016,71047000
48,A002700,신일전자,20210615,2020,2035,2010,2015,1298536,016,71047000
49,A002700,신일전자,20210614,2015,2035,2010,2030,1416031,016,71047000
50,A002700,신일전자,20210611,2030,2030,2010,2020,999379,016,71047000
51,A002700,신일전자,20210610,2020,2040,1995,2025,1908094,016,71047000
52,A002700,신일전자,20210609,2065,2065,2000,2015,2693007,016,71047000
53,A002700,신일전자,20210608,2095,2100,2040,2055,1435628,016,71047000
54,A002700,신일전자,20210607,2080,2100,2065,2090,1936534,016,71047000
55,A002700,신일전자,20210604,2065,2065,2030,2060,1064592,016,71047000
56,A002700,신일전자,20210603,2070,2070,2040,2055,1488596,016,71047000
57,A002700,신일전자,20210602,2050,2080,2030,2055,3101546,016,71047000
58,A002700,신일전자,20210601,2035,2040,2000,2020,1437279,016,71047000
59,A002700,신일전자,20210531,2030,2040,2005,2030,1479314,016,71047000
60,A002700,신일전자,20210528,2005,2035,1975,2025,1949204,016,71047000
61,A002700,신일전자,20210527,1935,2000,1930,2000,3199533,016,71047000
62,A002700,신일전자,20210526,1925,1935,1910,1925,843507,016,71047000
63,A002700,신일전자,20210525,1915,1930,1910,1925,1283825,016,71047000
64,A002700,신일전자,20210524,1950,1955,1910,1915,1313465,016,71047000
65,A002700,신일전자,20210521,1950,1970,1935,1945,1996928,016,71047000
66,A002700,신일전자,20210520,1960,1965,1920,1940,1910466,016,71047000
67,A002700,신일전자,20210518,1990,2005,1890,1965,6611055,016,71047000
68,A002700,신일전자,20210517,2130,2160,1970,1980,7625056,016,71047000
69,A002700,신일전자,20210514,2180,2210,2120,2130,2621268,016,71047000
70,A002700,신일전자,20210513,2150,2210,2120,2155,1766204,016,71047000
71,A002700,신일전자,20210512,2250,2270,2155,2195,2500807,016,71047000
72,A002700,신일전자,20210511,2270,2270,2240,2260,1128829,016,71047000
73,A002700,신일전자,20210510,2280,2280,2255,2275,1067859,016,71047000
74,A002700,신일전자,20210507,2295,2295,2260,2270,882216,016,71047000
75,A002700,신일전자,20210506,2240,2315,2240,2280,2815384,016,71047000
76,A002700,신일전자,20210504,2280,2285,2205,2245,1485814,016,71047000
77,A002700,신일전자,20210503,2230,2355,2215,2270,2992207,016,71047000
78,A002700,신일전자,20210430,2225,2250,2215,2220,1014718,016,71047000
79,A002700,신일전자,20210429,2270,2270,2190,2225,1936853,016,71047000
80,A002700,신일전자,20210428,2295,2310,2260,2275,1318389,016,71047000
81,A002700,신일전자,20210427,2285,2305,2275,2295,1427583,016,71047000
82,A002700,신일전자,20210426,2315,2315,2275,2285,1571975,016,71047000
83,A002700,신일전자,20210423,2290,2315,2275,2305,1139436,016,71047000
84,A002700,신일전자,20210422,2315,2320,2280,2305,1273844,016,71047000
85,A002700,신일전자,20210421,2335,2375,2290,2310,3127007,016,71047000
86,A002700,신일전자,20210420,2275,2335,2255,2325,2728461,016,71047000
87,A002700,신일전자,20210419,2275,2280,2255,2265,672962,016,71047000
88,A002700,신일전자,20210416,2270,2295,2260,2275,762006,016,71047000
89,A002700,신일전자,20210415,2290,2290,2260,2270,629805,016,71047000
90,A002700,신일전자,20210414,2265,2285,2250,2285,959895,016,71047000
91,A002700,신일전자,20210413,2270,2275,2255,2265,876058,016,71047000
92,A002700,신일전자,20210412,2295,2305,2245,2270,2285104,016,71047000
93,A002700,신일전자,20210409,2230,2290,2225,2290,1639708,016,71047000
94,A002700,신일전자,20210408,2210,2235,2190,2230,1130034,016,71047000
95,A002700,신일전자,20210407,2205,2210,2190,2210,777920,016,71047000
96,A002700,신일전자,20210406,2200,2215,2190,2205,1066360,016,71047000
97,A002700,신일전자,20210405,2175,2200,2175,2200,836001,016,71047000
98,A002700,신일전자,20210402,2190,2190,2160,2185,1039871,016,71047000
99,A002700,신일전자,20210401,2205,2220,2170,2185,929787,016,71047000
100,A002700,신일전자,20210331,2205,2220,2160,2205,1510871,016,71047000
101,A002700,신일전자,20210330,2110,2200,2110,2200,2445116,016,71047000
102,A002700,신일전자,20210329,2200,2200,2100,2105,4257025,016,71047000
103,A002700,신일전자,20210326,2280,2290,2145,2200,4605921,016,71047000
104,A002700,신일전자,20210325,2305,2305,2260,2280,1668049,016,71047000
105,A002700,신일전자,20210324,2255,2315,2250,2305,1366651,016,71047000
106,A002700,신일전자,20210323,2295,2335,2245,2265,2712917,016,71047000
107,A002700,신일전자,20210322,2355,2475,2245,2290,9638584,016,71047000
108,A002700,신일전자,20210319,2290,2350,2280,2345,1898183,016,71047000
109,A002700,신일전자,20210318,2300,2330,2290,2305,1518124,016,71047000
110,A002700,신일전자,20210317,2260,2310,2255,2280,1654401,016,71047000
111,A002700,신일전자,20210316,2240,2270,2235,2260,1671198,016,71047000
112,A002700,신일전자,20210315,2225,2245,2215,2235,1203903,016,71047000
113,A002700,신일전자,20210312,2225,2245,2215,2230,903869,016,71047000
114,A002700,신일전자,20210311,2250,2265,2220,2225,1271308,016,71047000
115,A002700,신일전자,20210310,2255,2265,2235,2245,1099540,016,71047000
116,A002700,신일전자,20210309,2240,2265,2200,2245,2507828,016,71047000
117,A002700,신일전자,20210308,2220,2270,2210,2245,2515566,016,71047000
118,A002700,신일전자,20210305,2180,2220,2165,2220,1253550,016,71047000
119,A002700,신일전자,20210304,2180,2195,2155,2195,771520,016,71047000
120,A002700,신일전자,20210303,2150,2180,2145,2180,727615,016,71047000
121,A002700,신일전자,20210302,2190,2195,2135,2165,1008466,016,71047000
122,A002700,신일전자,20210226,2110,2170,2075,2170,1889572,016,71047000
123,A002700,신일전자,20210225,2175,2185,2150,2160,1022581,016,71047000
124,A002700,신일전자,20210224,2210,2220,2145,2145,2438519,016,71047000
125,A002700,신일전자,20210223,2170,2215,2150,2205,1777177,016,71047000
126,A002700,신일전자,20210222,2180,2230,2170,2180,2347998,016,71047000
