,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
79,A051780,Å¥·ÎÈ¦µù½º,20210429,544,567,541,558,215881,227,120600000
80,A051780,Å¥·ÎÈ¦µù½º,20210428,554,557,549,549,150660,227,120600000
81,A051780,Å¥·ÎÈ¦µù½º,20210427,559,562,553,557,78256,227,120600000
82,A051780,Å¥·ÎÈ¦µù½º,20210426,560,561,549,560,281300,227,120600000
83,A051780,Å¥·ÎÈ¦µù½º,20210423,556,561,549,561,403153,227,120600000
84,A051780,Å¥·ÎÈ¦µù½º,20210422,568,571,548,556,387321,227,120600000
85,A051780,Å¥·ÎÈ¦µù½º,20210421,573,573,562,567,167397,227,120600000
86,A051780,Å¥·ÎÈ¦µù½º,20210420,572,578,563,573,162592,227,120600000
87,A051780,Å¥·ÎÈ¦µù½º,20210419,571,585,567,573,294907,227,120600000
88,A051780,Å¥·ÎÈ¦µù½º,20210416,572,575,564,570,170389,227,120600000
89,A051780,Å¥·ÎÈ¦µù½º,20210415,565,570,551,570,245668,227,120600000
90,A051780,Å¥·ÎÈ¦µù½º,20210414,554,570,546,569,259702,227,120600000
91,A051780,Å¥·ÎÈ¦µù½º,20210413,542,578,533,551,757913,227,120600000
92,A051780,Å¥·ÎÈ¦µù½º,20210412,547,555,530,540,326884,227,120600000
93,A051780,Å¥·ÎÈ¦µù½º,20210409,542,547,534,546,213396,227,120600000
94,A051780,Å¥·ÎÈ¦µù½º,20210408,542,545,536,542,129025,227,120600000
95,A051780,Å¥·ÎÈ¦µù½º,20210407,545,546,538,542,107278,227,120600000
96,A051780,Å¥·ÎÈ¦µù½º,20210406,550,552,539,546,163146,227,120600000
97,A051780,Å¥·ÎÈ¦µù½º,20210405,544,554,540,548,220537,227,120600000
98,A051780,Å¥·ÎÈ¦µù½º,20210402,557,559,532,544,180602,227,120600000
99,A051780,Å¥·ÎÈ¦µù½º,20210401,537,544,534,543,243676,227,120600000
100,A051780,Å¥·ÎÈ¦µù½º,20210331,535,546,531,536,146208,227,120600000
101,A051780,Å¥·ÎÈ¦µù½º,20210330,532,540,526,535,133908,227,120600000
102,A051780,Å¥·ÎÈ¦µù½º,20210329,544,549,526,530,265809,227,120600000
103,A051780,Å¥·ÎÈ¦µù½º,20210326,531,544,529,537,367551,227,120600000
104,A051780,Å¥·ÎÈ¦µù½º,20210325,547,547,531,531,445366,227,120600000
105,A051780,Å¥·ÎÈ¦µù½º,20210324,550,553,533,547,661500,227,120600000
106,A051780,Å¥·ÎÈ¦µù½º,20210323,559,559,527,550,489655,227,120600000
107,A051780,Å¥·ÎÈ¦µù½º,20210322,570,572,545,556,399724,227,120600000
108,A051780,Å¥·ÎÈ¦µù½º,20210319,575,575,563,570,107114,227,120600000
109,A051780,Å¥·ÎÈ¦µù½º,20210318,574,580,566,575,82482,227,120600000
110,A051780,Å¥·ÎÈ¦µù½º,20210317,576,578,570,575,102304,227,120600000
111,A051780,Å¥·ÎÈ¦µù½º,20210316,587,587,570,570,180950,227,120600000
112,A051780,Å¥·ÎÈ¦µù½º,20210315,579,579,562,577,117043,227,120600000
113,A051780,Å¥·ÎÈ¦µù½º,20210312,575,585,563,574,215800,227,120600000
114,A051780,Å¥·ÎÈ¦µù½º,20210311,584,587,538,567,232492,227,120600000
115,A051780,Å¥·ÎÈ¦µù½º,20210310,577,585,556,566,181517,227,120600000
116,A051780,Å¥·ÎÈ¦µù½º,20210309,590,590,565,575,195376,227,120600000
117,A051780,Å¥·ÎÈ¦µù½º,20210308,583,599,574,585,388960,227,120600000
118,A051780,Å¥·ÎÈ¦µù½º,20210305,600,606,567,586,484344,227,120600000
119,A051780,Å¥·ÎÈ¦µù½º,20210304,549,587,545,576,337958,227,120600000
120,A051780,Å¥·ÎÈ¦µù½º,20210303,544,557,525,555,253255,227,120600000
121,A051780,Å¥·ÎÈ¦µù½º,20210302,561,565,544,544,249341,227,120600000
122,A051780,Å¥·ÎÈ¦µù½º,20210226,572,572,522,555,472416,227,120600000
123,A051780,Å¥·ÎÈ¦µù½º,20210225,563,595,555,578,379606,227,120600000
124,A051780,Å¥·ÎÈ¦µù½º,20210224,578,595,549,564,287799,227,120600000
125,A051780,Å¥·ÎÈ¦µù½º,20210223,577,592,560,574,267463,227,120600000
126,A051780,Å¥·ÎÈ¦µù½º,20210222,590,599,577,577,142801,227,120600000
127,A051780,Å¥·ÎÈ¦µù½º,20210219,572,605,572,590,334452,227,120600000
128,A051780,Å¥·ÎÈ¦µù½º,20210218,583,620,563,598,1243534,227,120600000
129,A051780,Å¥·ÎÈ¦µù½º,20210217,577,594,561,563,686770,227,120600000
130,A051780,Å¥·ÎÈ¦µù½º,20210216,586,593,564,571,514101,227,120600000
131,A051780,Å¥·ÎÈ¦µù½º,20210215,529,586,525,578,1325304,227,120600000
132,A051780,Å¥·ÎÈ¦µù½º,20210210,532,534,520,525,337748,227,120600000
133,A051780,Å¥·ÎÈ¦µù½º,20210209,537,542,526,531,627691,227,120600000
134,A051780,Å¥·ÎÈ¦µù½º,20210208,546,553,533,537,342327,227,120600000
135,A051780,Å¥·ÎÈ¦µù½º,20210205,559,559,543,543,190954,227,120600000
136,A051780,Å¥·ÎÈ¦µù½º,20210204,562,562,548,554,164481,227,120600000
137,A051780,Å¥·ÎÈ¦µù½º,20210203,566,572,555,563,238885,227,120600000
138,A051780,Å¥·ÎÈ¦µù½º,20210202,567,567,553,563,310121,227,120600000
139,A051780,Å¥·ÎÈ¦µù½º,20210201,563,563,539,555,211839,227,120600000
140,A051780,Å¥·ÎÈ¦µù½º,20210129,572,575,554,564,323422,227,120600000
141,A051780,Å¥·ÎÈ¦µù½º,20210128,588,590,573,574,511769,227,120600000
142,A051780,Å¥·ÎÈ¦µù½º,20210127,586,599,583,594,221350,227,120600000
143,A051780,Å¥·ÎÈ¦µù½º,20210126,594,598,584,591,354897,227,120600000
144,A051780,Å¥·ÎÈ¦µù½º,20210125,589,596,580,593,250988,227,120600000
145,A051780,Å¥·ÎÈ¦µù½º,20210122,588,596,579,589,257395,227,120600000
146,A051780,Å¥·ÎÈ¦µù½º,20210121,589,604,587,594,202230,227,120600000
147,A051780,Å¥·ÎÈ¦µù½º,20210120,590,597,577,591,173127,227,120600000
148,A051780,Å¥·ÎÈ¦µù½º,20210119,568,595,568,595,181296,227,120600000
149,A051780,Å¥·ÎÈ¦µù½º,20210118,595,595,567,575,485856,227,120600000
150,A051780,Å¥·ÎÈ¦µù½º,20210115,600,600,585,592,192432,227,120600000
151,A051780,Å¥·ÎÈ¦µù½º,20210114,606,607,589,596,577373,227,120600000
152,A051780,Å¥·ÎÈ¦µù½º,20210113,600,617,595,607,410613,227,120600000
153,A051780,Å¥·ÎÈ¦µù½º,20210112,606,607,591,604,421688,227,120600000
154,A051780,Å¥·ÎÈ¦µù½º,20210111,610,628,598,606,446420,227,120600000
155,A051780,Å¥·ÎÈ¦µù½º,20210108,634,637,605,606,422513,227,120600000
156,A051780,Å¥·ÎÈ¦µù½º,20210107,622,650,620,633,361330,227,120600000
157,A051780,Å¥·ÎÈ¦µù½º,20210106,630,630,617,629,154612,227,120600000
158,A051780,Å¥·ÎÈ¦µù½º,20210105,635,636,617,632,146179,227,120600000
159,A051780,Å¥·ÎÈ¦µù½º,20210104,642,642,619,630,253521,227,120600000
160,A051780,Å¥·ÎÈ¦µù½º,20201230,629,639,628,637,153783,227,108789000
161,A051780,Å¥·ÎÈ¦µù½º,20201229,604,634,604,634,187291,227,108789000
162,A051780,Å¥·ÎÈ¦µù½º,20201228,633,638,606,614,275894,227,108789000
163,A051780,Å¥·ÎÈ¦µù½º,20201224,643,643,625,626,252019,227,108789000
164,A051780,Å¥·ÎÈ¦µù½º,20201223,635,651,617,632,570629,227,108789000
165,A051780,Å¥·ÎÈ¦µù½º,20201222,627,660,615,626,1053283,227,108789000
166,A051780,Å¥·ÎÈ¦µù½º,20201221,660,663,625,633,462260,227,108789000
167,A051780,Å¥·ÎÈ¦µù½º,20201218,650,650,633,642,227424,227,106441000
168,A051780,Å¥·ÎÈ¦µù½º,20201217,660,663,637,650,465843,227,106441000
169,A051780,Å¥·ÎÈ¦µù½º,20201216,663,677,650,660,323525,227,106441000
170,A051780,Å¥·ÎÈ¦µù½º,20201215,669,672,649,662,347536,227,103310000
171,A051780,Å¥·ÎÈ¦µù½º,20201214,683,683,664,669,323526,227,103310000
172,A051780,Å¥·ÎÈ¦µù½º,20201211,668,689,660,683,480429,227,103310000
173,A051780,Å¥·ÎÈ¦µù½º,20201210,680,695,660,670,583596,227,103310000
174,A051780,Å¥·ÎÈ¦µù½º,20201209,689,742,667,686,2750254,227,103310000
175,A051780,Å¥·ÎÈ¦µù½º,20201208,640,693,635,676,2545673,227,103310000
176,A051780,Å¥·ÎÈ¦µù½º,20201207,637,647,631,641,264384,227,103310000
177,A051780,Å¥·ÎÈ¦µù½º,20201204,638,642,627,638,393558,227,103310000
178,A051780,Å¥·ÎÈ¦µù½º,20201203,641,648,629,635,471157,227,103310000
179,A051780,Å¥·ÎÈ¦µù½º,20201202,636,640,620,639,259284,227,103310000
180,A051780,Å¥·ÎÈ¦µù½º,20201201,641,646,602,638,338147,227,103310000
181,A051780,Å¥·ÎÈ¦µù½º,20201130,631,637,625,635,262184,227,93134000
182,A051780,Å¥·ÎÈ¦µù½º,20201127,625,631,613,626,281033,227,93134000
183,A051780,Å¥·ÎÈ¦µù½º,20201126,625,638,610,620,188727,227,93134000
184,A051780,Å¥·ÎÈ¦µù½º,20201125,635,639,615,620,443931,227,93134000
185,A051780,Å¥·ÎÈ¦µù½º,20201124,631,640,621,634,250760,227,93134000
186,A051780,Å¥·ÎÈ¦µù½º,20201123,644,655,631,631,343494,227,93134000
187,A051780,Å¥·ÎÈ¦µù½º,20201120,623,639,623,637,302987,227,93134000
188,A051780,Å¥·ÎÈ¦µù½º,20201119,624,624,609,619,109027,227,93134000
189,A051780,Å¥·ÎÈ¦µù½º,20201118,623,630,616,616,158938,227,93134000
190,A051780,Å¥·ÎÈ¦µù½º,20201117,635,635,617,623,90461,227,93134000
191,A051780,Å¥·ÎÈ¦µù½º,20201116,645,645,626,635,102508,227,93134000
192,A051780,Å¥·ÎÈ¦µù½º,20201113,641,650,625,637,93126,227,93134000
193,A051780,Å¥·ÎÈ¦µù½º,20201112,641,649,630,648,305517,227,89062000
194,A051780,Å¥·ÎÈ¦µù½º,20201111,625,660,619,641,667486,227,89062000
195,A051780,Å¥·ÎÈ¦µù½º,20201110,603,633,591,628,633037,227,89062000
196,A051780,Å¥·ÎÈ¦µù½º,20201109,610,623,603,603,143208,227,89062000
197,A051780,Å¥·ÎÈ¦µù½º,20201106,606,618,593,609,110940,227,89062000
198,A051780,Å¥·ÎÈ¦µù½º,20201105,596,609,592,606,70058,227,89062000
199,A051780,Å¥·ÎÈ¦µù½º,20201104,614,614,589,599,104206,227,89062000
200,A051780,Å¥·ÎÈ¦µù½º,20201103,634,639,599,605,357991,227,89062000
201,A051780,Å¥·ÎÈ¦µù½º,20201102,579,616,571,600,343187,227,89062000
202,A051780,Å¥·ÎÈ¦µù½º,20201030,593,595,569,571,189762,227,89062000
203,A051780,Å¥·ÎÈ¦µù½º,20201029,586,588,568,588,230907,227,89062000
204,A051780,Å¥·ÎÈ¦µù½º,20201028,585,590,574,590,95274,227,89062000
205,A051780,Å¥·ÎÈ¦µù½º,20201027,582,599,580,585,121976,227,89062000
206,A051780,Å¥·ÎÈ¦µù½º,20201026,609,609,580,581,339368,227,89062000
207,A051780,Å¥·ÎÈ¦µù½º,20201023,611,613,586,598,240379,227,89062000
208,A051780,Å¥·ÎÈ¦µù½º,20201022,605,625,591,607,213525,227,89062000
209,A051780,Å¥·ÎÈ¦µù½º,20201021,609,612,596,608,190126,227,89062000
210,A051780,Å¥·ÎÈ¦µù½º,20201020,612,625,595,613,264543,227,89062000
211,A051780,Å¥·ÎÈ¦µù½º,20201019,620,627,607,612,82716,227,89062000
212,A051780,Å¥·ÎÈ¦µù½º,20201016,611,622,598,620,237636,227,89062000
213,A051780,Å¥·ÎÈ¦µù½º,20201015,645,645,609,616,516091,227,89062000
214,A051780,Å¥·ÎÈ¦µù½º,20201014,648,648,629,645,339265,227,89062000
215,A051780,Å¥·ÎÈ¦µù½º,20201013,643,650,627,637,177245,227,89062000
216,A051780,Å¥·ÎÈ¦µù½º,20201012,642,648,621,642,250235,227,89062000
217,A051780,Å¥·ÎÈ¦µù½º,20201008,640,650,640,643,124033,227,89062000
218,A051780,Å¥·ÎÈ¦µù½º,20201007,641,645,630,645,295236,227,89062000
219,A051780,Å¥·ÎÈ¦µù½º,20201006,641,650,630,641,268601,227,89062000
220,A051780,Å¥·ÎÈ¦µù½º,20201005,682,720,637,643,1793223,227,89062000
221,A051780,Å¥·ÎÈ¦µù½º,20200929,620,623,610,618,125037,227,89062000
222,A051780,Å¥·ÎÈ¦µù½º,20200928,594,622,594,619,135336,227,89062000
223,A051780,Å¥·ÎÈ¦µù½º,20200925,590,604,579,594,148782,227,89062000
224,A051780,Å¥·ÎÈ¦µù½º,20200924,601,601,577,588,327507,227,89062000
225,A051780,Å¥·ÎÈ¦µù½º,20200923,612,619,599,606,194422,227,89062000
226,A051780,Å¥·ÎÈ¦µù½º,20200922,632,632,605,612,245970,227,89062000
227,A051780,Å¥·ÎÈ¦µù½º,20200921,646,646,618,622,490506,227,89062000
228,A051780,Å¥·ÎÈ¦µù½º,20200918,667,678,644,651,356224,227,89062000
229,A051780,Å¥·ÎÈ¦µù½º,20200917,655,683,637,667,794956,227,89062000
230,A051780,Å¥·ÎÈ¦µù½º,20200916,652,659,642,649,138138,227,89062000
231,A051780,Å¥·ÎÈ¦µù½º,20200915,660,660,645,651,133572,227,89062000
232,A051780,Å¥·ÎÈ¦µù½º,20200914,655,660,650,656,169490,227,89062000
233,A051780,Å¥·ÎÈ¦µù½º,20200911,650,657,635,650,134113,227,89062000
234,A051780,Å¥·ÎÈ¦µù½º,20200910,653,666,640,650,208231,227,89062000
235,A051780,Å¥·ÎÈ¦µù½º,20200909,659,687,648,653,528506,227,89062000
236,A051780,Å¥·ÎÈ¦µù½º,20200908,658,671,650,661,629834,227,89062000
237,A051780,Å¥·ÎÈ¦µù½º,20200907,671,677,664,665,315520,227,89062000
238,A051780,Å¥·ÎÈ¦µù½º,20200904,650,680,646,680,471364,227,89062000
239,A051780,Å¥·ÎÈ¦µù½º,20200903,670,687,659,660,625644,227,89062000
240,A051780,Å¥·ÎÈ¦µù½º,20200902,654,747,637,663,4619491,227,89062000
241,A051780,Å¥·ÎÈ¦µù½º,20200901,645,670,622,657,221786,227,89062000
242,A051780,Å¥·ÎÈ¦µù½º,20200831,641,665,641,647,193901,227,89062000
243,A051780,Å¥·ÎÈ¦µù½º,20200828,625,660,623,640,185073,227,89062000
244,A051780,Å¥·ÎÈ¦µù½º,20200827,643,671,620,622,777455,227,89062000
245,A051780,Å¥·ÎÈ¦µù½º,20200826,643,646,621,638,132759,227,89062000
246,A051780,Å¥·ÎÈ¦µù½º,20200825,620,657,616,638,408908,227,89062000
247,A051780,Å¥·ÎÈ¦µù½º,20200824,635,635,601,620,210286,227,89062000
248,A051780,Å¥·ÎÈ¦µù½º,20200821,650,650,616,635,159885,227,89062000
249,A051780,Å¥·ÎÈ¦µù½º,20200820,641,659,603,642,554662,227,89062000
250,A051780,Å¥·ÎÈ¦µù½º,20200819,635,678,630,635,372081,227,89062000
251,A051780,Å¥·ÎÈ¦µù½º,20200818,690,700,631,635,415920,227,89062000
252,A051780,Å¥·ÎÈ¦µù½º,20200814,720,725,681,691,355578,227,89062000
253,A051780,Å¥·ÎÈ¦µù½º,20200813,690,720,671,719,453082,227,89062000
254,A051780,Å¥·ÎÈ¦µù½º,20200812,645,730,645,697,1705407,227,89062000
255,A051780,Å¥·ÎÈ¦µù½º,20200811,635,665,620,649,410592,227,89062000
256,A051780,Å¥·ÎÈ¦µù½º,20200810,620,650,602,635,604728,227,89062000
257,A051780,Å¥·ÎÈ¦µù½º,20200807,614,620,603,620,189529,227,89062000
258,A051780,Å¥·ÎÈ¦µù½º,20200806,602,617,600,614,296495,227,89062000
259,A051780,Å¥·ÎÈ¦µù½º,20200805,599,610,599,600,152130,227,89062000
260,A051780,Å¥·ÎÈ¦µù½º,20200804,600,608,594,599,418714,227,89062000
261,A051780,Å¥·ÎÈ¦µù½º,20200803,602,604,579,600,406414,227,89062000
262,A051780,Å¥·ÎÈ¦µù½º,20200731,606,613,596,602,488872,227,89062000
263,A051780,Å¥·ÎÈ¦µù½º,20200730,603,616,598,606,392003,227,89062000
264,A051780,Å¥·ÎÈ¦µù½º,20200729,604,618,588,610,218311,227,89062000
265,A051780,Å¥·ÎÈ¦µù½º,20200728,612,613,597,604,536365,227,89062000
266,A051780,Å¥·ÎÈ¦µù½º,20200727,597,623,595,610,307631,227,89062000
267,A051780,Å¥·ÎÈ¦µù½º,20200724,614,628,586,597,492668,227,89062000
268,A051780,Å¥·ÎÈ¦µù½º,20200723,618,648,609,618,322514,227,89062000
269,A051780,Å¥·ÎÈ¦µù½º,20200722,628,638,608,610,756608,227,89062000
270,A051780,Å¥·ÎÈ¦µù½º,20200721,632,642,622,628,317757,227,89062000
271,A051780,Å¥·ÎÈ¦µù½º,20200720,650,660,627,634,272105,227,89062000
272,A051780,Å¥·ÎÈ¦µù½º,20200717,650,658,633,649,99789,227,89062000
273,A051780,Å¥·ÎÈ¦µù½º,20200716,654,655,640,650,136686,227,89062000
274,A051780,Å¥·ÎÈ¦µù½º,20200715,652,670,642,654,372302,227,89062000
275,A051780,Å¥·ÎÈ¦µù½º,20200714,670,675,630,641,363332,227,89062000
276,A051780,Å¥·ÎÈ¦µù½º,20200713,675,686,661,666,353762,227,89062000
277,A051780,Å¥·ÎÈ¦µù½º,20200710,667,691,660,674,398226,227,84217000
278,A051780,Å¥·ÎÈ¦µù½º,20200709,670,670,656,667,208332,227,84217000
279,A051780,Å¥·ÎÈ¦µù½º,20200708,681,695,653,661,354315,227,84217000
280,A051780,Å¥·ÎÈ¦µù½º,20200707,685,695,674,681,306587,227,84217000
281,A051780,Å¥·ÎÈ¦µù½º,20200706,687,699,674,679,308834,227,84119000
282,A051780,Å¥·ÎÈ¦µù½º,20200703,685,692,668,687,208364,227,84119000
283,A051780,Å¥·ÎÈ¦µù½º,20200702,689,689,677,684,198031,227,84119000
284,A051780,Å¥·ÎÈ¦µù½º,20200701,690,690,679,680,112283,227,84119000
285,A051780,Å¥·ÎÈ¦µù½º,20200630,687,696,674,684,92028,227,84119000
286,A051780,Å¥·ÎÈ¦µù½º,20200629,699,700,681,687,53219,227,84119000
287,A051780,Å¥·ÎÈ¦µù½º,20200626,700,700,667,699,278419,227,79353000
288,A051780,Å¥·ÎÈ¦µù½º,20200625,680,709,660,683,322232,227,79353000
289,A051780,Å¥·ÎÈ¦µù½º,20200624,730,730,696,700,150467,227,79353000
290,A051780,Å¥·ÎÈ¦µù½º,20200623,738,738,681,718,251236,227,79353000
291,A051780,Å¥·ÎÈ¦µù½º,20200622,737,740,704,715,89094,227,79353000
292,A051780,Å¥·ÎÈ¦µù½º,20200619,745,745,718,730,120637,227,79353000
293,A051780,Å¥·ÎÈ¦µù½º,20200618,716,751,700,740,153996,227,79353000
294,A051780,Å¥·ÎÈ¦µù½º,20200617,710,737,695,716,170397,227,79353000
295,A051780,Å¥·ÎÈ¦µù½º,20200616,689,715,672,710,126837,227,79353000
296,A051780,Å¥·ÎÈ¦µù½º,20200615,720,760,652,665,356030,227,79353000
297,A051780,Å¥·ÎÈ¦µù½º,20200612,702,744,702,740,267400,227,79353000
298,A051780,Å¥·ÎÈ¦µù½º,20200611,758,778,749,749,150838,227,79353000
299,A051780,Å¥·ÎÈ¦µù½º,20200610,785,795,745,758,380812,227,79353000
300,A051780,Å¥·ÎÈ¦µù½º,20200609,807,824,780,785,285934,227,79353000
301,A051780,Å¥·ÎÈ¦µù½º,20200608,823,831,810,810,159190,227,79353000
302,A051780,Å¥·ÎÈ¦µù½º,20200605,830,830,803,823,64610,227,79353000
303,A051780,Å¥·ÎÈ¦µù½º,20200604,833,833,808,824,95901,227,79353000
304,A051780,Å¥·ÎÈ¦µù½º,20200603,822,860,820,835,252162,227,79353000
