,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A172580,«œ¿Ã∞ÒµÂ12»£,20210823,2640,2645,2615,2645,131964,026,13044000
1,A172580,«œ¿Ã∞ÒµÂ12»£,20210820,2655,2660,2625,2640,37034,026,13044000
2,A172580,«œ¿Ã∞ÒµÂ12»£,20210819,2630,2655,2630,2645,129980,026,13044000
3,A172580,«œ¿Ã∞ÒµÂ12»£,20210818,2615,2615,2615,2615,0,026,13044000
4,A172580,«œ¿Ã∞ÒµÂ12»£,20210817,2635,2670,2615,2615,77242,026,13044000
5,A172580,«œ¿Ã∞ÒµÂ12»£,20210813,2650,2650,2610,2615,49654,026,13044000
6,A172580,«œ¿Ã∞ÒµÂ12»£,20210812,2575,2650,2575,2590,113958,026,13044000
7,A172580,«œ¿Ã∞ÒµÂ12»£,20210811,2565,2600,2560,2595,72477,026,13044000
8,A172580,«œ¿Ã∞ÒµÂ12»£,20210810,2565,2570,2565,2570,8479,026,13044000
9,A172580,«œ¿Ã∞ÒµÂ12»£,20210809,2565,2575,2565,2565,22905,026,13044000
10,A172580,«œ¿Ã∞ÒµÂ12»£,20210806,2570,2575,2565,2570,10259,026,13044000
11,A172580,«œ¿Ã∞ÒµÂ12»£,20210805,2570,2570,2565,2570,9045,026,13044000
12,A172580,«œ¿Ã∞ÒµÂ12»£,20210804,2570,2575,2565,2570,31664,026,13044000
13,A172580,«œ¿Ã∞ÒµÂ12»£,20210803,2565,2570,2565,2570,1005,026,13044000
14,A172580,«œ¿Ã∞ÒµÂ12»£,20210802,2565,2570,2565,2565,3648,026,13044000
15,A172580,«œ¿Ã∞ÒµÂ12»£,20210730,2565,2570,2560,2565,22295,026,13044000
16,A172580,«œ¿Ã∞ÒµÂ12»£,20210729,2575,2575,2560,2565,70119,026,13044000
17,A172580,«œ¿Ã∞ÒµÂ12»£,20210728,2575,2575,2565,2570,24525,026,13044000
18,A172580,«œ¿Ã∞ÒµÂ12»£,20210727,2565,2570,2565,2570,30331,026,13044000
19,A172580,«œ¿Ã∞ÒµÂ12»£,20210726,2565,2570,2560,2570,36341,026,13044000
20,A172580,«œ¿Ã∞ÒµÂ12»£,20210723,2575,2575,2565,2565,7298,026,13044000
21,A172580,«œ¿Ã∞ÒµÂ12»£,20210722,2565,2575,2565,2575,57912,026,13044000
22,A172580,«œ¿Ã∞ÒµÂ12»£,20210721,2565,2570,2560,2570,71039,026,13044000
23,A172580,«œ¿Ã∞ÒµÂ12»£,20210720,2560,2565,2555,2565,26731,026,13044000
24,A172580,«œ¿Ã∞ÒµÂ12»£,20210719,2555,2570,2555,2560,66938,026,13044000
25,A172580,«œ¿Ã∞ÒµÂ12»£,20210716,2570,2570,2555,2555,41663,026,13044000
26,A172580,«œ¿Ã∞ÒµÂ12»£,20210715,2560,2565,2560,2565,92332,026,13044000
27,A172580,«œ¿Ã∞ÒµÂ12»£,20210714,2560,2570,2560,2560,27877,026,13044000
28,A172580,«œ¿Ã∞ÒµÂ12»£,20210713,2565,2570,2560,2565,3235,026,13044000
29,A172580,«œ¿Ã∞ÒµÂ12»£,20210712,2560,2570,2560,2570,23895,026,13044000
30,A172580,«œ¿Ã∞ÒµÂ12»£,20210709,2555,2565,2555,2565,15440,026,13044000
31,A172580,«œ¿Ã∞ÒµÂ12»£,20210708,2555,2560,2550,2560,24038,026,13044000
32,A172580,«œ¿Ã∞ÒµÂ12»£,20210707,2550,2555,2550,2555,25661,026,13044000
33,A172580,«œ¿Ã∞ÒµÂ12»£,20210706,2550,2555,2550,2550,6589,026,13044000
34,A172580,«œ¿Ã∞ÒµÂ12»£,20210705,2550,2555,2550,2550,29039,026,13044000
35,A172580,«œ¿Ã∞ÒµÂ12»£,20210702,2545,2555,2545,2550,45969,026,13044000
36,A172580,«œ¿Ã∞ÒµÂ12»£,20210701,2545,2555,2545,2550,14799,026,13044000
37,A172580,«œ¿Ã∞ÒµÂ12»£,20210630,2545,2555,2545,2550,35393,026,13044000
38,A172580,«œ¿Ã∞ÒµÂ12»£,20210629,2545,2555,2545,2550,28737,026,13044000
39,A172580,«œ¿Ã∞ÒµÂ12»£,20210628,2550,2550,2545,2545,24103,026,13044000
40,A172580,«œ¿Ã∞ÒµÂ12»£,20210625,2545,2560,2540,2555,60510,026,13044000
41,A172580,«œ¿Ã∞ÒµÂ12»£,20210624,2540,2550,2540,2550,61488,026,13044000
42,A172580,«œ¿Ã∞ÒµÂ12»£,20210623,2540,2550,2540,2540,36127,026,13044000
43,A172580,«œ¿Ã∞ÒµÂ12»£,20210622,2530,2550,2530,2545,61731,026,13044000
44,A172580,«œ¿Ã∞ÒµÂ12»£,20210621,2520,2540,2520,2535,94724,026,13044000
45,A172580,«œ¿Ã∞ÒµÂ12»£,20210618,2525,2530,2520,2530,15973,026,13044000
